day,open,high,low,close,volume,amount
2026-09-10 13:53:00,638.5,638.65,638.45,638.5,7300,4661223.4805
2026-09-10 13:54:00,638.5,639.55,638.5,639.55,5890,3764247.9434
2026-09-10 13:55:00,639.55,640.49,639.55,640.49,8900,5696991.9648
2026-09-10 13:56:00,640.41,640.49,639.91,640.0,4700,3008913.9844
2026-09-10 13:57:00,640.0,640.0,639.27,639.36,7600,4859546.9531
2026-09-10 13:58:00,639.31,640.28,639.31,639.98,5410,3461224.0039
2026-09-10 13:59:00,639.71,640.3,639.29,640.29,11100,7099555.1211
2026-09-10 14:00:00,639.84,640.5,639.68,639.85,10700,6847924.9844
2026-09-10 14:01:00,639.87,640.35,639.02,639.1,11200,7164566.9883
2026-09-10 14:02:00,639.32,640.04,639.3,639.84,5900,3773474.0156
2026-09-10 14:03:00,640.03,640.03,639.34,639.49,3900,2494145.0352
2026-09-10 14:04:00,639.49,640.06,639.39,639.84,7600,4862249.9648
2026-09-10 14:05:00,639.77,639.77,639.05,639.09,5800,3708371.0117
2026-09-10 14:06:00,639.08,639.41,639.01,639.18,9400,6007630.0781
2026-09-10 14:07:00,639.11,639.5,639.1,639.44,5900,3771968.0234
2026-09-10 14:08:00,639.43,639.43,639.17,639.28,5200,3324100.0
2026-09-10 14:09:00,639.25,639.5,639.23,639.41,5300,3388488.9961
2026-09-10 14:10:00,639.5,639.5,639.33,639.35,4300,2749268.957
2026-09-10 14:11:00,639.33,639.5,639.32,639.45,8200,5243161.0
2026-09-10 14:12:00,639.45,639.53,639.41,639.52,7000,4476387.0156
2026-09-10 14:13:00,639.52,639.63,639.05,639.09,9200,5882650.0352
2026-09-10 14:14:00,639.04,639.86,639.04,639.37,8100,5179777.0625
2026-09-10 14:15:00,639.26,639.26,638.57,638.59,15900,10158607.0586
2026-09-10 14:16:00,638.59,638.91,638.57,638.63,8300,5300811.9648
2026-09-10 14:17:00,638.63,639.19,638.63,638.7,7700,4919569.9609
2026-09-10 14:18:00,638.9,638.97,638.5,638.91,15800,10091010.9219
2026-09-10 14:19:00,638.91,639.38,638.68,639.19,8727,5577117.6465
2026-09-10 14:20:00,639.21,639.86,639.13,639.79,10900,6971095.9492
2026-09-10 14:21:00,639.86,640.17,639.86,640.17,14500,9280417.0234
2026-09-10 14:22:00,640.17,640.22,639.18,639.19,19900,12733230.043
2026-09-10 14:23:00,639.26,639.69,639.1,639.38,6700,4282914.9883
2026-09-10 14:24:00,639.42,639.47,639.0,639.0,9700,6200468.043
2026-09-10 14:25:00,639.0,639.16,638.55,638.91,18012,11507812.3125
2026-09-10 14:26:00,638.91,639.1,638.91,639.1,6800,4345088.0039
2026-09-10 14:27:00,639.09,639.1,638.85,638.98,8800,5622998.9297
2026-09-10 14:28:00,638.97,638.99,638.84,638.85,9300,5941716.957
2026-09-10 14:29:00,638.85,638.91,638.83,638.91,11200,7155268.832
2026-09-10 14:30:00,638.91,639.16,638.89,639.14,14300,9137418.0586
2026-09-10 14:31:00,639.24,639.31,638.97,639.22,16800,10736837.9023
2026-09-10 14:32:00,639.22,640.0,639.22,639.53,37163,23767838.5078
2026-09-10 14:33:00,639.54,639.81,638.98,639.73,26900,17199014.0391
2026-09-10 14:34:00,639.72,639.74,639.26,639.38,14000,8952077.9375
2026-09-10 14:35:00,639.65,639.66,639.26,639.31,11100,7096563.9766
2026-09-10 14:36:00,639.3,639.32,638.98,639.02,12900,8245165.9961
2026-09-10 14:37:00,639.09,639.32,639.03,639.32,10000,6391995.957
2026-09-10 14:38:00,639.32,639.35,639.19,639.3,8700,5561948.0078
2026-09-10 14:39:00,639.18,639.41,639.18,639.4,13000,8311576.0156
2026-09-10 14:40:00,639.41,639.89,639.34,639.53,14200,9080723.0156
2026-09-10 14:41:00,639.47,639.53,639.19,639.3,14700,9398870.9727
2026-09-10 14:42:00,639.3,639.68,639.29,639.47,18900,12084944.291
2026-09-10 14:43:00,639.45,639.56,639.45,639.52,10400,6650697.9023
2026-09-10 14:44:00,639.54,639.55,639.47,639.51,18600,11895041.9805
2026-09-10 14:45:00,639.53,639.58,639.45,639.45,14800,9464750.0234
2026-09-10 14:46:00,639.45,639.79,639.38,639.57,24800,15860540.0898
2026-09-10 14:47:00,639.57,639.89,639.32,639.46,25900,16564218.623
2026-09-10 14:48:00,639.37,639.58,639.0,639.23,41176,26324803.293
2026-09-10 14:49:00,639.19,639.19,638.6,638.61,37124,23717333.0879
2026-09-10 14:50:00,638.61,638.61,638.5,638.51,22700,14494853.8633
2026-09-10 14:51:00,638.51,638.53,637.66,637.84,58000,37005555.082
2026-09-10 14:52:00,637.89,638.6,637.5,638.29,38800,24758512.6484
2026-09-10 14:53:00,638.28,638.65,638.02,638.49,36825,23506187.1055
2026-09-10 14:54:00,638.49,638.6,638.48,638.59,14616,9333566.3271
2026-09-10 14:55:00,638.59,638.6,638.4,638.45,17484,11163134.4561
2026-09-10 14:56:00,638.43,638.82,638.43,638.82,21316,13612984.0166
2026-09-10 14:57:00,638.8,638.96,638.58,638.7,20200,12903830.1094
2026-09-10 15:00:00,638.64,638.64,638.64,638.64,43228,27607130.0571
2026-09-11 09:31:00,628.08,631.88,622.0,627.85,270900,169768387.7241
2026-09-11 09:32:00,626.2,628.0,624.06,627.97,92400,57910825.5234
2026-09-11 09:33:00,627.93,631.93,627.93,631.51,56400,35550443.0352
2026-09-11 09:34:00,631.5,632.28,630.88,631.66,50100,31645328.1211
2026-09-11 09:35:00,631.66,632.0,629.49,630.24,31700,19989065.0117
2026-09-11 09:36:00,631.0,631.55,628.21,629.0,35400,22299066.0078
2026-09-11 09:37:00,629.54,629.54,627.33,627.92,37692,23682483.6157
2026-09-11 09:38:00,627.92,629.0,627.42,628.42,26680,16760330.0586
2026-09-11 09:39:00,628.42,630.0,628.21,628.44,29100,18304908.8984
2026-09-11 09:40:00,628.39,628.56,627.47,627.68,24625,15459394.4727
2026-09-11 09:41:00,627.66,628.59,625.5,626.27,52075,32645702.6914
2026-09-11 09:42:00,626.27,626.96,625.16,625.25,43400,27169507.2422
2026-09-11 09:43:00,625.17,625.51,623.19,624.0,97900,61131212.7441
2026-09-11 09:44:00,624.01,626.02,623.56,625.0,80000,49934424.7266
2026-09-11 09:45:00,625.86,626.92,625.04,626.55,26400,16527399.9805
2026-09-11 09:46:00,626.54,628.0,626.45,626.96,36500,22888030.9258
