day,open,high,low,close,volume,amount
2026-09-10 13:53:00,18.02,18.03,18.02,18.02,52700,949833.0073
2026-09-10 13:54:00,18.02,18.03,18.02,18.03,23300,419954.0045
2026-09-10 13:55:00,18.02,18.03,18.02,18.03,91700,1653320.0317
2026-09-10 13:56:00,18.02,18.04,18.02,18.03,109500,1974447.0586
2026-09-10 13:57:00,18.03,18.04,18.03,18.04,32800,591522.0281
2026-09-10 13:58:00,18.04,18.04,18.03,18.04,49800,897993.0347
2026-09-10 13:59:00,18.03,18.07,18.03,18.07,661500,11941106.0648
2026-09-10 14:00:00,18.07,18.07,18.06,18.07,152900,2762609.0
2026-09-10 14:01:00,18.07,18.07,18.06,18.07,128300,2317341.0
2026-09-10 14:02:00,18.06,18.07,18.06,18.06,142700,2577689.0
2026-09-10 14:03:00,18.06,18.07,18.05,18.07,117100,2115115.9999
2026-09-10 14:04:00,18.06,18.07,18.06,18.06,70000,1264316.0
2026-09-10 14:05:00,18.05,18.06,18.04,18.05,134000,2419063.9326
2026-09-10 14:06:00,18.05,18.06,18.04,18.04,120000,2165339.0417
2026-09-10 14:07:00,18.05,18.06,18.04,18.04,83800,1512447.001
2026-09-10 14:08:00,18.04,18.05,18.03,18.04,65200,1176242.0674
2026-09-10 14:09:00,18.05,18.05,18.03,18.04,62700,1131126.0518
2026-09-10 14:10:00,18.05,18.05,18.04,18.04,63300,1142124.0442
2026-09-10 14:11:00,18.05,18.05,18.04,18.04,65400,1179895.0598
2026-09-10 14:12:00,18.05,18.05,18.03,18.03,112600,2030703.0972
2026-09-10 14:13:00,18.04,18.05,18.03,18.05,70500,1272124.0221
2026-09-10 14:14:00,18.05,18.06,18.04,18.06,211500,3818112.917
2026-09-10 14:15:00,18.06,18.06,18.04,18.06,47600,859246.9821
2026-09-10 14:16:00,18.06,18.06,18.04,18.04,56200,1014206.988
2026-09-10 14:17:00,18.05,18.06,18.04,18.06,204900,3698937.9236
2026-09-10 14:18:00,18.05,18.06,18.05,18.06,211100,3810511.8605
2026-09-10 14:19:00,18.05,18.07,18.05,18.06,243200,4392042.9882
2026-09-10 14:20:00,18.06,18.08,18.05,18.08,447309,8083817.623
2026-09-10 14:21:00,18.08,18.09,18.07,18.09,384600,6955025.9989
2026-09-10 14:22:00,18.09,18.09,18.07,18.07,179300,3241934.0
2026-09-10 14:23:00,18.07,18.08,18.07,18.08,52200,943550.0
2026-09-10 14:24:00,18.08,18.08,18.07,18.07,27400,495287.0
2026-09-10 14:25:00,18.07,18.08,18.07,18.07,54800,990456.0
2026-09-10 14:26:00,18.08,18.08,18.06,18.06,201900,3648405.0
2026-09-10 14:27:00,18.06,18.08,18.06,18.08,220600,3986246.0
2026-09-10 14:28:00,18.07,18.08,18.07,18.07,29900,540345.0
2026-09-10 14:29:00,18.07,18.08,18.07,18.08,25800,466345.0
2026-09-10 14:30:00,18.07,18.08,18.07,18.08,178200,3221722.0
2026-09-10 14:31:00,18.08,18.1,18.07,18.1,819900,14832268.0
2026-09-10 14:32:00,18.1,18.11,18.09,18.1,288800,5227068.0029
2026-09-10 14:33:00,18.1,18.11,18.09,18.11,300800,5443969.0
2026-09-10 14:34:00,18.11,18.11,18.1,18.1,230600,4174504.0068
2026-09-10 14:35:00,18.1,18.11,18.09,18.1,185500,3357585.001
2026-09-10 14:36:00,18.1,18.11,18.1,18.11,198400,3592257.0205
2026-09-10 14:37:00,18.11,18.12,18.1,18.11,319100,5779522.0933
2026-09-10 14:38:00,18.12,18.14,18.11,18.13,613600,11122013.9518
2026-09-10 14:39:00,18.13,18.15,18.12,18.13,905800,16426587.8175
2026-09-10 14:40:00,18.13,18.14,18.12,18.13,220000,3988695.8388
2026-09-10 14:41:00,18.13,18.14,18.11,18.11,175300,3177047.0723
2026-09-10 14:42:00,18.12,18.12,18.1,18.1,97600,1767594.0136
2026-09-10 14:43:00,18.11,18.11,18.09,18.1,70200,1270692.0
2026-09-10 14:44:00,18.09,18.1,18.08,18.09,140300,2538186.0
2026-09-10 14:45:00,18.09,18.1,18.08,18.09,219920,3978444.6016
2026-09-10 14:46:00,18.1,18.1,18.09,18.09,73700,1333708.0
2026-09-10 14:47:00,18.09,18.1,18.09,18.09,73900,1337137.0
2026-09-10 14:48:00,18.09,18.1,18.09,18.1,181500,3283680.0
2026-09-10 14:49:00,18.09,18.1,18.08,18.09,137400,2485112.0
2026-09-10 14:50:00,18.09,18.09,18.08,18.09,214000,3870735.0048
2026-09-10 14:51:00,18.08,18.09,18.07,18.08,403480,7295295.3972
2026-09-10 14:52:00,18.08,18.09,18.07,18.08,429200,7762087.0
2026-09-10 14:53:00,18.08,18.08,18.07,18.08,163100,2948313.0
2026-09-10 14:54:00,18.08,18.09,18.07,18.07,320038,5785957.66
2026-09-10 14:55:00,18.07,18.08,18.07,18.08,224500,4057933.0
2026-09-10 14:56:00,18.08,18.09,18.07,18.09,215300,3892158.0
2026-09-10 14:57:00,18.09,18.1,18.07,18.08,245401,4438462.9759
2026-09-10 15:00:00,18.09,18.09,18.09,18.09,561000,10148490.0164
2026-09-11 09:31:00,17.99,17.99,17.79,17.8,1443800,25873516.8476
2026-09-11 09:32:00,17.79,17.81,17.68,17.71,1285500,22779861.797
2026-09-11 09:33:00,17.7,17.72,17.65,17.68,1536600,27169524.0908
2026-09-11 09:34:00,17.68,17.69,17.58,17.61,2072657,36572939.063
2026-09-11 09:35:00,17.6,17.63,17.55,17.57,1406143,24734728.8412
2026-09-11 09:36:00,17.57,17.6,17.53,17.54,1191600,20926550.9062
2026-09-11 09:37:00,17.54,17.55,17.5,17.52,1384143,24243245.1072
2026-09-11 09:38:00,17.51,17.55,17.48,17.5,1611000,28214816.0443
2026-09-11 09:39:00,17.49,17.53,17.48,17.51,1362977,23861476.7614
2026-09-11 09:40:00,17.5,17.53,17.49,17.52,1090600,19094509.0005
2026-09-11 09:41:00,17.51,17.52,17.49,17.5,929300,16265489.0
2026-09-11 09:42:00,17.49,17.51,17.47,17.51,912797,15964988.5281
2026-09-11 09:43:00,17.51,17.52,17.48,17.5,623400,10907751.0
2026-09-11 09:44:00,17.49,17.51,17.48,17.5,343900,6016646.0
2026-09-11 09:45:00,17.5,17.51,17.48,17.5,648800,11353591.0
2026-09-11 09:46:00,17.49,17.51,17.48,17.5,352200,6163196.0
2026-09-11 09:47:00,17.49,17.51,17.47,17.47,897700,15699046.9939
2026-09-11 09:48:00,17.47,17.49,17.44,17.48,1090600,19041956.7463
2026-09-11 09:49:00,17.48,17.49,17.46,17.47,352000,6149162.7747
2026-09-11 09:50:00,17.47,17.5,17.46,17.47,346600,6057098.8912
2026-09-11 09:51:00,17.47,17.48,17.43,17.48,926700,16168525.9233
2026-09-11 09:52:00,17.48,17.52,17.47,17.51,599000,10482721.2494
2026-09-11 09:53:00,17.51,17.55,17.5,17.55,314400,5508761.0354
2026-09-11 09:54:00,17.55,17.55,17.5,17.5,1225300,21473524.0599
2026-09-11 09:55:00,17.5,17.52,17.49,17.52,335900,5880657.0
2026-09-11 09:56:00,17.51,17.54,17.51,17.53,219290,3842322.9537
2026-09-11 09:57:00,17.53,17.55,17.52,17.55,169200,2967600.119
2026-09-11 09:58:00,17.54,17.56,17.51,17.52,423200,7420413.9385
2026-09-11 09:59:00,17.52,17.53,17.48,17.49,1062200,18588795.125
2026-09-11 10:00:00,17.49,17.52,17.49,17.5,166300,2910652.0
2026-09-11 10:01:00,17.5,17.53,17.5,17.52,170000,2976894.0001
2026-09-11 10:02:00,17.51,17.54,17.51,17.52,253100,4434344.0438
2026-09-11 10:03:00,17.51,17.53,17.5,17.52,356400,6242648.0229
2026-09-11 10:04:00,17.52,17.54,17.51,17.52,300200,5262166.1193
2026-09-11 10:05:00,17.52,17.53,17.51,17.52,210000,3678789.0106
2026-09-11 10:06:00,17.53,17.53,17.5,17.51,316100,5536615.0173
2026-09-11 10:07:00,17.5,17.52,17.49,17.5,296700,5192344.0
2026-09-11 10:08:00,17.49,17.5,17.49,17.5,168500,2947735.0
2026-09-11 10:09:00,17.49,17.5,17.46,17.5,872800,15254229.7853
2026-09-11 10:10:00,17.49,17.52,17.48,17.5,125700,2199504.0
2026-09-11 10:11:00,17.51,17.52,17.49,17.49,270600,4736455.0
2026-09-11 10:12:00,17.5,17.5,17.47,17.49,201500,3523421.9998
2026-09-11 10:13:00,17.48,17.49,17.48,17.48,185701,3246942.4623
2026-09-11 10:14:00,17.48,17.49,17.47,17.48,220000,3845845.9307
2026-09-11 10:15:00,17.48,17.49,17.48,17.48,239100,4180003.966
2026-09-11 10:16:00,17.48,17.5,17.47,17.48,235900,4123562.9797
2026-09-11 10:17:00,17.48,17.5,17.47,17.49,117200,2049497.9995
2026-09-11 10:18:00,17.49,17.49,17.47,17.48,317800,5555519.9979
2026-09-11 10:19:00,17.49,17.49,17.46,17.47,374500,6545201.9371
2026-09-11 10:20:00,17.47,17.48,17.46,17.48,375700,6563562.8248
2026-09-11 10:21:00,17.48,17.5,17.46,17.5,129700,2268637.9954
2026-09-11 10:22:00,17.5,17.51,17.49,17.5,245000,4287132.0
2026-09-11 10:23:00,17.5,17.52,17.5,17.51,106700,1868483.0
2026-09-11 10:24:00,17.52,17.52,17.49,17.51,176200,3084444.0
2026-09-11 10:25:00,17.5,17.51,17.48,17.49,332500,5815430.0
2026-09-11 10:26:00,17.47,17.48,17.46,17.46,465300,8126563.7308
2026-09-11 10:27:00,17.47,17.47,17.44,17.45,703000,12268241.1521
2026-09-11 10:28:00,17.46,17.47,17.45,17.46,90000,1570964.9724
2026-09-11 10:29:00,17.47,17.47,17.45,17.45,112800,1969608.8794
2026-09-11 10:30:00,17.45,17.46,17.44,17.45,252200,4401086.132
2026-09-11 10:31:00,17.45,17.46,17.43,17.43,261200,4556309.0363
2026-09-11 10:32:00,17.44,17.47,17.43,17.45,721400,12583486.0446
2026-09-11 10:33:00,17.45,17.5,17.45,17.49,141400,2471628.69
2026-09-11 10:34:00,17.5,17.5,17.48,17.49,190900,3339420.0
2026-09-11 10:35:00,17.49,17.5,17.47,17.48,188700,3299273.9756
2026-09-11 10:36:00,17.48,17.48,17.46,17.48,47600,831756.9857
2026-09-11 10:37:00,17.48,17.48,17.46,17.48,123400,2155639.947
2026-09-11 10:38:00,17.47,17.48,17.46,17.46,146100,2552699.9541
2026-09-11 10:39:00,17.46,17.48,17.46,17.47,81000,1415430.9738
2026-09-11 10:40:00,17.48,17.48,17.47,17.48,73000,1275670.9825
2026-09-11 10:41:00,17.47,17.49,17.47,17.48,119300,2085135.9929
2026-09-11 10:42:00,17.47,17.49,17.47,17.47,100400,1754761.9967
2026-09-11 10:43:00,17.47,17.48,17.46,17.48,127400,2225664.9293
2026-09-11 10:44:00,17.47,17.48,17.46,17.47,76900,1343172.9425
2026-09-11 10:45:00,17.47,17.48,17.46,17.47,145200,2535979.8883
2026-09-11 10:46:00,17.47,17.49,17.46,17.48,106229,1856337.8845
2026-09-11 10:47:00,17.48,17.52,17.48,17.51,451700,7903864.9922
2026-09-11 10:48:00,17.52,17.52,17.5,17.5,177100,3100333.0
2026-09-11 10:49:00,17.51,17.53,17.5,17.53,136500,2391237.0115
2026-09-11 10:50:00,17.53,17.56,17.52,17.56,153800,2698127.0289
2026-09-11 10:51:00,17.56,17.56,17.53,17.54,152600,2677052.0398
2026-09-11 10:52:00,17.53,17.54,17.52,17.52,180100,3157838.1282
2026-09-11 10:53:00,17.52,17.53,17.51,17.52,92400,1618907.006
2026-09-11 10:54:00,17.51,17.52,17.5,17.52,103300,1809068.0
2026-09-11 10:55:00,17.51,17.52,17.5,17.51,94400,1653221.0
