day,open,high,low,close,volume,amount
2026-09-10 13:03:00,15.95,15.96,15.94,15.95,4900,78140.0
2026-09-10 13:04:00,15.95,15.96,15.94,15.95,6900,110059.0
2026-09-10 13:05:00,15.93,15.94,15.93,15.94,400,6375.0
2026-09-10 13:06:00,15.94,15.95,15.93,15.94,2600,41444.0
2026-09-10 13:07:00,15.95,15.95,15.95,15.95,100,1595.0
2026-09-10 13:08:00,15.95,15.95,15.95,15.95,1500,23925.0
2026-09-10 13:09:00,15.94,15.94,15.94,15.94,1500,23910.0
2026-09-10 13:10:00,15.94,15.95,15.93,15.95,3200,51013.0
2026-09-10 13:11:00,15.95,15.95,15.95,15.95,300,4785.0
2026-09-10 13:12:00,15.94,15.94,15.93,15.93,1500,23901.0
2026-09-10 13:13:00,15.93,15.93,15.93,15.93,2900,46197.0
2026-09-10 13:14:00,15.94,15.95,15.94,15.95,600,9569.0
2026-09-10 13:15:00,15.94,15.94,15.94,15.94,2100,33474.0
2026-09-10 13:16:00,15.94,15.94,15.94,15.94,2200,35068.0
2026-09-10 13:17:00,15.94,15.96,15.94,15.96,4700,74993.0
2026-09-10 13:18:00,15.96,15.96,15.95,15.95,1400,22340.0
2026-09-10 13:19:00,15.94,15.96,15.94,15.94,2700,43044.0
2026-09-10 13:20:00,15.94,15.94,15.94,15.94,400,6376.0
2026-09-10 13:21:00,15.93,15.95,15.93,15.95,4700,74875.0
2026-09-10 13:22:00,15.95,15.95,15.94,15.94,400,6378.0
2026-09-10 13:23:00,15.94,15.95,15.93,15.94,400,6376.0
2026-09-10 13:24:00,15.95,15.95,15.94,15.94,2300,36666.0
2026-09-10 13:25:00,15.94,15.95,15.94,15.95,600,9565.0
2026-09-10 13:26:00,15.95,15.95,15.94,15.94,1900,30301.0
2026-09-10 13:27:00,15.94,15.94,15.94,15.94,300,4782.0
2026-09-10 13:28:00,15.94,15.95,15.93,15.93,5500,87633.0
2026-09-10 13:29:00,15.92,15.92,15.91,15.91,5700,90731.0
2026-09-10 13:30:00,15.91,15.91,15.91,15.91,4100,65231.0
2026-09-10 13:31:00,15.91,15.92,15.91,15.92,1800,28655.0
2026-09-10 13:32:00,15.92,15.93,15.92,15.93,2500,39808.0
2026-09-10 13:33:00,15.93,15.95,15.92,15.92,2100,33457.0
2026-09-10 13:34:00,15.92,15.93,15.92,15.93,2000,31844.0
2026-09-10 13:35:00,15.94,15.95,15.94,15.95,2800,44646.0
2026-09-10 13:36:00,15.95,15.96,15.95,15.96,1200,19149.0
2026-09-10 13:37:00,15.95,15.96,15.94,15.96,34700,553469.0
2026-09-10 13:38:00,15.96,15.96,15.96,15.96,200,3192.0
2026-09-10 13:39:00,15.96,15.96,15.95,15.95,2000,31906.0
2026-09-10 13:40:00,15.95,15.95,15.95,15.95,2800,44660.0
2026-09-10 13:41:00,15.95,15.95,15.95,15.95,1600,25520.0
2026-09-10 13:42:00,15.94,15.94,15.94,15.94,100,1594.0
2026-09-10 13:43:00,15.95,15.98,15.95,15.98,9100,145202.0
2026-09-10 13:44:00,15.98,15.98,15.98,15.98,300,4794.0
2026-09-10 13:45:00,15.98,15.98,15.98,15.98,300,4794.0
2026-09-10 13:47:00,15.98,15.98,15.98,15.98,800,12784.0
2026-09-10 13:48:00,15.98,16.0,15.98,15.98,3600,57544.0
2026-09-10 13:49:00,15.99,16.0,15.98,16.0,2300,36773.0
2026-09-10 13:50:00,15.99,16.0,15.99,15.99,4700,75196.0
2026-09-10 13:51:00,15.98,15.99,15.98,15.99,300,4796.0
2026-09-10 13:52:00,15.98,15.98,15.98,15.98,2000,31960.0
2026-09-10 13:54:00,15.97,15.97,15.96,15.96,1400,22356.0
2026-09-10 13:55:00,15.97,16.02,15.97,15.99,16000,255749.0
2026-09-10 13:56:00,15.99,15.99,15.99,15.99,400,6396.0
2026-09-10 13:57:00,15.99,15.99,15.98,15.98,2400,38363.0
2026-09-10 13:58:00,15.98,15.98,15.98,15.98,200,3196.0
2026-09-10 13:59:00,15.99,15.99,15.99,15.99,100,1599.0
2026-09-10 14:00:00,15.99,15.99,15.98,15.98,1500,23975.0
2026-09-10 14:01:00,15.98,15.98,15.98,15.98,200,3196.0
2026-09-10 14:02:00,15.98,15.98,15.98,15.98,100,1598.0
2026-09-10 14:03:00,15.97,15.97,15.97,15.97,1000,15970.0
2026-09-10 14:04:00,15.97,15.97,15.97,15.97,1000,15970.0
2026-09-10 14:05:00,15.97,15.97,15.97,15.97,1400,22358.0
2026-09-10 14:06:00,15.96,15.97,15.96,15.97,1600,25542.0
2026-09-10 14:07:00,15.96,15.97,15.96,15.97,300,4790.0
2026-09-10 14:08:00,15.97,15.97,15.97,15.97,100,1597.0
2026-09-10 14:09:00,15.97,15.98,15.97,15.98,2100,33544.0
2026-09-10 14:10:00,15.98,15.98,15.96,15.96,1200,19164.0
2026-09-10 14:11:00,15.98,15.99,15.97,15.99,14100,225256.0
2026-09-10 14:12:00,15.99,15.99,15.98,15.98,2500,39965.0
2026-09-10 14:13:00,15.98,15.98,15.97,15.97,800,12783.0
2026-09-10 14:14:00,15.97,15.98,15.96,15.98,2100,33535.0
2026-09-10 14:15:00,15.98,15.98,15.97,15.97,1400,22367.0
2026-09-10 14:16:00,15.97,15.97,15.96,15.96,1100,17557.0
2026-09-10 14:17:00,15.97,15.97,15.97,15.97,1000,15970.0
2026-09-10 14:18:00,15.98,15.98,15.96,15.96,13100,209130.0
2026-09-10 14:19:00,15.97,15.97,15.97,15.97,1600,25552.0
2026-09-10 14:20:00,15.97,15.98,15.97,15.98,1300,20771.0
2026-09-10 14:21:00,15.98,15.99,15.98,15.99,7000,111873.0
2026-09-10 14:22:00,15.98,15.99,15.97,15.98,5800,92684.0
2026-09-10 14:23:00,15.97,15.98,15.97,15.98,1200,19165.0
2026-09-10 14:24:00,15.97,15.99,15.97,15.98,5800,92650.0
2026-09-10 14:25:00,15.98,15.99,15.98,15.98,2100,33559.0
2026-09-10 14:26:00,15.98,15.98,15.97,15.97,3100,49536.0
2026-09-10 14:27:00,15.97,15.97,15.97,15.97,100,1597.0
2026-09-10 14:28:00,15.98,15.98,15.98,15.98,2000,31960.0
2026-09-10 14:29:00,15.98,15.98,15.98,15.98,900,14382.0
2026-09-10 14:30:00,15.99,15.99,15.98,15.98,1500,23980.0
2026-09-10 14:31:00,15.99,15.99,15.98,15.98,800,12791.0
2026-09-10 14:32:00,15.99,16.0,15.98,15.99,3400,54373.0
2026-09-10 14:33:00,15.99,15.99,15.98,15.99,2500,39974.0
2026-09-10 14:34:00,15.98,16.0,15.98,15.99,1300,20786.0
2026-09-10 14:35:00,15.99,15.99,15.98,15.99,2700,43171.0
2026-09-10 14:36:00,15.99,15.99,15.98,15.98,4200,67127.0
2026-09-10 14:37:00,15.98,15.98,15.97,15.98,3400,54330.0
2026-09-10 14:38:00,15.98,15.99,15.98,15.99,2700,43165.0
2026-09-10 14:39:00,15.98,15.99,15.98,15.98,2100,33570.0
2026-09-10 14:40:00,15.99,15.99,15.98,15.98,6700,107130.0
2026-09-10 14:41:00,15.99,15.99,15.98,15.98,700,11188.0
2026-09-10 14:42:00,15.98,15.99,15.97,15.97,13000,207770.0
2026-09-10 14:43:00,15.97,15.98,15.97,15.97,11300,180468.0
2026-09-10 14:44:00,15.97,15.97,15.96,15.97,6500,103801.0
2026-09-10 14:45:00,15.97,15.97,15.97,15.97,2900,46313.0
2026-09-10 14:46:00,15.97,15.98,15.97,15.97,2200,35141.0
2026-09-10 14:47:00,15.97,15.98,15.97,15.97,13000,207631.0
2026-09-10 14:48:00,15.97,15.99,15.97,15.98,14300,228493.0
2026-09-10 14:49:00,15.98,15.99,15.98,15.98,21400,341994.0
2026-09-10 14:50:00,15.98,15.99,15.98,15.98,13300,212558.0
2026-09-10 14:51:00,15.99,15.99,15.96,15.96,32000,511275.0
2026-09-10 14:52:00,15.96,15.97,15.95,15.96,15100,240964.0
2026-09-10 14:53:00,15.95,15.97,15.95,15.97,15300,244247.0
2026-09-10 14:54:00,15.97,15.98,15.96,15.97,32600,520641.0
2026-09-10 14:55:00,15.98,15.99,15.97,15.97,9400,150201.0
2026-09-10 14:56:00,15.97,15.99,15.97,15.97,34200,546767.0
2026-09-10 14:57:00,15.97,15.98,15.96,15.98,3800,60693.0
2026-09-10 15:00:00,15.96,15.96,15.96,15.96,8400,134064.0
2026-09-11 09:31:00,15.94,15.94,15.82,15.83,25900,411901.0
2026-09-11 09:32:00,15.82,15.83,15.81,15.81,18800,297337.0
2026-09-11 09:33:00,15.8,15.81,15.75,15.79,56600,893799.0
2026-09-11 09:34:00,15.79,15.85,15.78,15.79,61000,963626.0
2026-09-11 09:35:00,15.83,15.83,15.79,15.82,4500,71111.0
2026-09-11 09:36:00,15.82,15.82,15.74,15.75,35900,566256.0
2026-09-11 09:37:00,15.74,15.75,15.71,15.73,27700,435747.0
2026-09-11 09:38:00,15.73,15.74,15.71,15.72,25900,407240.0
2026-09-11 09:39:00,15.73,15.73,15.71,15.72,58900,925978.0
2026-09-11 09:40:00,15.71,15.73,15.68,15.7,67900,1066544.0
2026-09-11 09:41:00,15.69,15.71,15.65,15.66,43800,686447.0
2026-09-11 09:42:00,15.65,15.65,15.62,15.64,49200,769866.0
2026-09-11 09:43:00,15.64,15.65,15.62,15.64,36500,570528.0
2026-09-11 09:44:00,15.65,15.65,15.63,15.65,16900,264301.0
2026-09-11 09:45:00,15.64,15.65,15.6,15.61,34000,531168.0
2026-09-11 09:46:00,15.6,15.61,15.58,15.59,46400,723671.0
2026-09-11 09:47:00,15.58,15.61,15.58,15.59,25800,402134.0
2026-09-11 09:48:00,15.59,15.61,15.59,15.6,46800,730135.0
2026-09-11 09:49:00,15.61,15.61,15.58,15.6,18300,285461.0
2026-09-11 09:50:00,15.6,15.61,15.58,15.61,36300,565905.0
2026-09-11 09:51:00,15.61,15.62,15.59,15.61,16000,249637.0
2026-09-11 09:52:00,15.63,15.64,15.62,15.64,7100,110972.0
2026-09-11 09:53:00,15.64,15.65,15.61,15.65,8100,126611.0
2026-09-11 09:54:00,15.64,15.64,15.59,15.59,25700,401221.0
2026-09-11 09:55:00,15.6,15.62,15.58,15.59,16400,255872.0
2026-09-11 09:56:00,15.58,15.6,15.58,15.58,6700,104432.0
2026-09-11 09:57:00,15.59,15.63,15.59,15.62,14200,221609.0
2026-09-11 09:58:00,15.61,15.61,15.59,15.61,7900,123220.0
2026-09-11 09:59:00,15.61,15.61,15.58,15.61,14800,230768.0
2026-09-11 10:00:00,15.61,15.61,15.59,15.6,22300,347740.0
2026-09-11 10:01:00,15.58,15.59,15.57,15.57,71400,1112452.0
2026-09-11 10:02:00,15.57,15.58,15.54,15.56,110100,1712654.0
2026-09-11 10:03:00,15.56,15.58,15.56,15.56,3800,59150.0
2026-09-11 10:04:00,15.56,15.6,15.56,15.58,19000,295887.0
2026-09-11 10:05:00,15.59,15.59,15.57,15.57,5200,80990.0
2026-09-11 10:06:00,15.56,15.56,15.52,15.52,59000,917055.0
2026-09-11 10:07:00,15.53,15.53,15.5,15.51,34100,528960.0
2026-09-11 10:08:00,15.52,15.52,15.5,15.5,11500,178326.0
2026-09-11 10:09:00,15.5,15.51,15.48,15.5,57200,886513.0
2026-09-11 10:10:00,15.48,15.51,15.48,15.5,26500,410667.0
2026-09-11 10:11:00,15.48,15.5,15.45,15.48,40800,631198.0
2026-09-11 10:12:00,15.47,15.47,15.46,15.46,8600,133004.0
2026-09-11 10:13:00,15.46,15.47,15.46,15.47,24300,375701.0
2026-09-11 10:14:00,15.48,15.48,15.48,15.48,300,4644.0
2026-09-11 10:15:00,15.46,15.48,15.46,15.48,17700,273725.0
2026-09-11 10:16:00,15.48,15.49,15.47,15.48,6200,95951.0
2026-09-11 10:17:00,15.49,15.49,15.48,15.49,3700,57300.0
2026-09-11 10:18:00,15.5,15.51,15.49,15.51,10800,167444.0
2026-09-11 10:19:00,15.51,15.52,15.51,15.52,600,9310.0
2026-09-11 10:20:00,15.51,15.51,15.49,15.49,12400,192221.0
2026-09-11 10:21:00,15.5,15.51,15.5,15.51,3100,48062.0
2026-09-11 10:22:00,15.51,15.51,15.5,15.5,4900,75984.0
2026-09-11 10:23:00,15.5,15.51,15.5,15.51,8700,134925.0
2026-09-11 10:24:00,15.51,15.53,15.51,15.53,7200,111737.0
2026-09-11 10:25:00,15.53,15.53,15.52,15.53,1500,23292.0
2026-09-11 10:26:00,15.52,15.53,15.5,15.5,5800,89999.0
2026-09-11 10:27:00,15.53,15.53,15.53,15.53,3100,48143.0
2026-09-11 10:28:00,15.51,15.51,15.5,15.5,8700,134868.0
2026-09-11 10:29:00,15.5,15.5,15.5,15.5,1200,18600.0
2026-09-11 10:30:00,15.5,15.51,15.5,15.5,4200,65130.0
2026-09-11 10:31:00,15.5,15.5,15.48,15.49,38600,598100.0
2026-09-11 10:32:00,15.48,15.49,15.48,15.49,17300,267810.0
2026-09-11 10:33:00,15.5,15.51,15.5,15.51,4500,69766.0
2026-09-11 10:34:00,15.5,15.5,15.5,15.5,800,12400.0
2026-09-11 10:35:00,15.5,15.5,15.49,15.49,1500,23244.0
2026-09-11 10:36:00,15.49,15.49,15.49,15.49,1700,26333.0
2026-09-11 10:37:00,15.48,15.49,15.48,15.49,4200,65043.0
2026-09-11 10:38:00,15.49,15.49,15.47,15.47,2700,41782.0
2026-09-11 10:39:00,15.48,15.5,15.48,15.5,6600,102223.0
2026-09-11 10:40:00,15.5,15.53,15.5,15.5,22100,342780.0
2026-09-11 10:41:00,15.52,15.52,15.5,15.5,700,10861.0
2026-09-11 10:42:00,15.51,15.51,15.49,15.51,3400,52698.0
2026-09-11 10:43:00,15.5,15.51,15.49,15.5,1600,24798.0
2026-09-11 10:44:00,15.5,15.5,15.48,15.49,13600,210649.0
2026-09-11 10:45:00,15.48,15.49,15.48,15.49,4700,72757.0
2026-09-11 10:46:00,15.49,15.49,15.48,15.49,3000,46465.0
2026-09-11 10:47:00,15.48,15.49,15.48,15.49,800,12391.0
2026-09-11 10:48:00,15.49,15.49,15.48,15.49,2600,40273.0
2026-09-11 10:49:00,15.49,15.52,15.49,15.52,6400,99198.0
2026-09-11 10:50:00,15.52,15.54,15.52,15.53,7200,111830.0
2026-09-11 10:51:00,15.53,15.53,15.51,15.52,4000,62086.0
2026-09-11 10:52:00,15.52,15.53,15.52,15.53,2700,41905.0
2026-09-11 10:53:00,15.53,15.53,15.52,15.52,4300,66756.0
2026-09-11 10:54:00,15.52,15.52,15.51,15.51,1000,15518.0
2026-09-11 10:56:00,15.51,15.52,15.51,15.51,1900,29470.0
2026-09-11 10:57:00,15.51,15.51,15.5,15.5,4100,63555.0
2026-09-11 10:58:00,15.51,15.51,15.51,15.51,3800,58938.0
2026-09-11 10:59:00,15.52,15.52,15.5,15.51,8100,125628.0
2026-09-11 11:00:00,15.51,15.52,15.5,15.5,700,10859.0
2026-09-11 11:01:00,15.5,15.52,15.5,15.52,600,9306.0
2026-09-11 11:02:00,15.52,15.52,15.51,15.51,2700,41897.0
2026-09-11 11:04:00,15.51,15.52,15.51,15.52,1400,21719.0
2026-09-11 11:05:00,15.52,15.52,15.52,15.52,1000,15520.0
2026-09-11 11:06:00,15.51,15.52,15.51,15.51,500,7756.0
2026-09-11 11:07:00,15.51,15.51,15.5,15.5,8600,133380.0
2026-09-11 11:08:00,15.51,15.51,15.49,15.49,18200,282123.0
2026-09-11 11:09:00,15.5,15.5,15.49,15.5,4600,71283.0
2026-09-11 11:10:00,15.5,15.51,15.5,15.51,7100,110051.0
2026-09-11 11:11:00,15.51,15.51,15.51,15.51,2300,35673.0
2026-09-11 11:12:00,15.51,15.52,15.5,15.52,9000,139622.0
2026-09-11 11:13:00,15.52,15.52,15.52,15.52,700,10864.0
2026-09-11 11:14:00,15.52,15.52,15.49,15.49,8400,130151.0
2026-09-11 11:15:00,15.48,15.51,15.48,15.5,13400,207697.0
2026-09-11 11:16:00,15.5,15.51,15.5,15.5,2700,41851.0
2026-09-11 11:17:00,15.5,15.5,15.48,15.48,4800,74374.0
2026-09-11 11:18:00,15.48,15.49,15.48,15.49,2100,32523.0
2026-09-11 11:19:00,15.5,15.5,15.5,15.5,2300,35650.0
2026-09-11 11:20:00,15.5,15.51,15.49,15.51,2100,32549.0
2026-09-11 11:21:00,15.51,15.51,15.51,15.51,1600,24816.0
2026-09-11 11:22:00,15.53,15.53,15.5,15.5,13700,212622.0012
2026-09-11 11:25:00,15.52,15.52,15.51,15.52,5400,83807.0
2026-09-11 11:26:00,15.52,15.52,15.52,15.52,600,9312.0
2026-09-11 11:27:00,15.53,15.53,15.53,15.53,700,10871.0
2026-09-11 11:28:00,15.52,15.53,15.51,15.51,1700,26380.0
2026-09-11 11:29:00,15.5,15.5,15.5,15.5,100,1550.0
2026-09-11 11:30:00,15.52,15.52,15.52,15.52,2200,34144.0
2026-09-11 13:01:00,15.53,15.55,15.52,15.55,11200,173951.0
2026-09-11 13:02:00,15.52,15.52,15.52,15.52,25800,400416.0
2026-09-11 13:03:00,15.53,15.54,15.53,15.53,3200,49697.0
2026-09-11 13:04:00,15.53,15.53,15.53,15.53,700,10871.0
2026-09-11 13:05:00,15.53,15.53,15.53,15.53,1300,20189.0
2026-09-11 13:06:00,15.54,15.55,15.54,15.54,6100,94800.0
2026-09-11 13:07:00,15.54,15.54,15.53,15.53,1700,26405.0
2026-09-11 13:08:00,15.53,15.55,15.53,15.55,5500,85441.0
