day,open,high,low,close,volume,amount
2026-09-10 13:53:00,64.0,64.01,63.97,63.99,65600,4198007.002
2026-09-10 13:54:00,63.99,64.05,63.97,64.03,159800,10226573.9941
2026-09-10 13:55:00,64.03,64.1,64.03,64.1,128739,8248177.1685
2026-09-10 13:56:00,64.1,64.11,64.04,64.07,70900,4544036.9209
2026-09-10 13:57:00,64.07,64.09,64.05,64.06,45700,2928009.0107
2026-09-10 13:58:00,64.06,64.13,64.04,64.12,95300,6107502.0332
2026-09-10 13:59:00,64.11,64.14,64.1,64.14,63200,4052308.0327
2026-09-10 14:00:00,64.13,64.15,64.11,64.14,55700,3571817.96
2026-09-10 14:01:00,64.13,64.15,64.05,64.06,69600,4460665.9287
2026-09-10 14:02:00,64.06,64.12,64.05,64.09,61024,3910330.6221
2026-09-10 14:03:00,64.06,64.1,64.04,64.07,47300,3030335.9722
2026-09-10 14:04:00,64.07,64.09,64.06,64.06,41700,2672025.9868
2026-09-10 14:05:00,64.06,64.07,64.0,64.01,77600,4968696.9805
2026-09-10 14:06:00,64.0,64.03,63.99,64.01,98500,6304189.0039
2026-09-10 14:07:00,63.99,64.06,63.99,64.01,102900,6587190.9985
2026-09-10 14:08:00,64.01,64.02,63.98,64.01,90000,5759839.0063
2026-09-10 14:09:00,64.01,64.03,63.98,64.0,74600,4773953.9912
2026-09-10 14:10:00,64.0,64.05,63.98,64.01,42200,2701113.9434
2026-09-10 14:11:00,64.0,64.06,63.99,64.0,85700,5486526.936
2026-09-10 14:12:00,64.0,64.06,64.0,64.06,87400,5595767.8394
2026-09-10 14:13:00,64.06,64.1,64.04,64.08,119900,7681679.9404
2026-09-10 14:14:00,64.08,64.1,64.03,64.1,140900,9026614.9888
2026-09-10 14:15:00,64.1,64.11,64.01,64.05,171300,10977674.9395
2026-09-10 14:16:00,64.03,64.05,64.02,64.02,79000,5058702.0073
2026-09-10 14:17:00,64.02,64.05,64.01,64.04,70800,4533333.894
2026-09-10 14:18:00,64.04,64.05,64.02,64.03,82800,5302038.0132
2026-09-10 14:19:00,64.02,64.09,64.01,64.06,174900,11200572.8882
2026-09-10 14:20:00,64.05,64.12,64.05,64.11,112700,7222440.9136
2026-09-10 14:21:00,64.11,64.14,64.08,64.14,115800,7424678.021
2026-09-10 14:22:00,64.14,64.14,64.08,64.09,166900,10700529.0801
2026-09-10 14:23:00,64.08,64.09,64.05,64.06,63500,4068698.9644
2026-09-10 14:24:00,64.06,64.1,64.05,64.06,143000,9161762.001
2026-09-10 14:25:00,64.06,64.07,64.05,64.06,64600,4137937.0923
2026-09-10 14:26:00,64.07,64.07,64.01,64.01,163500,10469910.1147
2026-09-10 14:27:00,64.01,64.02,64.0,64.01,160500,10272621.0396
2026-09-10 14:28:00,64.0,64.01,63.98,63.99,226400,14488501.0059
2026-09-10 14:29:00,64.0,64.0,63.99,64.0,70800,4530977.0
2026-09-10 14:30:00,63.99,64.05,63.99,64.05,109800,7027561.9766
2026-09-10 14:31:00,64.06,64.07,64.02,64.06,177900,11396344.1201
2026-09-10 14:32:00,64.07,64.12,64.05,64.09,274300,17577873.8667
2026-09-10 14:33:00,64.09,64.1,64.05,64.07,129324,8285716.7007
2026-09-10 14:34:00,64.08,64.09,64.06,64.07,109300,7003756.9324
2026-09-10 14:35:00,64.06,64.08,64.04,64.04,115900,7424506.0586
2026-09-10 14:36:00,64.04,64.07,64.04,64.05,69600,4458169.1611
2026-09-10 14:37:00,64.06,64.06,64.03,64.04,153500,9830742.1094
2026-09-10 14:38:00,64.05,64.05,64.01,64.01,146300,9366654.9028
2026-09-10 14:39:00,64.02,64.05,64.01,64.03,180700,11571364.0396
2026-09-10 14:40:00,64.04,64.05,64.03,64.03,198500,12712409.2705
2026-09-10 14:41:00,64.03,64.05,64.02,64.03,156800,10040112.2358
2026-09-10 14:42:00,64.03,64.03,64.01,64.01,186500,11939983.5127
2026-09-10 14:43:00,64.02,64.02,64.01,64.02,117300,7508700.8872
