date,open,high,low,close,volume,amount
2022-11-01,0.9920,1.0480,0.9910,1.0380,433886865,436736897
2022-11-02,1.0280,1.0480,1.0210,1.0460,86957900,89995779
2022-11-03,1.0280,1.0420,1.0200,1.0400,52191000,54088923
2022-11-04,1.0410,1.0920,1.0330,1.0910,53844600,57248427
2022-11-07,1.0930,1.1210,1.0930,1.1100,35900707,39925962
2022-11-08,1.1080,1.1180,1.0900,1.1140,34743280,38577393
2022-11-09,1.1250,1.1460,1.1150,1.1160,30313200,34078367
2022-11-10,1.1110,1.1110,1.0850,1.0920,27523000,30077593
2022-11-11,1.1300,1.2010,1.1120,1.1290,42470000,47797996
2022-11-14,1.1260,1.1260,1.0900,1.0960,32725600,36437105
2022-11-15,1.0810,1.1090,1.0810,1.1080,69680600,76691457
2022-11-16,1.0980,1.1060,1.0930,1.0960,31846200,34950018
2022-11-17,1.0850,1.0930,1.0650,1.0780,32444300,34915783
2022-11-18,1.0690,1.0760,1.0570,1.0590,30334400,32392458
2022-11-21,1.0590,1.0620,1.0480,1.0600,29411300,31034009
2022-11-22,1.0580,1.0670,1.0500,1.0570,77151700,81442575
2022-11-23,1.0570,1.0630,1.0510,1.0580,22245500,23505487
2022-11-24,1.0590,1.0790,1.0590,1.0690,20910400,22351496
2022-11-25,1.0620,1.0710,1.0560,1.0620,23327100,24830974
2022-11-28,1.0610,1.0610,1.0270,1.0420,23920300,24751281
2022-11-29,1.0430,1.0620,1.0430,1.0620,23702800,24854369
2022-11-30,1.0620,1.0720,1.0530,1.0600,23720600,25078595
2022-12-01,1.0630,1.0890,1.0630,1.0790,21068900,22866820
2022-12-02,1.0790,1.0790,1.0580,1.0610,20862700,22298375
2022-12-05,1.0620,1.0810,1.0620,1.0770,28497300,30575754
2022-12-06,1.0770,1.0840,1.0610,1.0780,22968200,24726944
2022-12-07,1.0780,1.0880,1.0730,1.0780,21477400,23276053
2022-12-08,1.0720,1.0870,1.0710,1.0750,20494200,22106452
2022-12-09,1.0790,1.0930,1.0740,1.0920,29040500,31424343
2022-12-12,1.0900,1.0910,1.0580,1.0590,21005500,22434840
2022-12-13,1.0620,1.0760,1.0600,1.0670,25444000,27274244
2022-12-14,1.0670,1.0790,1.0640,1.0670,12488000,13404730
2022-12-15,1.0600,1.0640,1.0480,1.0620,21865700,22981505
2022-12-16,1.0530,1.0530,1.0350,1.0400,12911000,13446178
2022-12-19,1.0400,1.0660,1.0330,1.0370,8064600,8412058
2022-12-20,1.0320,1.0320,1.0130,1.0190,24003100,24560531
2022-12-21,1.0270,1.0310,1.0110,1.0180,23147200,23637729
2022-12-22,1.0180,1.0240,0.9940,0.9990,20990700,21197415
2022-12-23,0.9990,1.0010,0.9890,0.9960,10690700,10651962
2022-12-26,1.0000,1.0030,0.9910,1.0010,19293900,19285681
2022-12-27,1.0070,1.0160,1.0020,1.0150,21525400,21769636
2022-12-28,1.0150,1.0160,0.9990,1.0100,20807400,20929304
2022-12-29,1.0090,1.0130,1.0010,1.0020,19202400,19317211
2022-12-30,1.0080,1.0110,0.9970,1.0000,12494500,12556541
2023-01-03,1.0000,1.0250,0.9910,1.0240,15904600,15920797
2023-01-04,1.0140,1.0190,1.0010,1.0050,13430900,13621460
2023-01-05,1.0050,1.0290,1.0050,1.0200,15356600,15599613
2023-01-06,1.0190,1.0380,1.0180,1.0300,26501500,27274398
2023-01-09,1.0300,1.0620,1.0300,1.0590,24842000,26246970
2023-01-10,1.0600,1.0650,1.0480,1.0620,27256685,28773098
2023-01-11,1.0650,1.0720,1.0580,1.0590,18934300,20196866
2023-01-12,1.0690,1.0840,1.0590,1.0650,8820500,9445935
2023-01-13,1.0670,1.0810,1.0590,1.0670,15321200,16329600
2023-01-16,1.0670,1.0850,1.0670,1.0760,14843400,16014741
2023-01-17,1.0770,1.0780,1.0680,1.0740,18180300,19511577
2023-01-18,1.0750,1.0930,1.0750,1.0860,7639200,8292531
2023-01-19,1.0860,1.0920,1.0810,1.0920,16067400,17433901
2023-01-20,1.0990,1.1350,1.0950,1.1260,19569300,21672641
2023-01-30,1.1370,1.1850,1.1310,1.1350,23034800,26220958
2023-01-31,1.1300,1.1460,1.1250,1.1350,16126000,18405865
2023-02-01,1.1380,1.1760,1.1350,1.1750,26484400,30855161
2023-02-02,1.1850,1.1860,1.1570,1.1630,18846000,21916721
2023-02-03,1.1630,1.1630,1.1300,1.1470,19492600,22190884
2023-02-06,1.1240,1.1280,1.1170,1.1270,21598900,24236125
2023-02-07,1.1260,1.1350,1.1160,1.1310,17129300,19381443
2023-02-08,1.1310,1.1410,1.1290,1.1310,27053800,30689621
2023-02-09,1.1210,1.1370,1.1210,1.1330,14030000,15808606
2023-02-10,1.1290,1.1290,1.1070,1.1120,15185700,16874500
2023-02-13,1.1200,1.1210,1.1080,1.1150,16139400,17915949
2023-02-14,1.1170,1.1350,1.1160,1.1250,17283700,19431678
2023-02-15,1.1270,1.1330,1.1130,1.1160,21591400,24130690
2023-02-16,1.1110,1.1160,1.0780,1.0860,22061300,24380183
2023-02-17,1.0950,1.1020,1.0860,1.0860,22033400,24064794
2023-02-20,1.0860,1.1060,1.0760,1.1060,11588900,12685798
2023-02-21,1.1520,1.1520,1.1060,1.1230,23326100,26187629
2023-02-22,1.1150,1.1200,1.1080,1.1120,7936700,8859314
2023-02-23,1.1060,1.1170,1.1060,1.1140,7061800,7851012
2023-02-24,1.1110,1.1120,1.0940,1.1010,13966100,15336245
2023-02-27,1.0900,1.1040,1.0850,1.0900,7918100,8676967
2023-02-28,1.0940,1.0970,1.0830,1.0940,21338700,23258643
2023-03-01,1.0940,1.1090,1.0920,1.1090,23463100,25816917
2023-03-02,1.1090,1.1090,1.0900,1.0970,8973300,9871904
2023-03-03,1.0980,1.0980,1.0880,1.0910,19348410,21129277
2023-03-06,1.0940,1.1000,1.0790,1.0940,15683900,17033627
2023-03-07,1.0950,1.1060,1.0850,1.0860,17093900,18742099
2023-03-08,1.0910,1.0910,1.0690,1.0760,9453010,10138203
2023-03-09,1.0760,1.0870,1.0730,1.0780,9323200,10068333
2023-03-10,1.0770,1.0770,1.0580,1.0580,21115700,22479790
2023-03-13,1.0590,1.0770,1.0590,1.0710,14592700,15601779
2023-03-14,1.0710,1.0860,1.0570,1.0710,7505000,7991845
2023-03-15,1.0690,1.0730,1.0650,1.0650,14892800,15960690
2023-03-16,1.0600,1.0600,1.0300,1.0310,15340000,15995231
2023-03-17,1.0400,1.0510,1.0370,1.0410,3336200,3473303
2023-03-20,1.0410,1.0560,1.0410,1.0540,4418690,4637171
2023-03-21,1.0540,1.0660,1.0480,1.0660,12622690,13382017
2023-03-22,1.0660,1.0700,1.0550,1.0600,12617700,13346787
2023-03-23,1.0600,1.0720,1.0580,1.0720,8053900,8576558
2023-03-24,1.0720,1.0730,1.0670,1.0690,3291300,3522766
2023-03-27,1.0500,1.0720,1.0500,1.0660,4203800,4466087
2023-03-28,1.0600,1.0720,1.0500,1.0500,4272600,4511933
2023-03-29,1.0450,1.0620,1.0450,1.0510,12784600,13474857
2023-03-30,1.0450,1.0540,1.0400,1.0540,13408100,14019970
2023-03-31,1.0580,1.0680,1.0490,1.0620,16077100,17104729
2023-04-03,1.0840,1.0840,1.0560,1.0670,4386400,4663361
2023-04-04,1.0690,1.0690,1.0570,1.0610,3394300,3600439
2023-04-06,1.0670,1.0780,1.0600,1.0780,3970800,4248430
2023-04-07,1.0850,1.0850,1.0680,1.0700,4040600,4335660
2023-04-10,1.0720,1.0780,1.0660,1.0770,4249400,4568780
2023-04-11,1.0760,1.1080,1.0690,1.1070,20795600,22673073
2023-04-12,1.1070,1.1170,1.0990,1.1080,15778200,17505505
2023-04-13,1.1170,1.1170,1.0960,1.1010,12064200,13417261
2023-04-14,1.1160,1.1410,1.1120,1.1400,22480400,25441263
2023-04-17,1.1490,1.1490,1.1210,1.1440,15551200,17654446
2023-04-18,1.1500,1.1580,1.1360,1.1410,9695100,11112124
2023-04-19,1.1360,1.1510,1.1360,1.1390,15982200,18324487
2023-04-20,1.1250,1.1380,1.1070,1.1120,25358875,28228835
2023-04-21,1.1070,1.1200,1.0930,1.0950,24672100,27433817
2023-04-24,1.0950,1.0950,1.0640,1.0680,14368500,15447442
