date,open,high,low,close,volume,amount
2021-03-22,1.0010,1.0220,1.0000,1.0150,171970900,173027467
2021-03-23,1.0150,1.0300,1.0050,1.0190,29135800,29533708
2021-03-24,1.0200,1.0500,1.0180,1.0280,9261100,9573669
2021-03-25,1.0330,1.0330,1.0170,1.0200,4849200,4963845
2021-03-26,1.0230,1.0260,1.0150,1.0260,17936800,18319573
2021-03-29,1.0240,1.0290,1.0190,1.0200,12263700,12550937
2021-03-30,1.0200,1.0230,1.0160,1.0180,7205800,7343059
2021-03-31,1.0160,1.0160,1.0020,1.0030,4570700,4595461
2021-04-01,1.0040,1.0130,1.0030,1.0130,4615800,4651735
2021-04-02,1.0140,1.0170,1.0110,1.0110,4920200,4989817
2021-04-06,1.0170,1.0210,1.0110,1.0120,3487900,3536653
2021-04-07,1.0110,1.0140,1.0050,1.0090,8047300,8109049
2021-04-08,1.0080,1.0240,1.0060,1.0140,8931900,9056304
2021-04-09,1.0090,1.0110,1.0030,1.0030,2347900,2361552
2021-04-12,1.0010,1.0020,0.9830,0.9830,1585100,1583394
2021-04-13,0.9840,0.9860,0.9760,0.9820,1384800,1359319
2021-04-14,0.9840,0.9960,0.9840,0.9940,4971200,4925644
2021-04-15,0.9880,0.9880,0.9810,0.9840,4969500,4890877
2021-04-16,0.9860,0.9950,0.9840,0.9930,3918400,3865504
2021-04-19,0.9930,1.0180,0.9910,1.0180,1697800,1698128
2021-04-20,1.0120,1.0190,1.0050,1.0050,709700,719195
2021-04-21,1.0030,1.0090,1.0020,1.0040,438900,440696
2021-04-22,1.0080,1.0150,1.0040,1.0060,973300,983358
2021-04-23,1.0030,1.0100,1.0030,1.0050,2279200,2293825
2021-04-26,1.0060,1.0160,0.9880,0.9880,836100,842583
2021-04-27,0.9880,0.9920,0.9750,0.9850,7281700,7145974
2021-04-28,0.9840,0.9910,0.9750,0.9870,5377400,5308811
2021-04-29,0.9870,1.0190,0.9860,1.0100,5307700,5314824
2021-04-30,1.0090,1.0090,0.9930,0.9970,6062400,6075598
2021-05-06,1.0110,1.0140,0.9900,0.9900,4732000,4752580
2021-05-07,0.9950,0.9950,0.9770,0.9780,4495100,4428274
2021-05-10,0.9770,0.9770,0.9640,0.9650,3444100,3335492
2021-05-11,0.9680,0.9920,0.9640,0.9840,6031100,5875084
2021-05-12,0.9800,0.9820,0.9740,0.9820,5611000,5488794
2021-05-13,0.9820,0.9840,0.9740,0.9780,4522800,4429180
2021-05-14,0.9840,1.0530,0.9830,1.0520,14789200,15166803
2021-05-17,1.0550,1.0550,1.0240,1.0310,6233500,6447270
2021-05-18,1.0310,1.0490,1.0260,1.0330,6951800,7204027
2021-05-19,1.0300,1.0450,1.0290,1.0330,5834000,6044231
2021-05-20,1.0280,1.0560,1.0280,1.0430,9331200,9758870
2021-05-21,1.0430,1.0440,1.0260,1.0270,3786000,3918544
2021-05-24,1.0360,1.0580,1.0360,1.0460,6536800,6853534
2021-05-25,1.0470,1.0990,1.0470,1.0900,9768300,10545572
2021-05-26,1.0900,1.1110,1.0880,1.0930,16251500,17827793
2021-05-27,1.0770,1.0990,1.0770,1.0890,5542600,6025135
2021-05-28,1.0840,1.1240,1.0840,1.1060,8705000,9586994
2021-05-31,1.1030,1.1090,1.0950,1.1070,5102700,5618797
2021-06-01,1.1020,1.1020,1.0780,1.0900,5073700,5520195
2021-06-02,1.0900,1.0950,1.0680,1.0700,1623900,1759642
2021-06-03,1.0740,1.0910,1.0680,1.0700,2771200,2988382
2021-06-04,1.0640,1.0980,1.0630,1.0770,5643800,6090048
2021-06-07,1.0750,1.0950,1.0730,1.0820,2680000,2897816
2021-06-08,1.0870,1.0980,1.0800,1.0870,3745700,4086298
2021-06-09,1.0890,1.0890,1.0720,1.0750,4393000,4740224
2021-06-10,1.0790,1.0940,1.0760,1.0790,4679100,5082450
2021-06-11,1.0840,1.0840,1.0600,1.0610,1780500,1916507
2021-06-15,1.0630,1.0630,1.0460,1.0480,3075100,3235529
2021-06-16,1.0480,1.0520,1.0340,1.0390,2782400,2909788
2021-06-17,1.0410,1.0480,1.0370,1.0420,6969200,7266409
2021-06-18,1.0420,1.0570,1.0420,1.0500,2299000,2409453
2021-06-21,1.0540,1.0620,1.0480,1.0510,4196500,4412388
