date,open,high,low,close,volume,amount
2023-10-11,1.0010,1.0040,0.9860,0.9940,103478700,102656850
2023-10-12,1.0150,1.0350,1.0140,1.0340,91994000,94158820
2023-10-13,1.0220,1.0290,1.0150,1.0180,20811300,21230786
2023-10-16,1.0180,1.0180,1.0080,1.0100,5923200,6009798
2023-10-17,1.0200,1.0240,1.0100,1.0190,9287300,9449577
2023-10-18,1.0200,1.0210,1.0070,1.0090,4947100,5017945
2023-10-19,1.0000,1.0060,0.9840,0.9840,4976200,4927612
2023-10-20,0.9820,0.9860,0.9740,0.9740,2836100,2775875
2023-10-23,0.9720,0.9730,0.9620,0.9620,206100,199076
2023-10-24,0.9700,0.9700,0.9600,0.9650,2779400,2685282
2023-10-25,0.9820,0.9900,0.9680,0.9690,7558600,7396571
2023-10-26,0.9700,0.9800,0.9650,0.9700,4398900,4264296
2023-10-27,0.9750,0.9870,0.9690,0.9790,2978300,2906441
2023-10-30,0.9780,0.9780,0.9540,0.9620,10306000,9880233
2023-10-31,0.9620,0.9650,0.9540,0.9620,1767700,1699937
2023-11-01,0.9650,0.9680,0.9600,0.9660,2276400,2195033
2023-11-02,0.9720,0.9800,0.9660,0.9670,1837000,1785723
2023-11-03,0.9800,0.9860,0.9720,0.9830,3321600,3253167
2023-11-06,0.9890,1.0000,0.9860,0.9940,4975200,4930587
2023-11-07,0.9850,1.0050,0.9710,0.9720,6326300,6175552
2023-11-08,0.9740,0.9740,0.9580,0.9600,4547500,4386910
2023-11-09,0.9610,0.9620,0.9540,0.9570,5643800,5404254
2023-11-10,0.9570,0.9570,0.9440,0.9480,4525500,4284564
2023-11-13,0.9530,0.9530,0.9410,0.9480,3622500,3424314
2023-11-14,0.9550,0.9640,0.9550,0.9620,4815200,4620761
2023-11-15,0.9700,0.9830,0.9690,0.9800,6627300,6468394
2023-11-16,0.9820,0.9830,0.9680,0.9760,1277500,1248488
2023-11-17,0.9760,0.9760,0.9590,0.9630,2946800,2838509
2023-11-20,0.9660,0.9710,0.9630,0.9680,3508600,3392176
2023-11-21,0.9730,0.9800,0.9630,0.9640,2895500,2812473
2023-11-22,0.9640,0.9650,0.9590,0.9600,743500,715480
2023-11-23,0.9630,0.9680,0.9550,0.9680,2267700,2188616
2023-11-24,0.9680,0.9680,0.9630,0.9650,984000,948971
2023-11-27,0.9720,0.9720,0.9510,0.9560,1688500,1612661
2023-11-28,0.9560,0.9570,0.9490,0.9530,782900,744380
2023-11-29,0.9530,0.9530,0.9310,0.9320,2195700,2056712
2023-11-30,0.9330,0.9360,0.9300,0.9360,1229300,1146173
2023-12-01,0.9350,0.9400,0.9260,0.9350,561200,525265
2023-12-04,0.9360,0.9370,0.9260,0.9270,396200,368291
