date,open,high,low,close,volume,amount
2025-01-24,0.9960,1.0060,0.9940,1.0030,183526300,183593762
2025-01-27,1.0030,1.0100,1.0020,1.0060,36972100,37272785
2025-02-05,1.0050,1.0080,0.9990,1.0000,7464000,7483029
2025-02-06,1.0050,1.0130,0.9970,1.0080,11399100,11479124
2025-02-07,1.0080,1.0280,1.0080,1.0220,19921500,20301189
2025-02-10,1.0220,1.0300,1.0170,1.0290,9419600,9671330
2025-02-11,1.0260,1.0280,1.0220,1.0280,10842400,11115372
2025-02-12,1.0200,1.0340,1.0200,1.0340,7847600,8045228
2025-02-13,1.0310,1.0370,1.0280,1.0280,2727700,2815985
2025-02-14,1.0280,1.0360,1.0270,1.0360,3244700,3347946
2025-02-17,1.0260,1.0390,1.0260,1.0340,2556200,2643232
2025-02-18,1.0310,1.0390,1.0230,1.0280,1879000,1942601
2025-02-19,1.0290,1.0370,1.0290,1.0370,3300000,3414282
2025-02-20,1.0270,1.0310,1.0250,1.0290,994700,1021163
2025-02-21,1.0290,1.0450,1.0290,1.0450,3895000,4038124
2025-02-24,1.0450,1.0450,1.0300,1.0390,13000800,13477292
2025-02-25,1.0390,1.0390,1.0190,1.0230,14889700,15265513
2025-02-26,1.0240,1.0370,1.0240,1.0370,2504000,2578273
2025-02-27,1.0350,1.0370,1.0270,1.0360,953600,984906
2025-02-28,1.0370,1.0370,1.0160,1.0160,1348500,1382361
2025-03-03,1.0260,1.0360,1.0220,1.0220,2068500,2125925
2025-03-04,1.0190,1.0230,1.0190,1.0210,502700,513762
2025-03-05,1.0220,1.0260,1.0210,1.0260,376600,384835
2025-03-06,1.0300,1.0400,1.0300,1.0360,3327000,3447682
2025-03-07,1.0280,1.0360,1.0280,1.0330,3752600,3881564
2025-03-10,1.0340,1.0340,1.0240,1.0320,515800,531400
2025-03-11,1.0220,1.0340,1.0210,1.0340,741400,759746
2025-03-12,1.0300,1.0320,1.0270,1.0270,937000,964725
2025-03-13,1.0280,1.0310,1.0210,1.0210,281200,289752
2025-03-14,1.0380,1.0470,1.0380,1.0460,1236300,1291533
2025-03-17,1.0500,1.0510,1.0440,1.0440,557500,583713
2025-03-18,1.0460,1.0490,1.0460,1.0460,519800,544456
2025-03-19,1.0420,1.0500,1.0420,1.0470,195500,204768
2025-03-20,1.0390,1.0410,1.0350,1.0350,222800,231158
2025-03-21,1.0350,1.0380,1.0200,1.0220,1600500,1642884
2025-03-24,1.0250,1.0310,1.0240,1.0310,350700,360423
2025-03-25,1.0290,1.0370,1.0280,1.0300,435600,448316
2025-03-26,1.0300,1.0340,1.0250,1.0250,205300,211270
2025-03-27,1.0250,1.0350,1.0250,1.0280,940500,968642
2025-03-28,1.0210,1.0300,1.0210,1.0250,3283300,3366266
2025-03-31,1.0200,1.0280,1.0130,1.0170,510700,520057
2025-04-01,1.0230,1.0230,1.0170,1.0200,420100,428772
2025-04-02,1.0200,1.0210,1.0150,1.0150,604100,614976
2025-04-03,1.0140,1.0210,1.0130,1.0170,339300,345077
2025-04-07,1.0170,1.0170,0.9240,0.9380,1485800,1386507
2025-04-08,0.9470,0.9700,0.9340,0.9700,5877900,5596743
2025-04-09,0.9650,0.9860,0.9520,0.9820,986200,953902
2025-04-10,0.9910,0.9970,0.9870,0.9930,2069000,2051858
2025-04-11,0.9900,0.9990,0.9870,0.9950,65300,64815
2025-04-14,0.9980,1.0040,0.9950,0.9990,666000,665719
2025-04-15,0.9960,1.0050,0.9940,1.0000,174000,173620
2025-04-16,0.9990,1.0050,0.9920,1.0050,100100,99679
2025-04-17,1.0050,1.0070,1.0040,1.0060,101200,101731
2025-04-18,1.0040,1.0050,1.0020,1.0050,126000,126492
2025-04-21,1.0090,1.0090,1.0060,1.0060,102500,103270
2025-04-22,1.0080,1.0140,1.0070,1.0100,178200,180099
