date,open,high,low,close,volume,amount
2021-08-27,0.9750,0.9970,0.9750,0.9920,46055442,45570456
2021-08-30,0.9920,1.0150,0.9780,0.9910,85245010,85392201
2021-08-31,0.9810,0.9810,0.9430,0.9550,41530600,39760847
2021-09-01,0.9580,0.9580,0.9200,0.9490,32231400,30277274
2021-09-02,0.9480,0.9480,0.9160,0.9190,32290600,29817632
2021-09-03,0.9270,0.9340,0.8990,0.9140,43020000,39386912
2021-09-06,0.9130,0.9330,0.9030,0.9290,20562000,18979219
2021-09-07,0.9310,0.9400,0.9240,0.9330,13894000,12936273
2021-09-08,0.9280,0.9380,0.9170,0.9230,18874500,17443696
2021-09-09,0.9200,0.9220,0.9030,0.9120,27063600,24641388
2021-09-10,0.9110,0.9620,0.9080,0.9580,71417000,67139053
2021-09-13,0.9580,0.9580,0.9130,0.9210,63771500,58957270
2021-09-14,0.9150,0.9370,0.9140,0.9200,32727700,30315390
2021-09-15,0.9200,0.9270,0.9030,0.9160,30102200,27528554
2021-09-16,0.9100,0.9160,0.8820,0.8830,55342500,49613436
2021-09-17,0.8870,0.8980,0.8700,0.8880,32064600,28322274
2021-09-22,0.8800,0.9040,0.8740,0.8970,27757700,24856511
2021-09-23,0.9000,0.9260,0.8870,0.9130,51640400,46912222
2021-09-24,0.9060,0.9210,0.9050,0.9100,25719900,23503736
2021-09-27,0.9150,0.9280,0.8950,0.9060,27536500,25125038
2021-09-28,0.8990,0.9290,0.8890,0.9080,32988800,30100576
2021-09-29,0.9070,0.9070,0.8820,0.8850,33058400,29436689
2021-09-30,0.8910,0.8990,0.8840,0.8930,23912400,21399746
2021-10-08,0.9000,0.9170,0.8880,0.8930,33779500,30328741
2021-10-11,0.8940,0.8980,0.8750,0.8800,45515700,40302202
2021-10-12,0.8790,0.8790,0.8420,0.8480,54984000,47266793
2021-10-13,0.8480,0.8720,0.8460,0.8690,40219600,34535797
2021-10-14,0.8700,0.8800,0.8650,0.8750,17754000,15516554
2021-10-15,0.8790,0.9090,0.8710,0.9050,56408300,50581137
