date,open,high,low,close,volume,amount
2024-02-27,0.9830,0.9940,0.9510,0.9760,116950108,113403572
2024-02-28,0.9840,0.9940,0.9550,0.9600,29581156,29065607
2024-02-29,0.9600,0.9790,0.9580,0.9790,23432206,22707818
2024-03-01,0.9710,0.9960,0.9550,0.9890,32778035,32140874
2024-03-04,0.9900,1.0110,0.9850,0.9910,28381056,28312251
2024-03-05,0.9880,0.9880,0.9560,0.9590,11319617,10970587
2024-03-06,0.9590,0.9900,0.9550,0.9760,6679080,6490778
2024-03-07,0.9860,0.9870,0.9580,0.9720,4498908,4387035
2024-03-08,0.9690,0.9850,0.9670,0.9740,2640213,2575476
2024-03-11,0.9800,1.0050,0.9700,1.0030,53173288,53228813
2024-03-12,1.0070,1.0590,1.0070,1.0580,48719827,50612563
2024-03-13,1.0570,1.0780,1.0510,1.0620,15254947,16275931
2024-03-14,1.0620,1.0710,1.0370,1.0380,6009721,6306243
2024-03-15,1.0280,1.0370,1.0100,1.0250,4297137,4379384
2024-03-18,1.0200,1.0600,1.0200,1.0600,6755643,7067067
2024-03-19,1.0640,1.0700,1.0390,1.0390,6636143,6931459
2024-03-20,1.0500,1.0500,1.0300,1.0500,5867606,6106634
2024-03-21,1.0640,1.0800,1.0620,1.0690,7507351,8030381
2024-03-22,1.0650,1.0650,1.0290,1.0350,8321621,8625747
2024-03-25,1.0380,1.0530,1.0350,1.0360,6459452,6744656
2024-03-26,1.0440,1.0480,1.0300,1.0470,5709491,5942342
2024-03-27,1.0450,1.0450,1.0280,1.0280,6755800,6994645
2024-03-28,1.0360,1.0690,1.0300,1.0530,6930344,7264248
2024-03-29,1.0590,1.0710,1.0590,1.0690,2870303,3061068
2024-04-01,1.0710,1.0850,1.0710,1.0850,2614848,2828728
2024-04-02,1.0900,1.1040,1.0780,1.0800,7765514,8459096
2024-04-03,1.0800,1.0800,1.0550,1.0570,2073900,2203595
2024-04-08,1.0360,1.0630,1.0360,1.0470,2803400,2945902
2024-04-09,1.0560,1.0620,1.0530,1.0620,1390100,1470308
2024-04-10,1.0710,1.0810,1.0630,1.0690,3410546,3654133
2024-04-11,1.0580,1.0800,1.0480,1.0770,3533914,3774167
2024-04-12,1.0780,1.0840,1.0670,1.0690,2251000,2418794
2024-04-15,1.0680,1.0680,1.0390,1.0530,1596429,1680603
2024-04-16,1.0330,1.0480,1.0180,1.0220,3896018,4006625
2024-04-17,1.0320,1.0330,1.0150,1.0220,2567900,2623267
2024-04-18,1.0210,1.0370,1.0110,1.0270,4731803,4861397
2024-04-19,1.0110,1.0160,0.9880,1.0000,3946100,3933848
2024-04-22,1.0080,1.1000,1.0080,1.0320,2924200,3015286
2024-04-23,1.0320,1.0720,1.0320,1.0710,9530231,10102573
2024-04-24,1.0810,1.1210,1.0800,1.1200,13993265,15439609
2024-04-25,1.1200,1.1550,1.1030,1.1080,8344639,9330448
2024-04-26,1.1100,1.1760,1.1100,1.1620,11817520,13631026
2024-04-29,1.2000,1.2290,1.1590,1.1630,15351206,18130544
2024-04-30,1.1630,1.1750,1.1460,1.1540,5114600,5931843
