date,open,high,low,close,volume,amount
2021-12-29,0.9930,0.9990,0.9910,0.9920,57245140,56966442
2021-12-30,0.9930,0.9980,0.9910,0.9950,18913187,18828707
2021-12-31,0.9950,1.0020,0.9950,1.0010,28487426,28488896
2022-01-04,1.0020,1.0050,0.9950,0.9960,20983165,20970101
2022-01-05,0.9990,0.9990,0.9840,0.9880,23505243,23257870
2022-01-06,0.9880,0.9940,0.9850,0.9920,15748382,15577564
2022-01-07,0.9890,1.0010,0.9890,0.9930,22145458,22074588
2022-01-10,0.9930,0.9980,0.9900,0.9980,13735673,13662258
2022-01-11,0.9980,0.9990,0.9900,0.9910,9105535,9064887
2022-01-12,0.9930,1.0000,0.9930,1.0000,18110686,18049060
2022-01-13,1.0000,1.0000,0.9860,0.9860,16031350,15913500
2022-01-14,0.9820,0.9870,0.9770,0.9790,16170088,15881936
2022-01-17,0.9790,0.9890,0.9770,0.9880,13610637,13402542
2022-01-18,0.9880,0.9950,0.9850,0.9920,23738084,23511029
2022-01-19,0.9920,0.9970,0.9830,0.9880,21449649,21268469
2022-01-20,0.9930,0.9950,0.9810,0.9850,13145659,12956194
2022-01-21,0.9850,0.9850,0.9750,0.9770,15961050,15633544
2022-01-24,0.9760,0.9820,0.9680,0.9770,16887886,16480239
2022-01-25,0.9720,0.9760,0.9510,0.9510,19995230,19326609
2022-01-26,0.9510,0.9620,0.9490,0.9560,14623894,13947504
2022-01-27,0.9610,0.9610,0.9380,0.9380,16037232,15156938
2022-01-28,0.9400,0.9430,0.9200,0.9320,19725825,18372558
2022-02-07,0.9330,0.9510,0.9330,0.9510,12208562,11578529
2022-02-08,0.9510,0.9620,0.9430,0.9620,16076253,15306636
2022-02-09,0.9620,0.9750,0.9620,0.9720,14757049,14316980
2022-02-10,0.9720,0.9780,0.9690,0.9780,20643334,20121844
2022-02-11,0.9780,0.9820,0.9660,0.9680,11548440,11264477
2022-02-14,0.9780,0.9780,0.9570,0.9600,18845396,18148893
2022-02-15,0.9590,0.9650,0.9570,0.9640,11624711,11178609
2022-02-16,0.9650,0.9690,0.9650,0.9680,11668129,11288468
2022-02-17,0.9710,0.9710,0.9610,0.9670,15951582,15398415
2022-02-18,0.9650,0.9800,0.9630,0.9790,21912675,21344998
2022-02-21,0.9800,0.9830,0.9750,0.9830,12338845,12078542
2022-02-22,0.9780,0.9810,0.9660,0.9730,16703404,16209525
2022-02-23,0.9760,0.9810,0.9740,0.9810,11361063,11105467
2022-02-24,0.9810,0.9820,0.9560,0.9650,20118346,19521261
2022-02-25,0.9710,0.9840,0.9650,0.9700,30982223,30218793
2022-02-28,0.9700,0.9780,0.9640,0.9780,20324824,19758701
2022-03-01,0.9790,0.9830,0.9760,0.9800,20166736,19736366
2022-03-02,0.9800,0.9860,0.9750,0.9850,24949357,24469603
2022-03-03,0.9810,0.9950,0.9810,0.9900,21867304,21683462
2022-03-04,0.9900,0.9960,0.9820,0.9870,24562652,24260707
2022-03-07,0.9870,0.9890,0.9650,0.9700,23019470,22511807
2022-03-08,0.9690,0.9690,0.9360,0.9370,27387763,26088876
2022-03-09,0.9470,0.9500,0.8880,0.9180,39476581,36384821
2022-03-10,0.9290,0.9390,0.9240,0.9330,37038359,34646058
2022-03-11,0.9240,0.9400,0.9140,0.9390,21834628,20213232
2022-03-14,0.9370,0.9380,0.9140,0.9140,18753416,17420352
2022-03-15,0.8910,0.9180,0.8520,0.8540,40799157,35999881
2022-03-16,0.8550,0.8760,0.8290,0.8730,45296678,38413965
2022-03-17,0.8790,0.9040,0.8790,0.8890,26097048,23310368
2022-03-18,0.8840,0.9020,0.8800,0.9010,23983723,21393804
2022-03-21,0.9020,0.9090,0.8920,0.9050,30387714,27349722
2022-03-22,0.9050,0.9140,0.9010,0.9100,16100318,14594486
2022-03-23,0.9120,0.9150,0.9070,0.9120,18986509,17291008
2022-03-24,0.9030,0.9160,0.9030,0.9100,13598545,12383168
2022-03-25,0.9100,0.9140,0.8990,0.9000,20147803,18278120
2022-03-28,0.8900,0.9050,0.8850,0.9010,28764702,25727259
2022-03-29,0.9050,0.9060,0.8950,0.8990,27288016,24571015
2022-03-30,0.8990,0.9090,0.8990,0.9080,17761276,16050920
2022-03-31,0.9070,0.9100,0.9010,0.9050,25868715,23413147
2022-04-01,0.9050,0.9150,0.9000,0.9120,20702304,18852175
2022-04-06,0.9110,0.9110,0.8920,0.9080,27120505,24426010
2022-04-07,0.9000,0.9080,0.8930,0.8930,33903528,30559089
2022-04-08,0.8930,0.9040,0.8850,0.9030,20658701,18470196
2022-04-11,0.8980,0.8980,0.8730,0.8780,24444438,21546926
2022-04-12,0.8790,0.8860,0.8650,0.8810,28948615,25300026
2022-04-13,0.8800,0.8920,0.8760,0.8830,22591118,19969991
2022-04-14,0.8880,0.8980,0.8780,0.8930,26862519,23830102
2022-04-15,0.8910,0.8950,0.8780,0.8830,25149206,22316568
2022-04-18,0.8840,0.8840,0.8660,0.8790,25183445,22077754
2022-04-19,0.8790,0.8870,0.8780,0.8840,24936943,22041557
2022-04-20,0.8890,0.8890,0.8610,0.8630,24201004,21117416
2022-04-21,0.8630,0.8640,0.8340,0.8380,30145835,25699565
2022-04-22,0.8380,0.8410,0.8260,0.8360,30807719,25707722
2022-04-25,0.8230,0.8300,0.7850,0.7870,26629727,21447129
2022-04-26,0.7870,0.7920,0.7650,0.7670,22792224,17749000
2022-04-27,0.7620,0.7980,0.7600,0.7970,27973227,21666376
2022-04-28,0.8100,0.8110,0.7810,0.8050,22138450,17677678
2022-04-29,0.8040,0.8290,0.8040,0.8270,24836708,20183735
2022-05-05,0.8270,0.8450,0.8250,0.8370,19708716,16477336
