date,open,high,low,close,volume,amount
2026-02-12,1.0010,1.0030,0.9960,1.0000,120478612,120562603
2026-02-13,0.9990,0.9990,0.9880,0.9880,12281489,12195142
2026-02-24,0.9900,1.0070,0.9900,1.0060,92721654,93095238
2026-02-25,1.0060,1.0190,1.0060,1.0100,84018701,85176794
2026-02-26,1.0100,1.0190,1.0000,1.0170,35047891,35599829
2026-02-27,1.0170,1.0430,1.0130,1.0400,54868291,56601081
2026-03-02,1.0390,1.0600,1.0350,1.0570,44333197,46675521
2026-03-03,1.0560,1.0680,1.0490,1.0550,41135868,43473647
2026-03-04,1.0500,1.0590,1.0350,1.0520,18522405,19454284
2026-03-05,1.0520,1.0700,1.0520,1.0650,18971120,20190379
2026-03-06,1.0650,1.0750,1.0610,1.0750,13792714,14777683
2026-03-09,1.0750,1.0930,1.0750,1.0840,17144579,18625561
2026-03-10,1.0840,1.0890,1.0680,1.0820,19361297,20909517
2026-03-11,1.0820,1.1080,1.0700,1.1050,24131672,26422866
2026-03-12,1.1050,1.1340,1.1050,1.1310,22346124,25028684
2026-03-13,1.1360,1.1370,1.1110,1.1150,18670720,20906114
2026-03-16,1.1150,1.1150,1.0860,1.0860,19447268,21243302
2026-03-17,1.0860,1.1000,1.0760,1.0830,10279482,11207691
2026-03-18,1.0800,1.0980,1.0710,1.0820,11183372,12074022
2026-03-19,1.0680,1.0920,1.0680,1.0800,10269080,11121976
2026-03-20,1.0770,1.0980,1.0730,1.0790,8795904,9530406
2026-03-23,1.0700,1.0850,1.0530,1.0600,22524341,24073886
2026-03-24,1.0630,1.0920,1.0590,1.0920,11687380,12593985
2026-03-25,1.0930,1.1260,1.0700,1.1200,15204849,16941687
2026-03-26,1.1260,1.1260,1.1000,1.1140,13566096,15051548
2026-03-27,1.1100,1.1140,1.0900,1.1030,12404160,13676679
2026-03-30,1.1000,1.1000,1.0690,1.0760,14022845,15109203
2026-03-31,1.0730,1.0790,1.0510,1.0510,14344989,15263744
2026-04-01,1.0520,1.0630,1.0470,1.0510,13633516,14345838
2026-04-02,1.0510,1.0550,1.0410,1.0450,7819342,8171992
2026-04-03,1.0450,1.0450,1.0220,1.0230,11082387,11389813
2026-04-07,1.0250,1.0290,1.0180,1.0220,9862233,10074695
2026-04-08,1.0250,1.0390,1.0250,1.0390,7318323,7558403
2026-04-09,1.0390,1.0390,1.0250,1.0290,7991891,8229575
2026-04-10,1.0300,1.0400,1.0280,1.0310,5392355,5569703
2026-04-13,1.0310,1.0380,1.0250,1.0350,2807826,2897492
2026-04-14,1.0400,1.0430,1.0300,1.0350,7103631,7342509
2026-04-15,1.0330,1.0420,1.0300,1.0370,8044799,8343724
2026-04-16,1.0350,1.0450,1.0330,1.0440,10114428,10535320
2026-04-17,1.0440,1.0480,1.0380,1.0420,6101303,6351113
2026-04-20,1.0400,1.0510,1.0390,1.0490,7728022,8106501
2026-04-21,1.0500,1.0670,1.0470,1.0640,8083540,8539916
2026-04-22,1.0700,1.0700,1.0590,1.0620,7017855,7455813
2026-04-23,1.0620,1.0780,1.0570,1.0720,13415675,14309927
2026-04-24,1.0870,1.0870,1.0610,1.0630,7941976,8468293
2026-04-27,1.0600,1.0640,1.0490,1.0560,3846921,4074489
2026-04-28,1.0560,1.0680,1.0490,1.0640,8051417,8535947
2026-04-29,1.0630,1.0710,1.0610,1.0660,6489722,6919803
2026-04-30,1.0600,1.0680,1.0530,1.0570,4759982,5028195
2026-05-06,1.0520,1.0780,1.0520,1.0710,15497471,16521888
2026-05-07,1.0710,1.0860,1.0630,1.0830,12400442,13371448
2026-05-08,1.0820,1.1000,1.0720,1.0830,8169369,8875750
2026-05-11,1.0830,1.1000,1.0800,1.0960,10906415,11924830
2026-05-12,1.0930,1.1120,1.0920,1.1050,12909475,14282026
2026-05-13,1.1060,1.1310,1.1060,1.1240,11513071,12939784
2026-05-14,1.1260,1.1420,1.1020,1.1030,13685164,15452632
2026-05-15,1.0980,1.1070,1.0800,1.0980,11135386,12185076
2026-05-18,1.0980,1.1060,1.0940,1.1010,13160649,14457267
2026-05-19,1.0900,1.1430,1.0900,1.1360,20847287,23466852
2026-05-20,1.1460,1.1470,1.0920,1.0940,5713803,6316422
2026-05-21,1.0940,1.1020,1.0730,1.0740,4266738,4637054
2026-05-22,1.0700,1.0810,1.0630,1.0770,2789328,2994414
2026-05-25,1.0770,1.0970,1.0690,1.0970,6729248,7348332
2026-05-26,1.1020,1.1050,1.0860,1.0990,9326132,10259277
2026-05-27,1.0980,1.1130,1.0970,1.1090,8129749,8989829
2026-05-28,1.1070,1.1320,1.1050,1.1170,12635676,14171385
