date,open,high,low,close,volume,amount
2021-06-25,1.0020,1.0120,0.9990,1.0120,175720591,176677811
2021-06-28,1.0140,1.0280,1.0100,1.0240,69023391,70477350
2021-06-29,1.0250,1.0280,1.0120,1.0160,20670566,21060982
2021-06-30,1.0100,1.0310,1.0100,1.0290,28317144,28993127
2021-07-01,1.0310,1.0330,1.0160,1.0240,20440080,20944104
2021-07-02,1.0240,1.0240,0.9950,0.9970,19430980,19440701
2021-07-05,0.9970,1.0070,0.9940,1.0020,10936813,10934396
2021-07-06,1.0030,1.0100,0.9840,0.9970,14711738,14659545
2021-07-07,0.9960,1.0250,0.9880,1.0220,27422215,27809182
2021-07-08,1.0230,1.0330,1.0200,1.0230,21949768,22528026
2021-07-09,1.0210,1.0210,0.9970,1.0150,10450778,10572076
2021-07-12,1.0250,1.0480,1.0220,1.0430,18019746,18689423
2021-07-13,1.0430,1.0480,1.0320,1.0410,11638521,12092217
2021-07-14,1.0370,1.0420,1.0310,1.0320,11614362,12029256
2021-07-15,1.0330,1.0380,1.0200,1.0370,7318681,7543810
2021-07-16,1.0370,1.0370,1.0160,1.0180,14529822,14922920
2021-07-19,1.0150,1.0290,1.0130,1.0270,5931120,6063279
2021-07-20,1.0270,1.0310,1.0150,1.0260,5156992,5276202
2021-07-21,1.0210,1.0490,1.0210,1.0450,15744259,16405751
2021-07-22,1.0400,1.0510,1.0370,1.0420,7238273,7553609
2021-07-23,1.0420,1.0420,1.0210,1.0250,7821621,8053822
2021-07-26,1.0220,1.0240,0.9820,1.0030,12439441,12500276
2021-07-27,0.9950,1.0110,0.9630,0.9670,10839806,10756894
2021-07-28,0.9620,0.9810,0.9410,0.9740,4166602,4024136
2021-07-29,0.9780,1.0110,0.9780,1.0090,7150134,7168472
2021-07-30,1.0120,1.0120,0.9900,1.0030,4010732,4008096
2021-08-02,1.0030,1.0250,0.9980,1.0220,8228402,8359680
2021-08-03,1.0170,1.0220,1.0100,1.0170,3021839,3067263
2021-08-04,1.0150,1.0460,1.0150,1.0440,11620669,12031110
2021-08-05,1.0440,1.0440,1.0250,1.0320,6176262,6388959
2021-08-06,1.0370,1.0380,1.0190,1.0280,8357843,8593587
2021-08-09,1.0230,1.0310,1.0080,1.0260,2883372,2941344
2021-08-10,1.0260,1.0290,1.0170,1.0290,4366506,4465188
2021-08-11,1.0290,1.0340,1.0230,1.0250,5280029,5427015
2021-08-12,1.0160,1.0230,1.0110,1.0150,3289728,3341657
2021-08-13,1.0150,1.0210,0.9980,1.0020,5643727,5681975
2021-08-16,1.0030,1.0030,0.9870,0.9890,8286300,8210036
2021-08-17,0.9920,0.9960,0.9650,0.9700,8270701,8141488
2021-08-18,0.9780,0.9820,0.9670,0.9760,7873910,7677240
2021-08-19,0.9750,0.9890,0.9710,0.9820,7079703,6916257
2021-08-20,0.9800,0.9800,0.9530,0.9650,9403904,9104486
2021-08-23,0.9700,0.9900,0.9640,0.9880,7526104,7374919
2021-08-24,0.9890,1.0030,0.9870,0.9970,7235821,7216468
2021-08-25,0.9970,0.9980,0.9880,0.9970,7367603,7317973
2021-08-26,0.9980,1.0020,0.9750,0.9760,8762400,8608904
2021-08-27,0.9760,0.9880,0.9750,0.9780,6247605,6117248
2021-08-30,0.9810,0.9890,0.9660,0.9730,6345303,6214383
2021-08-31,0.9730,0.9750,0.9510,0.9600,10988601,10547938
2021-09-01,0.9630,0.9680,0.9400,0.9600,6210302,5916352
2021-09-02,0.9630,0.9640,0.9470,0.9490,8323513,7954186
2021-09-03,0.9570,0.9570,0.9340,0.9370,8193500,7705022
2021-09-06,0.9370,0.9750,0.9370,0.9720,9460900,9077151
2021-09-07,0.9720,0.9810,0.9660,0.9780,6900008,6725651
2021-09-08,0.9770,0.9840,0.9680,0.9730,5481900,5348963
2021-09-09,0.9680,0.9790,0.9580,0.9700,7679602,7410527
2021-09-10,0.9700,0.9780,0.9620,0.9780,7106600,6906938
2021-09-13,0.9780,0.9790,0.9590,0.9630,7167301,6915121
2021-09-14,0.9630,0.9820,0.9630,0.9680,7920200,7731652
2021-09-15,0.9670,0.9670,0.9520,0.9570,6467130,6200124
2021-09-16,0.9510,0.9560,0.9360,0.9370,7055808,6660323
2021-09-17,0.9360,0.9490,0.9290,0.9470,5382600,5052658
2021-09-22,0.9470,0.9470,0.9310,0.9390,8126303,7633567
2021-09-23,0.9440,0.9500,0.9410,0.9470,6250800,5914955
2021-09-24,0.9480,0.9610,0.9410,0.9480,5795401,5521095
2021-09-27,0.9480,0.9660,0.9470,0.9550,6318402,6072352
2021-09-28,0.9550,0.9620,0.9460,0.9490,4759400,4546964
2021-09-29,0.9410,0.9440,0.9320,0.9360,6145005,5770187
2021-09-30,0.9410,0.9580,0.9410,0.9550,5115803,4869310
2021-10-08,0.9600,0.9700,0.9560,0.9600,5457318,5255953
2021-10-11,0.9600,0.9660,0.9530,0.9530,5600900,5368306
2021-10-12,0.9520,0.9550,0.9320,0.9390,5687310,5391593
2021-10-13,0.9410,0.9590,0.9410,0.9570,4837101,4594564
2021-10-14,0.9640,0.9640,0.9540,0.9560,3630200,3477698
2021-10-15,0.9560,0.9740,0.9510,0.9710,5971000,5785266
2021-10-18,0.9700,0.9700,0.9550,0.9680,4745716,4553206
2021-10-19,0.9680,0.9770,0.9680,0.9740,3881112,3774793
2021-10-20,0.9790,0.9800,0.9680,0.9680,4594104,4467869
2021-10-21,0.9690,0.9720,0.9620,0.9690,5402303,5230151
2021-10-22,0.9690,0.9870,0.9690,0.9800,7581307,7435686
2021-10-25,0.9810,0.9900,0.9770,0.9890,7740601,7618652
2021-10-26,0.9890,0.9970,0.9860,0.9880,6155917,6106916
2021-10-27,0.9750,0.9840,0.9740,0.9780,5393000,5278485
2021-10-28,0.9770,0.9860,0.9680,0.9710,6623303,6475385
2021-10-29,0.9720,0.9870,0.9660,0.9870,5895705,5749996
2021-11-01,0.9870,0.9970,0.9790,0.9880,7040707,6947159
2021-11-02,0.9860,0.9970,0.9770,0.9850,5947708,5865557
2021-11-03,0.9850,0.9880,0.9710,0.9770,6285801,6153455
2021-11-04,0.9760,0.9930,0.9760,0.9910,4728200,4669444
2021-11-05,0.9910,0.9960,0.9860,0.9870,4549201,4512765
2021-11-08,0.9820,0.9940,0.9810,0.9920,5360705,5290193
2021-11-09,0.9920,0.9950,0.9880,0.9940,4836603,4797075
2021-11-10,0.9870,0.9900,0.9720,0.9880,6320500,6202876
2021-11-11,0.9860,1.0010,0.9860,0.9990,8517202,8482328
2021-11-12,0.9980,1.0000,0.9890,0.9960,549801,545871
2021-11-15,0.9950,0.9950,0.9820,0.9880,7178900,7094840
2021-11-16,0.9870,0.9960,0.9860,0.9880,5054301,5011503
2021-11-17,0.9870,0.9980,0.9870,0.9970,4191800,4168013
2021-11-18,0.9910,0.9910,0.9820,0.9830,8664000,8536957
2021-11-19,0.9860,0.9940,0.9840,0.9940,8351906,8255568
2021-11-22,0.9940,1.0130,0.9940,1.0130,9502539,9551856
2021-11-23,1.0090,1.0090,1.0030,1.0050,8816302,8871870
2021-11-24,1.0050,1.0080,1.0010,1.0020,6822514,6848312
2021-11-25,1.0020,1.0020,0.9970,0.9990,8524201,8520121
2021-11-26,0.9980,1.0030,0.9920,0.9930,7329301,7304115
2021-11-29,0.9860,1.0030,0.9860,1.0000,8757209,8752597
2021-11-30,1.0020,1.0040,0.9940,1.0010,6885900,6886227
2021-12-01,1.0010,1.0020,0.9910,0.9950,7120109,7080536
2021-12-02,0.9950,1.0000,0.9920,0.9950,8591026,8552454
2021-12-03,0.9980,0.9980,0.9880,0.9950,6735100,6677735
2021-12-06,0.9910,0.9990,0.9830,0.9850,7503327,7465045
2021-12-07,0.9900,0.9940,0.9730,0.9780,6941600,6805334
2021-12-08,0.9800,0.9990,0.9800,0.9980,7655903,7587538
2021-12-09,0.9970,1.0120,0.9960,1.0100,6241722,6289023
2021-12-10,1.0050,1.0140,1.0050,1.0130,7902622,7972506
2021-12-13,1.0120,1.0230,1.0120,1.0180,10062524,10260157
2021-12-14,1.0170,1.0170,1.0080,1.0090,7056705,7139116
2021-12-15,1.0090,1.0130,1.0000,1.0010,14122902,14247612
2021-12-16,1.0030,1.0060,1.0000,1.0050,15375414,15420601
2021-12-17,1.0070,1.0070,0.9910,0.9930,9916202,9863069
2021-12-20,0.9920,0.9920,0.9640,0.9640,3588301,3504032
2021-12-21,0.9660,0.9770,0.9660,0.9760,781300,760530
2021-12-22,0.9820,0.9840,0.9760,0.9820,441600,433735
2021-12-23,0.9830,0.9900,0.9820,0.9860,5219602,5143477
2021-12-24,0.9860,0.9860,0.9680,0.9700,2437903,2372416
2021-12-27,0.9740,0.9790,0.9710,0.9750,373000,363364
2021-12-28,0.9740,0.9840,0.9720,0.9830,2068100,2019229
2021-12-29,0.9850,0.9850,0.9720,0.9730,5480600,5340551
2021-12-30,0.9750,0.9850,0.9750,0.9810,3927200,3850339
2021-12-31,0.9820,0.9850,0.9770,0.9820,4417517,4330111
2022-01-04,0.9800,0.9890,0.9650,0.9720,5985011,5812533
2022-01-05,0.9650,0.9650,0.9460,0.9500,6145902,5875035
2022-01-06,0.9470,0.9470,0.9320,0.9410,5361103,5035013
2022-01-07,0.9460,0.9500,0.9380,0.9410,3630612,3427102
2022-01-10,0.9410,0.9470,0.9280,0.9410,3881604,3647026
2022-01-11,0.9440,0.9440,0.9270,0.9280,5665502,5308878
2022-01-12,0.9330,0.9440,0.9330,0.9430,3881301,3641939
2022-01-13,0.9430,0.9440,0.9240,0.9250,3640908,3390745
2022-01-14,0.9270,0.9320,0.9180,0.9280,3677000,3411103
2022-01-17,0.9310,0.9460,0.9300,0.9450,4307614,4050456
2022-01-18,0.9450,0.9510,0.9410,0.9440,3284600,3110070
2022-01-19,0.9450,0.9450,0.9210,0.9270,2985500,2780351
2022-01-20,0.9270,0.9340,0.9260,0.9290,3177700,2959297
2022-01-21,0.9290,0.9290,0.9150,0.9160,3488000,3215459
2022-01-24,0.9140,0.9270,0.9120,0.9230,2047000,1887304
2022-01-25,0.9180,0.9240,0.9010,0.9010,1371410,1252591
2022-01-26,0.9060,0.9120,0.8950,0.9080,1090600,986258
2022-01-27,0.9080,0.9080,0.8800,0.8810,1822100,1619400
2022-01-28,0.8860,0.8910,0.8700,0.8780,2704400,2393438
2022-02-07,0.8860,0.9020,0.8790,0.8800,3089600,2744940
2022-02-08,0.8800,0.8800,0.8490,0.8650,4160200,3577434
2022-02-09,0.8600,0.8780,0.8590,0.8770,3251700,2809516
2022-02-10,0.8770,0.8770,0.8590,0.8650,3263700,2825852
2022-02-11,0.8600,0.8660,0.8460,0.8480,3960200,3398649
2022-02-14,0.8430,0.8540,0.8400,0.8450,2953600,2509655
2022-02-15,0.8480,0.8670,0.8480,0.8670,2994200,2565942
