date,open,high,low,close,volume,amount
2025-01-09,1.0050,1.0200,1.0010,1.0090,140144800,141958402
2025-01-10,1.0060,1.0320,0.9990,1.0030,90601800,92403421
2025-01-13,0.9910,1.0030,0.9740,0.9990,24951300,24667911
2025-01-14,0.9950,1.0350,0.9930,1.0350,62232600,63610356
2025-01-15,1.0330,1.0450,1.0120,1.0330,23380600,24204211
2025-01-16,1.0310,1.0440,0.9950,1.0000,27218500,27783092
2025-01-17,0.9890,1.0350,0.9890,1.0210,14417900,14604892
2025-01-20,1.0210,1.0290,1.0080,1.0180,6047800,6165375
2025-01-21,1.0260,1.0410,1.0170,1.0370,8954300,9243902
2025-01-22,1.0370,1.0430,1.0320,1.0320,6854388,7107736
2025-01-23,1.0470,1.0590,1.0250,1.0250,6729511,7035491
2025-01-24,1.0250,1.0380,1.0200,1.0290,3416600,3516296
2025-01-27,1.0260,1.0260,1.0010,1.0010,3034800,3060096
2025-02-05,1.0180,1.0330,1.0180,1.0230,3357100,3447479
2025-02-06,1.0230,1.0650,1.0210,1.0610,16349300,17209003
2025-02-07,1.0460,1.0880,1.0460,1.0660,8629700,9216109
2025-02-10,1.0630,1.0820,1.0630,1.0800,4878400,5242783
2025-02-11,1.0710,1.0800,1.0580,1.0680,1468600,1565575
2025-02-12,1.0690,1.2820,1.0550,1.2740,3366700,3661821
2025-02-13,1.0800,1.2110,1.0630,1.0660,47679500,51202254
2025-02-14,1.0500,1.0640,1.0450,1.0570,23969800,25244552
2025-02-17,1.0590,1.0780,1.0510,1.0750,21243200,22666605
2025-02-18,1.0730,1.0810,1.0470,1.0530,16205800,17268993
2025-02-19,1.0530,1.0910,1.0500,1.0880,29462500,31744695
2025-02-20,1.0870,1.0980,1.0760,1.0860,12825400,13952631
2025-02-21,1.0920,1.1760,1.0910,1.1690,29275000,33450566
2025-02-24,1.1600,1.1850,1.1510,1.1710,21073700,24606214
2025-02-25,1.1700,1.2000,1.1460,1.1830,23894900,28071471
2025-02-26,1.1850,1.2090,1.1600,1.2020,20113700,23903113
2025-02-27,1.2040,1.2200,1.1710,1.2050,19586600,23406024
2025-02-28,1.1910,1.2000,1.1380,1.1440,20280200,23545969
2025-03-03,1.1420,1.1450,1.1110,1.1290,11114100,12521870
2025-03-04,1.1200,1.1610,1.0970,1.1480,24167001,27303946
2025-03-05,1.1450,1.1670,1.1410,1.1620,12863100,14854677
2025-03-06,1.1710,1.2060,1.1700,1.1980,13900300,16614952
