date,open,high,low,close,volume,amount
2021-01-20,1.0170,1.0210,1.0070,1.0180,116414400,118078183
2021-01-21,1.0190,1.0450,1.0190,1.0420,54147800,56018234
2021-01-22,1.0400,1.0450,1.0220,1.0330,33753200,34754239
2021-01-25,1.0280,1.0300,1.0110,1.0170,44498100,45430703
2021-01-26,1.0170,1.0170,0.9940,0.9980,40871200,41024633
2021-01-27,0.9990,1.0030,0.9870,0.9980,21423700,21319671
2021-01-28,0.9840,0.9920,0.9610,0.9640,43372800,42205465
2021-01-29,0.9700,0.9780,0.9400,0.9550,31852500,30540216
2021-02-01,0.9590,0.9730,0.9560,0.9690,25461500,24595556
2021-02-02,0.9750,0.9920,0.9700,0.9910,21038800,20652188
2021-02-03,0.9910,0.9910,0.9590,0.9600,49624600,48004421
2021-02-04,0.9600,0.9600,0.9230,0.9420,47337000,44444997
2021-02-05,0.9420,0.9460,0.9230,0.9240,42825100,40078005
2021-02-08,0.9260,0.9390,0.9200,0.9320,14651100,13634724
2021-02-09,0.9300,0.9640,0.9300,0.9630,37465500,35674301
2021-02-10,0.9630,0.9900,0.9570,0.9880,42597600,41711418
2021-02-18,0.9990,1.0100,0.9900,0.9920,46463000,46412639
2021-02-19,0.9890,0.9960,0.9770,0.9950,16701900,16456778
2021-02-22,0.9950,1.0110,0.9790,0.9800,29258600,29251259
2021-02-23,0.9800,0.9900,0.9730,0.9810,10060200,9901787
2021-02-24,0.9800,0.9890,0.9550,0.9660,19810700,19318216
2021-02-25,0.9590,0.9720,0.9480,0.9500,10798700,10304060
2021-02-26,0.9370,0.9440,0.9300,0.9390,8383000,7847898
2021-03-01,0.9410,0.9560,0.9410,0.9560,9705100,9224773
2021-03-02,0.9580,0.9600,0.9370,0.9430,6711700,6346199
2021-03-03,0.9450,0.9530,0.9380,0.9530,6972400,6589339
2021-03-04,0.9420,0.9470,0.9230,0.9250,13979000,13028786
2021-03-05,0.9250,0.9370,0.9130,0.9320,11469600,10631922
2021-03-08,0.9390,0.9410,0.9050,0.9090,14027400,12940417
2021-03-09,0.9100,0.9160,0.8780,0.8960,11906800,10710656
2021-03-10,0.9020,0.9160,0.8850,0.8860,6242100,5579041
2021-03-11,0.8880,0.9040,0.8830,0.9010,7739300,6940987
2021-03-12,0.9020,0.9050,0.8840,0.8950,7012800,6248504
2021-03-15,0.8950,0.8950,0.8660,0.8730,8611200,7549949
2021-03-16,0.8770,0.8830,0.8670,0.8780,5267600,4614621
