date,open,high,low,close,volume,amount
2026-04-03,0.9980,1.0010,0.9810,0.9820,55897846,55592230
2026-04-07,0.9820,0.9850,0.9750,0.9800,19809936,19430489
2026-04-08,0.9890,1.0090,0.9890,1.0090,76497994,76731612
2026-04-09,0.9990,1.0050,0.9970,0.9980,8464402,8480128
2026-04-10,1.0030,1.0110,1.0020,1.0070,37865579,38198408
2026-04-13,1.0010,1.0040,0.9970,1.0020,14533576,14553080
2026-04-14,1.0050,1.0120,1.0020,1.0120,31571699,31757263
2026-04-15,1.0170,1.0210,1.0120,1.0150,18073549,18377950
2026-04-16,1.0150,1.0220,1.0100,1.0180,20792772,21157475
2026-04-17,1.0180,1.0230,1.0140,1.0210,12817136,13062600
2026-04-20,1.0200,1.0380,1.0200,1.0380,17478237,18029011
2026-04-21,1.0460,1.0460,1.0280,1.0340,7309079,7535251
2026-04-22,1.0350,1.0380,1.0280,1.0370,11438012,11815816
2026-04-23,1.0400,1.0440,1.0350,1.0400,12400606,12888534
2026-04-24,1.0330,1.0350,1.0250,1.0310,11393023,11731256
2026-04-27,1.0270,1.0410,1.0260,1.0380,17729111,18319474
2026-04-28,1.0420,1.0420,1.0300,1.0320,13909419,14371998
2026-04-29,1.0390,1.0530,1.0390,1.0510,9880975,10379268
2026-04-30,1.0510,1.0630,1.0510,1.0600,11915510,12617504
2026-05-06,1.0600,1.0700,1.0600,1.0700,16400457,17507279
2026-05-07,1.0710,1.0800,1.0710,1.0750,15097532,16254084
2026-05-08,1.0720,1.0900,1.0710,1.0870,14328225,15535633
2026-05-11,1.0870,1.0940,1.0840,1.0920,14206821,15490431
2026-05-12,1.0930,1.0940,1.0790,1.0870,9764633,10603209
2026-05-13,1.0780,1.0950,1.0780,1.0940,13280824,14387639
2026-05-14,1.0980,1.0980,1.0800,1.0800,11546313,12597089
2026-05-15,1.0800,1.1020,1.0800,1.0870,16467787,17913464
2026-05-18,1.0920,1.0920,1.0790,1.0840,12017400,13044592
2026-05-19,1.0970,1.0970,1.0740,1.0790,13633001,14714751
2026-05-20,1.0880,1.0880,1.0660,1.0750,15936200,17083366
2026-05-21,1.0810,1.0900,1.0660,1.0660,12632801,13685860
2026-05-22,1.0720,1.0720,1.0640,1.0680,13766324,14689259
2026-05-25,1.0720,1.0730,1.0650,1.0730,17047400,18217718
2026-05-26,1.0710,1.0770,1.0620,1.0720,14150003,15179502
2026-05-27,1.0640,1.0670,1.0470,1.0490,13275803,13993674
2026-05-28,1.0450,1.0450,1.0200,1.0330,16434002,16938590
2026-05-29,1.0360,1.0400,1.0190,1.0210,14818900,15312233
2026-06-01,1.0400,1.0400,1.0190,1.0270,8524730,8757115
2026-06-02,1.0250,1.0400,1.0250,1.0380,8189400,8453580
2026-06-03,1.0380,1.0500,1.0320,1.0380,15418700,16091123
2026-06-04,1.0370,1.0450,1.0270,1.0330,13453200,13927524
2026-06-05,1.0310,1.0410,1.0240,1.0280,16005200,16479411
2026-06-08,1.0180,1.0400,1.0100,1.0210,14567400,14941010
2026-06-09,1.0280,1.0290,1.0160,1.0290,10044006,10251387
2026-06-10,1.0190,1.0210,1.0130,1.0150,10847400,11029351
2026-06-11,1.0000,1.0220,1.0000,1.0190,12257000,12443062
2026-06-12,1.0250,1.0260,1.0140,1.0140,13892800,14173134
2026-06-15,1.0240,1.0240,1.0150,1.0230,13280601,13517966
2026-06-16,1.0240,1.0250,1.0200,1.0220,12279200,12553665
2026-06-17,1.0250,1.0250,1.0170,1.0190,9373900,9577850
2026-06-18,1.0170,1.0200,1.0120,1.0150,10996900,11176244
2026-06-22,1.0130,1.0210,1.0030,1.0200,12227917,12336846
