date,open,high,low,close,volume,amount
2021-11-08,0.9870,0.9990,0.9840,0.9920,2068754988,2050333618
2021-11-09,0.9930,0.9990,0.9850,0.9900,1735826930,1720089774
2021-11-10,0.9890,0.9890,0.9660,0.9810,1645457367,1607250582
2021-11-11,0.9810,0.9990,0.9810,0.9970,1848683777,1834188526
2021-11-12,0.9980,1.0010,0.9900,0.9920,2006063045,1993162993
2021-11-15,0.9920,0.9930,0.9820,0.9870,1881481993,1856698879
2021-11-16,0.9850,0.9970,0.9850,0.9920,1728917888,1716897277
2021-11-17,0.9930,0.9960,0.9890,0.9910,2115725031,2098918119
2021-11-18,0.9900,0.9910,0.9790,0.9800,1779948963,1748958138
2021-11-19,0.9800,0.9960,0.9790,0.9930,1739484531,1717299138
2021-11-22,0.9950,1.0010,0.9950,1.0000,1752116674,1751090897
2021-11-23,1.0000,1.0040,0.9960,0.9990,1579049838,1579084232
2021-11-24,0.9990,1.0030,0.9950,0.9990,1591424039,1589103066
2021-11-25,0.9970,1.0000,0.9910,0.9940,1619171858,1609827544
2021-11-26,0.9940,0.9940,0.9850,0.9850,1482042069,1463932587
2021-11-29,0.9800,0.9920,0.9780,0.9890,1449002052,1431780257
2021-11-30,0.9890,0.9910,0.9790,0.9820,1591580603,1566729062
2021-12-01,0.9800,0.9850,0.9760,0.9810,1538154403,1506052061
2021-12-02,0.9790,0.9880,0.9770,0.9850,1421619805,1398565780
2021-12-03,0.9850,0.9940,0.9810,0.9930,1589702741,1569626503
2021-12-06,0.9900,1.0000,0.9890,0.9890,1477624997,1469865618
2021-12-07,0.9960,0.9980,0.9880,0.9930,1471334503,1458837418
2021-12-08,0.9930,1.0090,0.9920,1.0080,1786833919,1790638392
2021-12-09,1.0070,1.0310,1.0070,1.0240,2195411276,2244611829
2021-12-10,1.0170,1.0260,1.0160,1.0240,1400758070,1433456574
2021-12-13,1.0310,1.0460,1.0290,1.0330,1693314934,1758933108
2021-12-14,1.0310,1.0340,1.0220,1.0240,1560123349,1601992659
2021-12-15,1.0200,1.0280,1.0140,1.0150,1504381447,1535193147
2021-12-16,1.0160,1.0190,1.0100,1.0190,1428762924,1450212048
2021-12-17,1.0180,1.0180,1.0010,1.0030,1380526440,1390545868
2021-12-20,1.0020,1.0070,0.9860,0.9880,1587608989,1581965412
2021-12-21,0.9880,0.9950,0.9860,0.9930,1393617611,1379788348
2021-12-22,0.9960,1.0020,0.9930,0.9950,1302553179,1297676031
2021-12-23,0.9980,1.0040,0.9940,1.0040,1426258570,1424848076
2021-12-24,1.0030,1.0080,0.9930,0.9970,1542992091,1539557561
2021-12-27,0.9970,1.0020,0.9900,0.9970,1468304659,1462651432
2021-12-28,0.9980,1.0050,0.9950,1.0030,1414559711,1412990819
2021-12-29,1.0020,1.0050,0.9860,0.9870,1841676566,1825073542
2021-12-30,0.9870,0.9990,0.9850,0.9920,1354952106,1346604738
2021-12-31,0.9960,1.0010,0.9930,0.9970,1344999927,1339619507
2022-01-04,0.9990,1.0030,0.9800,0.9930,1353575936,1335814335
