date,open,high,low,close,volume,amount
2025-06-04,0.9920,0.9950,0.9910,0.9930,83952972,83387721
2025-06-05,0.9920,0.9990,0.9890,0.9910,33955210,33700902
2025-06-06,0.9910,0.9960,0.9900,0.9930,29019524,28832768
2025-06-09,0.9930,0.9960,0.9900,0.9950,39032100,38809655
2025-06-10,0.9950,1.0000,0.9900,0.9940,48088571,47928327
2025-06-11,0.9930,1.0020,0.9930,1.0010,80150957,80203315
2025-06-12,1.0000,1.0000,0.9960,0.9970,12726496,12692969
2025-06-13,0.9960,1.0000,0.9930,0.9930,13833494,13770532
2025-06-16,0.9910,0.9950,0.9880,0.9890,16914256,16760474
2025-06-17,0.9890,0.9910,0.9870,0.9910,13609482,13467101
2025-06-18,0.9910,0.9950,0.9860,0.9880,11226440,11111532
2025-06-19,0.9880,0.9880,0.9760,0.9780,18657880,18327930
2025-06-20,0.9780,0.9860,0.9780,0.9830,16406303,16132053
2025-06-23,0.9830,0.9880,0.9800,0.9860,26744224,26292036
2025-06-24,0.9800,0.9930,0.9800,0.9910,18428592,18243276
2025-06-25,0.9900,0.9950,0.9850,0.9940,21524363,21338858
2025-06-26,0.9930,1.0000,0.9930,0.9960,69349709,69250627
2025-06-27,0.9940,1.0040,0.9940,0.9990,70777566,70940891
2025-06-30,0.9990,1.0020,0.9960,1.0010,15238673,15239498
2025-07-01,0.9990,1.0050,0.9920,1.0050,35848451,35961222
2025-07-02,1.0050,1.0140,0.9990,1.0130,126576098,127871287
2025-07-03,1.0120,1.0170,1.0110,1.0160,63022179,63930501
2025-07-04,1.0160,1.0210,1.0120,1.0160,51933546,52810802
2025-07-07,1.0130,1.0150,1.0110,1.0130,15149300,15334045
2025-07-08,1.0130,1.0180,1.0110,1.0160,27039488,27430356
2025-07-09,1.0140,1.0210,1.0110,1.0130,49562905,50399331
2025-07-10,1.0080,1.0250,1.0080,1.0220,33337218,33983495
2025-07-11,1.0220,1.0350,1.0220,1.0270,33493218,34482892
2025-07-14,1.0270,1.0320,1.0170,1.0300,12969554,13359812
2025-07-15,1.0300,1.0300,1.0190,1.0210,11413146,11681787
2025-07-16,1.0170,1.0260,1.0170,1.0220,9898871,10115712
2025-07-17,1.0220,1.0260,1.0210,1.0220,8355423,8539879
2025-07-18,1.0220,1.0330,1.0220,1.0320,22949710,23653764
2025-07-21,1.0310,1.0500,1.0310,1.0490,23395641,24410969
2025-07-22,1.0490,1.0710,1.0400,1.0700,12053911,12796920
2025-07-23,1.0710,1.0780,1.0660,1.0680,20005092,21447415
2025-07-24,1.0590,1.0770,1.0560,1.0760,17245715,18487614
2025-07-25,1.0720,1.0800,1.0670,1.0700,9817771,10546197
2025-07-28,1.0650,1.0660,1.0570,1.0620,7873591,8367817
2025-07-29,1.0570,1.0620,1.0550,1.0620,4588531,4857236
2025-07-30,1.0650,1.0740,1.0620,1.0660,14198396,15178314
2025-07-31,1.0560,1.0750,1.0410,1.0410,10451359,10954162
2025-08-01,1.0400,1.0500,1.0400,1.0430,4685604,4897157
2025-08-04,1.0430,1.0470,1.0330,1.0460,5680722,5920970
2025-08-05,1.0480,1.0550,1.0480,1.0550,6560712,6900130
2025-08-06,1.0550,1.0640,1.0550,1.0630,9818593,10402230
2025-08-07,1.0650,1.0660,1.0570,1.0650,6542349,6940592
2025-08-08,1.0570,1.0760,1.0570,1.0720,9887865,10594277
2025-08-11,1.0720,1.0760,1.0690,1.0730,6353638,6810770
2025-08-12,1.0730,1.0820,1.0730,1.0760,9448894,10192294
2025-08-13,1.0820,1.0860,1.0780,1.0830,9984873,10815321
2025-08-14,1.0850,1.0880,1.0760,1.0770,7656161,8288521
2025-08-15,1.0770,1.0920,1.0750,1.0900,11287549,12242161
2025-08-18,1.0800,1.0950,1.0800,1.0880,48151579,52356882
2025-08-19,1.0790,1.0940,1.0790,1.0850,8694810,9455224
2025-08-20,1.0760,1.0950,1.0760,1.0950,8984029,9802633
2025-08-21,1.0980,1.1050,1.0970,1.1010,6693523,7363411
2025-08-22,1.1020,1.1030,1.0950,1.1030,5179438,5696440
2025-08-25,1.1040,1.1350,1.1040,1.1330,37237119,41961282
2025-08-26,1.1320,1.1460,1.1220,1.1400,19043917,21677032
2025-08-27,1.1460,1.1460,1.1190,1.1190,9606417,10859583
2025-08-28,1.1080,1.1300,1.1040,1.1240,9457732,10536201
2025-08-29,1.1250,1.1350,1.1210,1.1260,11770408,13261848
2025-09-01,1.1240,1.1360,1.1150,1.1270,28087005,31709735
2025-09-02,1.1270,1.1430,1.1230,1.1330,18931730,21415526
2025-09-03,1.1380,1.1400,1.1120,1.1170,15367415,17266896
2025-09-04,1.1200,1.1200,1.0910,1.0990,13647623,15029708
2025-09-05,1.0990,1.1200,1.0980,1.1170,18350002,20378035
2025-09-08,1.1180,1.1470,1.1180,1.1270,15756650,17712570
2025-09-09,1.1290,1.1330,1.1170,1.1200,14627604,16441534
2025-09-10,1.1150,1.1190,1.1080,1.1160,13394017,14948487
2025-09-11,1.1160,1.1340,1.1160,1.1300,10090603,11358365
2025-09-12,1.1410,1.1440,1.1190,1.1370,16120816,18352592
2025-09-15,1.1370,1.1480,1.1260,1.1300,15078313,17072766
2025-09-16,1.1320,1.1410,1.1170,1.1240,11552337,12967988
2025-09-17,1.1240,1.1330,1.1220,1.1300,12355113,13932840
2025-09-18,1.1260,1.1280,1.1070,1.1110,17099205,19157900
2025-09-19,1.1120,1.1220,1.1110,1.1200,10278758,11479217
2025-09-22,1.1160,1.1180,1.1020,1.1040,8911003,9854238
2025-09-23,1.0940,1.1150,1.0830,1.1000,13272715,14548251
2025-09-24,1.0890,1.1110,1.0890,1.1100,10464310,11555805
2025-09-25,1.1060,1.1160,1.0960,1.1140,10861310,12074845
2025-09-26,1.1080,1.1190,1.1080,1.1130,9654000,10751327
2025-09-29,1.1090,1.1240,1.0950,1.1200,12494707,13909162
2025-09-30,1.1200,1.1300,1.1090,1.1250,9930400,11168859
2025-10-09,1.1250,1.1500,1.1250,1.1490,10419913,11864203
2025-10-10,1.1510,1.1610,1.1390,1.1490,9303215,10729443
2025-10-13,1.1380,1.1490,1.1240,1.1410,12751900,14461100
2025-10-14,1.1410,1.1540,1.1410,1.1410,11039507,12693520
2025-10-15,1.1450,1.1600,1.1370,1.1600,13707003,15737018
2025-10-16,1.1590,1.1590,1.1460,1.1490,11242000,12931809
2025-10-17,1.1500,1.1550,1.1270,1.1340,12608400,14419948
2025-10-20,1.1350,1.1390,1.1250,1.1350,11622201,13199841
2025-10-21,1.1380,1.1530,1.1360,1.1480,12987900,14883165
2025-10-22,1.1410,1.1530,1.1400,1.1500,9279419,10666146
