date,open,high,low,close,volume,amount
2023-05-10,0.9730,0.9810,0.9570,0.9650,106818366,103741060
2023-05-11,0.9660,0.9720,0.9550,0.9560,22844903,21953384
2023-05-12,0.9610,0.9650,0.9430,0.9460,22843107,21817545
2023-05-15,0.9460,0.9550,0.9240,0.9510,18190502,17113038
2023-05-16,0.9450,0.9510,0.9360,0.9390,5207272,4917193
2023-05-17,0.9390,0.9490,0.9300,0.9430,7667495,7216791
2023-05-18,0.9500,0.9830,0.9500,0.9780,45141600,44034799
2023-05-19,0.9780,0.9830,0.9670,0.9760,13781001,13480215
2023-05-22,0.9760,0.9760,0.9570,0.9620,5328495,5141351
2023-05-23,0.9620,0.9620,0.9420,0.9420,5780018,5492342
2023-05-24,0.9380,0.9610,0.9380,0.9460,5716557,5439483
2023-05-25,0.9530,0.9760,0.9400,0.9580,9362613,8956287
2023-05-26,0.9580,0.9790,0.9580,0.9750,11668902,11340602
2023-05-29,0.9770,0.9980,0.9770,0.9840,22211408,21998834
2023-05-30,0.9840,1.0070,0.9770,1.0050,57727645,57725991
2023-05-31,1.0020,1.0130,0.9970,1.0090,41698616,42061456
2023-06-01,1.0040,1.0300,1.0040,1.0270,33185408,33836273
2023-06-02,1.0270,1.0360,1.0190,1.0270,26197090,26912422
2023-06-05,1.0250,1.0480,1.0160,1.0360,40658785,42072956
2023-06-06,1.0260,1.0400,1.0100,1.0150,8610188,8836948
2023-06-07,1.0120,1.0280,1.0120,1.0200,11372202,11600330
2023-06-08,1.0120,1.0190,1.0030,1.0180,10025902,10166887
2023-06-09,1.0120,1.0490,1.0120,1.0470,12862282,13307412
2023-06-12,1.0430,1.0550,1.0410,1.0460,18758897,19686024
2023-06-13,1.0360,1.0570,1.0360,1.0570,12012598,12635094
2023-06-14,1.0550,1.0750,1.0470,1.0690,9227348,9816980
2023-06-15,1.0690,1.0950,1.0680,1.0770,7787093,8456392
2023-06-16,1.0770,1.1200,1.0690,1.1140,10752125,11763880
2023-06-19,1.1160,1.1480,1.1050,1.1470,9872111,11117907
2023-06-20,1.1490,1.1520,1.1250,1.1520,10114764,11529034
2023-06-21,1.1560,1.1560,1.1120,1.1140,6906966,7765000
2023-06-26,1.1040,1.1130,1.0810,1.0860,3729031,4086669
2023-06-27,1.0900,1.1100,1.0820,1.1030,3080903,3378551
2023-06-28,1.1030,1.1030,1.0560,1.0710,8722727,9318695
2023-06-29,1.0710,1.1020,1.0700,1.0960,4958135,5389855
2023-06-30,1.0930,1.1220,1.0800,1.1120,5171031,5730911
