date,open,high,low,close,volume,amount
2024-10-15,0.9690,0.9750,0.9470,0.9490,729646472,701590674
2024-10-16,0.9400,0.9540,0.9350,0.9410,916635542,864157144
2024-10-17,0.9430,0.9540,0.9300,0.9300,450528783,425285606
2024-10-18,0.9280,0.9900,0.9270,0.9640,906959406,857873570
2024-10-21,0.9700,0.9860,0.9610,0.9730,883079632,859711742
2024-10-22,0.9730,0.9830,0.9690,0.9800,750554772,732747525
2024-10-23,0.9830,0.9940,0.9740,0.9830,568681871,559934035
2024-10-24,0.9820,0.9820,0.9690,0.9710,830737318,808398206
2024-10-25,0.9730,0.9910,0.9720,0.9820,1024974809,1006042223
2024-10-28,0.9820,0.9870,0.9730,0.9850,795743694,781484608
2024-10-29,0.9860,0.9920,0.9750,0.9750,859800310,844128151
2024-10-30,0.9710,0.9790,0.9640,0.9710,1181949193,1148004320
2024-10-31,0.9710,0.9810,0.9640,0.9740,933841462,910242821
2024-11-01,0.9750,0.9810,0.9670,0.9710,0,0
2024-11-04,0.9720,0.9840,0.9690,0.9830,854189384,834146121
2024-11-05,0.9860,1.0110,0.9790,1.0090,1141612996,1140007389
2024-11-06,1.0090,1.0220,1.0010,1.0070,1236334260,1250373984
2024-11-07,0.9990,1.0330,0.9980,1.0320,2993023127,3039736974
2024-11-08,1.0420,1.0450,1.0210,1.0240,1806971693,1869353406
2024-11-11,1.0190,1.0360,1.0130,1.0350,1214319079,1245281094
2024-11-12,1.0350,1.0480,1.0170,1.0250,1914531015,1980937100
2024-11-13,1.0220,1.0300,1.0160,1.0270,812875758,832242006
2024-11-14,1.0260,1.0270,1.0050,1.0090,852372545,868902830
2024-11-15,1.0030,1.0100,0.9870,0.9880,916409223,918155580
2024-11-18,0.9920,1.0000,0.9750,0.9800,908236169,897524030
2024-11-19,0.9840,0.9890,0.9670,0.9880,865750703,846589543
2024-11-20,0.9860,0.9980,0.9810,0.9930,718241026,711332395
2024-11-21,0.9910,0.9970,0.9870,0.9930,604179024,599369350
2024-11-22,0.9930,0.9940,0.9620,0.9640,793512797,779916610
2024-11-25,0.9640,0.9680,0.9480,0.9580,857579856,822288078
2024-11-26,0.9580,0.9640,0.9520,0.9540,618609632,592535839
2024-11-27,0.9540,0.9710,0.9460,0.9710,895979991,857523498
2024-11-28,0.9700,0.9720,0.9600,0.9630,719851366,695172184
2024-11-29,0.9620,0.9840,0.9610,0.9730,758568929,735549743
2024-12-02,0.9710,0.9860,0.9710,0.9840,745311788,730531911
2024-12-03,0.9830,0.9880,0.9760,0.9830,620328696,608044743
2024-12-04,0.9830,0.9840,0.9740,0.9770,714009083,698877672
2024-12-05,0.9750,0.9800,0.9710,0.9740,900031131,877703154
2024-12-06,0.9750,0.9950,0.9750,0.9890,933107641,918634839
2024-12-09,0.9890,0.9940,0.9800,0.9860,799510535,789585011
2024-12-10,1.0150,1.0240,0.9910,0.9950,933927235,936930298
2024-12-11,0.9920,0.9970,0.9900,0.9920,669263079,664952754
2024-12-12,0.9940,1.0040,0.9910,1.0020,692890675,690846080
2024-12-13,1.0010,1.0010,0.9790,0.9800,835859739,824484699
2024-12-16,0.9790,0.9820,0.9710,0.9730,737007395,718432549
2024-12-17,0.9720,0.9830,0.9720,0.9740,841958277,822163233
2024-12-18,0.9760,0.9820,0.9740,0.9780,754302928,737619206
2024-12-19,0.9730,0.9830,0.9670,0.9810,841081448,820380016
2024-12-20,0.9770,0.9860,0.9760,0.9800,761109195,745896060
2024-12-23,0.9800,0.9850,0.9740,0.9750,844732184,829229626
2024-12-24,0.9750,0.9870,0.9750,0.9850,905909379,889514684
2024-12-25,0.9870,0.9900,0.9800,0.9840,865837703,852476514
2024-12-26,0.9830,0.9890,0.9810,0.9880,766882065,756649676
2024-12-27,0.9880,0.9950,0.9830,0.9860,1029519982,1016606914
2024-12-30,0.9850,0.9920,0.9830,0.9890,935388003,925199695
2024-12-31,0.9890,0.9900,0.9710,0.9720,950322478,932742766
2025-01-02,0.9720,0.9730,0.9360,0.9450,854150693,816358395
2025-01-03,0.9440,0.9480,0.9290,0.9310,1278610771,1201626699
2025-01-06,0.9310,0.9340,0.9230,0.9290,754438446,700494883
2025-01-07,0.9290,0.9370,0.9250,0.9360,649226772,604130328
2025-01-08,0.9350,0.9420,0.9190,0.9330,773313845,718204005
2025-01-09,0.9330,0.9380,0.9300,0.9340,793183415,741986666
2025-01-10,0.9320,0.9360,0.9230,0.9240,708027565,658575312
2025-01-13,0.9200,0.9250,0.9150,0.9200,637841756,586352875
2025-01-14,0.9190,0.9480,0.9190,0.9460,695273766,650587520
2025-01-15,0.9450,0.9450,0.9380,0.9390,568484718,535160856
2025-01-16,0.9410,0.9530,0.9350,0.9410,622367373,586384326
2025-01-17,0.9430,0.9510,0.9360,0.9440,731987403,690996583
2025-01-20,0.9510,0.9570,0.9470,0.9490,713617159,679802500
2025-01-21,0.9520,0.9560,0.9460,0.9520,797516321,757511197
2025-01-22,0.9520,0.9520,0.9380,0.9420,714701214,672969525
2025-01-23,0.9480,0.9610,0.9410,0.9430,745650561,709043242
2025-01-24,0.9430,0.9550,0.9410,0.9530,932664363,886406697
2025-01-27,0.9560,0.9580,0.9460,0.9490,638991128,607310713
2025-02-05,0.9520,0.9520,0.9410,0.9450,545251278,515165655
2025-02-06,0.9450,0.9590,0.9430,0.9570,674717908,642605792
2025-02-07,0.9570,0.9800,0.9560,0.9720,743623170,720797557
2025-02-10,0.9750,0.9780,0.9690,0.9770,860806462,838304900
2025-02-11,0.9770,0.9770,0.9680,0.9720,613074061,595427061
2025-02-12,0.9690,0.9830,0.9680,0.9810,696103399,677512887
2025-02-13,0.9790,0.9870,0.9770,0.9780,685439230,672919650
2025-02-14,0.9770,0.9880,0.9770,0.9860,553404915,543098846
2025-02-17,0.9860,0.9910,0.9810,0.9890,641853576,633256218
2025-02-18,0.9880,0.9920,0.9740,0.9780,680608780,671576164
2025-02-19,0.9780,0.9860,0.9750,0.9850,593708075,583280459
2025-02-20,0.9840,0.9880,0.9800,0.9840,621260023,611629476
2025-02-21,0.9850,1.0000,0.9850,0.9980,770884764,766509399
2025-02-24,0.9940,1.0030,0.9900,0.9960,758025175,756067877
2025-02-25,0.9910,0.9940,0.9830,0.9860,621179891,614726963
2025-02-26,0.9860,0.9950,0.9860,0.9950,652476696,646371715
2025-02-27,0.9950,0.9970,0.9860,0.9930,593801881,588515732
2025-02-28,0.9920,0.9940,0.9720,0.9750,706076327,695113328
2025-03-03,0.9760,0.9850,0.9690,0.9740,612501108,599196557
2025-03-04,0.9710,0.9750,0.9650,0.9730,631163003,612346096
2025-03-05,0.9730,0.9780,0.9700,0.9780,584987260,569329181
2025-03-06,0.9800,0.9950,0.9790,0.9910,659259089,651581324
2025-03-07,0.9870,0.9970,0.9870,0.9890,698082501,692400862
2025-03-10,0.9890,0.9920,0.9810,0.9860,665463852,654899732
2025-03-11,0.9750,0.9900,0.9750,0.9890,803612391,789714680
2025-03-12,0.9890,0.9940,0.9850,0.9860,627296184,620473579
2025-03-13,0.9860,0.9900,0.9760,0.9800,633764804,623149339
2025-03-14,0.9810,1.0050,0.9810,1.0020,766176418,764123896
2025-03-17,1.0050,1.0070,1.0000,1.0010,690385281,692305484
