date,open,high,low,close,volume,amount
2014-01-21,0.9500,0.9890,0.9500,0.9880,217578592,213620784
2014-01-22,0.9890,1.0170,0.9890,1.0170,158569584,159632640
2014-01-23,1.0250,1.0300,1.0140,1.0260,50935624,52083908
2014-01-24,1.0120,1.0450,1.0120,1.0450,54099840,56198140
2014-01-27,1.0360,1.0540,1.0340,1.0440,29090616,30462094
2014-01-28,1.0440,1.0470,1.0320,1.0420,9863168,10270910
2014-01-29,1.0420,1.0490,1.0420,1.0480,3720685,3889687
2014-01-30,1.0440,1.0460,1.0380,1.0400,4514397,4700054
2014-02-07,1.0250,1.0610,1.0250,1.0610,2694991,2821487
2014-02-10,1.0600,1.0920,1.0600,1.0900,5627595,6099960
2014-02-11,1.0690,1.0960,1.0690,1.0920,15308444,16711703
2014-02-12,1.0940,1.1050,1.0870,1.1050,4326670,4739833
2014-02-13,1.1030,1.1030,1.0870,1.0890,3746943,4122565
2014-02-14,1.0900,1.1050,1.0860,1.1050,6343015,6953487
2014-02-17,1.1120,1.1230,1.1070,1.1230,12860210,14271872
2014-02-18,1.1220,1.1250,1.1110,1.1150,32940480,36743864
2014-02-19,1.1060,1.1270,1.1000,1.1180,42708128,47592612
2014-02-20,1.1190,1.1190,1.1010,1.1090,7891142,8792526
2014-02-21,1.1040,1.1070,1.0940,1.0990,3069107,3377850
2014-02-24,1.0900,1.0950,1.0800,1.0950,7752376,8431353
2014-02-25,1.0950,1.1080,1.0550,1.0600,1312665,1425569
2014-02-26,1.0600,1.0680,1.0410,1.0660,1158702,1219944
2014-02-27,1.0720,1.0850,1.0540,1.0560,1180823,1257561
2014-02-28,1.0540,1.0620,1.0410,1.0620,571523,602258
2014-03-03,1.0780,1.0850,1.0680,1.0850,1473046,1591020
2014-03-04,1.0750,1.0850,1.0750,1.0850,806523,871911
2014-03-05,1.0850,1.0860,1.0760,1.0760,21671694,23468092
2014-03-06,1.0660,1.0830,1.0660,1.0830,1263550,1359480
2014-03-07,1.0760,1.0830,1.0680,1.0710,434600,465596
2014-03-10,1.0710,1.0710,1.0290,1.0370,1756515,1839244
2014-03-11,1.0310,1.0370,1.0210,1.0310,924967,949963
2014-03-12,1.0330,1.0410,1.0180,1.0340,585602,603080
2014-03-13,1.0330,1.0410,1.0330,1.0410,1197826,1245679
2014-03-14,1.0350,1.0420,1.0330,1.0370,946613,981894
2014-03-17,1.0490,1.0550,1.0470,1.0540,135702,142867
2014-03-18,1.0570,1.0690,1.0570,1.0610,105525,112248
2014-03-19,1.0560,1.0640,1.0540,1.0640,1128071,1199142
2014-03-20,1.0670,1.0670,1.0670,1.0670,1000,1067
2014-03-21,1.0670,1.0670,1.0410,1.0650,60200,63040
2014-03-24,1.0190,1.1030,1.0190,1.0630,109637,116114
2014-03-25,1.0620,1.0660,1.0600,1.0620,577264,614693
2014-03-26,1.0650,1.0680,1.0620,1.0620,352005,375290
2014-03-27,1.0660,1.0660,1.0660,1.0660,200,213
2014-03-28,1.0860,1.0860,1.0370,1.0380,71400,74055
2014-03-31,1.0400,1.0400,1.0170,1.0400,33800,34663
2014-04-01,1.0210,1.0400,1.0210,1.0380,617300,632730
2014-04-02,1.0400,1.0430,1.0370,1.0370,525300,546812
2014-04-03,1.0270,1.0430,1.0270,1.0430,73103,75350
2014-04-04,0.9930,1.0460,0.9930,1.0460,1121309,1167995
2014-04-08,1.0450,1.0620,1.0450,1.0580,1004185,1052596
2014-04-09,1.0610,1.0660,1.0610,1.0660,345133,367283
2014-04-10,1.0670,1.0770,1.0670,1.0740,194543,208320
2014-04-11,1.0670,1.0730,1.0660,1.0670,529000,564809
2014-04-14,1.0480,1.0740,1.0480,1.0700,1094801,1149969
2014-04-15,1.0740,1.0740,1.0670,1.0680,1267577,1358659
2014-04-16,1.0690,1.0960,1.0650,1.0950,4791777,5222888
2014-04-17,1.0710,1.0960,1.0690,1.0960,5071913,5431409
2014-04-18,1.0210,1.1200,1.0210,1.0680,103016,108646
2014-04-21,1.0670,1.0700,1.0520,1.0520,37500,40017
2014-04-22,1.0550,1.0550,1.0540,1.0540,7300,7695
2014-04-23,1.0480,1.0480,1.0400,1.0410,324600,338340
2014-04-24,1.0390,1.0420,1.0330,1.0350,59000,61246
2014-04-25,1.0300,1.0320,1.0160,1.0160,569001,581535
2014-04-28,1.0140,1.0140,1.0090,1.0090,100300,101505
2014-04-29,0.9810,0.9850,0.9810,0.9850,302700,297256
2014-04-30,0.9910,1.0800,0.9910,1.0000,50001,50222
2014-05-05,1.0000,1.0600,1.0000,1.0060,1006600,1011630
2014-05-06,1.0130,1.0190,1.0130,1.0130,162600,165146
2014-05-07,1.0110,1.0110,0.9980,0.9980,439202,441064
2014-05-08,1.0040,1.0040,0.9980,0.9980,91181,91502
2014-05-09,0.9950,0.9950,0.9820,0.9870,281900,277416
2014-05-12,0.9950,1.0100,0.9910,1.0100,1572200,1582659
2014-05-13,0.9960,1.0120,0.9960,1.0080,73800,74370
2014-05-14,1.0080,1.0110,1.0080,1.0100,114800,115954
2014-05-15,1.0050,1.0090,0.9910,0.9910,125001,125354
2014-05-16,0.9880,0.9880,0.9810,0.9810,305400,300230
2014-05-19,0.9810,0.9820,0.9810,0.9820,157762,154768
2014-05-20,0.9960,0.9960,0.9880,0.9890,202000,200478
2014-05-21,0.9910,0.9950,0.9910,0.9950,5100,5060
2014-05-22,1.0060,1.0060,0.9950,0.9950,102100,102244
2014-05-23,0.9960,1.0010,0.9960,1.0010,35472,35335
2014-05-26,1.0120,1.0160,1.0100,1.0160,295453,299474
2014-05-27,1.0140,1.0170,1.0140,1.0170,141601,143918
2014-05-28,1.0170,1.0250,1.0150,1.0250,1045677,1063723
2014-05-29,1.0260,1.0260,1.0180,1.0180,228900,233977
2014-05-30,1.0160,1.0210,1.0110,1.0190,202300,205561
2014-06-03,1.0200,1.0200,1.0170,1.0170,450000,458590
2014-06-04,1.0130,1.0130,1.0040,1.0040,1110500,1116775
2014-06-05,1.0080,1.0150,1.0080,1.0150,353000,357241
2014-06-06,1.0190,1.0190,1.0120,1.0120,300000,304850
2014-06-09,1.0150,1.0150,1.0070,1.0070,23775,24021
2014-06-10,1.0110,1.0160,1.0110,1.0160,2013,2035
2014-06-11,1.0200,1.0200,1.0200,1.0200,83711,85385
2014-06-12,1.0210,1.0230,1.0210,1.0220,341801,349493
2014-06-16,1.0420,1.0420,1.0310,1.0360,245303,254060
2014-06-17,1.0330,1.0330,1.0270,1.0270,935071,962825
2014-06-18,1.0290,1.0290,1.0230,1.0230,41435,42531
2014-06-19,1.0100,1.0100,0.9940,0.9980,200355,200353
2014-06-20,1.0010,1.0020,1.0000,1.0020,293403,293707
2014-06-23,1.0110,1.0140,1.0100,1.0120,427000,432004
2014-06-24,1.0140,1.0200,1.0130,1.0180,3917100,3980793
2014-06-25,1.0160,1.0160,1.0110,1.0120,2174200,2202037
2014-06-26,1.0160,1.0270,1.0160,1.0260,4156710,4260149
2014-06-27,1.0270,1.0380,1.0250,1.0330,4498800,4640068
2014-06-30,1.0340,1.0410,1.0340,1.0390,574100,593986
2014-07-01,1.0380,1.0480,1.0380,1.0460,6384800,6657645
2014-07-02,1.0490,1.0530,1.0430,1.0530,2749102,2887404
2014-07-03,1.0600,1.0650,1.0600,1.0630,1114694,1182986
2014-07-04,1.0650,1.0650,1.0600,1.0600,1343319,1425037
2014-07-07,1.0630,1.0640,1.0630,1.0630,339000,360362
2014-07-08,1.0580,1.0680,1.0580,1.0680,49100,52288
2014-07-09,1.0660,1.0680,1.0650,1.0650,804266,857774
2014-07-10,1.0610,1.0610,1.0560,1.0600,93001,98524
2014-07-11,1.0580,1.0700,1.0580,1.0630,330501,350810
2014-07-14,1.0700,1.0840,1.0700,1.0840,292806,316937
2014-07-15,1.0810,1.0840,1.0810,1.0820,58103,62862
2014-07-16,1.0870,1.0870,1.0750,1.0750,103362,111453
2014-07-17,1.0720,1.0720,1.0660,1.0670,292934,313585
2014-07-18,1.0720,1.0800,1.0720,1.0740,326210,351580
2014-07-21,1.0740,1.0760,1.0670,1.0670,36886,39470
2014-07-22,1.0670,1.0850,1.0670,1.0810,319806,345063
2014-07-23,1.0840,1.0840,1.0730,1.0740,63768,68704
2014-07-24,1.0740,1.0740,1.0720,1.0730,48200,51714
2014-07-25,1.0700,1.0860,1.0700,1.0860,151272,162765
2014-07-28,1.0860,1.1000,1.0860,1.1000,317726,347922
2014-07-29,1.1070,1.1110,1.1040,1.1110,259351,287581
2014-07-30,1.1120,1.1160,1.1070,1.1160,446094,496376
2014-07-31,1.1220,1.1260,1.1180,1.1260,1710810,1916318
2014-08-01,1.1220,1.1300,1.1220,1.1290,500100,564512
2014-08-04,1.1250,1.1300,1.1240,1.1300,150519,169816
2014-08-05,1.1320,1.1350,1.1280,1.1350,177035,200335
2014-08-06,1.1400,1.1440,1.1400,1.1410,99476,113620
2014-08-07,1.1430,1.1430,1.1370,1.1370,13600,15517
2014-08-08,1.1400,1.1400,1.1330,1.1360,1591742,1807393
2014-08-11,1.1480,1.1580,1.1480,1.1580,215335,247843
2014-08-12,1.1530,1.1640,1.1530,1.1640,20000,23215
2014-08-13,1.1630,1.1630,1.1500,1.1630,1577000,1819847
2014-08-14,1.1640,1.1650,1.1580,1.1580,519102,604734
2014-08-15,1.1560,1.1700,1.1530,1.1680,13900,16214
2014-08-18,1.1760,1.1830,1.1760,1.1800,1085200,1277712
2014-08-19,1.1870,1.1870,1.1760,1.1840,616905,729732
2014-08-20,1.1820,1.1950,1.1820,1.1850,1109900,1318142
2014-08-21,1.1860,1.1870,1.1740,1.1850,148700,175471
2014-08-22,1.1910,1.1910,1.1910,1.1910,10000,11910
2014-08-25,1.1870,1.1920,1.1870,1.1920,157197,187093
2014-08-26,1.1830,1.1830,1.1640,1.1640,308000,362219
2014-08-27,1.1700,1.1700,1.1670,1.1670,97200,113454
2014-08-28,1.1690,1.1690,1.1550,1.1550,181420,210513
2014-08-29,1.1550,1.1650,1.1540,1.1650,26200,30349
2014-09-01,1.1730,1.1830,1.1730,1.1830,751000,883024
2014-09-02,1.1900,1.2040,1.1900,1.2030,827912,988703
2014-09-03,1.2060,1.2180,1.2060,1.2130,449210,542974
2014-09-04,1.2100,1.2260,1.2100,1.2260,1039452,1265822
2014-09-05,1.2270,1.2310,1.2210,1.2310,86000,105407
2014-09-09,1.2330,1.2380,1.2310,1.2380,502542,620203
2014-09-10,1.2280,1.2380,1.2280,1.2360,19100,23575
2014-09-11,1.2490,1.2530,1.2370,1.2370,360500,450361
2014-09-12,1.2380,1.2500,1.2300,1.2500,134912,167053
2014-09-15,1.2560,1.2660,1.2520,1.2630,513252,647549
2014-09-16,1.2640,1.2680,1.2210,1.2210,1119100,1391748
2014-09-17,1.2160,1.2290,1.2130,1.2260,142700,174129
2014-09-18,1.2280,1.2410,1.2280,1.2370,29800,36841
2014-09-19,1.2470,1.2530,1.2430,1.2530,890800,1108153
2014-09-22,1.3780,1.3780,1.2360,1.2360,64100,79803
2014-09-23,1.2320,1.2440,1.2320,1.2440,604400,749259
2014-09-24,1.2570,1.2630,1.2560,1.2620,61500,77597
2014-09-25,1.2700,1.2770,1.2610,1.2610,311900,396457
2014-09-26,1.2620,1.2700,1.2620,1.2690,254500,322142
2014-09-29,1.2830,1.2850,1.2780,1.2810,3315200,4246174
2014-09-30,1.2830,1.2930,1.2830,1.2930,659300,848529
2014-10-08,1.2990,1.3100,1.2880,1.3080,660879,864088
2014-10-09,1.3160,1.3170,1.3000,1.3110,184801,241819
2014-10-10,1.3070,1.3130,1.3030,1.3120,235400,308027
2014-10-13,1.3010,1.3050,1.2900,1.3050,619800,806139
2014-10-14,1.3060,1.3190,1.3040,1.3050,178084,233455
2014-10-15,1.3000,1.3090,1.2940,1.3070,453800,590390
2014-10-16,1.1790,1.3160,1.1790,1.3110,75533,98400
2014-10-17,1.2890,1.2890,1.2690,1.2800,63191,80661
2014-10-20,1.2830,1.2900,1.2830,1.2900,11100,14318
2014-10-21,1.2970,1.2970,1.2820,1.2850,93600,120677
2014-10-22,1.2870,1.2870,1.2870,1.2870,8400,10811
2014-10-23,1.2660,1.2660,1.2440,1.2580,161628,203097
2014-10-24,1.2530,1.2620,1.2510,1.2510,209817,263789
2014-10-27,1.2500,1.2620,1.2500,1.2620,43300,54599
2014-10-28,1.2920,1.2920,1.2920,1.2920,11400,14729
2014-10-29,1.2920,1.3130,1.2920,1.3100,65500,85446
2014-10-30,1.3170,1.3170,1.3120,1.3150,185900,244424
2014-10-31,1.3060,1.3150,1.3060,1.3150,400,525
2014-11-03,1.3140,1.3140,1.3130,1.3140,337207,443053
2014-11-04,1.3160,1.3200,1.3100,1.3140,1698800,2231056
2014-11-05,1.3140,1.3140,1.3140,1.3140,4700,6176
2014-11-06,1.3110,1.3110,1.3050,1.3050,1100,1441
2014-11-07,1.3210,1.3240,1.3080,1.3080,69700,91885
2014-11-10,1.3090,1.3200,1.3090,1.3200,231201,303537
2014-11-11,1.3180,1.3180,1.2750,1.2750,347200,454676
2014-11-12,1.2800,1.3020,1.2800,1.3000,122200,157517
2014-11-13,1.2920,1.2920,1.2910,1.2910,7800,10070
2014-11-14,1.2800,1.2800,1.2800,1.2800,10000,12800
2014-11-17,1.2970,1.3080,1.2960,1.3080,97200,126346
2014-11-18,1.3000,1.3050,1.3000,1.3020,188207,244764
2014-11-19,1.3100,1.3150,1.3090,1.3100,70700,92669
2014-11-20,1.3090,1.3090,1.3030,1.3080,17200,22419
2014-11-21,1.3060,1.3140,1.3060,1.3120,40500,53111
2014-11-24,1.3340,1.3460,1.3300,1.3360,111900,149475
2014-11-25,1.3480,1.3610,1.3480,1.3610,74100,100485
2014-11-26,1.3630,1.3630,1.3620,1.3630,28500,38822
2014-11-27,1.3660,1.3740,1.3660,1.3740,353854,484727
2014-11-28,1.3730,1.3780,1.3690,1.3780,61100,84107
2014-12-01,1.3770,1.3770,1.3560,1.3640,221805,302422
2014-12-02,1.3720,1.3850,1.3700,1.3810,568324,781648
2014-12-03,1.3890,1.3930,1.3800,1.3900,713900,991524
2014-12-04,1.4120,1.4310,1.4080,1.4240,1030100,1454989
2014-12-05,1.4240,1.4260,1.3900,1.4230,310000,440449
2014-12-08,1.3840,1.4110,1.3840,1.4110,696072,969428
2014-12-09,1.3830,1.4350,1.3600,1.3600,559900,792453
2014-12-10,1.3600,1.4040,1.3330,1.4040,972100,1344951
2014-12-11,1.4050,1.4560,1.4050,1.4560,441752,625604
2014-12-12,1.4320,1.4360,1.4260,1.4290,864800,1240522
2014-12-15,1.4370,1.4660,1.4370,1.4650,265802,386224
2014-12-16,1.4660,1.4660,1.4540,1.4650,222600,324415
2014-12-17,1.4600,1.4600,1.4350,1.4520,84718,122708
2014-12-18,1.4400,1.4610,1.4400,1.4570,63082,91983
