date,open,high,low,close,volume,amount
2023-04-21,1.0100,1.0250,1.0100,1.0180,428582740,435881265
2023-04-24,1.0180,1.0190,0.9960,1.0040,104166421,104711355
2023-04-25,1.0100,1.0110,0.9880,0.9940,51407082,51211363
2023-04-26,1.0000,1.0000,0.9870,0.9930,37769950,37402010
2023-04-27,0.9900,0.9950,0.9740,0.9810,92733392,90911491
2023-04-28,0.9880,1.0010,0.9840,1.0000,47908600,47620178
2023-05-04,0.9800,0.9900,0.9740,0.9890,47469338,46787344
2023-05-05,0.9940,0.9970,0.9830,0.9920,32294807,31931685
2023-05-08,0.9940,1.0140,0.9920,1.0120,57764599,58172520
2023-05-09,1.0120,1.0220,1.0040,1.0040,52973666,53722288
2023-05-10,1.0050,1.0090,1.0010,1.0060,31072531,31282055
2023-05-11,1.0070,1.0070,1.0000,1.0010,24423957,24515152
2023-05-12,1.0040,1.0040,0.9830,0.9840,19692000,19425977
2023-05-15,0.9830,0.9960,0.9810,0.9930,47261615,46833898
2023-05-16,0.9960,1.0020,0.9870,0.9890,30771311,30593805
2023-05-17,0.9860,0.9880,0.9770,0.9770,21113366,20720132
2023-05-18,0.9770,0.9870,0.9770,0.9790,18042018,17729237
2023-05-19,0.9790,0.9860,0.9770,0.9810,17628922,17305998
2023-05-22,0.9800,0.9890,0.9770,0.9840,30115306,29631655
2023-05-23,0.9840,0.9870,0.9770,0.9780,21927204,21543738
2023-05-24,0.9780,0.9780,0.9590,0.9600,24693007,23818976
2023-05-25,0.9600,0.9610,0.9290,0.9360,33455623,31342759
2023-05-26,0.9380,0.9380,0.9280,0.9360,10952602,10199095
2023-05-29,0.9380,0.9410,0.9300,0.9330,43732000,40800148
2023-05-30,0.9290,0.9330,0.9160,0.9220,23359501,21533894
2023-05-31,0.9210,0.9210,0.8910,0.8940,27925313,25070356
2023-06-01,0.8940,0.9040,0.8920,0.8980,25236202,22685227
2023-06-02,0.9100,0.9270,0.9010,0.9270,20582100,18955440
2023-06-05,0.9340,0.9340,0.9240,0.9330,16107200,14977235
2023-06-06,0.9340,0.9520,0.9340,0.9350,50003708,47253633
2023-06-07,0.9400,0.9450,0.9350,0.9400,31577936,29644140
2023-06-08,0.9410,0.9540,0.9410,0.9510,52850700,50116680
2023-06-09,0.9530,0.9570,0.9470,0.9560,23221946,22130261
2023-06-12,0.9510,0.9550,0.9470,0.9540,45171603,42937869
2023-06-13,0.9500,0.9550,0.9400,0.9550,26614300,25243453
2023-06-14,0.9560,0.9660,0.9550,0.9560,11699043,11239435
2023-06-15,0.9590,0.9630,0.9520,0.9620,51648901,49567737
2023-06-16,0.9670,0.9810,0.9640,0.9780,13468701,13151474
2023-06-19,0.9740,0.9780,0.9640,0.9700,41172209,39882783
2023-06-20,0.9720,0.9720,0.9580,0.9620,11766508,11339968
2023-06-21,0.9560,0.9560,0.9450,0.9450,42733203,40616150
2023-06-26,0.9450,0.9500,0.9320,0.9390,39314011,37028223
2023-06-27,0.9440,0.9620,0.9440,0.9610,33336800,31870832
2023-06-28,0.9610,0.9660,0.9570,0.9650,10636804,10232551
2023-06-29,0.9620,0.9680,0.9520,0.9530,29740810,28390096
2023-06-30,0.9530,0.9740,0.9530,0.9680,48212600,46474691
2023-07-03,0.9710,0.9900,0.9710,0.9880,25443810,25035515
2023-07-04,0.9880,0.9970,0.9850,0.9930,40359511,40006426
2023-07-05,0.9910,0.9960,0.9860,0.9900,20682410,20501816
2023-07-06,0.9890,0.9890,0.8910,0.9680,21615805,20992626
2023-07-07,0.9670,0.9670,0.9580,0.9610,17733901,17082939
2023-07-10,0.9680,0.9720,0.9600,0.9650,14460200,13940237
2023-07-11,0.9650,0.9710,0.9610,0.9670,8024900,7759209
2023-07-12,0.9680,0.9730,0.9670,0.9700,8103901,7865258
2023-07-13,0.9730,0.9850,0.9730,0.9820,8293907,8147612
2023-07-14,0.9840,0.9880,0.9810,0.9840,4210305,4148787
2023-07-17,0.9810,0.9810,0.9740,0.9780,3882500,3793144
2023-07-18,0.9780,0.9810,0.9700,0.9750,6676000,6501096
2023-07-19,0.9690,0.9890,0.9690,0.9880,9608000,9454556
2023-07-20,0.9900,0.9970,0.9820,0.9840,9779500,9692466
