date,open,high,low,close,volume,amount
2021-07-01,1.0010,1.0090,0.9970,1.0040,114540140,114892394
2021-07-02,0.9990,0.9990,0.9750,0.9780,13633328,13432130
2021-07-05,0.9770,0.9850,0.9760,0.9820,40163588,39392516
2021-07-06,0.9800,0.9860,0.9720,0.9820,5784800,5667992
2021-07-07,0.9820,0.9920,0.9770,0.9900,3086440,3046977
2021-07-08,0.9910,0.9990,0.9700,0.9790,1513200,1485064
2021-07-09,0.9750,0.9800,0.9650,0.9790,1243200,1209965
2021-07-12,0.9790,0.9950,0.9780,0.9890,5054300,5005339
2021-07-13,0.9920,0.9960,0.9890,0.9910,625000,620096
2021-07-14,0.9810,0.9840,0.9750,0.9780,400600,392033
2021-07-15,0.9810,0.9980,0.9800,0.9970,3186400,3169324
2021-07-16,0.9930,1.0010,0.9880,0.9890,1103800,1101224
2021-07-19,0.9860,0.9920,0.9770,0.9910,2317000,2281651
2021-07-20,0.9850,0.9890,0.9820,0.9870,355600,350455
2021-07-21,0.9700,1.0000,0.9700,0.9930,4090800,4071356
2021-07-22,0.9920,0.9980,0.9920,0.9960,4418300,4399468
2021-07-23,0.9960,0.9960,0.9900,0.9900,3539500,3514297
2021-07-26,0.9750,0.9760,0.9460,0.9590,824600,794005
2021-07-27,0.9650,0.9650,0.9320,0.9320,608000,576205
2021-07-28,0.9340,0.9460,0.9250,0.9410,1067200,1000948
2021-07-29,0.9360,0.9530,0.9360,0.9470,2331000,2208510
2021-07-30,0.9490,0.9490,0.9340,0.9420,3511300,3300709
2021-08-02,0.9440,0.9680,0.9330,0.9660,798500,759238
2021-08-03,0.9590,0.9620,0.9570,0.9590,1234000,1184724
2021-08-04,0.9580,0.9690,0.9580,0.9670,67600,65271
2021-08-05,0.9650,0.9720,0.9650,0.9670,1033900,1003064
2021-08-06,0.9620,0.9670,0.9590,0.9670,2298100,2213935
2021-08-09,0.9670,0.9770,0.9660,0.9710,1523800,1481355
2021-08-10,0.9710,0.9890,0.9580,0.9890,3472500,3376011
2021-08-11,0.9880,0.9880,0.9800,0.9810,1513400,1486875
2021-08-12,0.9860,0.9860,0.9740,0.9750,307100,299630
2021-08-13,0.9740,0.9790,0.9680,0.9710,1307900,1272264
2021-08-16,0.9720,0.9800,0.9700,0.9720,323700,315761
2021-08-17,0.9770,0.9770,0.9500,0.9520,174900,168352
2021-08-18,0.9570,0.9700,0.9500,0.9660,374300,358398
2021-08-19,0.9620,0.9620,0.9510,0.9600,586800,562614
2021-08-20,0.9440,0.9480,0.9300,0.9390,630700,591397
2021-08-23,0.9450,0.9510,0.9420,0.9490,476000,450724
2021-08-24,0.9540,0.9670,0.9540,0.9640,565600,543300
2021-08-25,0.9640,0.9710,0.9620,0.9700,2901300,2809435
2021-08-26,0.9620,0.9620,0.9500,0.9510,97900,93725
2021-08-27,0.9590,0.9690,0.9590,0.9660,463100,447960
2021-08-30,0.9680,0.9690,0.9600,0.9630,2016200,1947915
2021-08-31,0.9620,0.9740,0.9560,0.9670,4176800,4037513
2021-09-01,0.9190,0.9900,0.9190,0.9850,7804300,7607042
2021-09-02,0.9370,0.9920,0.9370,0.9910,7769200,7665961
2021-09-03,0.9830,0.9950,0.9830,0.9860,2299300,2274298
2021-09-06,0.9940,1.0000,0.9930,0.9990,7380200,7355069
2021-09-07,0.9920,1.0130,0.9920,1.0090,11949000,11987335
2021-09-08,1.0090,1.0240,0.9980,1.0000,5758000,5790732
2021-09-09,0.9980,1.0020,0.9950,1.0010,20321100,20341475
2021-09-10,1.0040,1.0200,0.9900,1.0130,8729700,8832894
2021-09-13,1.0120,1.0160,1.0050,1.0090,1872100,1896070
2021-09-14,1.0060,1.0070,0.9940,0.9940,1963300,1966520
2021-09-15,0.9930,0.9940,0.9800,0.9830,2766200,2718304
2021-09-16,0.9780,0.9880,0.9770,0.9770,4849900,4760456
2021-09-17,0.9780,0.9850,0.9740,0.9850,3036200,2966876
2021-09-22,0.9850,0.9870,0.9240,0.9850,5273200,5127435
2021-09-23,0.9790,0.9900,0.9790,0.9850,1680200,1659400
2021-09-24,0.9840,0.9890,0.9800,0.9800,162300,159955
2021-09-27,0.9810,0.9920,0.9810,0.9830,2092800,2064081
2021-09-28,0.9770,0.9880,0.9770,0.9850,12916700,12721372
2021-09-29,0.9710,0.9780,0.9700,0.9780,202900,197311
2021-09-30,0.9790,0.9830,0.9770,0.9790,505600,495579
2021-10-08,0.9780,0.9890,0.9340,0.9820,11380500,11211343
2021-10-11,0.9830,0.9950,0.9830,0.9910,6235600,6190994
2021-10-12,0.9860,0.9860,0.9760,0.9760,62500,61511
2021-10-13,0.9810,0.9950,0.9780,0.9930,125200,123792
2021-10-14,0.9950,0.9950,0.9850,0.9850,41700,41278
2021-10-15,0.9850,0.9930,0.9850,0.9910,227000,224296
2021-10-18,0.9910,0.9910,0.9780,0.9800,457400,447946
2021-10-19,0.9800,0.9890,0.9800,0.9880,167400,164853
2021-10-20,0.9870,0.9890,0.9840,0.9890,744700,735282
2021-10-21,0.9890,0.9920,0.9840,0.9880,774300,764613
2021-10-22,0.9830,1.0000,0.9830,0.9910,1688600,1678748
2021-10-25,0.9900,0.9980,0.9900,0.9980,2746600,2732002
2021-10-26,0.9980,1.0050,0.9970,0.9970,3031000,3036432
2021-10-27,0.9960,0.9960,0.9860,0.9890,1111600,1098425
2021-10-28,0.9830,0.9850,0.9800,0.9810,287500,282097
2021-10-29,0.9850,0.9940,0.9820,0.9940,565600,560302
2021-11-01,0.9900,0.9900,0.9850,0.9860,1623600,1603548
2021-11-02,0.9860,0.9910,0.9790,0.9800,2011000,1985463
2021-11-03,0.9750,0.9750,0.9660,0.9700,109200,105995
2021-11-04,0.9680,0.9780,0.9680,0.9770,589500,575643
2021-11-05,0.9730,0.9760,0.9720,0.9720,18900,18390
2021-11-08,0.9730,0.9730,0.9720,0.9720,12000,11666
2021-11-09,0.9710,0.9730,0.9670,0.9730,82100,79773
2021-11-10,0.9750,0.9750,0.9570,0.9640,332700,323166
2021-11-11,0.9720,0.9790,0.9720,0.9790,338000,330471
2021-11-12,0.9800,0.9820,0.9760,0.9760,269000,263876
2021-11-15,0.9800,0.9800,0.9740,0.9790,109100,106477
2021-11-16,0.9780,0.9790,0.9720,0.9730,352400,343105
2021-11-17,0.9700,0.9700,0.9700,0.9700,50400,48888
2021-11-18,0.9700,0.9700,0.9640,0.9670,693600,671427
2021-11-19,0.9670,0.9760,0.9640,0.9740,506300,488593
2021-11-22,0.9760,0.9800,0.9730,0.9760,650400,633512
2021-11-23,0.9800,0.9820,0.9770,0.9800,184700,180672
2021-11-24,0.9770,0.9820,0.9760,0.9790,205500,201178
2021-11-25,0.9720,0.9790,0.9720,0.9760,271100,263577
2021-11-26,0.9750,0.9750,0.9660,0.9670,280800,272670
2021-11-29,0.9640,0.9690,0.9640,0.9690,468900,452235
2021-11-30,0.9670,0.9720,0.9630,0.9650,87600,84724
2021-12-01,0.9650,0.9670,0.9640,0.9670,44600,43040
2021-12-02,0.9660,0.9730,0.9660,0.9710,125100,121495
2021-12-03,0.9710,0.9840,0.9710,0.9830,268900,263245
2021-12-06,0.9820,0.9910,0.9820,0.9820,450400,444570
2021-12-07,0.9820,0.9870,0.9820,0.9870,767200,754176
2021-12-08,0.9870,1.0010,0.9840,1.0010,2637900,2628183
2021-12-09,1.0030,1.0180,1.0030,1.0120,6037400,6109904
2021-12-10,1.0130,1.0130,1.0050,1.0070,36700,36927
2021-12-13,1.0200,1.0220,1.0080,1.0090,1403000,1429356
2021-12-14,1.0100,1.0100,1.0040,1.0050,574500,577643
2021-12-15,1.0030,1.0060,0.9960,0.9960,173200,173245
2021-12-16,0.9960,0.9990,0.9960,0.9960,123500,123039
2021-12-17,0.9970,0.9970,0.9870,0.9890,43500,43193
2021-12-20,0.9920,0.9930,0.9770,0.9770,552600,544677
2021-12-21,0.9790,0.9850,0.9790,0.9850,101000,98885
2021-12-22,0.9850,0.9850,0.9810,0.9830,869000,853758
2021-12-23,0.9840,0.9890,0.9800,0.9890,270700,265837
2021-12-24,0.9910,0.9930,0.9850,0.9880,189600,187682
2021-12-27,0.9860,0.9880,0.9810,0.9810,27400,27054
2021-12-28,0.9860,0.9900,0.9860,0.9900,63500,62772
2021-12-29,0.9870,0.9870,0.9760,0.9770,1053200,1037734
2021-12-30,0.9750,0.9870,0.9750,0.9820,56800,55914
2021-12-31,0.9870,0.9890,0.9860,0.9890,483800,477117
