date,open,high,low,close,volume,amount
2021-08-19,0.9800,0.9800,0.9500,0.9570,42966700,41284261
2021-08-20,0.9570,0.9730,0.9180,0.9360,13442332,12511408
2021-08-23,0.9440,0.9630,0.9430,0.9530,22782700,21732251
2021-08-24,0.9600,0.9840,0.9600,0.9840,33461600,32535072
2021-08-25,0.9890,0.9990,0.9720,0.9830,24405700,23929765
2021-08-26,0.9830,0.9860,0.9650,0.9730,14794600,14403481
2021-08-27,0.9780,0.9920,0.9750,0.9810,19076400,18709370
2021-08-30,0.9860,0.9880,0.9710,0.9850,6050700,5951309
2021-08-31,0.9850,1.0070,0.9750,1.0060,30588700,30502053
2021-09-01,1.0100,1.0200,1.0060,1.0180,41791400,42373987
2021-09-02,1.0260,1.0340,1.0100,1.0210,23725500,24229199
2021-09-03,1.0250,1.0250,1.0030,1.0100,6807500,6864983
2021-09-06,1.0140,1.0200,1.0100,1.0180,5778300,5877465
2021-09-07,1.0160,1.0320,1.0160,1.0310,12655000,13021275
2021-09-08,1.0310,1.0380,1.0210,1.0270,14768760,15179428
2021-09-09,1.0140,1.0140,0.9970,1.0010,3625200,3637104
2021-09-10,1.0050,1.0170,1.0010,1.0130,3120400,3157123
2021-09-13,1.0130,1.0170,0.9800,0.9810,887200,873173
2021-09-14,0.9810,0.9990,0.9750,0.9810,4075900,4000483
2021-09-15,0.9760,0.9840,0.8850,0.9530,1513400,1454943
2021-09-16,0.9590,0.9660,0.9310,0.9330,1153800,1088940
2021-09-17,0.9410,0.9630,0.9410,0.9590,1661400,1586109
2021-09-22,0.9670,0.9670,0.9210,0.9430,15624400,14852570
2021-09-23,0.9460,0.9600,0.9310,0.9370,1653100,1561590
2021-09-24,0.9340,0.9440,0.9320,0.9330,876400,823684
2021-09-27,0.9400,0.9400,0.9260,0.9290,366700,342469
2021-09-28,0.9290,0.9420,0.9290,0.9380,254200,238020
2021-09-29,0.9330,0.9330,0.9080,0.9330,612400,564138
2021-09-30,0.9280,0.9400,0.9200,0.9380,239200,221890
2021-10-08,0.9430,0.9430,0.9240,0.9320,344200,319922
2021-10-11,0.9410,0.9510,0.9410,0.9430,697600,658298
2021-10-12,0.9320,0.9430,0.9290,0.9310,357400,333815
2021-10-13,0.9250,0.9750,0.9200,0.9500,312700,292577
2021-10-14,0.9580,0.9580,0.9200,0.9480,8000,7514
2021-10-15,0.9580,0.9580,0.9360,0.9520,5895200,5589936
2021-10-18,0.9520,0.9570,0.9430,0.9480,2916300,2761696
2021-10-19,0.9530,0.9770,0.9530,0.9770,3122000,3029163
2021-10-20,0.9820,0.9890,0.9750,0.9820,2852200,2806060
2021-10-21,0.9850,0.9920,0.9590,0.9660,2386600,2323292
