date,open,high,low,close,volume,amount
2024-03-18,1.0020,1.0150,0.9990,1.0140,1295934949,1304639821
2024-03-19,1.0100,1.0150,1.0050,1.0060,353611633,357109687
2024-03-20,1.0030,1.0100,0.9980,1.0070,248347153,250013149
2024-03-21,1.0070,1.0120,1.0050,1.0080,334731910,337445673
2024-03-22,1.0050,1.0070,0.9880,0.9960,439434397,436949082
2024-03-25,0.9930,1.0020,0.9900,0.9930,367098518,365753905
2024-03-26,0.9910,1.0010,0.9910,0.9990,396776431,395261689
2024-03-27,0.9990,1.0000,0.9900,0.9900,390286466,388347798
2024-03-28,0.9900,1.0040,0.9860,0.9950,363615794,361894539
2024-03-29,0.9910,1.0000,0.9910,0.9970,280651192,279745135
2024-04-01,0.9990,1.0180,0.9990,1.0130,400975624,406585578
2024-04-02,1.0150,1.0170,1.0090,1.0120,292875796,296442646
2024-04-03,1.0090,1.0120,1.0050,1.0090,269610725,271992772
2024-04-08,1.0080,1.0090,0.9990,1.0000,307843028,309127768
2024-04-09,0.9990,1.0030,0.9950,1.0000,279181069,278828422
2024-04-10,0.9990,1.0000,0.9900,0.9930,296891289,295564965
2024-04-11,0.9910,0.9950,0.9860,0.9900,299674448,297054670
2024-04-12,0.9900,0.9940,0.9780,0.9800,356116080,351194415
2024-04-15,0.9810,1.0040,0.9780,1.0030,405817514,404884291
2024-04-16,1.0000,1.0050,0.9900,0.9980,407162249,407104392
2024-04-17,0.9970,1.0090,0.9920,1.0090,324930445,324903882
2024-04-18,1.0080,1.0200,1.0040,1.0090,354892808,359141200
2024-04-19,1.0080,1.0090,0.9990,1.0010,303841190,304711762
2024-04-22,1.0020,1.0110,1.0020,1.0030,368963450,371212870
2024-04-23,1.0050,1.0050,0.9930,0.9950,330684957,329635536
2024-04-24,0.9950,0.9990,0.9910,0.9970,300909864,299429859
2024-04-25,0.9950,1.0050,0.9920,1.0010,268321837,268050326
2024-04-26,1.0030,1.0180,1.0020,1.0160,329630725,333787906
2024-04-29,1.0170,1.0380,1.0150,1.0300,416033519,428229713
2024-04-30,1.0300,1.0320,1.0230,1.0250,222670251,228818419
2024-05-06,1.0350,1.0460,1.0350,1.0440,251235726,261905653
2024-05-07,1.0450,1.0460,1.0400,1.0450,219724542,229272681
