date,open,high,low,close,volume,amount
2026-02-06,0.9690,1.0090,0.9690,0.9970,152073900,151496452
2026-02-09,1.0150,1.0400,1.0100,1.0290,110373100,113368676
2026-02-10,1.0240,1.0310,1.0110,1.0140,47600600,48466114
2026-02-11,1.0110,1.0230,1.0040,1.0060,36450100,36965756
2026-02-12,1.0010,1.0200,1.0010,1.0180,34498100,34939387
2026-02-13,1.0170,1.0170,0.9880,0.9880,19601400,19587683
2026-02-24,0.9940,1.0140,0.9940,1.0040,39313000,39521942
2026-02-25,1.0040,1.0210,1.0000,1.0150,18207700,18381394
2026-02-26,1.0150,1.0150,0.9960,1.0090,12340900,12404711
2026-02-27,1.0040,1.0270,1.0000,1.0260,17610000,17964029
2026-03-02,1.0250,1.0430,1.0050,1.0280,21758000,22468434
2026-03-03,1.0280,1.0520,1.0010,1.0040,18385000,18817278
2026-03-04,0.9790,1.0190,0.9790,1.0030,6261000,6285456
2026-03-05,1.0080,1.0220,1.0080,1.0150,12340400,12555402
2026-03-06,1.0150,1.0290,1.0030,1.0200,3063700,3124650
2026-03-09,1.0200,1.0410,1.0070,1.0390,9902100,10176936
2026-03-10,1.0390,1.0500,1.0280,1.0490,9523400,9913353
2026-03-11,1.0490,1.0810,1.0430,1.0670,9953000,10643635
2026-03-12,1.0670,1.0760,1.0480,1.0690,8676600,9209173
2026-03-13,1.0690,1.0800,1.0510,1.0550,12162100,13014029
2026-03-16,1.0550,1.0550,1.0230,1.0330,6458700,6665782
2026-03-17,1.0320,1.0470,1.0090,1.0110,7736100,7950010
2026-03-18,1.0100,1.0190,0.9970,1.0160,3941200,3963390
2026-03-19,0.9810,1.0190,0.9810,1.0020,4340400,4369679
2026-03-20,1.0020,1.0720,1.0000,1.0290,14828900,15343562
2026-03-23,1.0540,1.0540,1.0000,1.0170,14327500,14720042
2026-03-24,1.0170,1.0230,0.9690,1.0180,15387700,15354022
2026-03-25,1.0110,1.0370,1.0110,1.0290,12006600,12339160
2026-03-26,1.0250,1.0290,0.9990,1.0020,11810300,11902796
2026-03-27,0.9900,1.0100,0.9850,1.0010,11210800,11158963
2026-03-30,0.9960,0.9980,0.9510,0.9670,14381200,13884395
2026-03-31,0.9670,0.9710,0.9350,0.9360,11985600,11427639
2026-04-01,0.9380,0.9540,0.9280,0.9430,10337000,9729644
2026-04-02,0.9430,0.9430,0.9070,0.9150,11141900,10296380
2026-04-03,0.9150,0.9150,0.8890,0.8900,9083500,8140367
2026-04-07,0.8910,0.8990,0.8840,0.8920,8589200,7657857
2026-04-08,0.9060,0.9340,0.9060,0.9340,12118700,11156117
2026-04-09,0.9200,0.9240,0.9080,0.9210,8978000,8223368
2026-04-10,0.9200,0.9470,0.9200,0.9390,9455700,8899942
2026-04-13,0.9290,0.9650,0.9100,0.9570,12118000,11503169
2026-04-14,0.9640,0.9640,0.9500,0.9600,11123900,10653423
2026-04-15,0.9640,0.9700,0.9540,0.9590,9918100,9555186
2026-04-16,0.9590,0.9690,0.9460,0.9670,7809000,7525832
2026-04-17,0.9680,0.9740,0.9600,0.9720,10444600,10117400
2026-04-20,0.9720,0.9850,0.9650,0.9820,11735900,11463796
2026-04-21,0.9820,0.9870,0.9710,0.9790,8627900,8441142
2026-04-22,0.9800,0.9830,0.9680,0.9820,7389300,7227998
2026-04-23,0.9830,0.9910,0.9650,0.9760,8923000,8734965
2026-04-24,0.9680,0.9750,0.9560,0.9610,9147700,8814190
2026-04-27,0.9620,0.9620,0.9440,0.9510,12824300,12242134
2026-04-28,0.9510,0.9560,0.9370,0.9430,8288200,7826625
2026-04-29,0.9400,0.9620,0.9210,0.9590,7552200,7177977
2026-04-30,0.9590,0.9640,0.9510,0.9600,7772300,7434254
2026-05-06,0.9600,0.9840,0.9600,0.9830,6667600,6509884
2026-05-07,0.9900,1.0000,0.9890,0.9950,6967200,6930133
2026-05-08,0.9950,0.9960,0.9780,0.9900,7995900,7893897
2026-05-11,0.9900,1.0250,0.9900,1.0160,14047200,14238004
2026-05-12,1.0260,1.0260,1.0030,1.0140,15671700,15903525
2026-05-13,1.0140,1.0400,1.0070,1.0370,16030600,16484116
2026-05-14,1.0400,1.0550,1.0190,1.0190,11958900,12446918
2026-05-15,1.0150,1.0280,0.9780,0.9990,17400500,17277826
2026-05-18,0.9920,1.0120,0.9840,0.9940,7110200,7112788
2026-05-19,0.9940,1.0100,0.9860,1.0090,9995600,9959729
2026-05-20,1.0040,1.0230,0.9990,1.0190,14899200,15072548
2026-05-21,1.0200,1.0360,0.9850,0.9890,13725200,13940704
2026-05-22,0.9980,1.0070,0.9850,1.0040,8379100,8334574
2026-05-25,1.0050,1.0200,0.9990,1.0190,10095500,10192940
2026-05-26,1.0160,1.0180,0.9970,1.0080,9077300,9138649
2026-05-27,1.0100,1.0460,1.0080,1.0160,10772900,11108003
2026-05-28,1.0210,1.0210,1.0000,1.0170,10715900,10829737
2026-05-29,1.0180,1.0180,0.9680,0.9750,17225600,17019729
2026-06-01,0.9730,0.9940,0.9640,0.9650,14786600,14527156
2026-06-02,0.9640,0.9700,0.9290,0.9530,13528500,12811272
2026-06-03,0.9600,0.9800,0.9540,0.9620,13178900,12810861
2026-06-04,0.9620,0.9690,0.9480,0.9660,5997700,5759746
2026-06-05,0.9660,0.9800,0.9370,0.9410,9964000,9438845
2026-06-08,0.9210,0.9260,0.8850,0.8930,13674200,12432273
2026-06-09,0.8930,0.9180,0.8830,0.9170,12818700,11524906
2026-06-10,0.9190,0.9190,0.8780,0.9100,13321500,11860166
2026-06-11,0.9090,0.9090,0.8890,0.9030,9741900,8726661
2026-06-12,0.9060,0.9240,0.8970,0.8970,32489400,29698787
2026-06-15,0.9200,0.9200,0.8950,0.9190,8383800,7643431
2026-06-16,0.9190,0.9410,0.9140,0.9350,7335100,6838790
2026-06-17,0.9410,0.9440,0.9220,0.9300,10754000,10004735
2026-06-18,0.9270,0.9280,0.9150,0.9190,6051100,5569533
2026-06-22,0.9140,0.9460,0.9050,0.9440,7471300,6939863
2026-06-23,0.9450,0.9500,0.8980,0.9010,10484000,9608405
2026-06-24,0.9010,0.9060,0.8830,0.9040,14719400,13140735
2026-06-25,0.9020,0.9150,0.8930,0.9110,6720800,6081585
2026-06-26,0.9240,0.9370,0.9020,0.9030,19322100,17792627
2026-06-29,0.9020,0.9160,0.8970,0.9140,10096300,9161841
2026-06-30,0.9130,0.9450,0.9070,0.9430,7911500,7359283
2026-07-01,0.9340,0.9370,0.9110,0.9290,12918100,11898588
2026-07-02,0.9300,0.9300,0.8760,0.8780,15469900,13843438
2026-07-03,0.8790,0.8800,0.8650,0.8650,6363200,5545974
2026-07-06,0.8620,0.8730,0.8420,0.8490,12481200,10644697
2026-07-07,0.8470,0.8520,0.8320,0.8400,8241700,6948699
2026-07-08,0.8410,0.8420,0.8100,0.8120,8912400,7295401
2026-07-09,0.8130,0.8250,0.7920,0.8230,8844000,7146928
2026-07-10,0.8160,0.8380,0.8120,0.8120,12244600,10142818
2026-07-13,0.8000,0.8120,0.7650,0.7660,10644700,8292288
2026-07-14,0.7670,0.7720,0.7470,0.7720,5783000,4412143
2026-07-15,0.7710,0.7830,0.7670,0.7680,2444500,1891027
2026-07-16,0.7610,0.7650,0.7420,0.7440,5181000,3909968
2026-07-17,0.7420,0.7440,0.7110,0.7170,5589800,4093447
2026-07-20,0.7170,0.7290,0.6950,0.7110,4712400,3368250
2026-07-21,0.7090,0.7360,0.6960,0.7360,5471700,3939218
2026-07-22,0.7340,0.7500,0.7340,0.7400,3064800,2274756
2026-07-23,0.7370,0.7600,0.7370,0.7590,2892700,2169636
2026-07-24,0.7590,0.7590,0.7330,0.7330,1734500,1287380
2026-07-27,0.7330,0.7480,0.7300,0.7460,1586000,1177258
2026-07-28,0.7390,0.7450,0.7270,0.7330,2127600,1559186
2026-07-29,0.7310,0.7370,0.7120,0.7320,3307700,2399274
2026-07-30,0.7300,0.7370,0.7170,0.7210,4909400,3563808
2026-07-31,0.7210,0.7450,0.7210,0.7350,4102500,3026165
2026-08-03,0.7400,0.7490,0.7350,0.7490,5035400,3748748
2026-08-04,0.7490,0.7600,0.7460,0.7560,3996100,3010715
2026-08-05,0.7560,0.7720,0.7550,0.7690,5484800,4198952
2026-08-06,0.7680,0.7680,0.7540,0.7630,4050100,3071148
2026-08-07,0.7620,0.7820,0.7090,0.7820,9089700,7006787
2026-08-10,0.7820,0.7870,0.7680,0.7750,3187700,2466930
2026-08-11,0.7720,0.7850,0.7680,0.7830,3203200,2498838
2026-08-12,0.7830,0.7940,0.7770,0.7930,7094500,5568490
2026-08-13,0.7940,0.7970,0.7790,0.7800,3455000,2723843
