date,open,high,low,close,volume,amount
2011-02-23,1.0100,1.0160,1.0020,1.0110,154474592,156060336
2011-02-24,1.0090,1.0140,0.9100,1.0090,5613741,5656003
2011-02-25,1.0090,1.0220,1.0020,1.0120,5736767,5817175
2011-02-28,1.0120,1.0270,1.0050,1.0230,20272480,20719060
2011-03-01,1.0250,1.0340,1.0200,1.0290,26575988,27429752
2011-03-02,1.0280,1.0280,1.0140,1.0270,6583993,6738898
2011-03-03,1.0220,1.0350,1.0120,1.0130,9931113,10173631
2011-03-04,1.0110,1.0170,0.9990,1.0120,30541720,30642002
2011-03-07,1.0100,1.0200,1.0090,1.0190,3999135,4068893
2011-03-08,1.0190,1.0190,1.0100,1.0130,812026,821926
2011-03-09,1.0160,1.0210,1.0110,1.0160,18402832,18693848
2011-03-10,1.0060,1.0250,1.0060,1.0130,13734338,13955374
2011-03-11,1.0100,1.0200,1.0090,1.0120,1782173,1806544
2011-03-14,1.0060,1.0290,1.0060,1.0270,10675308,10928457
2011-03-15,1.0200,1.0250,1.0020,1.0160,1904630,1917524
2011-03-16,1.0160,1.0290,1.0150,1.0250,41903044,42824336
2011-03-17,1.0180,1.0200,1.0050,1.0050,1746972,1773000
2011-03-18,1.0080,1.0200,1.0050,1.0070,2373102,2392720
2011-03-21,1.0070,1.0100,0.9880,0.9910,1933115,1924947
2011-03-22,0.9940,0.9960,0.9780,0.9860,721100,710846
2011-03-23,0.9860,1.0040,0.9840,1.0010,863419,860274
2011-03-24,0.9900,1.0020,0.9890,0.9930,28653904,28585570
2011-03-25,0.9890,0.9970,0.9880,0.9960,5058001,5035268
2011-03-28,0.9970,0.9970,0.9820,0.9840,1050238,1038308
2011-03-29,0.9790,0.9800,0.9410,0.9600,3531980,3396219
2011-03-30,0.9580,0.9600,0.9420,0.9510,2634636,2486613
2011-03-31,0.9430,0.9560,0.9380,0.9500,1209984,1141709
2011-04-01,0.9490,0.9520,0.9420,0.9520,558050,528308
2011-04-06,0.9520,0.9520,0.9340,0.9400,2411800,2262562
2011-04-07,0.9400,0.9400,0.9300,0.9390,11121641,10406437
2011-04-08,0.9350,0.9560,0.9340,0.9550,5852263,5541108
2011-04-11,0.9560,0.9560,0.9450,0.9450,1561070,1479097
2011-04-12,0.9450,0.9510,0.9380,0.9450,1276042,1200986
2011-04-13,0.9380,0.9550,0.9380,0.9550,2537110,2408908
2011-04-14,0.9530,0.9570,0.9490,0.9540,371007,353459
2011-04-15,0.9530,0.9530,0.9460,0.9500,512000,486137
2011-04-18,0.9500,0.9560,0.9400,0.9470,844115,797068
2011-04-19,0.9420,0.9430,0.9280,0.9400,2561829,2394045
2011-04-20,0.9380,0.9520,0.9320,0.9400,1623007,1529198
2011-04-21,0.9400,0.9500,0.9400,0.9500,1237960,1172804
2011-04-22,0.9420,0.9470,0.9350,0.9400,1450702,1367416
2011-04-25,0.9360,0.9390,0.9270,0.9350,1729363,1612666
2011-04-26,0.9280,0.9300,0.9210,0.9270,383903,355080
2011-04-27,0.9280,0.9300,0.9200,0.9220,146300,135276
2011-04-28,0.9210,0.9250,0.9030,0.9030,751500,684533
2011-04-29,0.9050,0.9150,0.9040,0.9150,611799,555748
2011-05-03,0.9150,0.9280,0.9080,0.9220,445698,409813
2011-05-04,0.9140,0.9240,0.9030,0.9060,1529366,1401631
2011-05-05,0.9150,0.9210,0.9010,0.9110,1243004,1136004
2011-05-06,0.9100,0.9300,0.9100,0.9270,5392298,4992605
2011-05-09,0.9220,0.9360,0.9220,0.9300,1227106,1141523
2011-05-10,0.9240,0.9280,0.9220,0.9270,695900,644078
2011-05-11,0.9270,0.9320,0.9220,0.9250,837400,777783
2011-05-12,0.9170,0.9350,0.9130,0.9250,209105,193985
