date,open,high,low,close,volume,amount
2025-10-15,0.9560,0.9790,0.9380,0.9740,43165700,41521053
2025-10-16,0.9730,0.9790,0.9600,0.9640,15607300,15174619
2025-10-17,0.9640,0.9640,0.9220,0.9270,21111400,19826662
2025-10-20,0.9310,0.9520,0.9290,0.9360,18669900,17521963
2025-10-21,0.9400,0.9600,0.9370,0.9600,15113800,14377185
2025-10-22,0.9700,0.9700,0.9490,0.9550,6262200,5988822
2025-10-23,0.9500,0.9510,0.9300,0.9470,9074500,8507162
2025-10-24,0.9520,0.9790,0.9500,0.9770,13599800,13207383
2025-10-27,0.9960,1.0040,0.9800,0.9960,82532100,81967084
2025-10-28,0.9950,1.0010,0.9860,0.9940,20304200,20176865
2025-10-29,0.9890,0.9990,0.9820,0.9990,12830400,12722623
2025-10-30,0.9990,0.9990,0.9780,0.9830,18534900,18319341
2025-10-31,0.9800,0.9910,0.9710,0.9820,7022400,6887295
2025-11-03,0.9780,0.9780,0.9580,0.9780,6139400,5941771
2025-11-04,0.9780,0.9830,0.9500,0.9570,9880100,9477457
2025-11-05,0.9410,0.9570,0.9350,0.9540,9317100,8809064
2025-11-06,0.9540,0.9710,0.9540,0.9680,9745000,9417163
2025-11-07,0.9560,0.9730,0.9560,0.9620,10280400,9915927
2025-11-10,0.9620,0.9760,0.9500,0.9680,8445200,8122751
2025-11-11,0.9680,0.9810,0.9650,0.9710,8812500,8577666
2025-11-12,0.9710,0.9710,0.9520,0.9630,9531500,9156068
2025-11-13,0.9580,0.9820,0.9580,0.9740,10618400,10344058
2025-11-14,0.9650,0.9710,0.9550,0.9590,3065200,2953571
2025-11-17,0.9580,0.9680,0.9550,0.9610,3165800,3038554
2025-11-18,0.9600,0.9660,0.9490,0.9510,9337100,8925586
2025-11-19,0.9530,0.9560,0.9330,0.9400,4192400,3950332
2025-11-20,0.9490,0.9490,0.9280,0.9320,4565000,4259048
2025-11-21,0.9300,0.9300,0.8890,0.8940,10354200,9373392
2025-11-24,0.8900,0.9190,0.8900,0.9120,9632100,8766203
2025-11-25,0.9170,0.9520,0.9170,0.9380,20991100,19751167
