date,open,high,low,close,volume,amount
2025-02-19,0.9890,1.0070,0.9810,1.0070,134050791,133576966
2025-02-20,1.0070,1.0080,0.9890,1.0010,19952500,19862018
2025-02-21,1.0010,1.0230,0.9970,1.0210,45280200,45678861
2025-02-24,1.0190,1.0290,1.0060,1.0250,20194000,20567917
2025-02-25,1.0200,1.0400,1.0140,1.0300,17489200,17981563
2025-02-26,1.0310,1.0800,1.0310,1.0770,16148700,17049946
2025-02-27,1.0800,1.0840,1.0640,1.0800,12233500,13141998
2025-02-28,1.0780,1.0930,1.0500,1.0530,8630000,9300302
2025-03-03,1.0510,1.0990,1.0510,1.0640,12928400,13930931
2025-03-04,1.0590,1.0590,1.0340,1.0500,7589300,7916402
2025-03-05,1.0550,1.0550,1.0270,1.0370,4881500,5057503
2025-03-06,1.0370,1.0670,1.0370,1.0640,5036800,5315424
2025-03-07,1.0640,1.0640,1.0390,1.0420,2465900,2575925
2025-03-10,1.0470,1.0620,1.0370,1.0620,3301700,3483181
2025-03-11,1.0590,1.0610,1.0410,1.0610,2956100,3097827
2025-03-12,1.0600,1.0640,1.0540,1.0560,1540400,1631504
2025-03-13,1.0560,1.0610,1.0380,1.0440,1855500,1941364
2025-03-14,1.0390,1.0640,1.0370,1.0610,2971600,3142562
2025-03-17,1.0610,1.0700,1.0610,1.0630,2152600,2293911
2025-03-18,1.0680,1.0800,1.0680,1.0730,3440900,3697524
2025-03-19,1.0720,1.0780,1.0520,1.0640,3675800,3916494
2025-03-20,1.0680,1.0680,1.0560,1.0560,2828500,2994935
2025-03-21,1.0530,1.0590,1.0400,1.0440,1492400,1559770
2025-03-24,1.0440,1.0440,1.0100,1.0260,1487800,1527669
2025-03-25,1.0260,1.0340,1.0210,1.0260,959700,987547
2025-03-26,1.0210,1.0520,1.0210,1.0380,1358700,1415389
2025-03-27,1.0320,1.0400,1.0190,1.0360,915700,941327
2025-03-28,1.0310,1.0380,1.0190,1.0210,633200,649641
2025-03-31,1.0190,1.0200,0.9900,0.9950,2633600,2640499
2025-04-01,0.9970,1.0130,0.9950,1.0040,935600,942360
2025-04-02,1.0040,1.0170,1.0030,1.0040,1536800,1548226
2025-04-03,0.9990,1.0070,0.9830,0.9850,2469300,2447967
2025-04-07,0.9650,0.9650,0.8000,0.8300,7737800,6685382
2025-04-08,0.8300,0.8680,0.8300,0.8480,5456600,4608487
2025-04-09,0.8360,0.8680,0.8050,0.8620,2579100,2162771
2025-04-10,0.8800,0.9050,0.8800,0.8870,1553200,1386332
2025-04-11,0.8870,0.9030,0.8870,0.8980,1323300,1185191
2025-04-14,0.9020,0.9170,0.9020,0.9040,768300,699317
2025-04-15,0.9040,0.9090,0.8990,0.9060,1597200,1445037
2025-04-16,0.9070,0.9070,0.8810,0.8970,1335100,1191815
2025-04-17,0.8950,0.9010,0.8930,0.8940,1413200,1269342
2025-04-18,0.8940,0.8970,0.8850,0.8960,1335800,1192126
2025-04-21,0.8960,0.9090,0.8920,0.9080,764100,689122
2025-04-22,0.9060,0.9060,0.8950,0.8950,1255100,1129172
2025-04-23,0.9000,0.9100,0.8980,0.9080,3404700,3073717
2025-04-24,0.9070,0.9090,0.8980,0.8990,1050100,949136
2025-04-25,0.8950,0.9020,0.8910,0.8960,1930500,1734140
2025-04-28,0.8960,0.9000,0.8840,0.8890,1055100,937758
2025-04-29,0.8890,0.8980,0.8890,0.8890,1136800,1014813
2025-04-30,0.8890,0.8950,0.8890,0.8940,2730300,2439877
2025-05-06,0.8980,0.9150,0.8980,0.9150,1668600,1517029
2025-05-07,0.9180,0.9310,0.9090,0.9150,1943800,1782985
2025-05-08,0.9150,0.9390,0.9150,0.9360,1992900,1852536
2025-05-09,0.9340,0.9340,0.9120,0.9200,2177600,2002708
2025-05-12,0.9300,0.9470,0.9200,0.9440,3610000,3381846
2025-05-13,0.9470,0.9790,0.9470,0.9560,3482100,3349830
2025-05-14,0.9510,0.9520,0.9360,0.9460,2198200,2073112
2025-05-15,0.9460,0.9460,0.9270,0.9280,1618200,1505805
2025-05-16,0.9250,0.9370,0.9250,0.9300,687800,641121
2025-05-19,0.9310,0.9330,0.9180,0.9290,403800,373489
2025-05-20,0.9260,0.9380,0.9210,0.9300,582800,541391
2025-05-21,0.9300,0.9360,0.9250,0.9300,940400,875013
2025-05-22,0.9230,0.9300,0.9080,0.9300,1741400,1594884
2025-05-23,0.9120,0.9200,0.9020,0.9030,2821200,2563572
2025-05-26,0.9090,0.9090,0.8980,0.9030,911100,821471
2025-05-27,0.9050,0.9050,0.8910,0.8980,1013300,907376
2025-05-28,0.8980,0.8980,0.8880,0.8880,730700,651003
2025-05-29,0.8910,0.9040,0.8900,0.9020,1485100,1335426
2025-05-30,0.9020,0.9020,0.8900,0.8910,523000,466974
2025-06-03,0.8900,0.8950,0.8890,0.8920,552800,493012
2025-06-04,0.8890,0.9060,0.8890,0.9050,511800,462097
2025-06-05,0.9050,0.9080,0.9010,0.9080,391900,354730
2025-06-06,0.9090,0.9200,0.9090,0.9180,986300,904632
2025-06-09,0.9180,0.9360,0.9130,0.9360,1364800,1272651
2025-06-10,0.9360,0.9390,0.9180,0.9230,1961600,1818589
2025-06-11,0.9260,0.9360,0.9240,0.9250,1018600,946227
2025-06-12,0.9220,0.9320,0.9170,0.9260,458800,423716
2025-06-13,0.9220,0.9260,0.9160,0.9160,464500,427543
2025-06-16,0.9140,0.9260,0.9140,0.9230,385200,354688
2025-06-17,0.9240,0.9350,0.9240,0.9260,355800,330479
2025-06-18,0.9260,0.9340,0.9200,0.9340,596200,551103
2025-06-19,0.9290,0.9470,0.9160,0.9260,554700,519855
2025-06-20,0.9310,0.9400,0.9170,0.9170,2327900,2148720
2025-06-23,0.9080,0.9320,0.9080,0.9320,874400,807516
2025-06-24,0.9330,1.0550,0.9300,1.0200,8298800,8075218
2025-06-25,1.0000,1.0000,0.9760,0.9890,12896000,12724847
2025-06-26,0.9850,1.0020,0.9720,0.9800,7984000,7934680
2025-06-27,0.9820,1.0050,0.9800,0.9810,8489300,8429103
2025-06-30,0.9830,1.0000,0.9830,0.9980,5006200,4968579
2025-07-01,0.9980,0.9980,0.9760,0.9900,2805800,2767480
2025-07-02,0.9900,1.0090,0.9820,1.0080,5818200,5817650
2025-07-03,1.0070,1.0180,0.9910,1.0160,4068200,4083079
2025-07-04,1.0110,1.0160,0.9940,0.9980,2853000,2850093
2025-07-07,0.9990,1.0010,0.9920,0.9960,1500100,1495606
2025-07-08,0.9970,1.0390,0.9970,1.0330,5629200,5763885
2025-07-09,1.0330,1.0360,1.0220,1.0270,1993000,2052263
2025-07-10,1.0280,1.0390,1.0230,1.0270,3943800,4069030
2025-07-11,1.0270,1.0270,1.0150,1.0190,4027200,4111429
2025-07-14,1.0190,1.0260,1.0150,1.0220,1184100,1206621
