date,open,high,low,close,volume,amount
2019-11-07,0.9610,0.9700,0.9550,0.9620,11968220,11499854
2019-11-08,0.9610,0.9740,0.9530,0.9560,9862920,9501586
2019-11-11,0.9560,0.9560,0.9330,0.9360,8833620,8312333
2019-11-12,0.9330,0.9400,0.9280,0.9350,4277677,3994393
2019-11-13,0.9290,0.9350,0.9230,0.9250,2602700,2417245
2019-11-14,0.9110,0.9350,0.9110,0.9270,4243100,3941598
2019-11-15,0.9270,0.9320,0.9140,0.9200,3256688,3006140
2019-11-18,0.9230,0.9350,0.9180,0.9300,6234565,5797092
2019-11-19,0.9290,0.9400,0.9290,0.9400,3914988,3661905
2019-11-20,0.9380,0.9390,0.9270,0.9270,3618100,3370825
2019-11-21,0.9270,0.9290,0.9220,0.9250,990600,916432
2019-11-22,0.9270,0.9370,0.9190,0.9240,4083800,3790051
2019-11-25,0.9280,0.9280,0.9160,0.9270,4223792,3897358
2019-11-26,0.9230,0.9280,0.9200,0.9260,2701900,2497226
2019-11-27,0.9260,0.9270,0.9170,0.9200,2850988,2624063
2019-11-28,0.9170,0.9230,0.9170,0.9200,1680300,1544038
2019-11-29,0.9170,0.9280,0.9170,0.9220,3258316,3003287
2019-12-02,0.9290,0.9400,0.9280,0.9280,3307600,3096021
2019-12-03,0.9260,0.9380,0.9230,0.9380,3530790,3285511
2019-12-04,0.9330,0.9350,0.9280,0.9300,1115700,1037715
2019-12-05,0.9340,0.9470,0.9340,0.9450,5960290,5609846
2019-12-06,0.9470,0.9500,0.9420,0.9490,3981080,3768487
2019-12-09,0.9520,0.9550,0.9470,0.9500,1588300,1510996
2019-12-10,0.9450,0.9470,0.9410,0.9460,2597426,2454393
2019-12-11,0.9470,0.9570,0.9420,0.9480,4854700,4611420
2019-12-12,0.9470,0.9480,0.9420,0.9440,1706000,1611194
2019-12-13,0.9530,0.9880,0.9530,0.9810,21484200,20911710
2019-12-16,0.9800,1.0010,0.9750,0.9970,8590800,8503130
2019-12-17,0.9970,1.0490,0.9900,1.0170,73431860,75398965
2019-12-18,1.0190,1.0390,1.0090,1.0230,31522550,32434086
2019-12-19,1.0230,1.0260,1.0120,1.0180,13727383,13982660
2019-12-20,1.0170,1.0450,1.0170,1.0240,22194113,22973022
2019-12-23,1.0180,1.0370,0.9990,0.9990,10830646,11051157
2019-12-24,1.0040,1.0110,0.9980,1.0090,3820600,3837981
2019-12-25,1.0060,1.0230,0.9980,1.0120,5860100,5918638
2019-12-26,1.0100,1.0400,1.0100,1.0380,10259600,10533346
2019-12-27,1.0330,1.0490,1.0160,1.0180,20078000,20842574
2019-12-30,1.0290,1.0800,1.0080,1.0710,47784200,50466143
2019-12-31,1.0650,1.0760,1.0580,1.0660,10182100,10862466
2020-01-02,1.0770,1.0930,1.0720,1.0760,11208050,12140592
2020-01-03,1.0680,1.0820,1.0660,1.0710,6766150,7255212
2020-01-06,1.0660,1.0900,1.0560,1.0700,10751869,11556498
2020-01-07,1.0670,1.0850,1.0630,1.0800,5362961,5762374
2020-01-08,1.0750,1.0750,1.0450,1.0470,7082300,7492632
2020-01-09,1.0570,1.0710,1.0570,1.0610,4211100,4478092
2020-01-10,1.0740,1.0850,1.0600,1.0640,5682012,6083179
2020-01-13,1.0630,1.0800,1.0470,1.0800,6548236,6946908
2020-01-14,1.0730,1.0820,1.0660,1.0670,3560212,3824403
2020-01-15,1.0560,1.0780,1.0560,1.0630,5055500,5372172
2020-01-16,1.0660,1.0660,1.0530,1.0540,2374500,2510155
2020-01-17,1.0650,1.0750,1.0540,1.0600,2115900,2253414
2020-01-20,1.0600,1.0770,1.0550,1.0760,6938000,7421350
2020-01-21,1.0770,1.0770,1.0580,1.0590,7462800,7959121
2020-01-22,1.0550,1.0720,1.0370,1.0670,8481900,8920341
2020-01-23,1.0690,1.0690,1.0140,1.0250,10493700,10901397
