date,open,high,low,close,volume,amount
2025-11-10,1.0080,1.0190,1.0020,1.0090,97254100,98190122
2025-11-11,1.0090,1.0120,1.0000,1.0010,12601300,12660291
2025-11-12,1.0020,1.0020,0.9810,0.9970,7539400,7457746
2025-11-13,0.9970,1.0040,0.9920,0.9990,9747600,9734051
2025-11-14,1.0000,1.0020,0.9900,0.9900,7229200,7207028
2025-11-17,0.9950,1.0060,0.9950,1.0000,5476500,5488316
2025-11-18,0.9990,0.9990,0.9830,0.9870,2080300,2051796
2025-11-19,0.9890,0.9920,0.9780,0.9880,9302200,9173986
2025-11-20,0.9860,0.9870,0.9800,0.9830,5313700,5229982
2025-11-21,0.9760,0.9770,0.9520,0.9580,10387500,9979920
2025-11-24,0.9570,1.0000,0.9570,0.9990,11779000,11568701
2025-11-25,0.9980,1.0060,0.9850,0.9990,7290100,7290102
2025-11-26,0.9990,0.9990,0.9790,0.9800,7267800,7160726
2025-11-27,0.9790,0.9880,0.9730,0.9790,7685800,7546740
2025-11-28,0.9740,0.9950,0.9740,0.9940,8058600,7969269
2025-12-01,0.9990,1.0180,0.9990,1.0100,50162000,50746612
2025-12-02,1.0110,1.0160,1.0020,1.0120,13528400,13656722
2025-12-03,1.0120,1.0180,0.9880,0.9940,10988200,10921369
2025-12-04,0.9910,1.0100,0.9910,1.0010,16290100,16353653
2025-12-05,0.9950,1.0300,0.9950,1.0250,49133300,49972211
2025-12-08,1.0310,1.0580,1.0310,1.0400,27711800,29051120
2025-12-09,1.0350,1.0460,1.0290,1.0390,13094400,13584971
2025-12-10,1.0390,1.0550,1.0300,1.0500,14130100,14747877
2025-12-11,1.0500,1.0630,1.0450,1.0500,20277400,21370304
2025-12-12,1.0500,1.0710,1.0480,1.0600,9134400,9685108
2025-12-15,1.0600,1.1600,1.0540,1.0760,14654600,15750161
2025-12-16,1.0790,1.0850,1.0540,1.0750,19239600,20478876
2025-12-17,1.0680,1.0830,1.0500,1.0650,10285400,10899451
2025-12-18,1.0600,1.1120,1.0510,1.0970,16797000,18363234
2025-12-19,1.0970,1.1200,1.0960,1.1040,17056100,18868572
2025-12-22,1.1140,1.1220,1.1040,1.1120,13793600,15348032
2025-12-23,1.1120,1.1120,1.0630,1.0690,16839200,18369683
2025-12-24,1.0680,1.1110,1.0590,1.1070,10920300,11946496
2025-12-25,1.1060,1.1530,1.1050,1.1500,15238600,17360704
2025-12-26,1.1510,1.1900,1.1470,1.1750,9241200,10805334
2025-12-29,1.1750,1.2300,1.1580,1.2180,16673900,19881233
2025-12-30,1.2100,1.2230,1.1820,1.1950,18789800,22632874
2025-12-31,1.1940,1.2550,1.1880,1.2500,22734000,28001587
2026-01-05,1.2650,1.3000,1.2490,1.2770,14230800,18122078
2026-01-06,1.2730,1.3530,1.2710,1.3510,14181300,18627004
2026-01-07,1.3510,1.3520,1.3080,1.3330,12306500,16396202
2026-01-08,1.3240,1.4110,1.3110,1.4040,20587900,28475649
2026-01-09,1.4140,1.4910,1.4140,1.4710,25539100,37058764
2026-01-12,1.5020,1.6180,1.5010,1.6180,19681600,30804884
2026-01-13,1.6400,1.6460,1.4560,1.4850,19667200,29608480
2026-01-14,1.4770,1.5430,1.3500,1.4940,28160500,42396755
2026-01-15,1.4570,1.4570,1.3830,1.3890,17039900,24017837
2026-01-16,1.3950,1.4150,1.3800,1.3930,14833200,20843262
2026-01-19,1.3580,1.4260,1.3570,1.4040,10245100,14358167
2026-01-20,1.4040,1.4220,1.3360,1.3560,12701100,17297863
2026-01-21,1.3540,1.3770,1.3460,1.3550,5681000,7740499
2026-01-22,1.3580,1.4090,1.3550,1.4070,10958200,15308409
2026-01-23,1.4430,1.4860,1.4000,1.4710,21254800,30896734
2026-01-26,1.4500,1.4700,1.3730,1.3860,10275400,14454612
2026-01-27,1.3550,1.4050,1.3410,1.3950,8160200,11272238
2026-01-28,1.3950,1.3980,1.3550,1.3630,10442600,14296069
2026-01-29,1.3620,1.3750,1.3400,1.3450,5898700,8000525
2026-01-30,1.3440,1.3680,1.2980,1.3210,8655700,11448336
2026-02-02,1.3280,1.3540,1.3010,1.3030,6678600,8862842
2026-02-03,1.3130,1.3620,1.3130,1.3610,6792700,9119562
2026-02-04,1.3610,1.3760,1.3340,1.3500,8018600,10856250
2026-02-05,1.3330,1.3650,1.3300,1.3370,4418800,5927210
2026-02-06,1.3310,1.3490,1.3140,1.3210,3677700,4876062
2026-02-09,1.3480,1.3480,1.3280,1.3400,3086100,4126227
2026-02-10,1.3420,1.3420,1.3070,1.3240,6640700,8778745
2026-02-11,1.3260,1.3450,1.3090,1.3110,10266200,13605005
2026-02-12,1.3000,1.3260,1.2960,1.3050,7893000,10306741
