date,open,high,low,close,volume,amount
2025-09-04,0.9820,0.9990,0.9820,0.9960,12163423,12031087
2025-09-05,0.9960,0.9960,0.9900,0.9960,5065035,5033664
2025-09-08,0.9960,1.0010,0.9900,0.9980,5790626,5779193
2025-09-09,0.9980,1.0050,0.9970,1.0040,11901816,11937908
2025-09-10,1.0040,1.0050,0.9980,1.0010,5541718,5546249
2025-09-11,1.0010,1.0050,0.9960,1.0050,13027044,13037601
2025-09-12,1.0040,1.0060,0.9970,0.9980,9992069,10016668
2025-09-15,0.9980,1.0010,0.9950,0.9970,6665499,6646058
2025-09-16,0.9970,0.9990,0.9900,0.9910,7686386,7625005
2025-09-17,0.9910,0.9960,0.9870,0.9950,8042616,7984769
2025-09-18,0.9950,0.9950,0.9740,0.9790,10452592,10302883
2025-09-19,0.9800,0.9840,0.9740,0.9820,5547435,5431466
2025-09-22,0.9830,0.9830,0.9700,0.9720,6264562,6094955
2025-09-23,0.9720,0.9800,0.9660,0.9770,8580779,8358900
2025-09-24,0.9700,0.9800,0.9700,0.9790,7251115,7086683
2025-09-25,0.9700,0.9800,0.9680,0.9720,7010331,6807857
2025-09-26,0.9700,0.9780,0.9670,0.9730,3690921,3592717
2025-09-29,0.9730,0.9790,0.9680,0.9740,5557111,5408714
2025-09-30,0.9660,0.9790,0.9660,0.9730,1617459,1571551
2025-10-09,0.9710,0.9850,0.9710,0.9850,6487067,6349482
2025-10-10,0.9880,0.9930,0.9800,0.9890,8115642,8026161
2025-10-13,0.9700,0.9890,0.9700,0.9860,7812363,7686025
2025-10-14,0.9850,0.9990,0.9850,0.9960,11286508,11226827
2025-10-15,0.9870,1.0020,0.9870,1.0010,17175408,17140252
2025-10-16,1.0010,1.0060,0.9960,1.0050,19933648,20019932
2025-10-17,1.0020,1.0090,0.9960,0.9990,14438915,14477172
2025-10-20,0.9990,1.0000,0.9920,0.9990,5839754,5822118
2025-10-21,0.9940,1.0060,0.9940,1.0050,8991608,9021718
2025-10-22,0.9950,1.0090,0.9950,1.0070,13631137,13730477
2025-10-23,1.0070,1.0160,0.9990,1.0160,25880694,26172890
2025-10-24,1.0240,1.0240,1.0090,1.0110,14994886,15169138
2025-10-27,1.0110,1.0200,1.0080,1.0170,22627119,23023636
2025-10-28,1.0100,1.0200,1.0090,1.0110,14847275,15053849
2025-10-29,1.0080,1.0130,1.0070,1.0100,14753484,14909811
2025-10-30,1.0130,1.0180,1.0100,1.0100,6818602,6915163
2025-10-31,1.0100,1.0120,1.0040,1.0060,16487318,16587544
2025-11-03,1.0040,1.0150,1.0040,1.0130,20457715,20696498
2025-11-04,1.0150,1.0220,1.0150,1.0170,25755600,26238947
2025-11-05,1.0180,1.0240,1.0110,1.0230,19904073,20333635
2025-11-06,1.0230,1.0310,1.0210,1.0290,20095944,20668046
2025-11-07,1.0260,1.0360,1.0260,1.0360,17283337,17875333
2025-11-10,1.0350,1.0430,1.0330,1.0410,15856218,16493975
2025-11-11,1.0420,1.0440,1.0370,1.0430,13592493,14150546
2025-11-12,1.0470,1.0480,1.0420,1.0460,17958885,18774463
2025-11-13,1.0460,1.0500,1.0380,1.0440,19074142,19879746
2025-11-14,1.0360,1.0490,1.0360,1.0390,12211603,12755421
2025-11-17,1.0390,1.0390,1.0270,1.0290,16856547,17372563
2025-11-18,1.0300,1.0300,1.0190,1.0200,15017640,15355958
2025-11-19,1.0200,1.0280,1.0200,1.0260,16367433,16786381
2025-11-20,1.0260,1.0370,1.0250,1.0280,20141361,20775554
2025-11-21,1.0280,1.0280,1.0120,1.0130,18787666,19122148
2025-11-24,1.0130,1.0160,1.0080,1.0080,11960321,12079170
2025-11-25,1.0120,1.0140,1.0070,1.0120,8783478,8880353
2025-11-26,1.0150,1.0170,1.0080,1.0090,9841111,9929298
2025-11-27,1.0070,1.0140,1.0040,1.0100,5430204,5488767
2025-11-28,1.0120,1.0120,1.0080,1.0090,10785000,10886219
2025-12-01,1.0090,1.0140,1.0080,1.0130,25407007,25698479
2025-12-02,1.0160,1.0160,1.0110,1.0140,2548501,2583466
2025-12-03,1.0190,1.0190,1.0120,1.0120,9515334,9661964
2025-12-04,1.0130,1.0140,1.0080,1.0100,9377800,9477662
2025-12-05,1.0090,1.0160,1.0050,1.0100,13376003,13472935
2025-12-08,1.0100,1.0100,1.0050,1.0050,12986513,13085179
2025-12-09,1.0050,1.0050,1.0000,1.0000,8987432,9005138
2025-12-10,1.0010,1.0010,0.9920,0.9960,7198500,7161215
2025-12-11,0.9960,0.9970,0.9920,0.9920,19972002,19872662
2025-12-12,0.9920,0.9940,0.9890,0.9930,16179302,16046239
2025-12-15,0.9930,1.0010,0.9920,0.9980,9133600,9111429
2025-12-16,1.0000,1.0000,0.9900,0.9940,10088900,10012865
2025-12-17,0.9900,0.9990,0.9890,0.9970,16008406,15923265
2025-12-18,0.9980,1.0050,0.9960,1.0050,16035621,16039280
2025-12-19,1.0080,1.0080,1.0010,1.0030,13264301,13305695
2025-12-22,1.0050,1.0070,0.9990,0.9990,17111015,17107456
2025-12-23,0.9990,1.0040,0.9980,1.0000,5397217,5406862
2025-12-24,1.0000,1.0010,0.9970,1.0000,6107812,6101179
