date,open,high,low,close,volume,amount
2023-01-06,1.0060,1.0260,1.0060,1.0190,134788829,137148126
2023-01-09,1.0140,1.0330,1.0140,1.0250,46883858,48015718
2023-01-10,1.0250,1.0370,1.0250,1.0360,35535100,36671740
2023-01-11,1.0250,1.0360,1.0210,1.0220,11036500,11349379
2023-01-12,1.0220,1.0290,1.0200,1.0210,6870900,7041737
2023-01-13,1.0220,1.0250,1.0170,1.0220,2661100,2713658
2023-01-16,1.0220,1.0500,1.0220,1.0390,3156600,3279890
2023-01-17,1.0330,1.0430,1.0330,1.0390,1374600,1428169
2023-01-18,1.0400,1.0430,1.0380,1.0400,1044900,1086584
2023-01-19,1.0300,1.0490,1.0300,1.0480,4061500,4223662
2023-01-20,1.0520,1.0590,1.0520,1.0590,2970800,3137189
2023-01-30,1.0690,1.1500,1.0670,1.0690,2248000,2412408
2023-01-31,1.0600,1.0650,1.0400,1.0480,405100,428827
2023-02-01,1.0590,1.0590,1.0450,1.0580,1034900,1091292
2023-02-02,1.0630,1.0680,1.0570,1.0590,460700,489724
2023-02-03,1.0570,1.0590,1.0420,1.0530,433600,453886
2023-02-06,1.0630,1.0630,1.0350,1.0370,1988700,2077184
2023-02-07,1.0410,1.0410,1.0280,1.0320,637600,658912
2023-02-08,1.0390,1.0390,1.0310,1.0310,2765000,2860017
2023-02-09,1.0350,1.0460,1.0270,1.0440,1144300,1187994
2023-02-10,1.0440,1.0440,1.0320,1.0320,213200,221128
2023-02-13,1.0440,1.0440,1.0330,1.0380,353500,366785
2023-02-14,1.0380,1.0390,1.0320,1.0330,352700,365470
2023-02-15,1.0340,1.0340,1.0300,1.0300,50200,51797
2023-02-16,1.0280,1.0370,1.0200,1.0200,352200,361932
2023-02-17,1.0200,1.0200,1.0010,1.0010,1859700,1876487
2023-02-20,1.0010,1.0070,0.9910,1.0070,460400,458786
2023-02-21,1.0070,1.0070,0.9990,1.0040,663900,665224
2023-02-22,1.0070,1.0070,0.9950,0.9970,187300,186969
