date,open,high,low,close,volume,amount
2026-02-12,1.0320,1.0520,1.0320,1.0450,81774242,85050394
2026-02-13,1.0130,1.0400,1.0050,1.0060,29330209,29824684
2026-02-24,1.0240,1.0390,1.0240,1.0340,29790776,30787952
2026-02-25,1.0340,1.0890,1.0340,1.0770,56774324,60786073
2026-02-26,1.0800,1.0850,1.0650,1.0680,28641437,30757201
2026-02-27,1.0670,1.1120,1.0550,1.1120,51298073,56491119
2026-03-02,1.1580,1.1580,1.0960,1.1550,42373689,47590296
2026-03-03,1.1300,1.1490,1.0850,1.0880,31828767,35354414
2026-03-04,1.0440,1.1160,1.0440,1.0920,30724543,33620742
2026-03-05,1.1020,1.1100,1.0720,1.0860,25096377,27345082
2026-03-06,1.0780,1.0780,1.0450,1.0610,17567365,18629917
2026-03-09,1.0530,1.0560,1.0130,1.0470,23622771,24332152
2026-03-10,1.0550,1.0570,1.0420,1.0510,12468393,13075498
2026-03-11,1.0520,1.0570,1.0360,1.0400,15038028,15685878
2026-03-12,1.0410,1.0530,1.0260,1.0380,16915718,17596150
2026-03-13,1.0310,1.0440,1.0000,1.0030,27196246,27660651
2026-03-16,0.9990,0.9990,0.9480,0.9750,30325965,29371998
2026-03-17,0.9790,0.9850,0.9500,0.9530,16677100,16142563
2026-03-18,0.9530,0.9530,0.9280,0.9430,17884356,16780546
2026-03-19,0.9400,0.9400,0.8810,0.8880,30409233,27343081
2026-03-20,0.8800,0.8970,0.8680,0.8690,19254097,17015843
2026-03-23,0.8360,0.8630,0.8230,0.8280,23736047,20014363
2026-03-24,0.8460,0.8530,0.8200,0.8530,17544617,14670375
2026-03-25,0.8700,0.8910,0.8700,0.8790,24740902,21788323
2026-03-26,0.8740,0.8810,0.8560,0.8630,13192318,11461116
2026-03-27,0.8530,0.8820,0.8450,0.8750,17111701,14890169
2026-03-30,0.8770,0.8920,0.8680,0.8910,26352700,23243648
2026-03-31,0.8960,0.8970,0.8720,0.8760,19968200,17630364
2026-04-01,0.8900,0.9010,0.8850,0.8970,20535302,18331964
2026-04-02,0.8960,0.8960,0.8700,0.8800,15601400,13768162
2026-04-03,0.8830,0.8830,0.8640,0.8690,7754004,6743526
2026-04-07,0.8680,0.8870,0.8680,0.8830,11305910,9941185
2026-04-08,0.9230,0.9430,0.8880,0.9430,32047794,29853709
2026-04-09,0.9310,0.9480,0.9210,0.9390,18237300,17062346
2026-04-10,0.9480,0.9480,0.9300,0.9320,19961606,18687913
2026-04-13,0.9240,0.9320,0.9210,0.9290,9955100,9221487
2026-04-14,0.9430,0.9530,0.9370,0.9470,14905409,14089704
2026-04-15,0.9580,0.9670,0.9340,0.9390,17072806,16284416
2026-04-16,0.9390,0.9680,0.9390,0.9680,17958427,17181450
2026-04-17,0.9610,0.9760,0.9580,0.9710,14522203,14085941
2026-04-20,0.9720,0.9850,0.9650,0.9750,16202702,15785573
2026-04-21,0.9750,0.9750,0.9560,0.9690,8729082,8429898
2026-04-22,0.9640,0.9750,0.9560,0.9730,12165119,11787274
2026-04-23,0.9730,0.9790,0.9300,0.9380,22404200,21135420
2026-04-24,0.9340,0.9410,0.9160,0.9360,16108803,14923909
2026-04-27,0.9360,0.9370,0.9230,0.9250,10628901,9874306
2026-04-28,0.9250,0.9250,0.8990,0.9030,14102804,12784618
2026-04-29,0.8980,0.9450,0.8970,0.9440,20155811,18732924
2026-04-30,0.9440,0.9460,0.9270,0.9350,17528477,16377944
2026-05-06,0.9370,0.9810,0.9370,0.9800,29874001,28800003
2026-05-07,1.0170,1.0170,0.9760,0.9910,35428265,35008220
2026-05-08,0.9800,0.9900,0.9660,0.9850,22741309,22242956
2026-05-11,0.9860,1.0000,0.9800,0.9930,30659280,30345437
2026-05-12,1.0090,1.0110,0.9810,0.9860,29805123,29635736
2026-05-13,0.9870,1.0090,0.9870,1.0020,27940769,27927251
2026-05-14,1.0060,1.0060,0.9660,0.9710,29659223,29191929
2026-05-15,0.9520,0.9670,0.9180,0.9250,34959903,32688199
2026-05-18,0.9000,0.9140,0.8930,0.9080,19776608,17894235
2026-05-19,0.9090,0.9100,0.8800,0.9010,20251014,18063356
2026-05-20,0.8880,0.9100,0.8790,0.9070,23384715,20852197
2026-05-21,0.9130,0.9280,0.8860,0.8910,20833061,19060422
2026-05-22,0.8910,0.9310,0.8890,0.9270,20711558,18885402
2026-05-25,0.9470,0.9480,0.9220,0.9330,21374900,19936066
2026-05-26,0.9310,0.9690,0.9130,0.9690,34068406,32214284
2026-05-27,0.9700,0.9720,0.9250,0.9300,46291309,43621964
2026-05-28,0.9120,0.9350,0.9020,0.9280,24946205,22874652
2026-05-29,0.9370,0.9420,0.9070,0.9170,30340263,28032280
2026-06-01,0.9150,0.9240,0.9040,0.9080,20638444,18847248
2026-06-02,0.9120,0.9450,0.9010,0.9430,32360855,30001081
2026-06-03,0.9340,0.9630,0.9320,0.9550,33252004,31662861
2026-06-04,0.9360,0.9550,0.9140,0.9200,28287202,26049190
2026-06-05,0.9120,0.9300,0.8780,0.8980,29801203,27114956
2026-06-08,0.8500,0.8770,0.8350,0.8470,33464602,28586060
2026-06-09,0.8450,0.8690,0.8330,0.8690,21301520,18100965
2026-06-10,0.8450,0.8620,0.8420,0.8570,19263937,16394797
2026-06-11,0.8500,0.8830,0.8450,0.8760,20400202,17779348
2026-06-12,0.9120,0.9400,0.8900,0.9250,51214107,47085081
2026-06-15,0.9540,0.9680,0.9320,0.9680,76602202,72707427
2026-06-16,0.9540,0.9740,0.9450,0.9550,53758506,51604429
2026-06-17,0.9400,0.9620,0.9370,0.9530,38636637,36706281
2026-06-18,0.9430,0.9870,0.9400,0.9660,46655503,45047854
2026-06-22,0.9660,1.0300,0.9600,1.0300,68876004,68690330
2026-06-23,1.0360,1.0380,0.9320,0.9370,91064202,88231392
2026-06-24,0.9180,0.9350,0.9040,0.9340,66751845,61373537
2026-06-25,0.9150,0.9270,0.9050,0.9130,43299106,39545545
2026-06-26,0.9100,0.9190,0.8710,0.8710,64905801,57668806
2026-06-29,0.8730,0.8870,0.8660,0.8850,32721439,28719591
2026-06-30,0.8720,0.8830,0.8560,0.8750,44512901,38530457
2026-07-01,0.8760,0.8830,0.8650,0.8730,50062605,43788768
2026-07-02,0.8820,0.9020,0.8620,0.8800,44885800,39603984
2026-07-03,0.8910,0.9040,0.8800,0.8840,42216600,37667240
2026-07-06,0.8810,0.9060,0.8670,0.8680,39354900,34861096
2026-07-07,0.8550,0.8630,0.8370,0.8420,47161500,40024831
2026-07-08,0.8380,0.8430,0.8210,0.8230,35511400,29527857
2026-07-09,0.8200,0.8250,0.7820,0.8180,56007100,45112128
2026-07-10,0.8200,0.8490,0.8160,0.8290,57205707,47673746
2026-07-13,0.8190,0.8190,0.7920,0.7940,31896503,25601418
2026-07-14,0.7900,0.8400,0.7860,0.8400,59582603,48951509
2026-07-15,0.8450,0.8450,0.8250,0.8270,36108400,30075973
2026-07-16,0.8220,0.8330,0.8100,0.8150,21580600,17735950
2026-07-17,0.8190,0.8190,0.7690,0.7740,43647609,34266019
2026-07-20,0.7780,0.7910,0.7620,0.7740,30601500,23899278
2026-07-21,0.7750,0.8080,0.7670,0.8080,38332902,30178689
2026-07-22,0.8090,0.8410,0.8080,0.8280,50705505,42092776
2026-07-23,0.8280,0.8660,0.8230,0.8570,53329022,45154364
2026-07-24,0.8330,0.8380,0.8090,0.8150,48144000,39548997
2026-07-27,0.8480,0.8480,0.8100,0.8290,23406920,19243009
2026-07-28,0.8120,0.8190,0.8040,0.8090,26826500,21755991
2026-07-29,0.8060,0.8300,0.7990,0.8220,25032405,20392337
2026-07-30,0.8240,0.8370,0.8050,0.8110,24926300,20468003
2026-07-31,0.8190,0.8430,0.8190,0.8310,37120102,30965178
2026-08-03,0.8320,0.8350,0.8210,0.8300,20611601,17065393
2026-08-04,0.8300,0.8460,0.8270,0.8440,36846700,30901204
2026-08-05,0.8500,0.8880,0.8490,0.8880,63521511,55596967
2026-08-06,0.9200,0.9200,0.8800,0.8920,59696900,53648155
2026-08-07,0.8920,0.9260,0.8900,0.9250,57545917,52525254
2026-08-10,0.9490,0.9500,0.9160,0.9410,80202201,74583055
2026-08-11,0.9420,0.9450,0.8960,0.8980,63080802,58085450
2026-08-12,0.8910,0.9200,0.8910,0.9040,42540200,38545935
2026-08-13,0.9030,0.9060,0.8700,0.8730,56209200,49812788
2026-08-14,0.8700,0.8850,0.8640,0.8850,32160910,28193649
2026-08-17,0.8990,0.9110,0.8900,0.9110,40585603,36537992
2026-08-18,0.9040,0.9160,0.8930,0.9040,28391503,25588981
2026-08-19,0.8890,0.8890,0.8620,0.8650,30977900,27058948
2026-08-20,0.8810,0.8940,0.8590,0.8660,41247700,36310278
2026-08-21,0.8650,0.8860,0.8600,0.8840,30278119,26565768
2026-08-24,0.8960,0.8990,0.8760,0.8890,37989725,33763166
2026-08-25,0.8830,0.8840,0.8550,0.8680,27776500,24067645
2026-08-26,0.8700,0.9040,0.8700,0.8940,41529700,37102497
2026-08-27,0.8840,0.9070,0.8820,0.9060,40454504,36374164
2026-08-28,0.9060,0.9130,0.8950,0.9090,28016201,25384128
2026-08-31,0.8820,0.9000,0.8730,0.8990,33165000,29276783
2026-09-01,0.9030,0.9090,0.8900,0.8910,29739400,26716124
2026-09-02,0.8810,0.8820,0.8550,0.8690,40140200,34731412
2026-09-03,0.8780,0.8850,0.8750,0.8820,22562000,19882722
2026-09-04,0.8890,0.8930,0.8630,0.8720,43413000,38259231
2026-09-07,0.8670,0.8680,0.8600,0.8660,22568900,19508316
2026-09-08,0.8760,0.8860,0.8730,0.8790,34184200,30090099
2026-09-09,0.8790,0.8970,0.8790,0.8970,38001500,33767303
2026-09-10,0.8970,0.8980,0.8820,0.8840,20649200,18327245
2026-09-11,0.8590,0.8620,0.8260,0.8490,58463318,49098892
2026-09-14,0.8330,0.8460,0.8320,0.8390,18403101,15445613
2026-09-15,0.8370,0.8430,0.8340,0.8360,20671700,17334066
2026-09-16,0.8360,0.8490,0.8220,0.8470,24047233,20086459
2026-09-17,0.8360,0.8470,0.8240,0.8290,21830505,18133581
2026-09-18,0.8360,0.8430,0.8320,0.8410,27301703,22874082
2026-09-21,0.8420,0.8470,0.8350,0.8400,17446200,14643074
2026-09-22,0.8390,0.8520,0.8360,0.8450,21995300,18632799
