date,open,high,low,close,volume,amount
2021-09-28,0.9680,0.9900,0.9680,0.9750,106121536,104004091
2021-09-29,0.9690,0.9750,0.9500,0.9610,17364900,16741498
2021-09-30,0.9540,0.9860,0.9540,0.9770,19634172,19168872
2021-10-08,0.9780,0.9890,0.9700,0.9780,2065408,2023213
2021-10-11,0.9760,0.9890,0.9690,0.9800,2202400,2157061
2021-10-12,0.9790,0.9790,0.9550,0.9550,2561564,2455600
2021-10-13,0.9550,0.9790,0.9510,0.9770,7213150,6954568
2021-10-14,0.9730,0.9900,0.9680,0.9780,3632071,3584574
2021-10-15,0.9740,0.9920,0.9690,0.9850,6843006,6760141
2021-10-18,0.9900,0.9900,0.9790,0.9850,2468835,2432313
2021-10-19,0.9800,1.0080,0.9800,1.0020,43590914,43731687
2021-10-20,1.0010,1.0100,0.9940,1.0010,13014049,13083840
2021-10-21,1.0000,1.0000,0.9790,0.9830,1375300,1358836
2021-10-22,0.9830,0.9870,0.9750,0.9800,1234200,1213032
2021-10-25,0.9720,0.9890,0.9700,0.9890,2047200,2001954
2021-10-26,0.9700,1.0070,0.9700,1.0010,22903600,22948315
2021-10-27,1.0010,1.0060,0.9910,0.9940,892500,887324
2021-10-28,0.9940,1.0010,0.9780,0.9780,1014100,1001681
2021-10-29,0.9650,1.0060,0.9650,1.0010,2543200,2537678
2021-11-01,1.0040,1.0130,0.9850,0.9970,1801159,1813245
2021-11-02,0.9960,1.0040,0.9840,0.9910,902000,896239
2021-11-03,0.9850,0.9850,0.9770,0.9800,262500,256983
2021-11-04,0.9800,1.0040,0.9800,1.0010,2874900,2876269
2021-11-05,0.9880,1.0160,0.9880,1.0000,6929500,7010385
2021-11-08,1.0000,1.0120,0.9980,1.0040,2782300,2800694
2021-11-09,1.0090,1.0220,0.9780,1.0200,8125200,8235150
2021-11-10,1.0150,1.0160,0.9980,1.0090,2020700,2030787
2021-11-11,1.0020,1.0230,1.0020,1.0170,3527520,3584351
2021-11-12,1.0190,1.0340,1.0190,1.0300,8614900,8854396
2021-11-15,1.0280,1.0290,1.0130,1.0140,1391000,1415998
2021-11-16,1.0120,1.0160,1.0000,1.0010,740500,746479
2021-11-17,1.0050,1.0140,1.0050,1.0130,867600,876747
2021-11-18,1.0070,1.0200,1.0050,1.0110,2049300,2075095
2021-11-19,1.0200,1.0300,1.0120,1.0290,1933400,1970016
2021-11-22,1.0110,1.0530,1.0110,1.0520,5568900,5835917
2021-11-23,1.0410,1.0580,1.0410,1.0580,1385500,1458220
2021-11-24,1.0590,1.0590,1.0300,1.0410,1954500,2040828
2021-11-25,1.0370,1.0410,1.0260,1.0260,905500,932492
2021-11-26,1.0280,1.0390,1.0260,1.0360,910800,936576
2021-11-29,1.0160,1.0420,1.0160,1.0400,3060900,3175915
2021-11-30,1.0460,1.0490,1.0360,1.0440,2158200,2254882
2021-12-01,1.0460,1.0550,1.0400,1.0480,249300,260750
2021-12-02,1.0460,1.0460,1.0400,1.0400,111100,115843
2021-12-03,1.0570,1.0600,1.0410,1.0460,714700,750284
2021-12-06,1.0460,1.0500,1.0370,1.0370,512400,534931
2021-12-07,1.0440,1.0440,1.0190,1.0300,370100,379776
2021-12-08,1.0250,1.0350,1.0250,1.0350,377600,389696
2021-12-09,1.0300,1.0470,1.0300,1.0450,2625000,2727955
2021-12-10,1.0310,1.0600,1.0310,1.0600,3615100,3786949
2021-12-13,1.0600,1.0600,1.0500,1.0590,2045400,2159775
2021-12-14,1.0590,1.0590,1.0430,1.0450,1151500,1202912
2021-12-15,1.0450,1.0510,1.0350,1.0350,1461300,1521544
2021-12-16,1.0350,1.0430,1.0330,1.0350,576800,597203
2021-12-17,1.0300,1.0330,1.0180,1.0190,1138100,1166478
2021-12-20,1.0250,1.0250,0.9850,1.0150,4366500,4359014
2021-12-21,0.9990,1.0090,0.9770,1.0090,3877100,3848609
2021-12-22,0.9920,1.0000,0.9910,0.9950,410600,407972
2021-12-23,0.9950,0.9980,0.9910,0.9970,151900,151043
2021-12-24,0.9980,0.9980,0.9780,0.9880,272700,268493
2021-12-27,0.9940,0.9950,0.9840,0.9840,98300,96992
2021-12-28,0.9860,0.9900,0.9810,0.9890,105600,103832
2021-12-29,0.9990,0.9990,0.9890,0.9930,109900,109186
2021-12-30,0.9930,1.0080,0.9930,0.9970,173200,173224
2021-12-31,1.0130,1.0130,1.0060,1.0090,370000,373232
2022-01-04,0.9980,0.9990,0.9850,0.9860,509500,506004
2022-01-05,0.9820,1.0000,0.9600,1.0000,426000,413026
2022-01-06,0.9920,0.9920,0.9540,0.9830,1066600,1020940
2022-01-07,0.9570,0.9700,0.9420,0.9470,1367600,1298941
2022-01-10,0.9450,0.9450,0.9110,0.9380,2761000,2572923
2022-01-11,0.9390,0.9400,0.9170,0.9230,2467900,2279258
2022-01-12,0.9360,0.9500,0.9260,0.9380,2527500,2365627
2022-01-13,0.9380,0.9400,0.9310,0.9370,997400,932399
2022-01-14,0.9230,0.9540,0.9230,0.9360,1567400,1465504
2022-01-17,0.9360,0.9510,0.9260,0.9450,1672500,1572320
2022-01-18,0.9500,0.9510,0.9440,0.9500,635900,603854
2022-01-19,0.9360,0.9600,0.9360,0.9570,1368900,1286710
2022-01-20,0.9380,0.9440,0.9290,0.9340,1690100,1578261
2022-01-21,0.9360,0.9360,0.9220,0.9300,1109300,1028212
2022-01-24,0.9300,0.9380,0.9200,0.9370,666100,617915
2022-01-25,0.9320,0.9320,0.9220,0.9260,1508700,1399614
2022-01-26,0.9260,0.9260,0.9100,0.9190,1304500,1194424
2022-01-27,0.9200,0.9560,0.9040,0.9510,816300,743620
2022-01-28,0.9510,0.9510,0.8800,0.9220,1540800,1375987
2022-02-07,0.9020,0.9180,0.8880,0.8980,993500,891137
2022-02-08,0.9010,0.9010,0.8660,0.8800,1764000,1537964
2022-02-09,0.8670,0.8950,0.8660,0.8840,1049800,921689
2022-02-10,0.8860,0.8860,0.8630,0.8660,483200,421271
2022-02-11,0.8650,0.8690,0.8500,0.8650,14200186,12174866
2022-02-14,0.8650,0.8650,0.8330,0.8620,271400,229942
2022-02-15,0.8600,0.8690,0.8470,0.8690,443400,383109
2022-02-16,0.8630,0.8750,0.8630,0.8750,394900,343807
2022-02-17,0.9200,0.9200,0.8600,0.8850,550200,484679
2022-02-18,0.8910,0.8950,0.8630,0.8880,757200,666103
2022-02-21,0.9000,0.9000,0.8490,0.8900,388700,340670
2022-02-22,0.8800,0.8820,0.8690,0.8820,119300,104748
2022-02-23,0.8820,0.9060,0.8820,0.9060,601600,540560
2022-02-24,0.9000,0.9100,0.8790,0.9060,596300,538411
2022-02-25,0.8890,0.9140,0.8890,0.9060,777200,706149
2022-02-28,0.9130,0.9200,0.9100,0.9200,1701600,1556961
2022-03-01,0.9190,0.9190,0.9090,0.9140,4726500,4314094
2022-03-02,0.9050,0.9110,0.9000,0.9100,4372300,3955166
2022-03-03,0.9060,0.9200,0.9010,0.9050,713400,644095
2022-03-04,0.9010,0.9290,0.8900,0.9290,757300,680904
2022-03-07,0.9180,0.9560,0.8540,0.9480,796200,694760
2022-03-08,0.9000,0.9180,0.8530,0.8530,3788900,3243757
2022-03-09,0.8480,0.8600,0.8070,0.8240,2337900,1906206
2022-03-10,0.8500,0.8540,0.8150,0.8370,582800,491230
2022-03-11,0.8310,0.8440,0.8240,0.8420,567200,473228
2022-03-14,0.8320,0.8340,0.8220,0.8260,286300,237313
2022-03-15,0.8140,0.8350,0.8120,0.8280,196400,159920
2022-03-16,0.8270,0.8330,0.7880,0.8330,654000,527846
2022-03-17,0.8750,0.8750,0.8460,0.8460,618000,527168
