date,open,high,low,close,volume,amount
2024-02-06,0.9800,1.0000,0.9720,0.9980,162091125,159941665
2024-02-07,0.9900,1.0120,0.9900,1.0120,88647172,89032449
2024-02-08,1.0120,1.0180,1.0020,1.0140,28718557,29086684
2024-02-19,1.0170,1.0380,0.9910,1.0370,21872479,22395608
2024-02-20,1.0350,1.0500,1.0220,1.0440,8948975,9305924
2024-02-21,1.0400,1.0650,1.0400,1.0500,7047170,7420893
2024-02-22,1.0490,1.0650,1.0400,1.0640,3796342,4012850
2024-02-23,1.0610,1.0790,1.0610,1.0640,9291527,9904866
2024-02-26,1.0650,1.0650,1.0390,1.0400,3413456,3586293
2024-02-27,1.0360,1.0500,1.0300,1.0450,2601267,2709640
2024-02-28,1.0380,1.0510,1.0380,1.0420,1881175,1961497
2024-02-29,1.0390,1.0470,1.0360,1.0450,1371113,1429234
2024-03-01,1.0450,1.0600,1.0420,1.0490,769602,806188
2024-03-04,1.0490,1.0550,1.0420,1.0550,1769365,1852093
2024-03-05,1.0600,1.0610,1.0490,1.0610,2722477,2874434
2024-03-06,1.0620,1.0680,1.0520,1.0580,744766,791691
2024-03-07,1.0580,1.0720,1.0580,1.0610,1606081,1710877
2024-03-08,1.0610,1.0920,1.0540,1.0660,542976,577012
2024-03-11,1.0660,1.0660,1.0500,1.0650,1102646,1164446
2024-03-12,1.0590,1.0590,1.0360,1.0380,7827860,8139092
2024-03-13,1.0430,1.0430,1.0320,1.0400,701645,729199
2024-03-14,1.0430,1.0460,1.0400,1.0420,598507,623982
2024-03-15,1.0310,1.0510,1.0310,1.0440,304205,316127
2024-03-18,1.0420,1.0450,1.0380,1.0450,722693,751669
2024-03-19,1.0450,1.0480,1.0410,1.0440,1218102,1271808
2024-03-20,1.0410,1.0500,1.0310,1.0450,644998,675484
2024-03-21,1.0400,1.0510,1.0400,1.0510,768720,806029
2024-03-22,1.0510,1.0510,1.0400,1.0490,901600,941211
2024-03-25,1.0390,1.0580,1.0390,1.0490,1970805,2073506
2024-03-26,1.0440,1.0500,1.0400,1.0470,862342,900517
2024-03-27,1.0450,1.0550,1.0450,1.0550,550731,578808
2024-03-28,1.0540,1.0560,1.0380,1.0450,1114415,1165420
2024-03-29,1.0450,1.0600,1.0450,1.0570,1297293,1367082
2024-04-01,1.0560,1.0600,1.0500,1.0570,959500,1011369
2024-04-02,1.0520,1.0660,1.0520,1.0610,1582015,1673337
2024-04-03,1.0640,1.0670,1.0530,1.0660,303508,322957
2024-04-08,1.0590,1.0750,1.0570,1.0690,1914000,2052483
2024-04-09,1.0620,1.0700,1.0620,1.0630,831891,884303
2024-04-10,1.0660,1.0720,1.0620,1.0620,10995200,11750513
2024-04-11,1.0610,1.0780,1.0590,1.0750,1764300,1895090
2024-04-12,1.0750,1.0790,1.0680,1.0700,493501,528942
2024-04-15,1.0700,1.0960,1.0680,1.0940,1788302,1949053
2024-04-16,1.0980,1.1240,1.0840,1.0950,1429106,1568712
2024-04-17,1.0860,1.1120,1.0800,1.1100,1164306,1279791
2024-04-18,1.1110,1.1250,1.1000,1.1120,828421,924791
2024-04-19,1.1200,1.1280,1.1170,1.1240,991100,1112526
2024-04-22,1.1310,1.1650,1.0920,1.0960,2411100,2689256
2024-04-23,1.0950,1.0950,1.0760,1.0780,2183917,2360244
2024-04-24,1.0820,1.0820,1.0650,1.0770,3453600,3702077
2024-04-25,1.0720,1.0820,1.0700,1.0820,760600,819226
2024-04-26,1.0820,1.0820,1.0650,1.0740,2161700,2317160
2024-04-29,1.0650,1.0700,1.0620,1.0670,1629600,1736747
2024-04-30,1.0660,1.0760,1.0660,1.0740,4328000,4643222
2024-05-06,1.0750,1.0860,1.0700,1.0820,4457201,4802592
2024-05-07,1.0820,1.0820,1.0710,1.0780,2544907,2739248
2024-05-08,1.0730,1.0880,1.0730,1.0850,7116400,7722336
2024-05-09,1.0870,1.0930,1.0850,1.0900,3459300,3769183
2024-05-10,1.0910,1.1010,1.0870,1.1010,4052100,4432301
2024-05-13,1.1010,1.1040,1.0880,1.1030,4094800,4505062
2024-05-14,1.0950,1.1100,1.0940,1.0980,2784514,3055197
2024-05-15,1.0970,1.1040,1.0930,1.1000,3785500,4158958
2024-05-16,1.1000,1.1030,1.0960,1.0970,1787100,1963656
2024-05-17,1.0980,1.1040,1.0950,1.1040,1362700,1497567
2024-05-20,1.0950,1.1220,1.0950,1.1200,2199643,2454657
2024-05-21,1.1160,1.1230,1.1160,1.1220,716500,802579
2024-05-22,1.1220,1.1270,1.1160,1.1180,1960601,2202271
2024-05-23,1.1190,1.1190,1.1040,1.1070,1666900,1848309
2024-05-24,1.1080,1.1180,1.1010,1.1040,1164700,1294982
2024-05-27,1.1070,1.1270,1.1040,1.1240,2102700,2353120
2024-05-28,1.1270,1.1280,1.1190,1.1230,1781900,2003452
2024-05-29,1.1200,1.1320,1.1200,1.1220,2603600,2933298
2024-05-30,1.1210,1.1310,1.1120,1.1130,4466800,5015267
2024-05-31,1.1100,1.1200,1.1100,1.1170,3882500,4330633
2024-06-03,1.1150,1.1150,1.0970,1.1040,3782300,4180614
2024-06-04,1.0950,1.1060,1.0950,1.1060,608200,669915
2024-06-05,1.1040,1.1050,1.0910,1.0910,1092800,1199772
2024-06-06,1.0920,1.1030,1.0900,1.0950,786001,861442
2024-06-07,1.0960,1.1060,1.0950,1.1060,993001,1093055
2024-06-11,1.1020,1.1050,1.0830,1.0890,907107,989339
2024-06-12,1.0880,1.1000,1.0810,1.1000,1105700,1203065
2024-06-13,1.0930,1.0960,1.0840,1.0870,503201,547565
2024-06-14,1.0860,1.0930,1.0830,1.0870,1008500,1096961
2024-06-17,1.0850,1.0880,1.0750,1.0760,521900,564312
2024-06-18,1.0780,1.0800,1.0710,1.0770,1626500,1750685
2024-06-19,1.0820,1.0860,1.0790,1.0790,659900,713645
2024-06-20,1.0840,1.0840,1.0760,1.0820,843014,910527
2024-06-21,1.0800,1.0850,1.0760,1.0820,576400,622582
2024-06-24,1.0780,1.0780,1.0640,1.0640,2894300,3092104
2024-06-25,1.0640,1.0740,1.0640,1.0710,2373100,2541096
2024-06-26,1.0650,1.0760,1.0650,1.0750,1712000,1836019
2024-06-27,1.0760,1.0800,1.0720,1.0750,708300,761920
2024-06-28,1.0760,1.0910,1.0750,1.0900,1680105,1825042
2024-07-01,1.0900,1.1080,1.0900,1.1050,889404,979450
2024-07-02,1.1050,1.1090,1.1000,1.1070,542400,599844
2024-07-03,1.1060,1.1110,1.0990,1.1030,4428200,4883085
2024-07-04,1.1050,1.1060,1.0960,1.0980,4369100,4811466
2024-07-05,1.0980,1.0980,1.0830,1.0890,3846700,4185808
2024-07-08,1.0930,1.0940,1.0830,1.0860,5645200,6138140
2024-07-09,1.0830,1.0980,1.0790,1.0980,6349600,6917441
2024-07-10,1.0930,1.1000,1.0780,1.0880,7446200,8065137
2024-07-11,1.0880,1.0970,1.0750,1.0810,5780500,6234945
2024-07-12,1.0800,1.0860,1.0780,1.0810,1904000,2057244
2024-07-15,1.0800,1.0910,1.0760,1.0900,1399600,1518013
2024-07-16,1.0900,1.0900,1.0800,1.0820,1179700,1283671
2024-07-17,1.0820,1.0820,1.0770,1.0790,536500,578507
2024-07-18,1.0750,1.0840,1.0710,1.0840,643700,691118
2024-07-19,1.0780,1.0780,1.0710,1.0780,308616,331012
2024-07-22,1.0710,1.0710,1.0550,1.0660,302000,320509
2024-07-23,1.0650,1.0680,1.0580,1.0610,1502900,1598948
2024-07-24,1.0600,1.0660,1.0580,1.0620,768200,815574
2024-07-25,1.0610,1.0610,1.0470,1.0550,145600,153360
2024-07-26,1.0500,1.0510,1.0410,1.0490,420500,438527
2024-07-29,1.0410,1.0530,1.0410,1.0520,805700,844144
2024-07-30,1.0480,1.0480,1.0410,1.0450,2818800,2941510
2024-07-31,1.0490,1.0550,1.0450,1.0540,664900,698706
2024-08-01,1.0500,1.1590,1.0500,1.0540,1603000,1691722
2024-08-02,1.0460,1.0570,1.0460,1.0530,601300,633833
2024-08-05,1.0470,1.0530,1.0390,1.0430,319900,334388
2024-08-06,1.0430,1.0430,1.0300,1.0350,189700,196258
2024-08-07,1.0270,1.0430,1.0270,1.0410,1092700,1137474
2024-08-08,1.0390,1.0440,1.0380,1.0410,510500,530890
2024-08-09,1.0420,1.0450,1.0420,1.0420,1488200,1551593
2024-08-12,1.0410,1.0480,1.0410,1.0440,211200,220858
2024-08-13,1.0460,1.0510,1.0440,1.0500,538000,563895
2024-08-14,1.0490,1.0510,1.0470,1.0480,1700200,1784169
2024-08-15,1.0490,1.0630,1.0490,1.0630,1229200,1298857
2024-08-16,1.0580,1.0720,1.0540,1.0630,222000,235554
2024-08-19,1.0630,1.0780,1.0630,1.0760,1200900,1290564
2024-08-20,1.0750,1.0750,1.0640,1.0680,1362100,1454145
2024-08-21,1.0680,1.0680,1.0550,1.0630,2276200,2412860
2024-08-22,1.0590,1.0670,1.0590,1.0670,1853900,1969709
2024-08-23,1.0580,1.0620,1.0570,1.0620,3540400,3745894
2024-08-26,1.0610,1.0620,1.0530,1.0620,765100,807658
2024-08-27,1.0460,1.0690,1.0460,1.0690,1188001,1267528
2024-08-28,1.0630,1.0680,1.0560,1.0600,793313,842311
2024-08-29,1.0520,1.0550,1.0390,1.0490,2547698,2657599
2024-08-30,1.0440,1.0470,1.0300,1.0390,1160900,1202053
2024-09-02,1.0310,1.0430,1.0310,1.0360,297304,309326
2024-09-03,1.0350,1.0350,1.0210,1.0270,2303601,2355965
2024-09-04,1.0220,1.0270,1.0170,1.0240,291500,298085
2024-09-05,1.0190,1.0210,1.0170,1.0210,72000,73390
2024-09-06,1.0210,1.0240,1.0110,1.0130,291800,297080
2024-09-09,1.0110,1.0110,0.9930,1.0000,213800,213268
2024-09-10,0.9970,0.9980,0.9900,0.9960,436600,434062
2024-09-11,0.9970,0.9970,0.9710,0.9770,243900,237802
2024-09-12,0.9710,0.9820,0.9700,0.9790,130800,127399
2024-09-13,0.9790,0.9840,0.9750,0.9750,292600,287397
