date,open,high,low,close,volume,amount
2025-01-23,1.0020,1.0110,0.9930,0.9930,251024725,252244538
2025-01-24,0.9900,1.0070,0.9890,1.0060,67405613,67541234
2025-01-27,1.0060,1.0060,0.9960,1.0000,10171158,10185440
2025-02-05,1.0010,1.0010,0.9840,0.9950,7554812,7507276
2025-02-06,0.9870,1.0110,0.9860,1.0100,47270889,47591233
2025-02-07,1.0100,1.0320,1.0060,1.0240,69614720,70924157
2025-02-10,1.0230,1.0300,1.0220,1.0290,17260823,17712390
2025-02-11,1.0260,1.0260,1.0200,1.0240,11794170,12056687
2025-02-12,1.0240,1.0350,1.0200,1.0350,15657013,16079050
2025-02-13,1.0350,1.0390,1.0290,1.0310,20543077,21247864
2025-02-14,1.0250,1.0410,1.0250,1.0400,14106853,14607208
2025-02-17,1.0400,1.0430,1.0300,1.0400,14831331,15413334
2025-02-18,1.0380,1.0460,1.0260,1.0300,12457162,12915477
2025-02-19,1.0300,1.0400,1.0260,1.0400,5479386,5672700
2025-02-20,1.0390,1.0400,1.0320,1.0380,4542917,4711791
2025-02-21,1.0300,1.0540,1.0300,1.0540,8629378,9047315
2025-02-24,1.0530,1.0570,1.0440,1.0510,2053076,2156933
2025-02-25,1.0450,1.0480,1.0360,1.0360,5070959,5286247
2025-02-26,1.0360,1.0570,1.0360,1.0570,3941158,4119216
2025-02-27,1.0510,1.0510,1.0330,1.0490,9683517,10069661
2025-02-28,1.0400,1.0490,1.0220,1.0490,11919763,12303150
2025-03-03,1.0320,1.0380,1.0180,1.0260,4590448,4728669
2025-03-04,1.0160,1.0280,0.9950,1.0260,3498302,3579011
2025-03-05,1.0260,1.0310,1.0230,1.0300,6191703,6355209
2025-03-06,1.0360,1.0470,1.0210,1.0450,4816946,5012698
2025-03-07,1.0430,1.0500,1.0400,1.0450,3880505,4055982
2025-03-10,1.0380,1.0440,1.0320,1.0410,3643004,3773953
2025-03-11,1.0310,1.0410,1.0310,1.0410,1701240,1761594
2025-03-12,1.0410,1.0460,1.0360,1.0390,3902725,4058227
2025-03-13,1.0450,1.0450,1.0290,1.0330,9427260,9783976
2025-03-14,1.0410,1.0610,1.0400,1.0550,76174187,80420107
2025-03-17,1.0460,1.0600,1.0460,1.0550,2395603,2532637
2025-03-18,1.0550,1.0630,1.0550,1.0590,70070544,74187206
2025-03-19,1.0510,1.0650,1.0510,1.0580,2423151,2564595
2025-03-20,1.0670,1.0670,1.0470,1.0480,2900010,3044950
2025-03-21,1.0480,1.0510,1.0300,1.0350,3362219,3484444
2025-03-24,1.0350,1.0380,1.0280,1.0370,2917641,3015663
2025-03-25,1.0360,1.0390,1.0330,1.0360,2193001,2271920
2025-03-26,1.0340,1.0390,1.0310,1.0330,11430009,11788570
2025-03-27,1.0330,1.0410,1.0270,1.0360,3119641,3226985
2025-03-28,1.0350,1.0350,1.0290,1.0310,2487434,2566810
2025-03-31,1.0280,1.0330,1.0190,1.0220,1759200,1802564
2025-04-01,1.0240,1.0290,1.0230,1.0250,945925,971113
2025-04-02,1.0220,1.0280,1.0210,1.0210,862313,882460
2025-04-03,1.0160,1.0210,1.0120,1.0170,2085907,2121396
2025-04-07,1.0070,1.0070,0.9170,0.9370,6672309,6333959
2025-04-08,0.9350,0.9460,0.9350,0.9460,56153246,52760222
2025-04-09,0.9470,0.9620,0.9300,0.9590,6487797,6115207
2025-04-10,0.9630,0.9820,0.9630,0.9730,5483116,5341350
2025-04-11,0.9630,0.9840,0.9630,0.9790,55406000,54240675
2025-04-14,0.9840,0.9880,0.9830,0.9840,1324202,1304559
2025-04-15,0.9800,0.9830,0.9790,0.9820,924184,905415
2025-04-16,0.9800,0.9850,0.9680,0.9790,931752,910735
2025-04-17,0.9810,0.9850,0.9810,0.9810,935707,920687
2025-04-18,0.9850,0.9850,0.9790,0.9840,867400,852081
2025-04-21,0.9770,0.9910,0.9770,0.9900,1083652,1071449
2025-04-22,0.9910,0.9930,0.9900,0.9900,379000,375689
2025-04-23,0.9900,0.9950,0.9900,0.9920,480201,476585
2025-04-24,0.9950,0.9950,0.9870,0.9890,1181241,1169525
2025-04-25,0.9910,0.9940,0.9910,0.9930,84902,84304
2025-04-28,0.9890,0.9910,0.9880,0.9890,450309,445713
2025-04-29,0.9880,0.9900,0.9870,0.9890,343107,339010
2025-04-30,0.9890,0.9930,0.9890,0.9900,722501,716209
2025-05-06,0.9940,1.0030,0.9940,1.0030,333205,333242
2025-05-07,1.0030,1.0130,1.0030,1.0080,1082911,1090274
2025-05-08,1.0090,1.0170,1.0090,1.0130,784150,794533
2025-05-09,1.0100,1.0120,1.0080,1.0090,314801,318005
2025-05-12,1.0160,1.0230,1.0150,1.0230,1140824,1163461
2025-05-13,1.0250,1.0260,1.0210,1.0220,1462660,1496206
2025-05-14,1.0150,1.0370,1.0150,1.0330,4929113,5068741
2025-05-15,1.0280,1.0280,1.0210,1.0230,1038927,1065454
2025-05-16,1.0130,1.0230,1.0130,1.0200,1390647,1416762
2025-05-19,1.0170,1.0170,1.0130,1.0170,3026187,3071822
2025-05-20,1.0160,1.0250,1.0160,1.0240,1690102,1725533
2025-05-21,1.0250,1.0290,1.0240,1.0270,521007,535449
2025-05-22,1.0240,1.0270,1.0240,1.0240,321401,329516
2025-05-23,1.0270,1.0290,1.0180,1.0180,2058100,2102446
2025-05-26,1.0180,1.0180,1.0100,1.0110,1491802,1508394
2025-05-27,1.0120,1.0120,1.0060,1.0060,139900,141073
2025-05-28,1.0090,1.0090,1.0050,1.0060,1733500,1744821
2025-05-29,1.0080,1.0140,1.0080,1.0130,392327,397345
2025-05-30,1.0110,1.0110,1.0070,1.0090,582100,587519
2025-06-03,1.0070,1.0130,1.0070,1.0130,491000,495767
2025-06-04,1.0350,1.0350,1.0040,1.0070,1004700,1021435
2025-06-05,1.0170,1.0200,1.0090,1.0170,2959530,3004239
2025-06-06,1.0150,1.0200,1.0150,1.0180,596704,607163
2025-06-09,1.0180,1.0230,1.0160,1.0200,1198500,1222041
2025-06-10,1.0130,1.0230,1.0100,1.0140,86874302,88693308
2025-06-11,1.0120,1.0250,1.0120,1.0240,24937574,25531259
2025-06-12,1.0140,1.0260,1.0140,1.0230,1034804,1057837
2025-06-13,1.0210,1.0210,1.0150,1.0170,903301,919107
2025-06-16,1.0180,1.0200,1.0170,1.0200,449700,458308
2025-06-17,1.0210,1.0220,1.0180,1.0190,715303,729260
2025-06-18,1.0150,1.0210,1.0150,1.0200,1436715,1462112
2025-06-19,1.0140,1.0180,1.0100,1.0110,1131100,1146653
2025-06-20,1.0160,1.0160,1.0100,1.0100,439000,444524
2025-06-23,1.0100,1.0170,1.0100,1.0160,367900,372081
2025-06-24,1.0090,1.0280,1.0090,1.0280,993802,1019563
2025-06-25,1.0280,1.0450,1.0280,1.0440,52537450,54253918
2025-06-26,1.0440,1.0450,1.0400,1.0410,806821,840888
2025-06-27,1.0320,1.0460,1.0320,1.0350,702202,731052
2025-06-30,1.0350,1.0450,1.0350,1.0440,1830003,1903935
2025-07-01,1.0420,1.0480,1.0400,1.0470,3126700,3261054
2025-07-02,1.0430,1.0460,1.0420,1.0440,321804,336071
2025-07-03,1.0440,1.0510,1.0440,1.0500,727211,762135
2025-07-04,1.0430,1.0590,1.0430,1.0500,3374007,3557023
2025-07-07,1.0500,1.0600,1.0450,1.0600,52285600,54725034
2025-07-08,1.0490,1.0610,1.0470,1.0590,3907108,4121396
2025-07-09,1.0650,1.0650,1.0590,1.0610,52480100,55665685
2025-07-10,1.0570,1.0640,1.0560,1.0610,53494406,56776475
2025-07-11,1.0620,1.0740,1.0610,1.0640,39755643,42415964
2025-07-14,1.0680,1.0680,1.0540,1.0640,915402,975812
2025-07-15,1.0640,1.0700,1.0590,1.0650,2191107,2331221
2025-07-16,1.0690,1.0690,1.0630,1.0640,680700,725129
2025-07-17,1.0680,1.0740,1.0670,1.0730,3086302,3305289
2025-07-18,1.0790,1.0810,1.0760,1.0800,4215602,4552817
2025-07-21,1.0860,1.0890,1.0820,1.0890,6023198,6540256
2025-07-22,1.0910,1.0980,1.0860,1.0970,30007259,32867644
2025-07-23,1.1050,1.1050,1.0970,1.0970,5395738,5939944
2025-07-24,1.0910,1.1080,1.0910,1.1080,29565707,32586294
2025-07-25,1.1080,1.1080,1.1020,1.1040,1697600,1874851
2025-07-28,1.1040,1.1070,1.1020,1.1070,610800,675200
2025-07-29,1.1110,1.1120,1.1040,1.1120,1804111,1996054
2025-07-30,1.1100,1.1200,1.1080,1.1130,2509504,2799607
2025-07-31,1.1060,1.1060,1.0880,1.0910,3714900,4087109
2025-08-01,1.0890,1.0940,1.0830,1.0880,2561908,2790069
2025-08-04,1.0860,1.0930,1.0850,1.0930,6565237,7149276
2025-08-05,1.0950,1.1030,1.0930,1.0980,5933700,6510537
2025-08-06,1.1000,1.1030,1.1000,1.1030,747501,824230
2025-08-07,1.0880,1.1090,1.0880,1.1060,602900,666448
2025-08-08,1.0950,1.1080,1.0950,1.1050,1236500,1367127
2025-08-11,1.1090,1.1120,1.1050,1.1110,146607,162747
2025-08-12,1.1080,1.1210,1.1080,1.1150,28315807,31544770
2025-08-13,1.1210,1.1260,1.1200,1.1250,376317,423190
