date,open,high,low,close,volume,amount
2017-09-01,1.0150,1.0530,1.0150,1.0360,323168700,331559089
2017-09-04,1.0480,1.0650,1.0430,1.0560,68143900,71743578
2017-09-05,1.0520,1.0590,1.0310,1.0550,26435900,27697910
2017-09-06,1.0390,1.0900,1.0390,1.0640,57910700,61897494
2017-09-07,1.0640,1.0640,1.0450,1.0460,26759700,28244442
2017-09-08,1.0470,1.0700,1.0470,1.0580,43312200,45988866
2017-09-11,1.0510,1.0930,1.0510,1.0910,38845200,41760785
2017-09-12,1.0950,1.1260,1.0750,1.0920,49598300,54629847
2017-09-13,1.0780,1.0890,1.0710,1.0880,25859600,27945071
2017-09-14,1.0830,1.0850,1.0660,1.0700,19455800,20901009
2017-09-15,1.0670,1.0700,1.0400,1.0430,36289900,38039816
2017-09-18,1.0440,1.0550,1.0360,1.0480,25305700,26513277
2017-09-19,1.0480,1.0530,1.0370,1.0420,26052000,27200460
2017-09-20,1.0410,1.0680,1.0400,1.0670,31343800,33186195
2017-09-21,1.0680,1.0680,1.0380,1.0390,14487500,15158872
2017-09-22,1.0370,1.0370,1.0170,1.0220,33896000,34808129
2017-09-25,1.0230,1.0300,1.0030,1.0030,14380500,14574108
2017-09-26,1.0130,1.0200,1.0060,1.0130,13390700,13567542
2017-09-27,1.0100,1.0340,1.0090,1.0290,13690500,14067995
2017-09-28,1.0290,1.0340,1.0190,1.0210,4539600,4664499
2017-09-29,1.0210,1.0340,1.0140,1.0240,4697700,4811775
2017-10-09,1.0300,1.0370,1.0260,1.0290,5564000,5732599
2017-10-10,1.0290,1.0290,1.0100,1.0180,6016300,6107854
2017-10-11,1.0170,1.0170,0.9930,1.0020,28453200,28512295
2017-10-12,1.0030,1.0030,0.9820,0.9950,21209900,21077592
2017-10-13,0.9960,1.0030,0.9960,0.9980,17472700,17468549
2017-10-16,0.9990,1.0120,0.9920,1.0070,24543700,24702403
2017-10-17,1.0040,1.0040,0.9840,0.9860,13437200,13350771
2017-10-18,0.9870,0.9870,0.9700,0.9710,8354300,8168359
2017-10-19,0.9660,0.9770,0.9650,0.9690,7470600,7245418
2017-10-20,0.9690,0.9880,0.9670,0.9870,10172700,9977828
2017-10-23,0.9850,0.9850,0.9760,0.9850,2159500,2118408
2017-10-24,0.9850,0.9930,0.9820,0.9890,3692600,3648815
2017-10-25,0.9890,0.9890,0.9800,0.9860,3144600,3095627
2017-10-26,0.9860,0.9970,0.9810,0.9960,5211400,5163942
2017-10-27,0.9940,0.9940,0.9810,0.9820,2823900,2788137
2017-10-30,0.9800,0.9800,0.9520,0.9630,6013000,5789375
2017-10-31,0.9660,0.9770,0.9610,0.9750,8604100,8329043
2017-11-01,0.9810,0.9860,0.9730,0.9780,11633900,11403678
2017-11-02,0.9700,0.9830,0.9660,0.9700,3458100,3374162
2017-11-03,0.9650,0.9700,0.9500,0.9540,5618100,5375614
2017-11-06,0.9510,0.9580,0.9450,0.9550,4926000,4689125
2017-11-07,0.9570,0.9660,0.9480,0.9620,3018900,2896919
2017-11-08,0.9600,0.9730,0.9540,0.9660,9795900,9468765
2017-11-09,0.9680,0.9730,0.9600,0.9640,5996500,5783240
2017-11-10,0.9630,0.9640,0.9580,0.9600,3169400,3043193
2017-11-13,0.9620,0.9630,0.9500,0.9580,7135100,6817208
2017-11-14,0.9580,0.9610,0.9450,0.9490,4844100,4624766
2017-11-15,0.9460,0.9460,0.9190,0.9190,14605400,13532642
2017-11-16,0.9200,0.9230,0.9100,0.9100,4948000,4533557
2017-11-17,0.9110,0.9170,0.8910,0.8930,5346900,4836314
2017-11-20,0.8930,0.9030,0.8800,0.9020,4448800,3974711
2017-11-21,0.9020,0.9020,0.8910,0.8980,4459700,3994021
2017-11-22,0.8990,0.9070,0.8970,0.9050,3332600,3008536
2017-11-23,0.9070,0.9240,0.8990,0.9000,13764600,12605634
2017-11-24,0.9010,0.9240,0.8910,0.9190,7013900,6392528
2017-11-27,0.9200,0.9250,0.8980,0.8990,11178000,10237566
2017-11-28,0.8900,0.9130,0.8900,0.9120,4080000,3693480
2017-11-29,0.9120,0.9340,0.9070,0.9310,22885700,21139349
2017-11-30,0.9380,0.9380,0.9180,0.9230,7887900,7316642
2017-12-01,0.9230,0.9280,0.9150,0.9200,6892300,6343198
2017-12-04,0.9300,0.9300,0.9190,0.9200,5587200,5179107
2017-12-05,0.9160,0.9160,0.8850,0.8900,9519200,8524586
2017-12-06,0.8810,0.8880,0.8700,0.8860,8057200,7075545
2017-12-07,0.8850,0.8930,0.8830,0.8860,3931300,3496895
2017-12-08,0.8860,0.8940,0.8820,0.8920,3550100,3157022
2017-12-11,0.8940,0.9050,0.8890,0.9050,4045200,3630009
2017-12-12,0.9030,0.9150,0.9010,0.9020,11148100,10119945
2017-12-13,0.9000,0.9040,0.8950,0.9030,2195900,1973706
2017-12-14,0.9020,0.9120,0.8980,0.9010,3859400,3495405
2017-12-15,0.9040,0.9040,0.8920,0.8970,2947900,2646885
2017-12-18,0.8960,0.9000,0.8910,0.8990,2166900,1937739
2017-12-19,0.8970,0.8990,0.8940,0.8980,2048500,1835652
2017-12-20,0.8960,0.8970,0.8790,0.8840,3052800,2708836
2017-12-21,0.8840,0.8940,0.8810,0.8900,2622400,2329660
2017-12-22,0.8870,0.9070,0.8870,0.9010,5369300,4837232
2017-12-25,0.9020,0.9070,0.8960,0.8960,4565000,4113453
2017-12-26,0.9000,0.9020,0.8890,0.9020,2428500,2176746
2017-12-27,0.9010,0.9230,0.9010,0.9110,9613400,8783923
2017-12-28,0.9140,0.9500,0.9110,0.9460,21071700,19703609
2017-12-29,0.9500,0.9500,0.9320,0.9420,16961000,15897203
2018-01-02,0.9450,0.9480,0.9370,0.9480,3621709,3414750
2018-01-03,0.9480,0.9680,0.9430,0.9580,9086700,8723792
2018-01-04,0.9560,0.9720,0.9490,0.9720,5155900,4954038
2018-01-05,0.9680,0.9730,0.9610,0.9640,5236000,5061015
2018-01-08,0.9600,0.9900,0.9590,0.9850,12373800,12090094
2018-01-09,0.9850,0.9940,0.9770,0.9850,6500100,6408517
2018-01-10,0.9800,0.9910,0.9660,0.9730,5770391,5635975
2018-01-11,0.9700,0.9870,0.9700,0.9780,7446900,7285201
2018-01-12,0.9800,0.9810,0.9660,0.9720,6761200,6571310
2018-01-15,0.9720,0.9720,0.9300,0.9360,7923500,7497096
2018-01-16,0.9360,0.9440,0.9320,0.9440,5787900,5429281
2018-01-17,0.9440,0.9440,0.9150,0.9290,6520500,6022715
2018-01-18,0.9290,0.9360,0.9230,0.9300,7019400,6525916
2018-01-19,0.9300,0.9390,0.9250,0.9350,4829300,4502258
2018-01-22,0.9300,0.9460,0.9300,0.9460,6349300,5954285
2018-01-23,0.9510,0.9610,0.9440,0.9590,10282500,9819685
2018-01-24,0.9580,0.9580,0.9440,0.9530,8752500,8306584
2018-01-25,0.9640,0.9720,0.9590,0.9640,18560600,17939466
2018-01-26,0.9600,0.9600,0.9460,0.9540,7966900,7605019
2018-01-29,0.9490,0.9670,0.9490,0.9540,10272900,9844359
2018-01-30,0.9540,0.9690,0.9470,0.9490,12835500,12295320
