date,open,high,low,close,volume,amount
2011-03-25,2.9320,2.9740,2.9310,2.9650,35462392,104580480
2011-03-28,2.9620,2.9910,2.9600,2.9650,15422599,46013012
2011-03-29,2.9600,2.9800,2.9350,2.9360,1501941,4444661
2011-03-30,2.9310,2.9710,2.9200,2.9400,903044,2652257
2011-03-31,2.9310,2.9500,2.9040,2.9180,1171951,3434713
2011-04-01,2.9200,2.9550,2.9160,2.9550,582545,1706434
2011-04-06,2.9550,2.9930,2.9550,2.9870,2971917,8850351
2011-04-07,2.9870,2.9960,2.9760,2.9870,1060120,3166514
2011-04-08,2.9880,3.0160,2.9880,3.0160,2542584,7649472
2011-04-11,3.0150,3.0420,3.0000,3.0050,3763151,11394034
2011-04-12,3.0000,3.0220,2.9910,3.0040,1575395,4735076
2011-04-13,2.9920,3.0380,2.9850,3.0350,1254527,3790259
2011-04-14,3.0350,3.0480,3.0260,3.0290,1297114,3944037
2011-04-15,3.0230,3.0480,3.0050,3.0350,4136579,12470124
2011-04-18,3.0040,3.0440,3.0040,3.0400,830244,2522755
2011-04-19,3.0230,3.0230,2.9810,2.9830,384784,1151878
2011-04-20,2.9890,3.0060,2.9710,3.0000,739120,2210887
2011-04-21,2.9780,3.0280,2.9780,3.0120,297208,890577
2011-04-22,2.9980,3.0100,2.9820,3.0010,358312,1074865
2011-04-25,2.9810,2.9810,2.9530,2.9630,492466,1463811
2011-04-26,2.9420,2.9590,2.9320,2.9340,373691,1101056
2011-04-27,2.9440,2.9540,2.9010,2.9280,438009,1286040
2011-04-28,2.9080,2.9570,2.8810,2.8910,1646241,4810232
2011-04-29,2.8930,2.9050,2.8730,2.9050,208674,603431
2011-05-03,2.8860,2.9290,2.8820,2.9290,296988,864095
2011-05-04,2.8720,2.9130,2.8540,2.8550,267555,767599
2011-05-05,2.8300,2.8630,2.8300,2.8630,145046,413978
2011-05-06,2.8510,2.8580,2.8340,2.8550,130100,370957
2011-05-09,2.8570,2.8700,2.8480,2.8590,58522,167177
2011-05-10,2.8590,2.8720,2.8510,2.8670,60527,173248
2011-05-11,2.8680,2.8850,2.8460,2.8680,158718,455306
2011-05-12,2.8430,2.8680,2.8370,2.8400,229658,654489
2011-05-13,2.8580,2.8600,2.8020,2.8600,656934,1870304
2011-05-16,2.8590,2.8650,2.8330,2.8450,103400,294139
2011-05-17,2.8180,2.8610,2.8070,2.8450,551500,1561726
2011-05-18,2.8460,2.8660,2.8360,2.8650,105458,301399
2011-05-19,2.8630,2.8680,2.8530,2.8530,48400,138550
2011-05-20,2.8530,2.8550,2.8320,2.8550,12818,36407
2011-05-23,2.8340,2.8340,2.7350,2.7730,1653645,4611319
2011-05-24,2.7720,2.7720,2.7350,2.7710,108400,298486
2011-05-25,2.7500,2.7650,2.7370,2.7410,81423,223672
2011-05-26,2.7410,2.7570,2.7370,2.7390,530768,1460908
2011-05-27,2.7350,2.7350,2.7130,2.7140,593358,1616862
2011-05-30,2.6550,2.8300,2.6550,2.7070,563433,1524851
2011-05-31,2.7030,2.7410,2.6990,2.7400,636157,1727960
2011-06-01,2.7380,2.7500,2.7380,2.7400,486183,1333511
2011-06-02,2.7200,2.7200,2.6830,2.7050,1030399,2784504
2011-06-03,2.7020,2.7360,2.7020,2.7200,665854,1814225
2011-06-07,2.7320,2.7420,2.7200,2.7400,566438,1548632
2011-06-08,2.8300,2.8300,2.7200,2.7520,177735,487349
2011-06-09,2.7450,2.7450,2.7090,2.7090,130410,354706
2011-06-10,2.7150,2.7150,2.6720,2.7130,539224,1457335
2011-06-13,2.6800,2.7020,2.6730,2.6820,14364,38561
2011-06-14,2.6990,2.7370,2.6990,2.7340,349131,948904
2011-06-15,2.8100,2.8100,2.7060,2.7180,451975,1228076
2011-06-16,2.6960,2.6990,2.6730,2.6730,268500,721058
2011-06-17,2.6730,2.6840,2.6510,2.6510,306800,817587
2011-06-20,2.7000,2.7000,2.6180,2.6350,88142,232379
2011-06-21,2.7100,2.7100,2.6350,2.6570,133000,351634
2011-06-22,2.6750,2.6750,2.6450,2.6610,487600,1295673
2011-06-23,2.6600,2.7040,2.6340,2.7020,582800,1563084
2011-06-24,2.7030,2.7730,2.6900,2.7580,159394,435311
2011-06-27,2.7700,2.7750,2.7520,2.7610,126607,349409
2011-06-28,2.7690,2.7690,2.7500,2.7680,77100,212606
2011-06-29,2.7680,2.7680,2.7300,2.7400,135500,372706
2011-06-30,2.7310,2.7800,2.7310,2.7670,112945,312359
2011-07-01,2.7700,2.7870,2.7500,2.7730,455259,1267418
2011-07-04,2.7800,2.8270,2.7760,2.8250,5305747,14880847
2011-07-05,2.8250,2.8290,2.8100,2.8230,183034,516001
2011-07-06,2.8050,2.8270,2.7880,2.8260,328456,925260
2011-07-07,2.8300,2.8470,2.8160,2.8260,184611,522335
2011-07-08,2.8300,2.8300,2.8000,2.8140,89458,250986
2011-07-11,2.7850,2.8180,2.7850,2.8140,32422,91074
2011-07-12,2.7860,2.7960,2.7680,2.7680,216819,603985
2011-07-13,2.7650,2.8130,2.7650,2.8120,68064,190647
2011-07-14,2.8160,2.8340,2.8000,2.8330,34810,98164
2011-07-15,2.8200,2.8430,2.8200,2.8300,51400,145660
2011-07-18,2.8300,2.8490,2.8300,2.8400,338003,959326
2011-07-19,2.8080,2.8220,2.8070,2.8080,63218,177570
2011-07-20,2.8120,2.8190,2.7970,2.8080,66700,186959
2011-07-21,2.8080,2.8100,2.7510,2.7890,226008,624189
2011-07-22,2.7500,2.8020,2.7500,2.7920,185051,516056
2011-07-25,2.7700,2.7700,2.7000,2.7030,99600,273592
2011-07-26,2.7120,2.7170,2.7000,2.7120,219765,595557
2011-07-27,2.7100,2.7420,2.7100,2.7420,32667,89189
