date,open,high,low,close,volume,amount
2023-10-20,0.9940,1.0000,0.9750,0.9760,174477110,173168970
2023-10-23,0.9700,0.9790,0.9510,0.9580,20277467,19540067
2023-10-24,0.9570,0.9720,0.9400,0.9660,19821313,19000733
2023-10-25,0.9670,0.9770,0.9640,0.9710,21318870,20666401
2023-10-26,0.9720,0.9720,0.9560,0.9680,19284406,18566437
2023-10-27,0.9600,0.9910,0.9590,0.9890,58205868,57082526
2023-10-30,0.9890,1.0350,0.9890,1.0330,105644712,107078761
2023-10-31,1.0310,1.0400,1.0200,1.0360,43623372,44967256
2023-11-01,1.0310,1.0370,1.0240,1.0280,27512123,28339654
2023-11-02,1.0300,1.0350,1.0180,1.0190,18899769,19423148
2023-11-03,1.0230,1.0490,1.0160,1.0460,18994147,19698177
2023-11-06,1.0460,1.0750,1.0460,1.0680,20199055,21404601
2023-11-07,1.0660,1.0720,1.0520,1.0710,9075596,9677064
2023-11-08,1.0700,1.0780,1.0610,1.0700,13654219,14608168
2023-11-09,1.0690,1.0730,1.0530,1.0570,6781840,7185456
2023-11-10,1.0480,1.0610,1.0460,1.0510,13613998,14349022
2023-11-13,1.0520,1.0590,1.0450,1.0540,15446101,16250200
2023-11-14,1.0540,1.0690,1.0510,1.0680,19688081,20976345
2023-11-15,1.0710,1.0820,1.0700,1.0730,6365317,6844293
2023-11-16,1.0630,1.0700,1.0550,1.0560,8503711,9013814
2023-11-17,1.0560,1.0600,1.0530,1.0600,12616306,13314270
2023-11-20,1.0580,1.0580,1.0450,1.0530,5632545,5911056
2023-11-21,1.0530,1.0610,1.0420,1.0440,3653601,3840267
2023-11-22,1.0420,1.0440,1.0300,1.0300,14362992,14911595
2023-11-23,1.0200,1.0420,1.0200,1.0390,14129613,14637876
2023-11-24,1.0290,1.0310,1.0210,1.0230,17496115,17884342
2023-11-27,1.0220,1.0360,1.0200,1.0340,15120004,15594705
2023-11-28,1.0320,1.0370,1.0250,1.0310,17182400,17677014
2023-11-29,1.0400,1.0450,1.0330,1.0350,11121802,11505516
2023-11-30,1.0000,1.0300,1.0000,1.0300,11677100,11956954
2023-12-01,1.0300,1.0380,1.0200,1.0380,24687700,25232243
2023-12-04,1.0380,1.0410,1.0300,1.0300,22612300,23420863
2023-12-05,1.0300,1.0300,1.0000,1.0000,17199800,17349061
2023-12-06,1.0000,1.0060,0.9960,1.0000,23709600,23702342
2023-12-07,1.0100,1.0100,0.9900,0.9950,23025390,22871556
2023-12-08,0.9950,1.0120,0.9950,1.0070,23274500,23464789
2023-12-11,1.0050,1.0330,0.9950,1.0330,19986800,20247812
2023-12-12,1.0350,1.0350,1.0210,1.0260,0,0
2023-12-13,1.0260,1.0340,1.0170,1.0170,0,0
2023-12-14,1.0240,1.0310,1.0150,1.0160,0,0
2023-12-15,1.0190,1.0190,1.0020,1.0030,22324100,22551937
2023-12-18,1.0510,1.0510,0.9900,0.9930,24142300,24003929
