date,open,high,low,close,volume,amount
2024-01-02,1.0240,1.0240,1.0060,1.0080,228551467,231915365
2024-01-03,1.0040,1.0100,0.9910,1.0000,56206581,56317325
2024-01-04,0.9990,0.9990,0.9880,0.9950,11084699,11002181
2024-01-05,0.9950,0.9990,0.9680,0.9760,17959406,17700365
2024-01-08,0.9700,0.9750,0.9500,0.9500,20456032,19616424
2024-01-09,0.9480,0.9670,0.9470,0.9560,17640870,16934805
2024-01-10,0.9490,0.9580,0.9360,0.9430,8016542,7599266
2024-01-11,0.9410,0.9690,0.9410,0.9660,13088421,12550477
2024-01-12,0.9610,0.9680,0.9530,0.9540,6843979,6566120
2024-01-15,0.9510,0.9590,0.9420,0.9490,7031953,6696960
2024-01-16,0.9480,0.9480,0.9320,0.9440,5495491,5160445
2024-01-17,0.9400,1.0010,0.9200,0.9200,2932107,2736607
2024-01-18,0.9190,0.9240,0.8950,0.9230,10614602,9609892
2024-01-19,0.9200,0.9300,0.9110,0.9110,6446203,5929389
2024-01-22,0.9090,0.9090,0.8490,0.8550,9717365,8565795
2024-01-23,0.8550,0.8730,0.8500,0.8690,11478795,9922021
2024-01-24,0.8690,0.8780,0.8420,0.8740,5191106,4500766
2024-01-25,0.8700,0.9060,0.8660,0.9050,8006505,7159463
2024-01-26,0.8960,0.9110,0.8880,0.8900,8711615,7848094
2024-01-29,0.8900,0.8910,0.8570,0.8570,3933320,3421995
2024-01-30,0.8490,0.8580,0.8240,0.8240,5776105,4880691
2024-01-31,0.8200,0.8280,0.7890,0.7920,8807517,7107788
2024-02-01,0.7850,0.8090,0.7750,0.7900,4789700,3792564
2024-02-02,0.7920,0.8000,0.7320,0.7570,9653904,7424414
2024-02-05,0.7540,0.7540,0.6790,0.7020,6598207,4621629
2024-02-06,0.6950,0.7690,0.6840,0.7570,10409129,7581828
2024-02-07,0.7570,0.7960,0.7570,0.7780,7988802,6259163
2024-02-08,0.8020,0.8340,0.7930,0.8340,9499801,7794596
2024-02-19,0.8770,0.8770,0.8280,0.8450,8548301,7216018
2024-02-20,0.8250,0.8460,0.8220,0.8440,2986501,2504305
2024-02-21,0.8440,0.8730,0.8270,0.8480,7304058,6259007
2024-02-22,0.8560,0.8680,0.8510,0.8670,2752048,2371517
2024-02-23,0.8670,0.8880,0.8640,0.8880,6285399,5523322
2024-02-26,0.9290,0.9290,0.8800,0.8920,4558229,4083297
2024-02-27,0.8910,0.9280,0.8890,0.9260,10277311,9367269
2024-02-28,0.9290,0.9420,0.8650,0.8660,8039726,7270487
2024-02-29,0.8660,0.9080,0.8620,0.9060,4000309,3583520
2024-03-01,0.9090,0.9310,0.9070,0.9250,8608013,7911554
2024-03-04,0.9270,0.9350,0.9160,0.9340,6928793,6423832
2024-03-05,0.9250,0.9310,0.9130,0.9190,4725013,4365908
2024-03-06,0.9190,0.9310,0.9060,0.9200,3316982,3057454
2024-03-07,0.9200,0.9290,0.8960,0.8970,4266080,3888536
2024-03-08,0.8890,0.9240,0.8890,0.9190,5649257,5138540
2024-03-11,0.9190,0.9380,0.9100,0.9360,6909507,6373044
