date,open,high,low,close,volume,amount
2025-05-13,1.0290,1.0290,1.0040,1.0140,195079885,198808522
2025-05-14,1.0150,1.0300,1.0120,1.0240,62116169,63178176
2025-05-15,1.0220,1.0220,1.0090,1.0110,8461214,8596233
2025-05-16,1.0110,1.0150,1.0070,1.0090,9496305,9602005
2025-05-19,1.0080,1.0120,1.0020,1.0120,13799226,13871528
2025-05-20,1.0070,1.0210,1.0070,1.0170,7766602,7876884
2025-05-21,1.0110,1.0280,1.0100,1.0240,11617561,11894143
2025-05-22,1.0220,1.0230,1.0180,1.0190,5753456,5878478
2025-05-23,1.0240,1.0280,1.0110,1.0140,10438665,10682174
2025-05-26,1.0140,1.0140,1.0000,1.0010,10078141,10131640
2025-05-27,0.9980,1.0020,0.9930,0.9960,2808203,2800896
2025-05-28,0.9980,0.9990,0.9930,0.9930,5646834,5623127
2025-05-29,0.9970,1.0060,0.9930,1.0030,1488334,1488117
2025-05-30,1.0030,1.0030,0.9910,0.9970,1996216,1984438
2025-06-03,0.9930,0.9980,0.9930,0.9960,3291105,3278842
2025-06-04,0.9960,1.0050,0.9960,1.0040,2367273,2373765
2025-06-05,1.0010,1.0090,1.0010,1.0090,1773855,1782370
2025-06-06,1.0060,1.0080,1.0040,1.0050,892108,896886
2025-06-09,1.0050,1.0130,1.0050,1.0080,1115829,1127036
2025-06-10,1.0050,1.0110,0.9990,1.0010,2456328,2469869
2025-06-11,1.0010,1.0160,0.9930,1.0100,9810143,9926214
2025-06-12,1.0100,1.0160,1.0080,1.0140,2445608,2477033
2025-06-13,1.0090,1.0090,0.9990,1.0020,2596401,2603195
2025-06-16,1.0020,1.0040,1.0010,1.0020,475400,476474
2025-06-17,1.0050,1.0060,1.0000,1.0010,1351010,1353994
2025-06-18,1.0050,1.0070,1.0030,1.0060,5193623,5223054
2025-06-19,1.0020,1.0070,0.9870,0.9940,1721202,1718770
2025-06-20,0.9920,0.9980,0.9920,0.9950,611400,609174
2025-06-23,0.9960,0.9980,0.9890,0.9940,7226225,7179528
2025-06-24,0.9940,1.0080,0.9940,1.0070,6817856,6839077
2025-06-25,1.0070,1.0300,1.0070,1.0290,9627190,9796387
2025-06-26,1.0250,1.0280,1.0190,1.0200,566658,580259
2025-06-27,1.0190,1.0290,1.0100,1.0220,1773442,1814710
2025-06-30,1.0200,1.0280,1.0200,1.0280,3349722,3431956
2025-07-01,1.0220,1.0270,1.0220,1.0260,350424,358606
2025-07-02,1.0220,1.0260,1.0220,1.0220,745615,764080
2025-07-03,1.0280,1.0400,1.0280,1.0390,3758923,3878839
2025-07-04,1.0370,1.0470,1.0360,1.0410,1681986,1751975
2025-07-07,1.0310,1.0310,1.0280,1.0280,968300,996776
2025-07-08,1.0310,1.0430,1.0310,1.0430,2101783,2184577
2025-07-09,1.0330,1.0500,1.0330,1.0430,4156036,4352532
2025-07-10,1.0470,1.0520,1.0420,1.0480,2466920,2581973
2025-07-11,1.0580,1.0620,1.0440,1.0520,8015390,8464737
2025-07-14,1.0520,1.0550,1.0520,1.0540,2678662,2820438
2025-07-15,1.0610,1.0650,1.0550,1.0630,2671191,2837050
2025-07-16,1.0530,1.0650,1.0530,1.0600,177909,188438
2025-07-17,1.0640,1.0730,1.0640,1.0730,1048697,1117629
2025-07-18,1.0780,1.0810,1.0720,1.0780,2145220,2310371
2025-07-21,1.0800,1.0930,1.0790,1.0930,4036569,4366646
2025-07-22,1.0840,1.0970,1.0820,1.0970,2973245,3247264
2025-07-23,1.1070,1.1200,1.0930,1.0930,1643493,1806319
2025-07-24,1.0880,1.1090,1.0830,1.1080,2917361,3214382
2025-07-25,1.1060,1.1060,1.1000,1.1010,406513,447639
