date,open,high,low,close,volume,amount
2025-02-20,1.0000,1.0150,0.9680,0.9690,1284811058,1278628408
2025-02-21,0.9700,0.9700,0.9510,0.9540,546087898,523068029
2025-02-24,0.9540,0.9590,0.9520,0.9550,180751496,172621695
2025-02-25,0.9520,0.9530,0.9410,0.9440,129235366,122277398
2025-02-26,0.9430,0.9490,0.9390,0.9430,139087946,131221806
2025-02-27,0.9490,0.9530,0.9410,0.9430,142395060,134772517
2025-02-28,0.9320,0.9330,0.9140,0.9150,76324826,70525696
2025-03-03,0.9210,0.9370,0.9150,0.9250,175362832,162812419
2025-03-04,0.9200,0.9290,0.9180,0.9250,62937540,58199142
2025-03-05,0.9250,0.9370,0.9220,0.9360,81156392,75497144
2025-03-06,0.9420,0.9440,0.9380,0.9390,61339014,57711846
2025-03-07,0.9380,0.9390,0.9330,0.9350,34506646,32286177
2025-03-10,0.9380,0.9400,0.9310,0.9310,19129266,17888669
2025-03-11,0.9210,0.9210,0.9160,0.9170,31874988,29260732
2025-03-12,0.9190,0.9230,0.9150,0.9170,52609264,48337767
2025-03-13,0.9190,0.9230,0.9190,0.9210,46938482,43207068
2025-03-14,0.9210,0.9220,0.9170,0.9210,37052348,34081093
2025-03-17,0.9230,0.9250,0.9210,0.9220,26679016,24622519
2025-03-18,0.9250,0.9300,0.9190,0.9220,54360428,50186694
2025-03-19,0.9220,0.9270,0.9200,0.9270,34068348,31469983
2025-03-20,0.9290,0.9360,0.9290,0.9360,36897000,34436694
2025-03-21,0.9370,0.9420,0.9320,0.9400,63387792,59407699
2025-03-24,0.9470,0.9480,0.9370,0.9460,58148970,54840629
2025-03-25,0.9490,0.9530,0.9470,0.9500,47118812,44791327
2025-03-26,0.9530,1.0440,0.9510,1.0230,5082439078,5085729440
2025-03-27,1.0400,1.0570,0.9800,0.9860,4025805454,4068581185
2025-03-28,0.9860,1.0150,0.9730,0.9820,2544905007,2525192228
2025-03-31,0.9840,0.9960,0.9550,0.9580,1159664294,1125300458
2025-04-01,0.9650,0.9670,0.9530,0.9570,412618232,395327556
2025-04-02,0.9570,1.0310,0.9530,1.0060,8511484046,8534221908
2025-04-03,0.9930,1.0050,0.9550,0.9550,1956873320,1893931580
2025-04-07,0.8880,0.9100,0.8600,0.8600,1379589246,1207088010
2025-04-08,0.8890,0.9210,0.8830,0.8930,1605254176,1440481422
2025-04-09,0.8750,0.9140,0.8670,0.8840,1249477602,1116039737
2025-04-10,0.9500,0.9520,0.9290,0.9420,948975482,892798423
