date,open,high,low,close,volume,amount
2013-10-16,0.9650,0.9680,0.9530,0.9580,76396400,73388472
2013-10-17,0.9580,0.9650,0.9510,0.9540,20000754,19184598
2013-10-18,0.9530,0.9710,0.9510,0.9580,23872036,22911218
2013-10-21,0.9760,0.9760,0.9320,0.9730,14941869,14414856
2013-10-22,0.9740,0.9740,0.9520,0.9570,4335338,4168051
2013-10-23,0.9650,0.9950,0.9530,0.9600,11527055,11195799
2013-10-24,0.9490,0.9630,0.9480,0.9520,1652123,1581176
2013-10-25,0.9530,0.9680,0.9460,0.9530,5785256,5542399
2013-10-28,0.9530,0.9730,0.9400,0.9510,2983931,2825168
2013-10-29,0.9530,0.9830,0.9420,0.9700,18237382,17687052
2013-10-30,0.9700,0.9800,0.9630,0.9800,6379714,6207940
2013-10-31,0.9800,0.9800,0.9640,0.9690,1159695,1125790
2013-11-01,0.9660,0.9820,0.9640,0.9810,7494499,7324170
2013-11-04,0.9820,0.9870,0.9700,0.9720,3034955,2982410
2013-11-05,0.9800,0.9800,0.9520,0.9660,3259809,3125620
2013-11-06,0.9680,0.9680,0.9470,0.9520,1296505,1232684
2013-11-07,0.9220,0.9550,0.9220,0.9510,2257460,2138474
2013-11-08,0.9590,0.9590,0.9300,0.9380,1318573,1240240
2013-11-11,0.9330,0.9370,0.9260,0.9340,1057912,985303
2013-11-12,0.9360,0.9480,0.9360,0.9480,689571,649684
2013-11-13,0.9380,0.9380,0.9220,0.9240,302901,280549
2013-11-14,0.9250,0.9250,0.9120,0.9180,1599590,1465076
2013-11-15,0.9100,0.9500,0.9100,0.9390,1323829,1243462
2013-11-18,0.9310,0.9860,0.9310,0.9860,9789555,9535791
2013-11-19,0.9860,0.9860,0.9720,0.9770,930459,908408
2013-11-20,0.9650,0.9880,0.9650,0.9810,1783889,1750674
2013-11-21,0.9700,0.9720,0.9550,0.9690,11317934,10850950
2013-11-22,0.9660,0.9730,0.9620,0.9680,1797133,1738990
2013-11-25,0.9600,0.9760,0.9600,0.9630,1029179,992775
2013-11-26,0.9630,0.9710,0.9580,0.9600,829615,797231
2013-11-27,0.9550,0.9750,0.9550,0.9720,2813240,2717449
2013-11-28,0.9600,0.9850,0.9600,0.9750,4397108,4308793
2013-11-29,0.9760,0.9800,0.9720,0.9720,1086898,1057690
2013-12-02,0.9840,1.0000,0.9660,0.9910,15668760,15535047
2013-12-03,0.9850,0.9900,0.9780,0.9900,938805,925066
2013-12-04,0.9850,1.0040,0.9820,1.0000,37661160,37672536
2013-12-05,1.0000,1.0030,0.9930,0.9940,17444456,17489840
2013-12-06,0.9940,0.9950,0.9810,0.9820,512309,505512
2013-12-09,0.9820,0.9980,0.9800,0.9830,465401,457693
2013-12-10,0.9820,0.9900,0.9800,0.9840,761298,747840
2013-12-11,0.9800,0.9800,0.9630,0.9630,2175286,2103197
2013-12-12,0.9620,0.9670,0.9600,0.9600,726400,698591
2013-12-13,0.9510,0.9590,0.9510,0.9590,565966,540695
2013-12-16,0.9580,0.9600,0.9500,0.9510,553640,526769
2013-12-17,0.9450,0.9540,0.9450,0.9470,196487,186236
2013-12-18,0.9470,0.9550,0.9470,0.9490,473993,450721
2013-12-19,0.9480,0.9520,0.9340,0.9350,1986230,1870376
2013-12-20,0.9360,0.9360,0.9120,0.9150,1465402,1344250
2013-12-23,0.9200,0.9350,0.9080,0.9120,367145,335687
2013-12-24,0.9110,0.9200,0.9080,0.9110,2348554,2147343
2013-12-25,0.9090,0.9170,0.9080,0.9140,1432928,1303460
2013-12-26,0.9160,0.9160,0.9060,0.9060,1219600,1109960
2013-12-27,0.9070,0.9240,0.9070,0.9240,475625,435994
2013-12-30,0.9180,0.9250,0.9150,0.9160,842905,773720
2013-12-31,0.9160,0.9330,0.9160,0.9300,570100,527554
2014-01-02,0.9270,0.9300,0.9210,0.9260,40783196,37718056
2014-01-03,0.9210,0.9210,0.9070,0.9090,4141678,3775518
2014-01-06,0.9000,0.9000,0.8870,0.8910,4970727,4421542
2014-01-07,0.8910,0.8950,0.8880,0.8890,4015122,3571138
2014-01-08,0.8960,0.9010,0.8870,0.8950,7765657,6934191
2014-01-09,0.8950,0.9030,0.8880,0.8890,1047673,935980
2014-01-10,0.8900,0.8900,0.8840,0.8870,1160217,1029433
2014-01-13,0.8870,0.8910,0.8820,0.8840,115066,101898
2014-01-14,0.8830,0.8910,0.8810,0.8860,244510,216702
2014-01-15,0.8840,0.8850,0.8730,0.8810,400736,352065
2014-01-16,0.8850,0.8880,0.8810,0.8830,599988,530941
2014-01-17,0.8830,0.8830,0.8710,0.8770,1168040,1021229
2014-01-20,0.8740,0.8760,0.8720,0.8720,89336,78042
2014-01-21,0.8750,0.8850,0.8750,0.8760,1574090,1382251
2014-01-22,0.8790,0.9020,0.8780,0.9000,4735213,4232812
2014-01-23,0.9000,0.9040,0.8880,0.8900,2191486,1954984
2014-01-24,0.8760,0.9010,0.8760,0.8950,1648601,1477474
2014-01-27,0.8820,0.8850,0.8760,0.8800,877800,774110
2014-01-28,0.8810,0.8900,0.8800,0.8900,3933397,3476482
2014-01-29,0.8860,0.8950,0.8860,0.8940,1039392,923674
2014-01-30,0.8940,0.8940,0.8830,0.8850,234926,207654
2014-02-07,0.8770,0.8800,0.8700,0.8800,622245,544138
2014-02-10,0.8830,0.8960,0.8830,0.8910,490343,436279
2014-02-11,0.8880,0.9120,0.8880,0.9100,1396305,1257423
2014-02-12,0.9100,0.9100,0.9030,0.9070,934624,846380
2014-02-13,0.9020,0.9210,0.9020,0.9100,474795,432780
2014-02-14,0.9040,0.9120,0.9040,0.9080,161770,146840
2014-02-17,0.9080,0.9110,0.9060,0.9100,564677,513482
2014-02-18,0.9030,0.9030,0.8930,0.8930,378495,339986
2014-02-19,0.8900,0.9110,0.8880,0.9010,653839,591477
2014-02-20,0.9030,0.9140,0.8950,0.8950,217670,197044
2014-02-21,0.8900,0.8940,0.8780,0.8840,463216,409634
2014-02-24,0.8700,0.8700,0.8640,0.8640,188387,163289
2014-02-25,0.8630,0.8630,0.8470,0.8470,390400,335256
2014-02-26,0.8400,0.8490,0.8400,0.8410,357283,301434
2014-02-27,0.8440,0.8490,0.8410,0.8480,8004697,6755928
2014-02-28,0.8470,0.8580,0.8390,0.8560,695700,591165
2014-03-03,0.8510,0.8520,0.8470,0.8500,392301,333118
2014-03-04,0.8470,0.8550,0.8400,0.8540,884357,746830
2014-03-05,0.8540,0.8550,0.8500,0.8510,965604,823275
2014-03-06,0.8460,0.8610,0.8430,0.8560,221681,189555
2014-03-07,0.8570,0.8610,0.8530,0.8530,145267,124540
2014-03-10,0.8410,0.8440,0.8240,0.8240,65100,54455
2014-03-11,0.8280,0.8300,0.8220,0.8300,1032279,853988
