date,open,high,low,close,volume,amount
2024-11-14,0.9950,1.0000,0.9600,0.9710,39319100,38974160
2024-11-15,0.9710,0.9710,0.9290,0.9290,14933200,14177311
2024-11-18,0.9290,0.9310,0.8950,0.9000,14237900,12968260
2024-11-19,0.8980,0.9300,0.8950,0.9260,11863300,10849061
2024-11-20,0.9260,0.9440,0.9100,0.9400,7214900,6747225
2024-11-21,0.9400,0.9550,0.9250,0.9390,7653500,7221206
2024-11-22,0.9390,0.9490,0.9040,0.9040,12278800,11442289
2024-11-25,0.9110,0.9110,0.8840,0.9020,10005900,8969229
2024-11-26,0.9020,0.9180,0.8970,0.8970,6461500,5844773
2024-11-27,0.8980,0.9330,0.8850,0.9320,7863300,7160962
2024-11-28,0.9350,0.9520,0.9220,0.9380,10858100,10196488
2024-11-29,0.9390,0.9690,0.9280,0.9530,8515200,8119979
2024-12-02,0.9550,0.9730,0.9550,0.9710,7995000,7718811
2024-12-03,0.9750,0.9750,0.9500,0.9610,8283600,7957631
2024-12-04,0.9620,0.9720,0.9450,0.9480,7313200,7007695
2024-12-05,0.9400,0.9540,0.9380,0.9480,5666500,5366553
2024-12-06,0.9500,0.9700,0.9360,0.9590,5245700,4993424
2024-12-09,0.9600,0.9630,0.9440,0.9490,5474900,5202298
2024-12-10,0.9800,0.9850,0.9520,0.9590,14345400,13918026
2024-12-11,0.9580,0.9710,0.9500,0.9660,5585200,5355163
2024-12-12,0.9660,0.9770,0.9510,0.9670,7329200,7082330
2024-12-13,0.9610,0.9790,0.9610,0.9640,7984900,7740719
2024-12-16,0.9620,0.9620,0.9400,0.9450,5167100,4918079
2024-12-17,0.9450,0.9470,0.9300,0.9330,2689400,2526773
2024-12-18,0.9330,0.9600,0.9240,0.9510,5022000,4763535
2024-12-19,0.9430,0.9720,0.9430,0.9640,5794900,5561940
2024-12-20,0.9640,1.0110,0.9640,0.9900,36705100,36605944
2024-12-23,0.9900,1.0000,0.9670,0.9690,6169600,6061909
2024-12-24,0.9700,0.9840,0.9560,0.9830,4394900,4278988
2024-12-25,0.9830,0.9990,0.9800,0.9850,9893800,9816804
2024-12-26,0.9860,1.0080,0.9840,1.0020,12509500,12526047
2024-12-27,1.0000,1.0110,0.9840,0.9840,10816600,10866227
2024-12-30,0.9840,0.9930,0.9750,0.9780,3788700,3721096
2024-12-31,0.9730,0.9730,0.9490,0.9490,4325400,4151014
2025-01-02,0.9470,0.9470,0.9090,0.9160,6985000,6479312
2025-01-03,0.9250,0.9250,0.9000,0.9060,4135800,3782475
2025-01-06,0.9070,0.9140,0.8860,0.9000,5460500,4909781
2025-01-07,0.8880,0.9250,0.8880,0.9250,5730100,5202427
2025-01-08,0.9100,1.1100,0.8990,0.9260,5664100,5189481
2025-01-09,0.9220,0.9400,0.7410,0.9270,5914400,5456497
2025-01-10,0.9220,0.9430,0.9110,0.9110,3734800,3460480
2025-01-13,0.8990,0.9170,0.8940,0.9090,2575400,2329428
2025-01-14,0.9140,0.9540,0.9090,0.9530,7920800,7446559
2025-01-15,0.9610,0.9610,0.9410,0.9470,3341600,3179167
2025-01-16,0.9490,0.9600,0.9270,0.9310,4761200,4485392
2025-01-17,0.9130,0.9610,0.9130,0.9500,5893600,5577924
2025-01-20,0.9590,0.9670,0.9500,0.9540,3310000,3176147
2025-01-21,0.9550,0.9760,0.9480,0.9730,4318000,4176366
2025-01-22,0.9700,0.9750,0.9630,0.9720,3360100,3261518
2025-01-23,0.9890,0.9910,0.9610,0.9630,6059400,5904905
2025-01-24,0.9610,0.9790,0.9560,0.9780,3072800,2992483
2025-01-27,0.9790,0.9830,0.9600,0.9620,3283700,3177419
2025-02-05,0.9700,0.9750,0.9530,0.9580,4814800,4628399
2025-02-06,0.9610,1.0020,0.9610,1.0020,10712000,10584076
2025-02-07,0.9990,1.0250,0.9910,1.0070,17281100,17489270
2025-02-10,1.0070,1.0170,1.0000,1.0150,7917300,7999604
2025-02-11,0.9960,1.0150,0.9960,1.0050,3193100,3209225
2025-02-12,1.0000,1.0250,1.0000,1.0240,12988400,13194489
2025-02-13,1.0230,1.0230,0.9940,0.9940,5263600,5285557
2025-02-14,0.9950,0.9960,0.9860,0.9920,5696100,5643795
2025-02-17,0.9900,1.0040,0.9890,0.9990,4652000,4633822
2025-02-18,0.9960,1.0080,0.9840,0.9880,5675800,5648387
2025-02-19,0.9880,1.0180,0.9880,1.0160,7227800,7301382
2025-02-20,1.0160,1.0330,1.0120,1.0220,5924800,6062395
2025-02-21,1.0030,1.0730,0.9880,1.0680,15426400,16245718
2025-02-24,1.0660,1.0780,1.0530,1.0650,7329100,7805343
2025-02-25,1.0510,1.0910,1.0450,1.0710,6709100,7149864
2025-02-26,1.0790,1.0970,1.0630,1.0970,4837200,5252081
2025-02-27,1.0970,1.1110,1.0730,1.1070,5265100,5759309
2025-02-28,1.1020,1.1040,1.0560,1.0600,4660900,5024252
2025-03-03,1.0550,1.0710,1.0390,1.0480,3743000,3947074
2025-03-04,1.0400,1.0690,1.0270,1.0610,3935800,4144717
2025-03-05,1.0600,1.0660,1.0440,1.0620,3827000,4028644
2025-03-06,1.0660,1.0970,1.0660,1.0900,4777200,5190088
2025-03-07,1.0810,1.0880,1.0690,1.0780,4323800,4653698
2025-03-10,1.0780,1.0820,1.0630,1.0790,2572900,2758926
2025-03-11,1.0650,1.0740,1.0560,1.0670,2390700,2545729
2025-03-12,1.0660,1.0860,1.0660,1.0680,2904500,3118792
2025-03-13,1.0540,1.0870,1.0270,1.0380,4467600,4656398
2025-03-14,1.0300,1.0510,1.0290,1.0490,3339300,3478964
2025-03-17,1.0490,1.0590,1.0420,1.0550,3151800,3321598
2025-03-18,1.0590,1.0800,1.0580,1.0730,1990400,2133376
2025-03-19,1.0710,1.0790,1.0660,1.0700,1524800,1634430
2025-03-20,1.0700,1.0750,1.0580,1.0620,1625400,1733832
2025-03-21,1.0530,1.0580,1.0260,1.0290,3579000,3725595
2025-03-24,1.0290,1.0440,1.0200,1.0400,4374100,4532257
2025-03-25,1.0420,1.0420,1.0170,1.0220,3317200,3400892
2025-03-26,1.0190,1.0390,1.0190,1.0310,1971500,2038217
2025-03-27,1.0310,1.0660,1.0310,1.0540,3588300,3766930
2025-03-28,1.0540,1.0640,1.0460,1.0480,2173700,2295361
2025-03-31,1.0440,1.0620,1.0330,1.0550,2510400,2621123
2025-04-01,1.0570,1.0750,1.0540,1.0660,2682200,2856088
2025-04-02,1.0670,1.0740,1.0620,1.0640,2116400,2260869
2025-04-03,1.0610,1.0720,1.0360,1.0440,1944400,2049026
2025-04-07,1.0240,1.0390,0.8810,0.9160,4943100,4704641
2025-04-08,0.9110,0.9810,0.9070,0.9220,4111900,3800670
2025-04-09,0.9190,0.9600,0.8800,0.9500,4289600,3974612
2025-04-10,0.9700,1.0030,0.9670,0.9840,4724100,4664868
2025-04-11,0.9740,1.0300,0.9740,1.0240,5071100,5142239
