date,open,high,low,close,volume,amount
2013-07-31,1.0160,1.0180,1.0130,1.0130,1278290,1297057
2013-08-01,1.0140,1.0160,1.0130,1.0140,1847659,1873999
2013-08-02,1.0300,1.0330,1.0200,1.0230,5828079,5960456
2013-08-05,1.0280,1.0330,1.0280,1.0310,3340898,3441001
2013-08-06,1.0300,1.0310,1.0250,1.0300,3644785,3746970
2013-08-07,1.0190,1.0200,1.0150,1.0170,2918609,2968094
2013-08-08,1.0200,1.0200,1.0160,1.0180,1430427,1457042
2013-08-09,1.0190,1.0260,1.0190,1.0260,1490100,1526663
2013-08-12,1.0240,1.0240,1.0140,1.0190,1589345,1616635
2013-08-13,1.0190,1.0230,1.0160,1.0190,1066147,1087177
2013-08-14,1.0230,1.0300,1.0190,1.0210,2387737,2440549
2013-08-15,1.0160,1.0200,1.0100,1.0170,2702901,2742577
2013-08-16,1.0000,1.0030,1.0000,1.0010,1724588,1726323
2013-08-19,1.0010,1.0030,0.9990,1.0000,1101210,1101666
2013-08-20,0.9980,0.9990,0.9940,0.9950,4055433,4043894
2013-08-21,1.0000,1.0040,1.0000,1.0010,785800,787400
2013-08-22,1.0000,1.0010,0.9980,0.9980,763522,763006
2013-08-23,1.0080,1.0150,1.0080,1.0150,2587498,2615619
2013-08-26,1.0190,1.0210,1.0160,1.0190,3116200,3176104
2013-08-27,1.0180,1.0180,1.0150,1.0170,709333,720755
2013-08-28,0.9980,0.9990,0.9950,0.9960,1681899,1676997
2013-08-29,1.0000,1.0020,0.9990,1.0020,670698,671519
2013-08-30,1.0040,1.0110,1.0040,1.0090,1138899,1147622
2013-09-02,1.0050,1.0130,1.0040,1.0120,3228298,3253559
2013-09-03,1.0120,1.0150,1.0090,1.0150,1940392,1965670
2013-09-04,1.0100,1.0160,1.0050,1.0130,1206210,1218605
2013-09-05,1.0180,1.0220,1.0160,1.0190,2634410,2685493
2013-09-06,1.0200,1.0210,1.0150,1.0160,1003600,1022434
2013-09-09,1.0200,1.0280,1.0190,1.0260,4584910,4700028
2013-09-10,1.0280,1.0320,1.0270,1.0280,2847118,2927213
2013-09-11,1.0280,1.0370,1.0280,1.0300,2946567,3042044
2013-09-12,1.0290,1.0370,1.0270,1.0310,2277499,2348687
2013-09-13,1.0280,1.0330,1.0260,1.0280,721200,742171
2013-09-16,1.0360,1.0430,1.0360,1.0400,2464899,2563450
2013-09-17,1.0370,1.0370,1.0290,1.0290,852300,879451
2013-09-18,1.0340,1.0420,1.0320,1.0410,1312200,1364840
2013-09-23,1.0420,1.0630,1.0420,1.0630,3929874,4137077
2013-09-24,1.0430,1.0640,1.0430,1.0600,1043900,1103618
2013-09-25,1.0600,1.0630,1.0540,1.0600,2085410,2208686
2013-09-26,1.0680,1.0680,1.0540,1.0600,1155900,1226533
2013-09-27,1.0700,1.0750,1.0630,1.0710,1163573,1243139
2013-09-30,1.0700,1.0700,1.0500,1.0560,1653900,1755274
2013-10-08,1.0600,1.0600,1.0540,1.0540,995200,1051338
2013-10-09,1.0350,1.0400,1.0350,1.0400,1461599,1515825
2013-10-10,1.0260,1.0420,1.0260,1.0420,733601,760977
2013-10-11,1.0520,1.0650,1.0490,1.0650,936400,994147
2013-10-14,1.0700,1.0700,1.0640,1.0670,595400,635580
2013-10-15,1.0740,1.0810,1.0740,1.0810,1083699,1168906
2013-10-16,1.0730,1.0800,1.0700,1.0790,1122700,1208327
2013-10-17,1.0860,1.0960,1.0860,1.0960,1178880,1287337
2013-10-18,1.1070,1.1070,1.0940,1.1010,1234805,1356910
2013-10-21,1.1010,1.1160,1.1010,1.1140,902973,1005538
2013-10-22,1.1170,1.1620,1.1140,1.1560,6296308,7177423
2013-10-23,1.1560,1.1710,1.1370,1.1400,2400299,2745515
2013-10-24,1.1300,1.1430,1.1080,1.1210,3833600,4286237
2013-10-25,1.1250,1.1550,1.1250,1.1390,2666467,3038599
2013-10-28,1.1510,1.1510,1.1340,1.1410,2151300,2457572
2013-10-29,1.1420,1.1420,1.1210,1.1230,1266100,1425097
2013-10-30,1.1280,1.1290,1.1240,1.1280,1251100,1410745
2013-10-31,1.1200,1.1200,1.1140,1.1160,1052035,1175667
2013-11-01,1.0970,1.1200,1.0970,1.1180,880710,979642
2013-11-04,1.1120,1.1230,1.1120,1.1220,619600,693267
2013-11-05,1.1300,1.1300,1.1220,1.1260,776900,873216
2013-11-06,1.1260,1.1340,1.1210,1.1340,938968,1058519
2013-11-07,1.1310,1.1360,1.1230,1.1340,980200,1106625
2013-11-08,1.1120,1.1330,1.1040,1.1250,1553700,1744367
2013-11-11,1.1450,1.1450,1.1220,1.1280,1280699,1445611
2013-11-12,1.1280,1.1280,1.1240,1.1260,611000,687898
2013-11-13,1.1210,1.1210,1.1160,1.1170,570700,638532
2013-11-14,1.1380,1.1390,1.1280,1.1340,2700300,3055995
2013-11-15,1.1400,1.1400,1.1290,1.1320,2106290,2385021
2013-11-18,1.1350,1.1380,1.1290,1.1320,1692375,1914118
2013-11-19,1.1280,1.1280,1.1110,1.1160,2474643,2760716
2013-11-20,1.1130,1.1130,1.0850,1.0980,16732597,18340474
2013-11-21,1.0950,1.1000,1.0850,1.0890,2228251,2430279
2013-11-22,1.1110,1.1110,1.1030,1.1080,1051045,1162417
2013-11-25,1.1080,1.1250,1.1080,1.1250,1136811,1273586
2013-11-26,1.1200,1.1220,1.1180,1.1210,712076,797425
2013-11-27,1.1260,1.1330,1.1260,1.1330,1299700,1468750
2013-11-28,1.1380,1.1420,1.1320,1.1420,1714400,1947189
2013-11-29,1.1420,1.1420,1.1350,1.1370,635798,722713
2013-12-02,1.1390,1.1420,1.1340,1.1360,784100,891249
2013-12-03,1.1360,1.1380,1.1300,1.1310,1075545,1217235
2013-12-04,1.1260,1.1360,1.1260,1.1320,597867,676138
2013-12-05,1.1340,1.1340,1.1310,1.1320,330900,374678
2013-12-06,1.1330,1.1340,1.1310,1.1320,540600,612057
2013-12-09,1.1380,1.1440,1.1380,1.1440,820100,936673
2013-12-10,1.1420,1.1450,1.1410,1.1450,891700,1019662
2013-12-11,1.1430,1.1430,1.1350,1.1350,761900,867320
2013-12-12,1.1300,1.1380,1.1150,1.1180,1951124,2196204
2013-12-13,1.1170,1.1250,1.1170,1.1220,522200,584973
2013-12-16,1.1210,1.1250,1.1190,1.1210,866800,971728
2013-12-17,1.1260,1.1280,1.1260,1.1280,565700,637667
2013-12-18,1.1160,1.1260,1.1160,1.1220,824600,924011
2013-12-19,1.1330,1.1400,1.1330,1.1360,1243000,1414280
2013-12-20,1.1330,1.1380,1.1320,1.1370,1321199,1500942
2013-12-23,1.1480,1.1550,1.1450,1.1550,1207699,1390750
2013-12-24,1.1590,1.1730,1.1590,1.1730,1892800,2213294
2013-12-25,1.1740,1.1790,1.1670,1.1750,786900,921950
