date,open,high,low,close,volume,amount
2022-08-04,0.9770,0.9850,0.9680,0.9810,2624524461,2569736012
2022-08-05,0.9790,1.0020,0.9790,1.0010,2363509100,2343715054
2022-08-08,0.9950,1.0120,0.9950,1.0110,2307374600,2321631276
2022-08-09,1.0090,1.0170,1.0040,1.0150,2099508800,2123033476
2022-08-10,1.0130,1.0200,1.0110,1.0170,1757728300,1786284379
2022-08-11,1.0170,1.0310,1.0170,1.0300,1855056100,1902019796
2022-08-12,1.0280,1.0330,1.0200,1.0210,1707472100,1755325458
2022-08-15,1.0210,1.0320,1.0180,1.0270,1676051100,1720153751
2022-08-16,1.0250,1.0400,1.0250,1.0320,1602221400,1656667113
2022-08-17,1.0300,1.0370,1.0260,1.0340,1562360700,1612480956
2022-08-18,1.0300,1.0400,1.0290,1.0380,1570303800,1624460031
2022-08-19,1.0370,1.0410,1.0210,1.0210,1470003800,1513872653
2022-08-22,1.0200,1.0300,1.0120,1.0270,1641734999,1680160405
2022-08-23,1.0230,1.0310,1.0230,1.0300,1829172600,1879190128
2022-08-24,1.0280,1.0310,0.9920,0.9940,2026196649,2040197494
2022-08-25,0.9950,0.9990,0.9790,0.9910,1673934700,1652100524
2022-08-26,0.9900,1.0020,0.9820,0.9860,1534920900,1524586811
2022-08-29,0.9750,0.9920,0.9710,0.9890,1650090074,1627511762
2022-08-30,0.9880,0.9910,0.9800,0.9840,1846262250,1819057684
2022-08-31,0.9820,0.9850,0.9490,0.9510,1725786000,1661023243
2022-09-01,0.9500,0.9620,0.9440,0.9480,1953156849,1860864099
2022-09-02,0.9490,0.9600,0.9460,0.9550,1500956749,1431057170
2022-09-05,0.9520,0.9650,0.9490,0.9570,1748250100,1672263318
2022-09-06,0.9570,0.9760,0.9560,0.9750,1435260300,1388580071
2022-09-07,0.9740,0.9860,0.9710,0.9810,1544326900,1514983563
2022-09-08,0.9810,0.9850,0.9720,0.9730,1477378800,1444068877
2022-09-09,0.9730,0.9780,0.9670,0.9770,1709349800,1664053983
2022-09-14,2.7300,2.7400,2.7110,2.7280,602520491,1642349417
2022-09-15,2.7280,2.7400,2.6090,2.6400,655412456,1748824490
2022-09-16,2.6340,2.6480,2.5850,2.5860,683380086,1789495073
2022-09-19,2.5850,2.5990,2.5420,2.5560,605462894,1554668756
2022-09-20,2.5570,2.6180,2.5570,2.5890,541608191,1402461296
2022-09-21,2.5820,2.6020,2.5510,2.5880,553362967,1428282178
2022-09-22,2.5760,2.6240,2.5720,2.5960,556398103,1448491904
2022-09-23,2.5930,2.6050,2.5220,2.5460,650415305,1664419229
2022-09-26,2.5350,2.5610,2.5100,2.5120,626009728,1590569686
2022-09-27,2.5120,2.5620,2.5110,2.5590,622453407,1577387997
2022-09-28,2.5510,2.5580,2.4850,2.4860,537583306,1348795230
2022-09-29,2.4950,2.5220,2.4740,2.4920,576945707,1445262799
2022-09-30,2.4920,2.4980,2.4440,2.4470,568519977,1401607378
2022-10-10,2.4470,2.4590,2.3800,2.3920,617303348,1496035159
2022-10-11,2.3880,2.4120,2.3740,2.3980,579879421,1387983132
2022-10-12,2.3980,2.4720,2.3630,2.4710,633848975,1517076261
