date,open,high,low,close,volume,amount
2025-06-09,1.0040,1.0080,1.0030,1.0060,261926019,263288769
2025-06-10,1.0060,1.0100,0.9960,1.0020,80260432,80631325
2025-06-11,1.0020,1.0130,1.0020,1.0110,65003588,65652746
2025-06-12,1.0090,1.0140,1.0050,1.0130,29278895,29626339
2025-06-13,1.0090,1.0130,1.0040,1.0080,14098110,14222793
2025-06-16,1.0050,1.0110,1.0050,1.0110,12563663,12664707
2025-06-17,1.0120,1.0120,1.0070,1.0100,7390130,7459087
2025-06-18,1.0120,1.0120,1.0060,1.0120,8489547,8578000
2025-06-19,1.0070,1.0090,1.0000,1.0040,7388475,7406055
2025-06-20,1.0050,1.0100,1.0030,1.0100,7773230,7810049
2025-06-23,1.0050,1.0090,0.9980,1.0070,7732230,7749598
2025-06-24,1.0050,1.0180,1.0030,1.0160,14285886,14482260
2025-06-25,1.0170,1.0320,1.0150,1.0320,12397924,12699269
2025-06-26,1.0320,1.0320,1.0260,1.0280,4542983,4675604
2025-06-27,1.0200,1.0330,1.0200,1.0250,5221404,5374533
2025-06-30,1.0230,1.0280,1.0200,1.0280,5578092,5704025
2025-07-01,1.0320,1.0320,1.0260,1.0320,22985319,23666967
2025-07-02,1.0270,1.0350,1.0270,1.0340,18784883,19388802
2025-07-03,1.0320,1.0370,1.0320,1.0370,1576329,1631288
2025-07-04,1.0370,1.0470,1.0350,1.0450,3987822,4143393
2025-07-07,1.0460,1.0460,1.0340,1.0390,3912567,4056259
2025-07-08,1.0400,1.0470,1.0380,1.0460,10089544,10524916
2025-07-09,1.0450,1.0500,1.0430,1.0440,4754455,4977421
2025-07-10,1.0450,1.0530,1.0440,1.0490,13051385,13673240
2025-07-11,1.0510,1.0620,1.0490,1.0500,6425583,6779875
2025-07-14,1.0550,1.0560,1.0510,1.0540,3254734,3427451
2025-07-15,1.0540,1.0580,1.0460,1.0550,5007306,5269870
2025-07-16,1.0510,1.0550,1.0470,1.0510,3507220,3683633
2025-07-17,1.0510,1.0600,1.0510,1.0600,2009425,2120841
2025-07-18,1.0630,1.0680,1.0620,1.0670,5403522,5753648
2025-07-21,1.0630,1.0770,1.0630,1.0770,1499711,1609497
2025-07-22,1.0760,1.0840,1.0710,1.0830,2833327,3054753
2025-07-23,1.0810,1.0960,1.0810,1.0920,10259902,11205614
2025-07-24,1.0920,1.0950,1.0850,1.0940,5699626,6221278
2025-07-25,1.0930,1.0960,1.0870,1.0890,1577004,1720733
2025-07-28,1.0900,1.0970,1.0890,1.0960,13261400,14524329
2025-07-29,1.0960,1.0990,1.0920,1.0980,3556107,3891591
2025-07-30,1.0940,1.1100,1.0940,1.1020,5813165,6426031
2025-07-31,1.1020,1.1020,1.0800,1.0820,6364039,6912862
2025-08-01,1.0820,1.0900,1.0750,1.0770,26675500,28748725
2025-08-04,1.0760,1.0840,1.0760,1.0830,8164200,8815805
2025-08-05,1.0830,1.0960,1.0820,1.0960,4291211,4682052
2025-08-06,1.0950,1.1000,1.0950,1.0980,4879402,5357641
2025-08-07,1.1020,1.1020,1.0920,1.0990,8178400,8960206
2025-08-08,1.0960,1.1030,1.0940,1.0990,2206400,2427092
2025-08-11,1.0970,1.1030,1.0950,1.0980,6356400,6980478
2025-08-12,1.1000,1.1060,1.0980,1.1050,6559302,7233886
2025-08-13,1.1080,1.1200,1.1080,1.1190,7395504,8241160
2025-08-14,1.1190,1.1290,1.1180,1.1220,9660800,10857128
2025-08-15,1.1230,1.1290,1.1130,1.1270,7673100,8617340
2025-08-18,1.1280,1.1360,1.1230,1.1300,7737500,8741376
2025-08-19,1.1320,1.1400,1.1270,1.1290,4723446,5351499
2025-08-20,1.1180,1.1440,1.1180,1.1430,6871000,7792474
2025-08-21,1.1420,1.1520,1.1420,1.1460,6812401,7811467
2025-08-22,1.1460,1.1660,1.1460,1.1660,10669212,12345458
2025-08-25,1.1720,1.1910,1.1720,1.1910,7151609,8448315
2025-08-26,1.1950,1.1960,1.1850,1.1910,4720000,5622062
2025-08-27,1.1930,1.1940,1.1740,1.1750,10910925,12915109
2025-08-28,1.1750,1.1790,1.1560,1.1790,19058875,22252351
2025-08-29,1.1790,1.2070,1.1790,1.2060,9267305,11118242
2025-09-01,1.2080,1.2180,1.1930,1.2030,9272406,11123900
2025-09-02,1.1970,1.2100,1.1880,1.1960,5748740,6901103
2025-09-03,1.1950,1.2020,1.1770,1.1820,4123404,4890658
2025-09-04,1.1820,1.1880,1.1540,1.1650,9705805,11296786
2025-09-05,1.1650,1.1860,1.1580,1.1790,6379400,7458638
2025-09-08,1.1790,1.1900,1.1770,1.1850,4456200,5276287
2025-09-09,1.1850,1.1860,1.1710,1.1780,5483400,6467371
2025-09-10,1.1770,1.1830,1.1700,1.1790,4237300,4999241
2025-09-11,1.1790,1.2020,1.1740,1.2020,5451700,6484613
2025-09-12,1.1970,1.2080,1.1960,1.1970,4164801,5008251
2025-09-15,1.1970,1.2150,1.1970,1.2050,4067404,4912074
2025-09-16,1.2060,1.2080,1.1900,1.1970,4295200,5145945
2025-09-17,1.2010,1.2080,1.1940,1.2080,3389400,4071339
2025-09-18,1.2020,1.2100,1.1800,1.1890,4788713,5733253
2025-09-19,1.1940,1.2030,1.1910,1.1950,8538900,10217787
2025-09-22,1.1950,1.1960,1.1860,1.1960,6727400,8014692
2025-09-23,1.1900,1.2090,1.1820,1.2000,4018020,4803255
2025-09-24,1.1960,1.2090,1.1910,1.2090,8161500,9794169
2025-09-25,1.2080,1.2230,1.2070,1.2170,3264700,3972499
2025-09-26,1.2100,1.2140,1.2000,1.2000,4900800,5918339
2025-09-29,1.2000,1.2280,1.2000,1.2190,4350200,5279815
2025-09-30,1.2200,1.2290,1.2170,1.2240,2617500,3201164
2025-10-09,1.2240,1.2460,1.2240,1.2390,5534200,6858012
2025-10-10,1.2420,1.2420,1.2170,1.2190,2947101,3623436
2025-10-13,1.2190,1.2200,1.1900,1.2090,5282700,6345229
2025-10-14,1.2090,1.2290,1.1940,1.1990,6740200,8164012
2025-10-15,1.2020,1.2180,1.1900,1.2160,2705400,3267078
2025-10-16,1.2160,1.2250,1.2130,1.2180,2969700,3619486
2025-10-17,1.2180,1.2190,1.1940,1.1950,4179300,5035803
2025-10-20,1.1950,1.2060,1.1930,1.1990,5878200,7051175
2025-10-21,1.2020,1.2210,1.2010,1.2210,6915500,8425766
2025-10-22,1.2120,1.2170,1.2080,1.2140,1978701,2398777
2025-10-23,1.2120,1.2170,1.1990,1.2160,2660717,3209010
2025-10-24,1.2170,1.2330,1.2100,1.2330,4028700,4946731
2025-10-27,1.2390,1.2570,1.2390,1.2560,5291000,6629119
2025-10-28,1.2560,1.2570,1.2450,1.2490,2569600,3213175
2025-10-29,1.2610,1.3490,1.2390,1.2630,4274126,5370108
2025-10-30,1.2630,1.2660,1.2500,1.2520,3991400,5026363
2025-10-31,1.2530,1.2610,1.2310,1.2320,5490900,6784110
2025-11-03,1.2370,1.2370,1.2210,1.2370,1922800,2361684
2025-11-04,1.2300,1.2380,1.2180,1.2240,3592800,4409442
2025-11-05,1.2180,1.2300,1.2090,1.2250,2158221,2640958
2025-11-06,1.2310,1.2430,1.2310,1.2410,4108400,5088281
2025-11-07,1.2410,1.2420,1.2350,1.2360,1487800,1842386
2025-11-10,1.2360,1.2410,1.2280,1.2380,2627308,3238204
2025-11-11,1.2410,1.2410,1.2260,1.2280,1773900,2185006
2025-11-12,1.2250,1.2330,1.2200,1.2290,2053400,2519582
2025-11-13,1.2340,1.2410,1.2260,1.2400,1953105,2416644
2025-11-14,1.2300,1.2350,1.2240,1.2240,1580700,1944958
2025-11-17,1.2230,1.2230,1.2120,1.2170,2885400,3505405
2025-11-18,1.2130,1.2160,1.1980,1.2030,3559200,4288866
2025-11-19,1.2030,1.2170,1.2030,1.2120,3644800,4411371
2025-11-20,1.2170,1.2190,1.2050,1.2060,7980500,9675786
2025-11-21,1.2060,1.2060,1.1770,1.1770,9736000,11551937
2025-11-24,1.1770,1.1800,1.1670,1.1730,7025402,8239624
2025-11-25,1.1780,1.1920,1.1780,1.1850,2655101,3150147
2025-11-26,1.1820,1.2000,1.1820,1.1950,3241100,3873744
2025-11-27,1.2060,1.2310,1.1910,1.1920,7598800,9097945
2025-11-28,1.1970,1.1970,1.1860,1.1930,1387319,1652070
2025-12-01,1.1890,1.2130,1.1890,1.2120,8455601,10187714
2025-12-02,1.2140,1.2140,1.2020,1.2110,2218200,2681108
2025-12-03,1.2070,1.2100,1.1990,1.2030,1108600,1333837
2025-12-04,1.2010,1.2080,1.1990,1.2060,470300,565917
2025-12-05,1.2030,1.2200,1.2030,1.2160,614800,745212
2025-12-08,1.2160,1.2280,1.2160,1.2180,992100,1212610
2025-12-09,1.2210,1.2270,1.2170,1.2190,1720300,2101337
2025-12-10,1.2200,1.2200,1.2090,1.2190,364700,442289
2025-12-11,1.2250,1.2270,1.2100,1.2100,1734000,2112947
2025-12-12,1.2150,1.2170,1.2030,1.2150,1547000,1870016
2025-12-15,1.2090,1.2220,1.2050,1.2130,1397402,1696315
2025-12-16,1.2120,1.2130,1.1980,1.2020,1514200,1822365
2025-12-17,1.2020,1.2270,1.2000,1.2240,2389601,2907265
2025-12-18,1.2240,1.2240,1.2140,1.2160,777400,946047
2025-12-19,1.2160,1.2260,1.2140,1.2200,354500,432404
2025-12-22,1.2260,1.2330,1.2260,1.2300,937804,1153818
2025-12-23,1.2350,1.2380,1.2290,1.2320,1144800,1412039
2025-12-24,1.2380,1.2420,1.2290,1.2400,642000,793378
2025-12-25,1.2410,1.2460,1.2370,1.2430,860501,1067793
2025-12-26,1.2430,1.2520,1.2430,1.2500,849002,1058353
2025-12-29,1.2470,1.2510,1.2390,1.2390,1119500,1394495
2025-12-30,1.2390,1.2490,1.2380,1.2440,553300,688943
2025-12-31,1.2440,1.2490,1.2390,1.2390,406700,505680
2026-01-05,1.2470,1.2630,1.2470,1.2620,1771600,2228600
2026-01-06,1.2560,1.2880,1.2560,1.2880,1866900,2388592
2026-01-07,1.2880,1.2880,1.2750,1.2810,1117000,1431583
2026-01-08,1.2810,1.2810,1.2590,1.2630,1904500,2415010
2026-01-09,1.2630,1.2780,1.2620,1.2760,2673500,3397829
2026-01-12,1.2780,1.2830,1.2690,1.2820,2160300,2755606
