date,open,high,low,close,volume,amount
2021-06-28,1.0160,1.0290,1.0120,1.0230,323896470,330681396
2021-06-29,1.0300,1.0320,1.0160,1.0190,63653937,65152207
2021-06-30,1.0200,1.0340,1.0130,1.0310,54671327,56151426
2021-07-01,1.0320,1.0370,1.0210,1.0260,43884779,45138080
2021-07-02,1.0200,1.0200,0.9970,1.0060,24323411,24457431
2021-07-05,1.0040,1.0090,0.9940,1.0020,14360673,14342181
2021-07-06,0.9970,1.0120,0.9840,0.9990,18730191,18688586
2021-07-07,0.9950,1.0260,0.9890,1.0200,35723357,36314072
2021-07-08,1.0210,1.0360,1.0210,1.0260,32797558,33773504
2021-07-09,1.0260,1.0260,1.0010,1.0200,12474845,12647213
2021-07-12,1.0200,1.0530,1.0200,1.0460,42238864,44134081
2021-07-13,1.0460,1.0520,1.0370,1.0480,27399362,28584285
2021-07-14,1.0420,1.0460,1.0330,1.0350,12654648,13156178
2021-07-15,1.0200,1.0420,1.0200,1.0400,9778610,10110377
2021-07-16,1.0360,1.0380,1.0200,1.0200,8894088,9166676
2021-07-19,1.0190,1.0310,1.0160,1.0260,7429899,7613398
2021-07-20,1.0220,1.0330,1.0180,1.0240,9006624,9235385
2021-07-21,1.0240,1.0520,1.0240,1.0450,23217666,24252726
2021-07-22,1.0450,1.0540,1.0390,1.0460,6971238,7279444
2021-07-23,1.0480,1.0480,1.0250,1.0270,10467294,10800113
2021-07-26,1.0270,1.0270,0.9830,1.0040,20961017,21047416
2021-07-27,1.0040,1.0110,0.9640,0.9680,19925345,19777970
2021-07-28,0.9680,0.9800,0.9400,0.9730,13123734,12622997
2021-07-29,0.9740,1.0110,0.9740,1.0090,11719038,11714819
2021-07-30,1.0050,1.0100,0.9910,1.0060,9153472,9172993
2021-08-02,0.9980,1.0250,0.9980,1.0240,13843702,14073689
2021-08-03,1.0150,1.0260,1.0130,1.0190,7193955,7334439
2021-08-04,1.0190,1.0470,1.0170,1.0450,21875936,22704319
2021-08-05,1.0400,1.0460,1.0320,1.0350,8086594,8395364
2021-08-06,1.0320,1.0420,1.0230,1.0300,6433381,6636521
2021-08-09,1.0290,1.0330,1.0120,1.0290,9928107,10137507
2021-08-10,1.0250,1.0310,1.0190,1.0300,4286568,4393951
2021-08-11,1.0290,1.0340,1.0230,1.0240,6870049,7058658
2021-08-12,1.0240,1.0250,1.0140,1.0180,3172730,3232272
2021-08-13,1.0130,1.0250,1.0000,1.0060,6360828,6403852
2021-08-16,1.0060,1.0060,0.9900,0.9920,6179239,6147677
2021-08-17,0.9920,0.9970,0.9690,0.9760,7532696,7391128
2021-08-18,0.9760,0.9830,0.9690,0.9800,5165211,5039908
2021-08-19,0.9810,0.9900,0.9740,0.9850,6548715,6437390
