date,open,high,low,close,volume,amount
2025-05-13,1.0070,1.0080,1.0020,1.0060,129065600,129749823
2025-05-14,1.0050,1.0200,1.0050,1.0190,145081200,146996589
2025-05-15,1.0140,1.0200,1.0110,1.0110,35118300,35694028
2025-05-16,1.0100,1.0120,1.0060,1.0110,14024200,14147409
2025-05-19,1.0100,1.0130,1.0020,1.0090,6139300,6202713
2025-05-20,1.0120,1.0170,1.0110,1.0160,14775600,14985530
2025-05-21,1.0160,1.0310,1.0130,1.0290,54287600,55757445
2025-05-22,1.0290,1.0310,1.0240,1.0260,12820700,13179693
2025-05-23,1.0280,1.0350,1.0200,1.0210,8701500,8948060
2025-05-26,1.0210,1.0230,1.0150,1.0170,6454700,6573742
2025-05-27,1.0170,1.0180,1.0100,1.0130,4695800,4762084
2025-05-28,1.0100,1.0230,1.0100,1.0210,8032600,8184948
2025-05-29,1.0200,1.0270,1.0200,1.0250,7058900,7229829
2025-05-30,1.0250,1.0250,1.0200,1.0220,4731100,4838839
2025-06-03,1.0230,1.0230,1.0130,1.0190,4674300,4744907
2025-06-04,1.0160,1.0190,1.0150,1.0180,4327100,4401799
2025-06-05,1.0180,1.0220,1.0130,1.0180,6390400,6484286
2025-06-06,1.0100,1.0190,1.0100,1.0170,6190600,6290627
2025-06-09,1.0100,1.0200,1.0100,1.0190,6099300,6205992
2025-06-10,1.0210,1.0240,1.0140,1.0220,13638900,13925212
2025-06-11,1.0180,1.0260,1.0180,1.0250,11268000,11545901
2025-06-12,1.0180,1.0280,1.0180,1.0210,6868900,7012245
2025-06-13,1.0220,1.0230,1.0160,1.0170,4228200,4306432
2025-06-16,1.0170,1.0190,1.0100,1.0150,5596100,5676090
2025-06-17,1.0120,1.0150,1.0100,1.0130,4957200,5015646
2025-06-18,1.0170,1.0170,1.0100,1.0130,4968300,5027973
2025-06-19,1.0100,1.0100,0.9990,1.0070,5839700,5860125
2025-06-20,1.0100,1.0100,0.9990,1.0060,2832800,2852169
2025-06-23,1.0050,1.0090,1.0040,1.0080,6501900,6536351
2025-06-24,0.9980,1.0170,0.9980,1.0110,7267800,7368495
2025-06-25,1.0110,1.0180,1.0050,1.0120,9948500,10064209
2025-06-26,1.0100,1.0220,1.0100,1.0180,14018900,14289532
2025-06-27,1.0180,1.0270,1.0180,1.0240,9546200,9782929
2025-06-30,1.0240,1.0280,1.0200,1.0240,5547200,5671117
2025-07-01,1.0220,1.0290,1.0180,1.0240,12087500,12388337
2025-07-02,1.0280,1.0390,1.0280,1.0380,15480400,16036880
2025-07-03,1.0380,1.0430,1.0360,1.0420,6432100,6689905
2025-07-04,1.0350,1.0460,1.0340,1.0390,6518500,6797459
2025-07-07,1.0380,1.0410,1.0330,1.0390,3745500,3886186
2025-07-08,1.0370,1.0410,1.0340,1.0400,7278100,7558166
2025-07-09,1.0400,1.0440,1.0350,1.0360,2856200,2972214
2025-07-10,1.0350,1.0480,1.0350,1.0450,6856900,7152947
2025-07-11,1.0500,1.0580,1.0500,1.0550,7502200,7898125
2025-07-14,1.0540,1.0570,1.0520,1.0530,3784100,3993120
2025-07-15,1.0500,1.0560,1.0430,1.0460,2113600,2216714
2025-07-16,1.0480,1.0500,1.0440,1.0460,3319400,3475443
2025-07-17,1.0460,1.0500,1.0450,1.0470,3805400,3978947
2025-07-18,1.0420,1.0570,1.0420,1.0560,4283400,4515043
2025-07-21,1.0630,1.0750,1.0620,1.0740,5362100,5737153
2025-07-22,1.0780,1.0960,1.0740,1.0950,5592400,6097686
2025-07-23,1.1000,1.1050,1.0910,1.0930,5408200,5929893
2025-07-24,1.0840,1.1020,1.0660,1.1010,5168000,5661084
2025-07-25,1.1090,1.1090,1.0950,1.0960,3634300,3988562
2025-07-28,1.0860,1.0910,1.0840,1.0850,2643900,2871970
2025-07-29,1.0840,1.0880,1.0780,1.0860,3015400,3263345
2025-07-30,1.0890,1.1000,1.0890,1.0940,3749400,4109079
2025-07-31,1.0940,1.0940,1.0660,1.0660,3582900,3832597
2025-08-01,1.0660,1.0790,1.0640,1.0650,3521100,3753364
2025-08-04,1.0640,1.0750,1.0600,1.0750,3971000,4233568
2025-08-05,1.0730,1.0780,1.0720,1.0780,971600,1045724
2025-08-06,1.0690,1.0880,1.0690,1.0870,6076200,6585509
2025-08-07,1.0860,1.0900,1.0800,1.0870,5201800,5640785
2025-08-08,1.0790,1.0990,1.0790,1.0940,3894900,4266535
2025-08-11,1.0930,1.1000,1.0930,1.0950,5640300,6190821
2025-08-12,1.0970,1.1070,1.0970,1.1010,4794100,5288082
2025-08-13,1.1040,1.1100,1.1030,1.1090,1581800,1749191
2025-08-14,1.1130,1.1140,1.1010,1.1020,5357100,5941916
2025-08-15,1.0920,1.1160,1.0920,1.1160,2868900,3178806
2025-08-18,1.1120,1.1170,1.1080,1.1110,2942700,3275371
2025-08-19,1.1030,1.1190,1.1030,1.1090,10693100,11890430
2025-08-20,1.1070,1.1200,1.1000,1.1200,6669800,7436560
2025-08-21,1.1250,1.1310,1.1190,1.1240,4628700,5220085
2025-08-22,1.1240,1.1300,1.1200,1.1300,3085500,3470405
2025-08-25,1.1300,1.1630,1.1300,1.1630,4891800,5642750
2025-08-26,1.1530,1.1750,1.1520,1.1670,4111000,4807403
2025-08-27,1.1670,1.1720,1.1440,1.1470,3621500,4202713
2025-08-28,1.1570,1.1570,1.1310,1.1490,5016300,5731704
2025-08-29,1.1520,1.1570,1.1470,1.1510,2669700,3073138
2025-09-01,1.1570,1.1610,1.1490,1.1540,1473100,1696145
2025-09-02,1.1540,1.1710,1.1510,1.1560,1726500,1994677
2025-09-03,1.1540,1.1580,1.1390,1.1400,943400,1085941
2025-09-04,1.1490,1.1490,1.1170,1.1230,3004900,3395126
2025-09-05,1.1250,1.1440,1.1250,1.1430,1299700,1477503
2025-09-08,1.1490,1.1530,1.1450,1.1490,1016100,1166624
2025-09-09,1.1520,1.1570,1.1430,1.1440,4321500,4962150
2025-09-10,1.1450,1.1460,1.1320,1.1460,4631900,5277815
2025-09-11,1.1460,1.1580,1.1440,1.1580,5304200,6110344
2025-09-12,1.1570,1.1680,1.1570,1.1630,1569100,1826329
2025-09-15,1.1580,1.1610,1.1580,1.1590,1663400,1928477
2025-09-16,1.1560,1.1560,1.1440,1.1500,3821400,4395503
2025-09-17,1.1520,1.1570,1.1480,1.1570,1957600,2262171
2025-09-18,1.1470,1.1520,1.1290,1.1350,2671400,3065180
2025-09-19,1.1410,1.1460,1.1380,1.1460,4195200,4788830
