date,open,high,low,close,volume,amount
2024-08-09,1.0030,1.0060,0.9670,0.9770,86586200,86436237
2024-08-12,0.9760,0.9910,0.9690,0.9730,6703800,6535658
2024-08-13,0.9660,0.9820,0.9580,0.9750,11166200,10784262
2024-08-14,0.9660,0.9840,0.9610,0.9630,3195300,3096655
2024-08-15,0.9580,0.9870,0.9550,0.9750,10268600,10018750
2024-08-16,0.9740,0.9740,0.9610,0.9620,3417500,3300103
2024-08-19,0.9600,0.9650,0.9500,0.9510,10406500,9920404
2024-08-20,0.9510,0.9530,0.9330,0.9360,5012900,4730275
2024-08-21,0.9270,0.9420,0.9270,0.9350,8114400,7602096
2024-08-22,0.9400,0.9400,0.9190,0.9200,1138400,1056200
2024-08-23,0.9150,0.9240,0.9100,0.9130,1339200,1224911
2024-08-26,0.9130,0.9530,0.9130,0.9360,5020700,4711111
2024-08-27,0.9360,0.9360,0.9090,0.9180,3547600,3256145
2024-08-28,0.9120,0.9250,0.9110,0.9200,1286000,1178624
2024-08-29,0.9200,0.9570,0.9200,0.9520,5009600,4724524
2024-08-30,0.9530,0.9800,0.8930,0.9640,3011700,2887819
2024-09-02,0.9580,0.9700,0.9380,0.9390,6331800,5983448
2024-09-03,0.9360,0.9620,0.9360,0.9540,5344900,5097608
2024-09-04,0.9460,1.0030,0.9110,0.9520,3027800,2901102
2024-09-05,0.9580,0.9750,0.9530,0.9600,4566700,4399594
2024-09-06,0.9540,0.9540,0.9300,0.9310,825300,771793
2024-09-09,0.9300,0.9330,0.9160,0.9220,4926700,4548426
2024-09-10,0.9180,0.9280,0.9090,0.9240,4197600,3859671
2024-09-11,0.9240,0.9480,0.9240,0.9420,5704500,5372536
2024-09-12,0.9490,0.9700,0.9460,0.9470,2868400,2732872
2024-09-13,0.9410,0.9470,0.9190,0.9190,1306100,1214395
2024-09-18,0.9190,0.9190,0.9000,0.9080,1424200,1296692
2024-09-19,0.9110,0.9350,0.9090,0.9210,3286200,3021791
2024-09-20,0.9300,0.9300,0.8970,0.9060,3662800,3308098
2024-09-23,0.9000,0.9060,0.8900,0.8930,2169800,1949404
2024-09-24,0.8970,0.9380,0.8950,0.9370,4218500,3859758
2024-09-25,0.9400,0.9650,0.9400,0.9420,4559800,4338800
2024-09-26,0.9420,0.9780,0.9340,0.9780,2922200,2780442
2024-09-27,0.9780,1.0500,0.9780,1.0350,5468500,5568240
2024-09-30,1.0780,1.2420,1.0780,1.2420,50358400,60218397
2024-10-08,1.4900,1.4900,1.3300,1.4900,273979100,393748587
2024-10-09,1.3700,1.4480,1.2020,1.2410,98495600,129910460
2024-10-10,1.2200,1.2930,1.2200,1.2270,59369400,74650510
2024-10-11,1.1980,1.2200,1.1380,1.1570,55949300,65384914
2024-10-14,1.1570,1.1890,1.1280,1.1770,37985100,43982582
2024-10-15,1.1770,1.1890,1.1480,1.1490,35083600,40979114
2024-10-16,1.1260,1.1390,1.1040,1.1140,32846800,36881097
2024-10-17,1.1240,1.1280,1.0990,1.1000,25211900,28121886
2024-10-18,1.1000,1.2200,1.0970,1.1720,49644800,56854276
2024-10-21,1.1890,1.2520,1.1770,1.2100,46157000,56120538
2024-10-22,1.1850,1.2460,1.1710,1.2380,47643300,57433921
2024-10-23,1.2390,1.3380,1.2170,1.2880,89873200,115330604
2024-10-24,1.2800,1.2800,1.2350,1.2380,58109700,72849211
2024-10-25,1.2380,1.4040,1.2360,1.3640,215458700,290738843
2024-10-28,1.3630,1.3630,1.3000,1.3400,143195800,189552993
2024-10-29,1.3670,1.4000,1.2830,1.2860,142780900,189087887
2024-10-30,1.2600,1.3000,1.2530,1.2680,80302300,102023450
2024-10-31,1.2860,1.3210,1.2740,1.2930,104013400,134835579
2024-11-01,1.2790,1.2950,1.2450,1.2540,120367800,152209388
2024-11-04,1.2580,1.2870,1.2450,1.2710,42465200,53959023
2024-11-05,1.2760,1.3250,1.2690,1.3230,91650500,119683874
2024-11-06,1.3260,1.3950,1.3260,1.3370,115415100,157168437
2024-11-07,1.3110,1.3470,1.2960,1.3460,105181700,139093479
2024-11-08,1.3580,1.4020,1.3560,1.3720,97781300,135084039
2024-11-11,1.3550,1.4560,1.3550,1.4560,88205000,125405130
2024-11-12,1.4660,1.4910,1.4160,1.4290,65180500,94610339
2024-11-13,1.4210,1.4460,1.4070,1.4450,53765400,76724139
2024-11-14,1.4470,1.4680,1.3800,1.3860,42325200,59962364
2024-11-15,1.3780,1.3900,1.3320,1.3350,41676200,56786017
2024-11-18,1.3270,1.3460,1.2830,1.2920,30065300,39489700
2024-11-19,1.2910,1.3510,1.2910,1.3470,51989800,68639330
2024-11-20,1.3390,1.3690,1.3280,1.3600,41097500,55359076
2024-11-21,1.3720,1.3800,1.3400,1.3540,33278100,45266125
2024-11-22,1.3420,1.3540,1.2850,1.2860,48546300,63813717
2024-11-25,1.2860,1.3090,1.2780,1.3040,33330400,43097393
2024-11-26,1.2980,1.3160,1.2730,1.2760,26740100,34563669
2024-11-27,1.2790,1.3070,1.2530,1.3070,28046000,35882710
2024-11-28,1.3020,1.3240,1.3010,1.3050,26658200,35065433
2024-11-29,1.3010,1.3440,1.2960,1.3310,33358300,44207326
2024-12-02,1.3350,1.3530,1.3000,1.3500,29273500,39055572
2024-12-03,1.3510,1.3690,1.3400,1.3530,24379400,33003764
2024-12-04,1.3500,1.3500,1.3120,1.3190,22954400,30430378
2024-12-05,1.3180,1.3380,1.3070,1.3320,21967200,29084454
2024-12-06,1.3380,1.3410,1.2970,1.3370,28324900,37397444
2024-12-09,1.3320,1.3430,1.3170,1.3240,16237500,21606853
2024-12-10,1.3620,1.3780,1.3250,1.3310,32740400,44183418
2024-12-11,1.3250,1.3310,1.3140,1.3190,14723100,19460812
2024-12-12,1.3130,1.3310,1.3080,1.3200,20100200,26494790
2024-12-13,1.3130,1.3150,1.2870,1.2900,21903400,28344307
2024-12-16,1.2900,1.2900,1.2500,1.2610,20997000,26560655
2024-12-17,1.2630,1.2670,1.2350,1.2380,17762900,22145929
2024-12-18,1.2420,1.2450,1.2280,1.2290,17080400,21065925
2024-12-19,1.2260,1.2260,1.2080,1.2200,15030300,18274947
