date,open,high,low,close,volume,amount
2025-11-17,0.9820,0.9930,0.9700,0.9720,80011100,78135823
2025-11-18,0.9710,0.9710,0.9540,0.9570,139763500,134095088
2025-11-19,0.9570,0.9660,0.9460,0.9500,120858700,114994799
2025-11-20,0.9570,0.9650,0.9360,0.9370,123543600,116330888
2025-11-21,0.9380,0.9380,0.9100,0.9210,93885500,86534732
2025-11-24,0.9220,0.9440,0.9180,0.9380,142728700,134013567
2025-11-25,0.9490,0.9590,0.9400,0.9420,43938500,41617984
2025-11-26,0.9480,0.9560,0.9480,0.9510,114403200,109024195
2025-11-27,0.9510,0.9590,0.9430,0.9430,36361500,34567541
2025-11-28,0.9460,0.9490,0.9410,0.9460,97602300,92313625
2025-12-01,0.9460,0.9550,0.9420,0.9490,42704000,40559854
2025-12-02,0.9540,0.9570,0.9430,0.9480,137654800,130357450
2025-12-03,0.9460,0.9470,0.9310,0.9330,66783200,62303597
2025-12-04,0.9340,0.9440,0.9270,0.9430,58773700,55156553
2025-12-05,0.9400,0.9560,0.9350,0.9560,115761500,109777450
2025-12-08,0.9560,0.9630,0.9520,0.9560,29874400,28530353
2025-12-09,0.9540,0.9550,0.9350,0.9370,21732700,20474175
2025-12-10,0.9370,0.9410,0.9270,0.9400,183632600,171500830
2025-12-11,0.9440,0.9460,0.9290,0.9310,154332400,144220552
2025-12-12,0.9360,0.9500,0.9340,0.9480,70932500,67031542
2025-12-15,0.9450,0.9450,0.9260,0.9270,134761100,125250489
2025-12-16,0.9260,0.9260,0.8990,0.9060,140813900,127230484
2025-12-17,0.9060,0.9190,0.9040,0.9140,138131500,125677030
2025-12-18,0.9080,0.9100,0.9010,0.9030,106078800,96036994
2025-12-19,0.9120,0.9240,0.9120,0.9210,52942000,48643295
2025-12-22,0.9280,0.9310,0.9240,0.9250,225223300,208768175
2025-12-23,0.9330,0.9330,0.9170,0.9190,108662800,100055292
2025-12-24,0.9180,0.9270,0.9180,0.9200,70096800,64687618
2025-12-25,0.9170,0.9280,0.9170,0.9200,12218100,11273047
2025-12-26,0.9200,0.9300,0.9200,0.9230,17113800,15818654
2025-12-29,0.9250,0.9390,0.9190,0.9200,183149600,169630369
2025-12-30,0.9190,0.9340,0.9190,0.9340,67879500,62950782
2025-12-31,0.9350,0.9350,0.9180,0.9210,33788200,31179495
2026-01-05,0.9430,0.9610,0.9430,0.9600,188000000,179649036
2026-01-06,0.9650,0.9760,0.9640,0.9740,173185000,168594060
2026-01-07,0.9740,0.9740,0.9480,0.9540,166145500,158254213
2026-01-08,0.9540,0.9540,0.9360,0.9420,171007800,161512609
2026-01-09,0.9490,0.9540,0.9420,0.9480,107866300,102160862
2026-01-12,0.9530,0.9740,0.9480,0.9710,80355700,77801611
2026-01-13,0.9900,0.9980,0.9680,0.9710,99513700,97462046
2026-01-14,0.9750,0.9910,0.9690,0.9800,150936400,148169241
2026-01-15,0.9780,0.9790,0.9610,0.9680,119693900,115669979
2026-01-16,0.9790,0.9800,0.9620,0.9630,134727500,130183463
2026-01-19,0.9600,0.9630,0.9520,0.9530,126871300,121489115
2026-01-20,0.9510,0.9560,0.9390,0.9440,68247300,64533524
2026-01-21,0.9400,0.9480,0.9330,0.9470,74203600,70065517
2026-01-22,0.9560,0.9610,0.9470,0.9510,62912200,59754876
2026-01-23,0.9590,0.9620,0.9520,0.9570,74733300,71557897
2026-01-26,0.9570,0.9570,0.9400,0.9450,36580200,34538917
2026-01-27,0.9490,0.9520,0.9380,0.9500,43264500,40937871
2026-01-28,0.9510,0.9710,0.9510,0.9700,112845800,108344039
2026-01-29,0.9650,0.9700,0.9530,0.9550,74638000,71721037
2026-01-30,0.9520,0.9530,0.9390,0.9430,86767200,82027815
2026-02-02,0.9300,0.9300,0.9020,0.9070,138056500,125999066
2026-02-03,0.9170,0.9190,0.8790,0.9060,216291000,194039522
2026-02-04,0.8960,0.8960,0.8770,0.8910,231746900,205019670
2026-02-05,0.8780,0.8900,0.8690,0.8890,176414300,155024687
2026-02-06,0.8690,0.8890,0.8690,0.8800,185120500,163176332
2026-02-09,0.8960,0.8970,0.8880,0.8960,130376500,116334756
2026-02-10,0.8960,0.9070,0.8930,0.8950,167376600,150665507
2026-02-11,0.8950,0.9060,0.8940,0.9010,201866100,182328515
2026-02-12,0.8990,0.8990,0.8850,0.8880,119456500,106128882
2026-02-13,0.8750,0.8830,0.8720,0.8810,218989500,191977919
2026-02-24,0.8750,0.8750,0.8580,0.8610,93543700,80600817
2026-02-25,0.8660,0.8670,0.8560,0.8580,102710200,88438609
2026-02-26,0.8600,0.8600,0.8340,0.8370,107466600,90544706
2026-02-27,0.8340,0.8430,0.8290,0.8380,150785100,126108956
2026-03-02,0.8230,0.8330,0.8100,0.8140,193732400,158235963
2026-03-03,0.8160,0.8190,0.7930,0.7960,200192400,161447663
2026-03-04,0.7850,0.7990,0.7780,0.7860,315532700,248925141
2026-03-05,0.7980,0.8020,0.7790,0.7850,169710800,134561373
2026-03-06,0.7860,0.8120,0.7850,0.8080,158078000,126671551
2026-03-09,0.7800,0.8080,0.7780,0.8040,272629600,216582870
2026-03-10,0.8190,0.8240,0.8080,0.8210,198340100,162146134
2026-03-11,0.8270,0.8370,0.8190,0.8230,152430900,126011959
2026-03-12,0.8180,0.8280,0.8100,0.8180,134753800,110174681
2026-03-13,0.8140,0.8220,0.8110,0.8120,153597000,125615298
2026-03-16,0.8160,0.8380,0.8070,0.8370,153781100,126806640
2026-03-17,0.8420,0.8520,0.8270,0.8290,281251600,236645133
2026-03-18,0.8320,0.8340,0.8220,0.8320,160664800,133012897
2026-03-19,0.8170,0.8260,0.8120,0.8140,196354200,160851133
2026-03-20,0.8090,0.8130,0.7920,0.7920,199371800,160241769
2026-03-23,0.7800,0.7840,0.7620,0.7660,236423800,182829677
2026-03-24,0.7780,0.7850,0.7650,0.7820,187190700,144745407
2026-03-25,0.7930,0.8080,0.7840,0.7980,196813700,156626781
2026-03-26,0.8000,0.8010,0.7780,0.7790,150699300,118812883
2026-03-27,0.7720,0.7910,0.7710,0.7840,223302900,174561077
2026-03-30,0.7710,0.7730,0.7580,0.7690,229854200,176150681
2026-03-31,0.7740,0.7760,0.7560,0.7580,231751400,177430880
2026-04-01,0.7760,0.7800,0.7670,0.7760,188399100,145498909
2026-04-02,0.7750,0.7750,0.7550,0.7590,144251900,109787675
2026-04-03,0.7670,0.7690,0.7570,0.7590,32965100,25101862
2026-04-07,0.7620,0.7650,0.7590,0.7600,34542600,26325555
2026-04-08,0.7850,0.7950,0.7790,0.7950,320801100,252895637
2026-04-09,0.7890,0.7900,0.7810,0.7830,152466800,119720688
2026-04-10,0.7850,0.7980,0.7840,0.7850,163545100,129235624
2026-04-13,0.7800,0.7840,0.7750,0.7780,123076600,95941530
2026-04-14,0.7880,0.7900,0.7760,0.7830,135257900,105970387
2026-04-15,0.7980,0.8020,0.7910,0.7930,151857500,121001062
2026-04-16,0.8020,0.8200,0.8020,0.8190,154550700,125456135
2026-04-17,0.8180,0.8180,0.8070,0.8110,76188700,61834862
2026-04-20,0.8140,0.8240,0.8110,0.8190,171356200,140272656
2026-04-21,0.8200,0.8210,0.8110,0.8170,91623500,74706103
2026-04-22,0.8090,0.8100,0.8000,0.8040,185258700,149033127
2026-04-23,0.8070,0.8070,0.7860,0.7880,133132000,105390095
2026-04-24,0.7830,0.7970,0.7760,0.7940,189573700,148874431
2026-04-27,0.7980,0.8050,0.7940,0.7990,129312200,103480711
2026-04-28,0.7960,0.7980,0.7800,0.7830,106283500,83889365
2026-04-29,0.7880,0.7960,0.7860,0.7920,124354700,98484257
2026-04-30,0.7880,0.7940,0.7820,0.7910,112725700,88792216
2026-05-06,0.8010,0.8110,0.7950,0.8020,213796100,172123187
2026-05-07,0.8180,0.8270,0.8160,0.8250,218248300,179374367
2026-05-08,0.8200,0.8230,0.8110,0.8230,204122800,166247163
2026-05-11,0.8200,0.8210,0.8120,0.8210,169199300,138259615
2026-05-12,0.8250,0.8250,0.8130,0.8150,133878600,109653459
2026-05-13,0.8100,0.8220,0.8070,0.8170,174501300,141967231
2026-05-14,0.8390,0.8430,0.8160,0.8160,191372696,157966718
2026-05-15,0.8150,0.8150,0.7910,0.7940,182476200,146119404
2026-05-18,0.7860,0.7880,0.7750,0.7790,176423800,137879227
2026-05-19,0.7780,0.7860,0.7740,0.7850,231183200,180599504
2026-05-20,0.7810,0.7880,0.7780,0.7870,158014600,123743343
2026-05-21,0.7950,0.7950,0.7690,0.7690,152138800,119427448
2026-05-22,0.7780,0.7860,0.7730,0.7840,118616400,92565871
2026-05-25,0.7790,0.7820,0.7760,0.7820,47576700,37103798
2026-05-26,0.7960,0.7990,0.7820,0.7960,203259400,161333214
2026-05-27,0.8000,0.8020,0.7820,0.7840,227856800,180286141
2026-05-28,0.7850,0.7860,0.7710,0.7820,143534200,111854578
2026-05-29,0.7870,0.7950,0.7780,0.7850,172102600,134981154
2026-06-01,0.7850,0.8010,0.7840,0.7950,182352000,144767869
2026-06-02,0.7960,0.8260,0.7960,0.8250,244398800,199338386
2026-06-03,0.8250,0.8250,0.8060,0.8090,173060700,140670740
2026-06-04,0.8000,0.8020,0.7940,0.7970,122597800,97860001
2026-06-05,0.7970,0.7970,0.7800,0.7870,191813500,151094607
2026-06-08,0.7730,0.7740,0.7570,0.7610,151215900,115655387
2026-06-09,0.7610,0.7740,0.7600,0.7710,201299600,154360078
2026-06-10,0.7620,0.7670,0.7500,0.7570,182067800,137735461
2026-06-11,0.7560,0.7610,0.7380,0.7460,152853500,113867266
2026-06-12,0.7600,0.7610,0.7520,0.7530,149733100,113377433
2026-06-15,0.7650,0.7670,0.7590,0.7610,125683800,95809928
2026-06-16,0.7620,0.7630,0.7450,0.7460,120457100,90394214
2026-06-17,0.7460,0.7490,0.7410,0.7460,105004900,78244475
2026-06-18,0.7390,0.7430,0.7310,0.7330,157510700,116093473
2026-06-22,0.7340,0.7360,0.7230,0.7340,187185500,136201272
2026-06-23,0.7360,0.7360,0.7020,0.7040,179880300,128899949
2026-06-24,0.7070,0.7280,0.7070,0.7200,174363100,124769319
2026-06-25,0.7200,0.7200,0.7000,0.7050,195730700,138598151
2026-06-26,0.7030,0.7030,0.6800,0.6840,137940100,94698390
2026-06-29,0.6940,0.7100,0.6900,0.7090,171618900,120811478
2026-06-30,0.7140,0.7190,0.7060,0.7160,248760000,177284434
2026-07-01,0.7220,0.7220,0.7130,0.7150,66894600,47892026
2026-07-02,0.7220,0.7340,0.7120,0.7130,267670800,193492071
2026-07-03,0.7160,0.7290,0.7160,0.7220,171039800,123840543
2026-07-06,0.7250,0.7310,0.7140,0.7250,144484700,104705600
2026-07-07,0.7230,0.7440,0.7210,0.7240,181204000,132891999
2026-07-08,0.7250,0.7660,0.7230,0.7570,288071200,215944311
2026-07-09,0.7630,0.7750,0.7500,0.7600,353190400,269452754
2026-07-10,0.7660,0.7770,0.7570,0.7640,226620800,174210595
2026-07-13,0.7540,0.7680,0.7460,0.7480,251070800,190565985
2026-07-14,0.7450,0.7540,0.7330,0.7500,192073300,142968799
2026-07-15,0.7530,0.7640,0.7450,0.7620,200548400,151842663
2026-07-16,0.7670,0.7860,0.7640,0.7730,219595300,170974954
2026-07-17,0.7740,0.7770,0.7350,0.7410,244663400,183263706
2026-07-20,0.7550,0.7680,0.7530,0.7630,213392885,162518001
2026-07-21,0.7650,0.7760,0.7580,0.7740,209065200,160232587
2026-07-22,0.7680,0.7690,0.7460,0.7490,137656600,103997261
2026-07-23,0.7490,0.7580,0.7410,0.7520,140410200,105603668
2026-07-24,0.7410,0.7470,0.7370,0.7370,103400300,76701070
2026-07-27,0.7440,0.7550,0.7410,0.7530,92127500,69088585
2026-07-28,0.7550,0.7660,0.7490,0.7520,133854700,101233966
2026-07-29,0.7610,0.7800,0.7610,0.7760,243566100,188373556
2026-07-30,0.7800,0.7840,0.7620,0.7680,195419500,150278618
2026-07-31,0.7740,0.7770,0.7600,0.7690,235804500,181584748
2026-08-03,0.7760,0.7830,0.7740,0.7770,146966700,114329915
2026-08-04,0.7810,0.7870,0.7730,0.7800,142429700,110709713
2026-08-05,0.7840,0.7910,0.7810,0.7890,179888900,141592035
2026-08-06,0.7840,0.7840,0.7690,0.7700,111185000,86090654
2026-08-07,0.7730,0.7740,0.7630,0.7740,118922700,91505705
2026-08-10,0.7790,0.7830,0.7740,0.7790,130380400,101464244
2026-08-11,0.7840,0.7850,0.7690,0.7690,82336700,64059548
2026-08-12,0.7620,0.7640,0.7590,0.7630,78438500,59710519
2026-08-13,0.7610,0.7720,0.7600,0.7650,109237900,83593298
2026-08-14,0.7630,0.7630,0.7490,0.7520,77289900,58294134
2026-08-17,0.7560,0.7670,0.7560,0.7640,73699900,56243286
2026-08-18,0.7610,0.7640,0.7460,0.7560,119539700,89966116
2026-08-19,0.7510,0.7510,0.7430,0.7440,123587300,92235657
2026-08-20,0.7570,0.7570,0.7500,0.7540,93228700,70283896
2026-08-21,0.7490,0.7580,0.7480,0.7570,116819900,87947791
2026-08-24,0.7510,0.7530,0.7300,0.7360,215428800,158237029
2026-08-25,0.7350,0.7390,0.7280,0.7350,152440405,111586530
2026-08-26,0.7380,0.7450,0.7370,0.7420,90180100,66991226
2026-08-27,0.7430,0.7470,0.7380,0.7390,96641200,71530508
2026-08-28,0.7370,0.7430,0.7320,0.7360,97116600,71814674
2026-08-31,0.7350,0.7390,0.7240,0.7390,129515700,94503684
2026-09-01,0.7350,0.7390,0.7280,0.7320,122988600,89972444
2026-09-02,0.7310,0.7320,0.7140,0.7210,100543900,72198196
2026-09-03,0.7260,0.7300,0.7140,0.7150,102749800,73964841
2026-09-04,0.7230,0.7360,0.7230,0.7260,125978300,92171541
2026-09-07,0.7270,0.7280,0.7190,0.7230,70221100,50709044
2026-09-08,0.7200,0.7200,0.7100,0.7130,125859400,89882396
2026-09-09,0.7110,0.7130,0.7040,0.7050,65838800,46579795
2026-09-10,0.7010,0.7010,0.6900,0.6920,99142300,68782246
2026-09-11,0.6850,0.6940,0.6810,0.6930,125117500,86156554
2026-09-14,0.6900,0.6930,0.6870,0.6890,139633100,96300136
2026-09-15,0.6920,0.6970,0.6870,0.6870,77718500,53781029
2026-09-16,0.6860,0.6910,0.6810,0.6910,139617000,95896769
2026-09-17,0.6880,0.6880,0.6800,0.6860,121546800,82981804
2026-09-18,0.6900,0.7030,0.6900,0.7010,76548200,53373674
2026-09-21,0.7020,0.7060,0.6960,0.7010,61982500,43427945
2026-09-22,0.7090,0.7160,0.7020,0.7040,182116600,128809974
