date,open,high,low,close,volume,amount
2025-11-14,1.0240,1.0360,1.0110,1.0110,311142582,319217989
2025-11-17,1.0150,1.0350,1.0110,1.0270,118443246,121545348
2025-11-18,1.0250,1.0270,0.9870,0.9920,33197585,33312195
2025-11-19,0.9920,1.0090,0.9920,1.0050,19665453,19693499
2025-11-20,1.0090,1.0230,0.9920,0.9930,30114403,30472476
2025-11-21,0.9930,0.9930,0.9470,0.9500,31332933,30039389
2025-11-24,0.9500,0.9590,0.9300,0.9400,16170413,15187853
2025-11-25,0.9430,0.9560,0.9400,0.9520,12162287,11529849
2025-11-26,0.9550,0.9560,0.9450,0.9470,4431069,4207284
2025-11-27,0.9470,0.9630,0.9450,0.9560,11741197,11227278
2025-11-28,0.9600,0.9700,0.9580,0.9700,10504853,10163403
2025-12-01,0.9790,0.9900,0.9760,0.9800,18749928,18375949
2025-12-02,0.9800,0.9830,0.9700,0.9720,7050076,6883057
2025-12-03,0.9670,0.9820,0.9670,0.9720,7944105,7760686
2025-12-04,0.9720,0.9780,0.9650,0.9690,3927874,3806630
2025-12-05,0.9740,0.9830,0.9650,0.9800,7697477,7523981
2025-12-08,0.9800,0.9850,0.9720,0.9830,8107924,7943698
2025-12-09,0.9830,0.9830,0.9660,0.9690,4481237,4354914
2025-12-10,0.9690,0.9740,0.9600,0.9710,10443959,10091660
2025-12-11,0.9700,0.9810,0.9650,0.9650,9976189,9716425
2025-12-12,0.9650,0.9710,0.9540,0.9630,6818687,6549173
2025-12-15,0.9630,0.9730,0.9590,0.9660,8882833,8589387
2025-12-16,0.9600,0.9600,0.9430,0.9520,7897454,7500432
2025-12-17,0.9540,0.9860,0.9540,0.9820,15687844,15244659
2025-12-18,0.9820,0.9980,0.9770,0.9810,14267797,14130835
2025-12-19,0.9810,0.9990,0.9780,0.9970,27339382,27153043
2025-12-22,1.0000,1.0150,0.9980,1.0110,47987485,48512590
2025-12-23,1.0110,1.0270,1.0090,1.0190,54691562,55726847
2025-12-24,1.0160,1.0370,1.0160,1.0350,66515890,68508977
2025-12-25,1.0380,1.0480,1.0290,1.0450,65403901,68134459
2025-12-26,1.0470,1.0670,1.0470,1.0650,41365806,43848709
2025-12-29,1.0650,1.0670,1.0520,1.0530,29996038,31843662
2025-12-30,1.0470,1.0820,1.0440,1.0750,26692857,28483075
2025-12-31,1.0740,1.0800,1.0680,1.0730,17894725,19229719
2026-01-05,1.0720,1.0900,1.0710,1.0850,33123770,35869671
2026-01-06,1.0850,1.1300,1.0850,1.1260,26782161,29802243
2026-01-07,1.1190,1.1350,1.1150,1.1200,29557162,33223691
2026-01-08,1.1220,1.1220,1.1010,1.1100,22588138,25077903
2026-01-09,1.1100,1.1200,1.1030,1.1120,13948253,15499381
2026-01-12,1.1130,1.1250,1.0970,1.1030,20565181,22723410
2026-01-13,1.1030,1.1210,1.1010,1.1080,16978958,18856583
2026-01-14,1.1070,1.1280,1.1020,1.1130,20501240,22831730
