date,open,high,low,close,volume,amount
2025-04-02,0.9910,0.9960,0.9890,0.9930,147758100,146660205
2025-04-03,0.9850,0.9910,0.9810,0.9850,74594800,73526011
2025-04-07,0.9470,0.9470,0.8870,0.9080,44580495,40878967
2025-04-08,0.8900,0.9170,0.8900,0.9160,52089400,47331261
2025-04-09,0.9080,0.9300,0.9010,0.9260,31787800,29269060
2025-04-10,0.9270,0.9510,0.9270,0.9430,29675800,28031005
2025-04-11,0.9420,0.9550,0.9390,0.9490,24731000,23376346
2025-04-14,0.9540,0.9580,0.9520,0.9530,23340800,22286364
2025-04-15,0.9510,0.9520,0.9480,0.9520,13275186,12603554
2025-04-16,0.9490,0.9550,0.9420,0.9530,47559500,44956314
2025-04-17,0.9480,0.9560,0.9480,0.9530,10032600,9568585
2025-04-18,0.9500,0.9550,0.9490,0.9550,11725300,11154604
2025-04-21,0.9520,0.9610,0.9520,0.9590,101202700,97098158
2025-04-22,0.9600,0.9620,0.9580,0.9600,20926100,20096878
2025-04-23,0.9620,0.9650,0.9590,0.9600,19135900,18394256
2025-04-24,0.9610,0.9660,0.9570,0.9580,9167700,8828632
2025-04-25,0.9620,0.9640,0.9590,0.9600,10639000,10230331
2025-04-28,0.9600,0.9600,0.9580,0.9580,3204800,3071981
2025-04-29,0.9550,0.9600,0.9550,0.9560,9596800,9191663
2025-04-30,0.9570,0.9630,0.9570,0.9590,11880000,11403012
2025-05-06,0.9590,0.9710,0.9590,0.9710,10424200,10100917
2025-05-07,0.9720,0.9860,0.9710,0.9760,15680300,15301410
2025-05-08,0.9760,0.9840,0.9760,0.9820,10117000,9922097
2025-05-09,0.9800,0.9810,0.9760,0.9770,8800800,8611062
2025-05-12,0.9770,0.9900,0.9770,0.9880,12885700,12716295
2025-05-13,0.9920,0.9940,0.9900,0.9900,17073500,16940164
2025-05-14,0.9910,1.0040,0.9890,0.9990,33228600,33150418
2025-05-15,0.9990,1.0010,0.9900,0.9910,19462100,19367002
2025-05-16,0.9900,0.9900,0.9840,0.9860,9394700,9265725
2025-05-19,0.9830,0.9860,0.9810,0.9860,9922400,9757318
2025-05-20,0.9880,0.9930,0.9860,0.9920,5013200,4956909
2025-05-21,0.9920,0.9970,0.9920,0.9950,7682300,7642373
2025-05-22,0.9920,0.9960,0.9910,0.9910,5573800,5540547
2025-05-23,0.9950,0.9980,0.9860,0.9870,13674500,13571544
2025-05-26,0.9840,0.9870,0.9790,0.9820,4874500,4794914
2025-05-27,0.9800,0.9810,0.9750,0.9760,7087800,6935102
2025-05-28,0.9770,0.9780,0.9740,0.9750,5739600,5601595
2025-05-29,0.9740,0.9850,0.9740,0.9810,8141900,7989508
2025-05-30,0.9790,0.9800,0.9750,0.9800,6849500,6700311
2025-06-03,0.9800,0.9820,0.9760,0.9770,9958000,9744359
2025-06-04,0.9810,0.9840,0.9810,0.9810,8151800,8013523
2025-06-05,0.9830,0.9870,0.9810,0.9850,20333300,20006133
2025-06-06,0.9850,0.9880,0.9850,0.9860,14894800,14682825
2025-06-09,0.9870,0.9920,0.9870,0.9890,13318100,13184613
2025-06-10,0.9890,0.9910,0.9800,0.9830,13952800,13803467
2025-06-11,0.9840,0.9960,0.9840,0.9920,13221500,13122619
2025-06-12,0.9880,0.9940,0.9870,0.9920,13037000,12923752
2025-06-13,0.9900,0.9910,0.9830,0.9850,6081300,6008829
2025-06-16,0.9840,0.9900,0.9840,0.9890,7819400,7724712
2025-06-17,0.9890,0.9900,0.9850,0.9870,7035100,6946776
2025-06-18,0.9870,0.9890,0.9840,0.9880,4540800,4481070
2025-06-19,0.9870,0.9870,0.9780,0.9790,5957700,5843228
2025-06-20,0.9790,0.9830,0.9780,0.9780,7569400,7423982
2025-06-23,0.9790,0.9850,0.9770,0.9840,8129900,7968938
2025-06-24,0.9870,0.9980,0.9860,0.9940,11221000,11159483
2025-06-25,0.9940,1.0100,0.9940,1.0090,64922000,65105608
2025-06-26,1.0080,1.0110,1.0060,1.0060,22600900,22797377
2025-06-27,1.0060,1.0130,1.0030,1.0040,25310000,25501222
2025-06-30,1.0070,1.0100,1.0050,1.0100,15273300,15385686
2025-07-01,1.0080,1.0130,1.0080,1.0110,12167000,12296309
2025-07-02,1.0100,1.0120,1.0080,1.0120,8850200,8940459
2025-07-03,1.0120,1.0170,1.0100,1.0170,18287900,18529716
2025-07-04,1.0140,1.0260,1.0130,1.0180,17126200,17477167
2025-07-07,1.0180,1.0210,1.0120,1.0130,9206300,9349408
2025-07-08,1.0150,1.0250,1.0150,1.0240,29861400,30497390
2025-07-09,1.0240,1.0250,1.0200,1.0200,10651400,10897798
2025-07-10,1.0200,1.0290,1.0200,1.0240,20298100,20772318
2025-07-11,1.0240,1.0370,1.0240,1.0280,19596200,20178072
2025-07-14,1.0280,1.0310,1.0280,1.0290,8203600,8449837
2025-07-15,1.0340,1.0350,1.0200,1.0290,8016900,8258783
2025-07-16,1.0290,1.0340,1.0240,1.0280,9967700,10276364
2025-07-17,1.0290,1.0370,1.0290,1.0370,13396300,13851644
2025-07-18,1.0400,1.0450,1.0400,1.0440,13019300,13589895
2025-07-21,1.0470,1.0520,1.0460,1.0520,12399300,13006442
2025-07-22,1.0540,1.0610,1.0490,1.0600,12269400,12937202
2025-07-23,1.0630,1.0680,1.0590,1.0610,14503700,15418322
2025-07-24,1.0630,1.0700,1.0610,1.0690,7530600,8029805
