date,open,high,low,close,volume,amount
2026-04-02,1.0080,1.0100,0.9740,0.9820,42867500,42851662
2026-04-03,0.9810,0.9950,0.9770,0.9860,13177100,13020049
2026-04-07,0.9860,1.0170,0.9860,1.0050,29700400,29964418
2026-04-08,1.0360,1.0730,1.0360,1.0720,51047500,53698403
2026-04-09,1.0590,1.0820,1.0540,1.0680,22491700,24103700
2026-04-10,1.0780,1.1060,1.0780,1.0900,19487300,21373766
2026-04-13,1.1000,1.1280,1.0890,1.1070,16145200,17962028
2026-04-14,1.1100,1.1470,1.1100,1.1380,11284200,12778117
2026-04-15,1.1490,1.1640,1.1300,1.1370,20256500,23286546
2026-04-16,1.1320,1.1540,1.1300,1.1510,12895200,14744794
2026-04-17,1.1510,1.1620,1.1450,1.1550,8374400,9658611
2026-04-20,1.1480,1.1760,1.1480,1.1720,11303300,13209870
2026-04-21,1.1730,1.1730,1.1350,1.1540,9745900,11213748
2026-04-22,1.1540,1.1850,1.1480,1.1830,9577000,11143607
2026-04-23,1.1940,1.2020,1.1530,1.1680,8126700,9591028
2026-04-24,1.1670,1.2040,1.1630,1.1900,11224400,13301788
2026-04-27,1.2010,1.2400,1.2010,1.2370,8814800,10808583
2026-04-28,1.2370,1.2420,1.2000,1.2090,11590500,14163065
2026-04-29,1.1970,1.2170,1.1710,1.2140,8494900,10178511
2026-04-30,1.2260,1.3030,1.2260,1.2930,15040100,19104023
2026-05-06,1.3300,1.4200,1.3300,1.3720,19392600,27035319
2026-05-07,1.3720,1.3940,1.3590,1.3930,15837000,21780985
2026-05-08,1.3850,1.3850,1.3460,1.3600,14580100,19817022
2026-05-11,1.4030,1.4680,1.4000,1.4560,26691800,38554823
2026-05-12,1.4580,1.4750,1.4180,1.4540,24065300,34718377
2026-05-13,1.4240,1.4980,1.4050,1.4970,22749700,32858739
2026-05-14,1.5070,1.6000,1.4660,1.4670,19905400,29765001
2026-05-15,1.4570,1.4810,1.3930,1.4130,21873500,31450675
2026-05-18,1.3940,1.4630,1.3940,1.4300,17166100,24701827
2026-05-19,1.4190,1.4830,1.3830,1.4800,20560300,29277666
2026-05-20,1.4760,1.5120,1.4680,1.5110,18324500,27403655
2026-05-21,1.5420,1.5570,1.4320,1.4370,24661500,37288330
2026-05-22,1.4440,1.4750,1.4320,1.4700,16538000,24017861
2026-05-25,1.4700,1.5380,1.4480,1.5380,18183800,27355811
2026-05-26,1.5450,1.5450,1.4580,1.4900,22552800,33448664
2026-05-27,1.5000,1.5390,1.4510,1.4590,17267000,25867944
2026-05-28,1.4450,1.4820,1.4290,1.4720,13566100,19829899
2026-05-29,1.4730,1.4860,1.3740,1.3930,16470700,23414793
2026-06-01,1.3850,1.4080,1.3120,1.3140,12226000,16516999
2026-06-02,1.3080,1.3550,1.2890,1.3330,15826300,20920284
2026-06-03,1.3370,1.4130,1.3370,1.3730,12750600,17638036
2026-06-04,1.3650,1.4030,1.3490,1.3910,12991000,18013814
2026-06-05,1.3670,1.3810,1.3160,1.3270,11707300,15772336
2026-06-08,1.3030,1.3030,1.2360,1.2510,13039000,16482461
2026-06-09,1.2750,1.3150,1.2690,1.3110,10305400,13299219
2026-06-10,1.3060,1.3570,1.2910,1.3110,13330300,17631740
2026-06-11,1.3010,1.3330,1.2940,1.3170,8081900,10584706
2026-06-12,1.3570,1.3670,1.3030,1.3080,14289200,19124995
2026-06-15,1.3290,1.3890,1.3060,1.3880,10985800,14859725
2026-06-16,1.4180,1.4200,1.3800,1.4120,16174200,22684267
2026-06-17,1.3890,1.4780,1.3850,1.4760,17423500,24914753
2026-06-18,1.4750,1.5590,1.4610,1.5420,14197300,21618549
2026-06-22,1.5420,1.5630,1.5040,1.5570,10415500,16020814
2026-06-23,1.5380,1.5780,1.5030,1.5330,11439800,17552831
2026-06-24,1.5180,1.5940,1.4950,1.5940,15237700,23535301
2026-06-25,1.6180,1.6860,1.6030,1.6800,12579900,20595708
2026-06-26,1.6710,1.6730,1.5980,1.6440,14490600,23749854
2026-06-29,1.6400,1.7040,1.5990,1.6900,11074400,18458211
2026-06-30,1.6900,1.7940,1.6750,1.7920,10843800,18978945
2026-07-01,1.7920,1.8780,1.7100,1.7370,18243000,32458185
2026-07-02,1.6770,1.7100,1.6000,1.6090,14002800,23260804
2026-07-03,1.6040,1.6680,1.5700,1.6100,9960700,16094623
2026-07-06,1.6260,1.6580,1.5500,1.6190,9397700,15084816
2026-07-07,1.5910,1.6540,1.5750,1.6040,11106100,18024013
2026-07-08,1.6120,1.6630,1.5750,1.6070,9689400,15768041
2026-07-09,1.6270,1.7160,1.5980,1.7080,9504700,15695460
2026-07-10,1.7080,1.7470,1.6060,1.6070,9095900,15381699
2026-07-13,1.5790,1.6340,1.5040,1.5180,7095500,11119353
2026-07-14,1.5080,1.5440,1.4400,1.5360,8230100,12420292
2026-07-15,1.5390,1.5670,1.4240,1.4430,10723500,15796959
2026-07-16,1.4260,1.4630,1.3580,1.3720,7451900,10536994
2026-07-17,1.3660,1.3660,1.2300,1.2330,10648100,13842746
2026-07-20,1.2500,1.2920,1.1700,1.2130,6810800,8505700
2026-07-21,1.2130,1.3550,1.1660,1.3520,16934100,21343620
2026-07-22,1.3440,1.4050,1.3220,1.3360,11026700,14958713
2026-07-23,1.3360,1.3620,1.2750,1.2850,8639100,11363620
2026-07-24,1.2500,1.3120,1.2500,1.2770,5085200,6549513
2026-07-27,1.2780,1.2990,1.2400,1.2900,4175200,5306356
2026-07-28,1.2780,1.2780,1.1840,1.1950,8660600,10627403
2026-07-29,1.1950,1.2180,1.1370,1.2040,8695400,10167405
2026-07-30,1.1870,1.1940,1.1020,1.1230,8625000,9875401
2026-07-31,1.2130,1.2470,1.1820,1.1820,10858000,13179618
2026-08-03,1.1540,1.2220,1.1180,1.1230,5034500,5748549
2026-08-04,1.1250,1.1940,1.1250,1.1850,9132000,10668625
2026-08-05,1.1850,1.2590,1.1800,1.2410,12738200,15570639
2026-08-06,1.2290,1.2710,1.2060,1.2560,6331800,7835848
2026-08-07,1.2500,1.3030,1.2460,1.3020,6944500,8900353
2026-08-10,1.3020,1.3030,1.2470,1.2730,6928800,8780435
2026-08-11,1.2490,1.2930,1.2490,1.2710,4189500,5340081
2026-08-12,1.2650,1.2950,1.2600,1.2840,3826200,4890358
2026-08-13,1.3270,1.3280,1.2630,1.2650,5396100,7014657
2026-08-14,1.2710,1.2950,1.2570,1.2780,2970000,3791356
2026-08-17,1.2790,1.3470,1.2790,1.3470,5908300,7806963
2026-08-18,1.3510,1.3640,1.3090,1.3340,6383600,8491436
2026-08-19,1.3210,1.3210,1.2110,1.2230,8045200,9998647
2026-08-20,1.2300,1.2500,1.2120,1.2250,5012900,6176514
2026-08-21,1.2240,1.2520,1.2170,1.2340,3764000,4633268
2026-08-24,1.2340,1.2340,1.1520,1.1750,4556200,5390753
2026-08-25,1.1510,1.1920,1.1460,1.1870,4053300,4739219
2026-08-26,1.1870,1.2020,1.1720,1.1920,2678800,3183917
2026-08-27,1.1940,1.2610,1.1940,1.2590,8429100,10493942
2026-08-28,1.2600,1.2780,1.2300,1.2330,9534300,11928070
2026-08-31,1.1930,1.2800,1.1930,1.2790,13060500,16232910
2026-09-01,1.2780,1.2780,1.2440,1.2470,7721800,9693781
2026-09-02,1.2210,1.2380,1.2150,1.2240,5792900,7101945
2026-09-03,1.2250,1.2480,1.2070,1.2220,9759900,11943669
2026-09-04,1.2270,1.2430,1.1810,1.1920,8510300,10304292
2026-09-07,1.2070,1.2190,1.1870,1.2090,6640700,7994094
2026-09-08,1.2090,1.2240,1.1860,1.1940,8385000,10047002
2026-09-09,1.2050,1.2160,1.1800,1.1880,5915100,7056964
2026-09-10,1.1900,1.1900,1.1680,1.1720,3919900,4619330
2026-09-11,1.1590,1.1590,1.1230,1.1540,9246600,10532574
2026-09-14,1.1540,1.1620,1.0860,1.1410,7327000,8335347
2026-09-15,1.1350,1.1740,1.1350,1.1530,4636700,5378151
2026-09-16,1.1550,1.2030,1.1520,1.2020,7721500,9188339
2026-09-17,1.1930,1.2160,1.1910,1.1930,9093900,10904419
2026-09-18,1.2060,1.2620,1.2060,1.2470,19266600,23963506
2026-09-21,1.2480,1.2710,1.2400,1.2530,10865000,13596185
2026-09-22,1.2910,1.3150,1.2680,1.2810,15677500,20264541
