date,open,high,low,close,volume,amount
2022-05-16,1.0090,1.0110,0.9970,1.0020,219258679,219926505
2022-05-17,1.0000,1.0020,0.9880,0.9960,40046748,39782813
2022-05-18,0.9950,1.0110,0.9930,1.0030,80517184,80827257
2022-05-19,1.0000,1.0170,0.9880,1.0160,62079755,62558829
2022-05-20,1.0200,1.0350,1.0190,1.0250,38281046,39291758
2022-05-23,1.0250,1.0280,1.0130,1.0180,26050914,26506937
2022-05-24,1.0180,1.0260,0.9940,0.9960,35680800,36223925
2022-05-25,0.9950,1.0260,0.9910,1.0260,35996731,36275893
2022-05-26,1.0310,1.0380,1.0200,1.0300,39416363,40573805
2022-05-27,1.0300,1.0370,1.0200,1.0270,34844100,35861182
2022-05-30,1.0220,1.0330,1.0220,1.0330,32666000,33598664
2022-05-31,1.0330,1.0510,1.0310,1.0470,31971177,33311996
2022-06-01,1.0440,1.0470,1.0300,1.0440,24840400,25826230
2022-06-02,1.0420,1.0450,1.0330,1.0370,28563542,29652215
2022-06-06,1.0240,1.0460,1.0240,1.0460,31647207,32765114
2022-06-07,1.0460,1.0520,1.0350,1.0400,30587437,31895845
2022-06-08,1.0390,1.0570,1.0350,1.0510,35554661,37252606
2022-06-09,1.0570,1.0630,1.0410,1.0440,32324700,34089169
2022-06-10,1.0430,1.0620,1.0300,1.0610,30405758,32141393
2022-06-13,1.0410,1.0610,1.0280,1.0370,29304400,30430194
2022-06-14,1.0350,1.0500,1.0200,1.0490,20517100,21282893
2022-06-15,1.0490,1.0560,1.0380,1.0460,32167936,33583740
2022-06-16,1.0430,1.0490,1.0370,1.0390,30293600,31574406
2022-06-17,1.0390,1.0450,1.0320,1.0450,29192700,30310027
2022-06-20,1.0450,1.0670,1.0410,1.0600,27815524,29385007
2022-06-21,1.0640,1.0720,1.0560,1.0660,30816597,32776363
2022-06-22,1.0710,1.0720,1.0480,1.0490,31164100,33007381
2022-06-23,1.0420,1.0550,1.0370,1.0540,29933200,31218197
2022-06-24,1.0540,1.0570,1.0460,1.0530,29117100,30607690
2022-06-27,1.0540,1.0540,1.0430,1.0500,22587700,23691534
2022-06-28,1.0500,1.0650,1.0500,1.0640,32234387,34057948
2022-06-29,1.0670,1.0670,1.0500,1.0530,28927784,30479965
2022-06-30,1.0530,1.0710,1.0490,1.0550,31106483,32826651
2022-07-01,1.0590,1.0820,1.0580,1.0750,31465100,33860749
2022-07-04,1.0730,1.1030,1.0650,1.1020,36532800,39954262
2022-07-05,1.1100,1.1190,1.0960,1.1030,35114513,38884126
