date,open,high,low,close,volume,amount
2022-10-26,1.0100,1.0160,0.9880,1.0150,982645871,986523873
2022-10-27,1.0120,1.0380,1.0020,1.0060,179943661,183596968
2022-10-28,1.0010,1.0010,0.9450,0.9550,104988132,101970564
2022-10-31,0.9500,0.9710,0.9400,0.9620,80436019,77144843
2022-11-01,0.9620,0.9900,0.9610,0.9900,72780413,71145974
2022-11-02,0.9910,1.0120,0.9820,1.0060,87011025,87077192
2022-11-03,1.0010,1.0150,0.9940,1.0100,56749739,57259821
2022-11-04,1.0100,1.0370,1.0070,1.0360,65941960,67704899
2022-11-07,1.0360,1.0410,1.0200,1.0250,43349282,44671619
2022-11-08,1.0250,1.0290,1.0070,1.0120,50956414,51585670
2022-11-09,1.0110,1.0230,1.0070,1.0140,29949085,30415124
2022-11-10,1.0070,1.0110,0.9870,0.9900,43453681,43316314
2022-11-11,1.0300,1.0300,1.0010,1.0050,54673254,55386771
2022-11-14,1.0070,1.0070,0.9700,0.9820,82038133,80914946
2022-11-15,0.9760,1.0200,0.9760,1.0200,71764267,72313702
2022-11-16,1.0190,1.0200,1.0030,1.0030,32003580,32355977
2022-11-17,0.9940,1.0040,0.9880,1.0030,37915400,37694343
2022-11-18,0.9960,1.0220,0.9960,1.0030,42417091,42871213
2022-11-21,1.0000,1.0180,0.9910,1.0170,41335946,41703716
2022-11-22,1.0190,1.0190,0.9900,0.9930,42224100,42294386
2022-11-23,0.9910,0.9920,0.9670,0.9860,39919500,39122815
2022-11-24,0.9860,0.9970,0.9820,0.9820,32069604,31748224
2022-11-25,0.9820,0.9820,0.9650,0.9680,44790202,43454605
2022-11-28,0.9540,0.9570,0.9450,0.9530,36470100,34682770
2022-11-29,0.9540,0.9680,0.9540,0.9660,35020700,33720913
2022-11-30,0.9680,0.9730,0.9600,0.9610,31735159,30654266
2022-12-01,0.9680,0.9870,0.9680,0.9760,44014852,43173067
2022-12-02,0.9760,0.9920,0.9720,0.9850,38714701,38149144
2022-12-05,0.9840,0.9890,0.9730,0.9810,31021613,30411088
2022-12-06,0.9820,0.9910,0.9720,0.9820,32939832,32414736
2022-12-07,0.9820,0.9900,0.9740,0.9790,32028600,31439216
2022-12-08,0.9760,0.9830,0.9680,0.9680,26653424,25923828
2022-12-09,0.9690,0.9750,0.9620,0.9700,28082210,27245819
2022-12-12,0.9700,0.9790,0.9580,0.9740,27638809,26857906
2022-12-13,0.9720,0.9740,0.9540,0.9580,32771101,31497716
2022-12-14,0.9600,0.9670,0.9540,0.9550,25951958,24897107
2022-12-15,0.9520,0.9680,0.9470,0.9670,34264846,32924860
2022-12-16,0.9660,0.9660,0.9450,0.9500,45391102,43202671
2022-12-19,0.9520,0.9550,0.9330,0.9370,39121800,36981024
2022-12-20,0.9310,0.9470,0.9310,0.9430,32976850,31033580
2022-12-21,0.9400,0.9430,0.9190,0.9240,27583611,25598316
2022-12-22,0.9270,0.9290,0.8990,0.9020,29777901,27144985
2022-12-23,0.9010,0.9010,0.8810,0.8890,31700502,28293686
2022-12-26,0.8940,0.9200,0.8870,0.9150,39488400,35934449
