date,open,high,low,close,volume,amount
2024-12-02,1.0040,1.0180,1.0010,1.0140,901174014,910512412
2024-12-03,1.0110,1.0180,1.0070,1.0120,487892060,493561341
2024-12-04,1.0130,1.0150,1.0040,1.0070,457368120,461832781
2024-12-05,1.0050,1.0100,1.0030,1.0050,458521289,461665230
2024-12-06,1.0050,1.0260,1.0040,1.0190,785789270,799254165
2024-12-09,1.0170,1.0260,1.0120,1.0180,499095419,508064429
2024-12-10,1.0400,1.0540,1.0220,1.0260,554773738,574899170
2024-12-11,1.0210,1.0290,1.0180,1.0240,520155846,533762579
2024-12-12,1.0240,1.0360,1.0230,1.0340,486860522,501167168
2024-12-13,1.0290,1.0290,1.0100,1.0120,1001537950,1020777769
2024-12-16,1.0130,1.0140,1.0020,1.0050,510473920,513782620
2024-12-17,1.0050,1.0140,1.0030,1.0040,538104841,542158793
2024-12-18,1.0050,1.0130,1.0050,1.0080,555092631,560058660
2024-12-19,1.0060,1.0140,0.9970,1.0130,531066522,535389966
2024-12-20,1.0110,1.0170,1.0070,1.0100,495897013,501419176
2024-12-23,1.0080,1.0170,1.0060,1.0090,667246868,675808001
2024-12-24,1.0090,1.0200,1.0070,1.0180,654133380,663165829
2024-12-25,1.0180,1.0220,1.0120,1.0170,576181858,586196313
2024-12-26,1.0150,1.0220,1.0140,1.0200,552902558,563380435
2024-12-27,1.0190,1.0270,1.0160,1.0200,637349524,650736866
2024-12-30,1.0180,1.0240,1.0180,1.0220,469202853,479431233
2024-12-31,1.0210,1.0230,1.0050,1.0070,409182207,415089512
2025-01-02,1.0080,1.0080,0.9680,0.9740,570386532,564122392
2025-01-03,0.9740,0.9780,0.9580,0.9610,436647029,423704960
2025-01-06,0.9610,0.9640,0.9520,0.9570,612758061,587446309
2025-01-07,0.9580,0.9660,0.9550,0.9660,511204345,490283501
2025-01-08,0.9660,0.9710,0.9480,0.9630,572044987,548565527
2025-01-09,0.9630,0.9680,0.9610,0.9630,608471939,586973551
2025-01-10,0.9620,0.9670,0.9510,0.9520,445065443,427236041
2025-01-13,0.9490,0.9530,0.9450,0.9470,450688946,427275140
2025-01-14,0.9470,0.9780,0.9430,0.9740,417342968,402594518
2025-01-15,0.9710,0.9740,0.9670,0.9690,493151005,478782823
