date,open,high,low,close,volume,amount
2023-09-21,0.9770,0.9860,0.9740,0.9780,382124504,374722062
2023-09-22,0.9750,0.9970,0.9700,0.9970,234198994,231175513
2023-09-25,0.9960,1.0000,0.9900,0.9960,147216916,146675155
2023-09-26,0.9940,1.0000,0.9910,0.9960,106029069,105573096
2023-09-27,0.9920,1.0030,0.9890,1.0000,155031248,155051215
2023-09-28,1.0000,1.0100,1.0000,1.0100,196730113,198049227
2023-10-09,1.0090,1.0090,1.0030,1.0080,88633376,89215501
2023-10-10,1.0080,1.0130,1.0050,1.0080,92556231,93319484
2023-10-11,1.0080,1.0130,1.0030,1.0100,87598906,88465797
2023-10-12,1.0130,1.1110,1.0080,1.0160,82478661,83675076
2023-10-13,1.0120,1.0130,1.0080,1.0110,43733786,44186455
2023-10-16,1.0120,1.0120,0.9980,1.0050,48284621,48464452
2023-10-17,1.0030,1.0030,0.9960,1.0020,48261358,48230946
2023-10-18,0.9990,1.0010,0.9820,0.9860,48824699,48140397
2023-10-19,0.9800,0.9910,0.9760,0.9780,46927586,46120825
2023-10-20,0.9740,0.9840,0.9610,0.9640,33426030,32386680
2023-10-23,0.9550,0.9590,0.9340,0.9410,48787557,46226211
2023-10-24,0.9480,0.9760,0.9410,0.9760,51952305,49773020
2023-10-25,0.9710,0.9840,0.9710,0.9830,40700147,39887281
2023-10-26,0.9800,0.9880,0.9680,0.9860,34738517,33934112
2023-10-27,0.9800,1.0000,0.9790,0.9970,33190833,32897851
2023-10-30,0.9900,1.0090,0.9900,1.0060,50143103,50327844
2023-10-31,1.0060,1.0100,0.9970,1.0020,47392447,47566714
2023-11-01,1.0020,1.0080,0.9990,1.0070,43924012,44162371
2023-11-02,1.0060,1.0110,0.9950,0.9950,37217973,37255290
2023-11-03,0.9910,1.0100,0.9910,1.0070,40418634,40688959
2023-11-06,1.0090,1.0300,1.0090,1.0300,71681893,73315491
2023-11-07,1.0200,1.0410,1.0200,1.0390,62470050,64533475
2023-11-08,1.0380,1.0480,1.0360,1.0450,53336477,55609475
2023-11-09,1.0410,1.0480,1.0330,1.0380,51264348,53250730
2023-11-10,1.0350,1.0360,1.0270,1.0340,41852048,43218772
2023-11-13,1.0400,1.0460,1.0360,1.0460,49354305,51419590
2023-11-14,1.0460,1.0540,1.0410,1.0540,53610269,56248063
2023-11-15,1.0640,1.0640,1.0540,1.0610,65151683,68982259
2023-11-16,1.0580,1.0630,1.0530,1.0530,51003174,54063618
2023-11-17,1.0530,1.0760,1.0530,1.0760,44590892,47294338
2023-11-20,1.0680,1.0800,1.0650,1.0800,53178739,57059087
2023-11-21,1.0800,1.0810,1.0650,1.0710,50279546,54003298
2023-11-22,1.0640,1.0730,1.0600,1.0620,46634415,49728164
2023-11-23,1.0600,1.0700,1.0540,1.0700,48619397,51644790
2023-11-24,1.0660,1.0660,1.0510,1.0550,68749402,72597278
2023-11-27,1.0500,1.0580,1.0460,1.0560,47776978,50294393
2023-11-28,1.0560,1.0640,1.0480,1.0640,55699403,58983888
2023-11-29,1.0640,1.0640,1.0560,1.0590,46083329,48848540
2023-11-30,1.0550,1.0580,1.0400,1.0510,43147521,45169515
2023-12-01,1.0460,1.0650,1.0460,1.0610,43266506,45611850
2023-12-04,1.0630,1.0690,1.0580,1.0660,41844071,44527941
2023-12-05,1.0570,1.0610,1.0440,1.0480,30547402,32114346
2023-12-06,1.0420,1.0570,1.0400,1.0520,32663900,34261751
2023-12-07,1.0500,1.0500,1.0400,1.0440,37555000,39213803
2023-12-08,1.0440,1.0490,1.0320,1.0330,62942964,65423040
2023-12-11,1.0300,1.0450,1.0230,1.0410,51811474,53642983
2023-12-12,1.0460,1.0500,1.0420,1.0500,33267338,34788955
2023-12-13,1.0530,1.0550,1.0440,1.0440,48882348,51308547
2023-12-14,1.0490,1.0540,1.0410,1.0420,39607215,41466752
2023-12-15,1.0420,1.0430,1.0340,1.0370,50372807,52298131
2023-12-18,1.0320,1.0360,1.0200,1.0200,0,0
2023-12-19,1.0200,1.0270,1.0170,1.0270,35263005,36017780
2023-12-20,1.0250,1.0270,1.0120,1.0120,32511001,33252128
2023-12-21,1.0100,1.0210,0.9940,1.0200,45194720,45411709
2023-12-22,1.0150,1.0190,0.9980,1.0010,42807300,43247099
2023-12-25,1.0000,1.0030,0.9900,0.9980,38058868,37863697
2023-12-26,0.9980,1.0000,0.9810,0.9830,36209900,35734211
2023-12-27,0.9840,0.9930,0.9790,0.9920,37050200,36498529
2023-12-28,0.9930,1.0110,0.9810,1.0090,41867500,41953350
