date,open,high,low,close,volume,amount
2023-05-08,1.0160,1.0180,1.0120,1.0160,222273600,225675887
2023-05-09,1.0170,1.0200,1.0170,1.0180,18550000,18894125
2023-05-10,1.0150,1.0160,1.0130,1.0160,17962600,18231290
2023-05-11,1.0250,1.0300,1.0250,1.0300,12996600,13368681
2023-05-12,1.0360,1.0360,1.0340,1.0340,13100600,13559428
2023-05-15,1.0320,1.0340,1.0300,1.0340,14757300,15233902
2023-05-16,1.0380,1.0420,1.0380,1.0410,4853400,5051233
2023-05-17,1.0580,1.0580,1.0470,1.0520,11929500,12539440
2023-05-18,1.0630,1.0850,1.0630,1.0690,15564700,16576129
2023-05-19,1.0910,1.1000,1.0910,1.0990,4921900,5385381
2023-05-22,1.0990,1.0990,1.0840,1.0860,6991200,7598379
2023-05-23,1.0930,1.0970,1.0900,1.0960,13646900,14948954
2023-05-24,1.0840,1.0840,1.0780,1.0820,3325700,3594383
2023-05-25,1.0900,1.0950,1.0860,1.0950,13831000,15089933
2023-05-26,1.1040,1.1040,1.1000,1.1010,6322500,6962521
2023-05-29,1.1400,1.1410,1.1310,1.1410,6403300,7279826
2023-05-30,1.1410,1.1430,1.1350,1.1430,8499600,9687221
2023-05-31,1.1420,1.1420,1.1360,1.1390,9262900,10548492
2023-06-01,1.1350,1.1370,1.1310,1.1360,6596100,7478909
2023-06-02,1.1480,1.1540,1.1440,1.1470,15649100,17943814
2023-06-05,1.1520,1.1560,1.1500,1.1560,20861100,24048268
2023-06-06,1.1600,1.1600,1.1560,1.1590,10279900,11905559
2023-06-07,1.1610,1.1610,1.1590,1.1610,4549100,5277897
2023-06-08,1.1470,1.1470,1.1370,1.1370,5576700,6360879
2023-06-09,1.1500,1.1570,1.1500,1.1560,8399500,9702599
2023-06-12,1.1630,1.1670,1.1620,1.1650,22922600,26684512
2023-06-13,1.1830,1.1930,1.1830,1.1930,8165700,9711965
2023-06-14,1.2010,1.2010,1.1930,1.1940,10605300,12673240
2023-06-15,1.2010,1.2040,1.1980,1.1990,8399100,10094081
2023-06-16,1.2120,1.2120,1.2060,1.2090,10412400,12585758
2023-06-19,1.2040,1.2090,1.2000,1.2080,4331500,5226098
2023-06-20,1.2080,1.2090,1.2060,1.2080,8715400,10520096
2023-06-21,1.2080,1.2150,1.2080,1.2130,13563100,16449111
2023-06-26,1.2010,1.2070,1.2000,1.2060,3645600,4389644
2023-06-27,1.1920,1.1920,1.1760,1.1900,26417100,31404023
2023-06-28,1.2010,1.2160,1.2010,1.2060,11444500,13796839
