date,open,high,low,close,volume,amount
2025-04-14,1.0230,1.0260,1.0180,1.0200,155928850,159505679
2025-04-15,1.0210,1.0230,1.0150,1.0230,25361060,25834939
2025-04-16,1.0230,1.0260,1.0100,1.0250,13797760,14028715
2025-04-17,1.0150,1.0260,1.0150,1.0240,15051010,15409442
2025-04-18,1.0180,1.0260,1.0180,1.0250,5834710,5966144
2025-04-21,1.0150,1.0300,1.0150,1.0290,5613510,5766507
2025-04-22,1.0290,1.0340,1.0280,1.0330,3915000,4033311
2025-04-23,1.0350,1.0360,1.0310,1.0320,422000,435713
2025-04-24,1.0360,1.0390,1.0310,1.0350,1288000,1334115
2025-04-25,1.0360,1.0380,1.0340,1.0350,1359900,1407499
2025-04-28,1.0360,1.0360,1.0270,1.0320,1679300,1730649
2025-04-29,1.0310,1.0320,1.0280,1.0280,744900,767257
2025-04-30,1.0300,1.0310,1.0250,1.0300,774200,797342
2025-05-06,1.0360,1.0370,1.0320,1.0360,1972900,2042720
2025-05-07,1.0360,1.0460,1.0360,1.0430,2121300,2208361
2025-05-08,1.0430,1.0570,1.0430,1.0520,1734800,1821909
2025-05-09,1.0480,1.0550,1.0480,1.0550,2126000,2233340
2025-05-12,1.0490,1.0650,1.0490,1.0650,1047100,1109960
2025-05-13,1.0750,1.0750,1.0610,1.0660,2816800,2996511
2025-05-14,1.0650,1.0850,1.0620,1.0810,3460000,3724534
2025-05-15,1.0760,1.0790,1.0710,1.0750,982110,1056197
2025-05-16,1.0700,1.0720,1.0640,1.0670,1309200,1397108
2025-05-19,1.0640,1.0660,1.0610,1.0640,604600,643126
2025-05-20,1.0640,1.0750,1.0640,1.0710,261000,278349
2025-05-21,1.0710,1.0830,1.0710,1.0780,545200,587104
2025-05-22,1.0780,1.0800,1.0720,1.0760,1334700,1438631
2025-05-23,1.0830,1.0830,1.0710,1.0710,968100,1040583
2025-05-26,1.0620,1.0690,1.0580,1.0580,671900,714331
2025-05-27,1.0580,1.0580,1.0520,1.0520,117500,123920
2025-05-28,1.0540,1.0560,1.0510,1.0510,1189700,1253784
2025-05-29,1.0490,1.0870,1.0480,1.0580,3238300,3421704
2025-05-30,1.0580,1.0580,1.0480,1.0540,863300,909392
2025-06-03,1.0490,1.0560,1.0490,1.0510,658700,693504
2025-06-04,1.0540,1.0550,1.0520,1.0530,657500,692053
2025-06-05,1.0540,1.0550,1.0510,1.0540,1786600,1880323
2025-06-06,1.0560,1.0570,1.0520,1.0530,716400,755730
2025-06-09,1.0530,1.0570,1.0510,1.0530,2004700,2111973
2025-06-10,1.0970,1.1580,1.0460,1.0470,1344400,1417666
2025-06-11,1.0460,1.0620,1.0460,1.0620,744000,788106
2025-06-12,1.0610,1.0610,1.0520,1.0580,714300,755190
2025-06-13,1.0580,1.0580,1.0490,1.0520,1076100,1131887
2025-06-16,1.0490,1.0500,1.0470,1.0500,909600,953780
2025-06-17,1.0530,1.0530,1.0480,1.0490,737400,774431
2025-06-18,1.0510,1.0510,1.0440,1.0490,1155600,1211656
2025-06-19,1.0450,1.0590,1.0390,1.0400,971400,1011774
2025-06-20,1.0440,1.0440,1.0420,1.0420,5100,5320
2025-06-23,1.0400,1.0470,1.0380,1.0450,855600,891194
