date,open,high,low,close,volume,amount
2021-05-07,0.9990,0.9990,0.9690,0.9700,97983487,95967781
2021-05-10,0.9700,0.9920,0.9600,0.9850,31846961,31188939
2021-05-11,0.9820,0.9930,0.9610,0.9820,30740612,30203691
2021-05-12,0.9820,1.0110,0.9760,1.0100,31392300,31377807
2021-05-13,1.0100,1.0100,0.9770,0.9780,16813000,16641363
2021-05-14,0.9740,1.0030,0.9740,1.0030,24466100,24185637
2021-05-17,1.0030,1.0420,0.9970,1.0340,34294800,35275542
2021-05-18,1.0340,1.0390,1.0200,1.0350,33406687,34290706
2021-05-19,1.0370,1.0680,1.0200,1.0580,37348700,39201722
2021-05-20,1.0580,1.0700,1.0500,1.0500,29161400,30905193
2021-05-21,1.0500,1.0550,1.0290,1.0440,34567100,35981988
2021-05-24,1.0440,1.0440,1.0210,1.0280,23784200,24425447
2021-05-25,1.0230,1.0400,1.0230,1.0380,21864800,22660461
2021-05-26,1.0320,1.0620,1.0320,1.0450,22824100,23981374
2021-05-27,1.0450,1.0520,1.0380,1.0450,16575400,17287242
2021-05-28,1.0440,1.0720,1.0390,1.0580,21145700,22385330
2021-05-31,1.0560,1.0630,1.0340,1.0620,27564700,28871678
2021-06-01,1.0540,1.0810,1.0500,1.0740,24324090,25929946
2021-06-02,1.0700,1.0840,1.0650,1.0680,23647600,25452879
2021-06-03,1.0780,1.0780,1.0540,1.0580,20593800,21903388
2021-06-04,1.0580,1.0760,1.0430,1.0700,23747800,25177977
2021-06-07,1.0700,1.0760,1.0620,1.0700,18289900,19546381
2021-06-08,1.0750,1.0950,1.0700,1.0860,31102800,33716861
2021-06-09,1.0910,1.0950,1.0720,1.0910,27851500,30190033
2021-06-10,1.0880,1.1210,1.0880,1.1170,20742000,23020673
2021-06-11,1.1120,1.1460,1.1020,1.1330,35517461,39849404
2021-06-15,1.1420,1.2460,1.1380,1.1530,38385961,44445839
2021-06-16,1.1500,1.1500,1.0820,1.0830,38226261,42336651
2021-06-17,1.0810,1.1090,1.0800,1.1050,22362100,24557862
2021-06-18,1.1100,1.1720,1.1050,1.1620,40343200,46066330
2021-06-21,1.1520,1.1830,1.1340,1.1690,28127400,32799769
2021-06-22,1.1450,1.1970,1.1450,1.1840,36250900,42795961
2021-06-23,1.1830,1.2270,1.1830,1.2090,81831300,99421092
2021-06-24,1.2090,1.2270,1.1980,1.2070,34665300,42036895
2021-06-25,1.2000,1.2150,1.1890,1.2030,30849900,37000375
2021-06-28,1.2030,1.2330,1.2020,1.2190,33112200,40429008
2021-06-29,1.2200,1.2310,1.1820,1.1950,29093100,34878127
2021-06-30,1.1940,1.1960,1.1760,1.1960,30658900,36384666
2021-07-01,1.1960,1.2030,1.1660,1.1710,29430700,34848233
2021-07-02,1.1570,1.1740,1.1510,1.1590,28405400,33074129
2021-07-05,1.1500,1.1830,1.1490,1.1830,29983100,34996808
2021-07-06,1.1740,1.1980,1.1580,1.1820,29835000,35189176
2021-07-07,1.1680,1.2140,1.1550,1.2080,29865600,35640485
2021-07-08,1.2080,1.2190,1.1990,1.2020,41207900,49895622
2021-07-09,1.1970,1.2320,1.1870,1.2300,35529800,43171893
2021-07-12,1.2640,1.2730,1.2300,1.2530,27145000,34071110
2021-07-13,1.2530,1.2580,1.2330,1.2450,25959200,32353565
2021-07-14,1.2440,1.2440,1.1910,1.1960,32730800,39496253
2021-07-15,1.1830,1.1930,1.1540,1.1760,30843100,36106479
2021-07-16,1.1650,1.1870,1.1630,1.1700,31306200,36794440
2021-07-19,1.1570,1.1700,1.1400,1.1630,30347000,35143347
2021-07-20,1.1550,1.1740,1.1520,1.1740,29911100,34925514
2021-07-21,1.1760,1.2130,1.1760,1.2100,27353800,32937880
2021-07-22,1.2110,1.2240,1.2030,1.2110,27320400,33031146
2021-07-23,1.2230,1.2480,1.2060,1.2360,29907500,36902392
2021-07-26,1.2350,1.2350,1.1650,1.1880,27701500,33237335
2021-07-27,1.1830,1.2090,1.1530,1.1540,29851700,35598933
2021-07-28,1.1250,1.1530,1.1070,1.1350,24092700,27197618
2021-07-29,1.1790,1.1950,1.1480,1.1860,27154400,31736392
2021-07-30,1.1710,1.2210,1.1680,1.2050,71794000,86324524
2021-08-02,1.2320,1.2750,1.2150,1.2740,45867400,57407141
2021-08-03,1.2710,1.2710,1.2200,1.2310,29908400,37085484
2021-08-04,1.2310,1.2920,1.2310,1.2920,35849700,45733787
2021-08-05,1.2450,1.2960,1.2450,1.2840,29554400,37676851
2021-08-06,1.3000,1.3200,1.2800,1.2900,35670800,46341503
2021-08-09,1.2650,1.2750,1.2440,1.2730,24871700,31397055
2021-08-10,1.2730,1.2840,1.2450,1.2690,33904800,42860253
2021-08-11,1.2690,1.2720,1.2440,1.2630,28732100,36108954
2021-08-12,1.2570,1.3250,1.2460,1.3170,44648200,57989376
2021-08-13,1.3000,1.3100,1.2750,1.2860,30720000,39690670
2021-08-16,1.2630,1.2820,1.2470,1.2620,28721600,36408707
2021-08-17,1.2500,1.2770,1.2220,1.2260,27624800,34659570
2021-08-18,1.2260,1.2400,1.2060,1.2210,23825000,29074837
2021-08-19,1.2200,1.2680,1.2120,1.2600,35893800,44757301
2021-08-20,1.2380,1.2510,1.2220,1.2410,28168400,34827680
2021-08-23,1.2410,1.2780,1.2330,1.2720,33497200,42167226
2021-08-24,1.2710,1.2980,1.2700,1.2750,26383900,33888931
2021-08-25,1.2690,1.2840,1.2510,1.2790,28869400,36592821
2021-08-26,1.2800,1.2810,1.2410,1.2420,24265200,30439160
2021-08-27,1.2410,1.2940,1.2400,1.2850,56270600,72025676
