date,open,high,low,close,volume,amount
2024-07-19,1.0080,1.0330,1.0080,1.0240,38636800,39199631
2024-07-22,1.0180,1.2290,1.0180,1.0320,8542000,8831390
2024-07-23,1.0320,1.0320,0.9880,0.9900,3962200,3993170
2024-07-24,0.9900,0.9910,0.9450,0.9660,1222600,1191431
2024-07-25,0.9730,0.9830,0.9630,0.9700,1523300,1479005
2024-07-26,0.9900,0.9950,0.9640,0.9740,783700,763011
2024-07-29,0.9710,0.9740,0.9560,0.9580,1260200,1221427
2024-07-30,0.9600,0.9700,0.9490,0.9670,484900,463907
2024-07-31,0.9670,1.0290,0.9670,1.0130,666800,664289
2024-08-01,1.0160,1.0160,0.9970,1.0060,263500,265522
2024-08-02,1.0260,1.0600,0.9550,1.0090,464600,466242
2024-08-05,0.9890,1.0160,0.9610,1.0040,381500,371482
2024-08-06,0.9780,0.9960,0.9680,0.9960,546400,532179
2024-08-07,0.9870,0.9880,0.9750,0.9880,403400,395596
2024-08-08,0.9680,0.9850,0.9660,0.9800,185900,181418
2024-08-09,0.9740,0.9950,0.9690,0.9880,125100,121957
2024-08-12,0.9740,0.9740,0.9650,0.9680,53300,51608
2024-08-13,0.9670,0.9680,0.9620,0.9640,88300,85113
2024-08-14,0.9660,0.9680,0.9570,0.9680,604400,579436
2024-08-15,0.9650,0.9720,0.9510,0.9630,207600,199998
2024-08-16,0.9550,0.9630,0.9540,0.9630,124200,119029
2024-08-19,0.9630,0.9700,0.9510,0.9590,640200,609668
2024-08-20,0.9420,0.9520,0.9370,0.9450,224000,210763
2024-08-21,0.9450,0.9450,0.9340,0.9380,279300,261345
2024-08-22,0.9390,0.9390,0.9260,0.9260,97900,91041
2024-08-23,0.9200,0.9270,0.9190,0.9270,291100,267825
2024-08-26,0.9320,0.9320,0.9200,0.9290,286500,264861
2024-08-27,0.9190,0.9210,0.9150,0.9210,189500,174041
2024-08-28,0.9210,0.9210,0.9130,0.9210,53000,48603
2024-08-29,0.9210,0.9500,0.9200,0.9360,405500,377418
2024-08-30,0.9320,0.9600,0.9320,0.9550,235700,223639
2024-09-02,0.9500,0.9500,0.9240,0.9280,197200,184503
2024-09-03,0.9280,0.9340,0.9260,0.9270,57300,53256
2024-09-04,0.9310,0.9400,0.9240,0.9300,501500,465730
2024-09-05,0.9250,0.9460,0.9250,0.9370,91100,85742
2024-09-06,0.9300,0.9500,0.9130,0.9500,222800,204306
2024-09-09,0.9500,0.9500,0.9020,0.9240,404000,367133
2024-09-10,0.9040,0.9190,0.8780,0.9140,277500,251665
2024-09-11,0.9110,0.9240,0.9110,0.9240,104400,96029
2024-09-12,0.9340,0.9350,0.9240,0.9240,107700,99902
2024-09-13,0.9390,0.9390,0.9050,0.9050,105400,95959
2024-09-18,0.8580,0.9210,0.8580,0.9210,807800,736452
2024-09-19,0.9160,0.9350,0.9030,0.9190,227500,207902
2024-09-20,0.9190,0.9190,0.8950,0.8990,816600,733240
2024-09-23,0.9000,0.9080,0.8860,0.9060,123100,110603
2024-09-24,0.8910,0.9260,0.8860,0.9250,1018300,931178
2024-09-25,0.9200,0.9490,0.9200,0.9260,725400,677360
2024-09-26,0.9240,1.0500,0.9180,1.0350,836400,796716
2024-09-27,1.2420,1.2420,0.9890,1.2420,39262100,42836337
2024-09-30,1.2800,1.4000,1.0020,1.2970,403957600,480856520
2024-10-08,1.5490,1.5560,1.3000,1.5560,636553100,945362512
2024-10-09,1.2450,1.4430,1.2450,1.2970,260757886,348512754
2024-10-10,1.2790,1.3320,1.2500,1.2640,130563814,168332281
2024-10-11,1.2510,1.2510,1.1430,1.1850,161303614,192421307
2024-10-14,1.1750,1.2180,1.1390,1.2130,80632114,95633370
2024-10-15,1.1950,1.2340,1.1820,1.1920,57424714,69304478
2024-10-16,1.1520,1.1870,1.1520,1.1610,44649214,52033876
2024-10-17,1.1620,1.1970,1.1620,1.1720,53933514,63866464
2024-10-18,1.1630,1.3360,1.1610,1.2660,89655814,111946802
2024-10-21,1.2990,1.3380,1.2700,1.2890,63514000,82573103
2024-10-22,1.2750,1.2930,1.2580,1.2750,30320100,38582173
2024-10-23,1.2740,1.3080,1.2630,1.2780,51079500,65588007
2024-10-24,1.2750,1.2760,1.2560,1.2640,13812900,17471142
2024-10-25,1.2640,1.3040,1.2610,1.2890,25644900,32865767
2024-10-28,1.2850,1.2920,1.2730,1.2870,15391000,19714135
2024-10-29,1.2870,1.2910,1.2500,1.2520,42163114,53359410
2024-10-30,1.2520,1.2590,1.2240,1.2410,16693314,20722162
2024-10-31,1.2400,1.2700,1.2250,1.2530,76941400,96964887
2024-11-01,1.2480,1.2560,1.2000,1.2090,26578000,32512525
2024-11-04,1.2040,1.2390,1.2040,1.2360,14854700,18246047
2024-11-05,1.2370,1.3150,1.2350,1.3140,54120700,69544491
2024-11-06,1.3330,1.3480,1.3010,1.3110,32567800,43084738
2024-11-07,1.2940,1.3400,1.2930,1.3370,23154400,30533153
2024-11-08,1.3430,1.3970,1.3430,1.3550,33730400,46260208
2024-11-11,1.3500,1.4380,1.3500,1.4380,36834800,51975487
2024-11-12,1.4500,1.4500,1.3920,1.4030,27344000,38745254
2024-11-13,1.3890,1.4090,1.3750,1.4070,14071500,19603919
2024-11-14,1.4070,1.4070,1.3490,1.3590,11619100,16014671
2024-11-15,1.3520,1.3570,1.2970,1.3210,15419300,20500020
2024-11-18,1.3160,1.3160,1.2510,1.2610,20739700,26452347
2024-11-19,1.2620,1.3080,1.2550,1.3080,23387700,30077503
2024-11-20,1.3010,1.3400,1.2570,1.3280,12915700,17046947
2024-11-21,1.3270,1.3480,1.3010,1.3270,10757300,14315377
2024-11-22,1.3250,1.3340,1.2620,1.2640,11249900,14598115
2024-11-25,1.2690,1.2720,1.2410,1.2660,11332686,14244258
2024-11-26,1.2650,1.2870,1.2510,1.2540,5080200,6431238
2024-11-27,1.2460,1.3040,1.2280,1.2990,10682700,13507130
2024-11-28,1.2990,1.3130,1.2800,1.2820,5875100,7608844
2024-11-29,1.2820,1.3390,1.2760,1.3180,22912400,30169992
2024-12-02,1.3200,1.3510,1.3160,1.3400,12562900,16801786
2024-12-03,1.3410,1.3410,1.3130,1.3280,8077200,10707626
2024-12-04,1.3280,1.3430,1.3050,1.3090,6813900,9013001
2024-12-05,1.3080,1.3330,1.2900,1.3290,9132300,12059457
2024-12-06,1.3290,1.3570,1.3080,1.3400,12229800,16343681
2024-12-09,1.3390,1.3420,1.3150,1.3250,5934400,7889582
2024-12-10,1.4140,1.4190,1.3430,1.3450,30454100,41552597
2024-12-11,1.3420,1.3600,1.3340,1.3540,13485600,18168682
2024-12-12,1.3520,1.3620,1.3430,1.3560,11671400,15793031
2024-12-13,1.3530,1.3600,1.3310,1.3310,66219997,88773231
2024-12-16,1.3320,1.3320,1.2960,1.3040,7087299,9266038
2024-12-17,1.3040,1.3080,1.2820,1.2850,5535900,7162533
2024-12-18,1.2890,1.3140,1.2750,1.3040,6328400,8223912
2024-12-19,1.2860,1.3150,1.2850,1.3070,6462900,8401787
2024-12-20,1.3060,1.3550,1.3020,1.3320,15112500,20149751
2024-12-23,1.3320,1.3320,1.2950,1.3030,5751246,7560909
2024-12-24,1.3040,1.3190,1.2900,1.3160,5248900,6848870
2024-12-25,1.3180,1.3180,1.2980,1.3060,3350000,4379447
2024-12-26,1.3000,1.3380,1.2980,1.3350,9338900,12426750
2024-12-27,1.3360,1.3470,1.3210,1.3240,6329500,8452762
2024-12-30,1.3170,1.3280,1.2980,1.3130,6259700,8218562
2024-12-31,1.3190,1.3190,1.2700,1.2700,9777203,12579193
2025-01-02,1.2600,1.2780,1.2160,1.2270,11792500,14650110
2025-01-03,1.2270,1.2370,1.2000,1.2040,7125000,8664676
2025-01-06,1.1980,1.2100,1.1770,1.1880,6080300,7257594
2025-01-07,1.1880,1.2190,1.1860,1.2160,6182800,7425345
2025-01-08,1.2160,1.2280,1.1770,1.2170,4434800,5341617
2025-01-09,1.2170,1.2360,1.2160,1.2250,7663600,9400567
2025-01-10,1.2250,1.2480,1.2100,1.2100,8414400,10374942
2025-01-13,1.1920,1.2310,1.1920,1.2160,3520200,4271766
2025-01-14,1.2200,1.2820,1.2120,1.2800,17384500,21892793
2025-01-15,1.2780,1.2800,1.2630,1.2670,3797500,4818905
2025-01-16,1.2700,1.2950,1.2550,1.2630,3444000,4382335
2025-01-17,1.2600,1.3150,1.2560,1.2980,10617400,13725915
2025-01-20,1.3030,1.3370,1.2890,1.2940,7198100,9382231
2025-01-21,1.2960,1.3150,1.2830,1.3140,11102800,14484106
2025-01-22,1.3060,1.3130,1.2970,1.3070,3926300,5121236
2025-01-23,1.3140,1.3360,1.3000,1.3010,7355700,9713166
2025-01-24,1.2970,1.3330,1.2900,1.3280,7013600,9268338
2025-01-27,1.3290,1.3440,1.3050,1.3060,5073100,6673433
2025-02-05,1.3140,1.3360,1.3100,1.3220,4845900,6412633
2025-02-06,1.3160,1.3780,1.3150,1.3750,15487600,21050616
2025-02-07,1.3720,1.4160,1.3640,1.3860,12572500,17512118
2025-02-10,1.3860,1.4050,1.3780,1.4000,8391800,11693028
2025-02-11,1.3990,1.4040,1.3800,1.3900,5045300,7011980
2025-02-12,1.3840,1.4160,1.3810,1.4140,7098800,9967570
2025-02-13,1.4100,1.4130,1.3850,1.3860,5448800,7619839
2025-02-14,1.3760,1.4000,1.3710,1.3900,3952400,5463341
2025-02-17,1.3920,1.4050,1.3880,1.3990,5900500,8242361
2025-02-18,1.3970,1.4120,1.3700,1.3720,5717700,7965394
2025-02-19,1.3710,1.4310,1.3700,1.4270,13444799,19015931
2025-02-20,1.4270,1.4500,1.4200,1.4410,9509500,13669641
2025-02-21,1.4410,1.5000,1.4410,1.4960,16012600,23692982
2025-02-24,1.4920,1.5130,1.4640,1.4960,11116200,16586502
2025-02-25,1.4530,1.5200,1.4530,1.4910,8489500,12683023
2025-02-26,1.4940,1.5190,1.4800,1.5100,5004900,7541069
2025-02-27,1.5100,1.5290,1.4800,1.5050,6626600,9955627
2025-02-28,1.4920,1.5000,1.4250,1.4310,7695900,11176743
2025-03-03,1.4240,1.4520,1.4050,1.4210,3865500,5524945
2025-03-04,1.4160,1.4490,1.4050,1.4440,3695700,5284584
2025-03-05,1.4440,1.4640,1.4400,1.4630,2848100,4139645
2025-03-06,1.4640,1.5080,1.4640,1.5040,6168700,9237910
2025-03-07,1.4950,1.5090,1.4820,1.4940,3123200,4676534
2025-03-10,1.5030,1.5030,1.4700,1.4880,1695600,2513415
2025-03-11,1.4700,1.4960,1.4630,1.4890,1815800,2691641
2025-03-12,1.4900,1.5050,1.4870,1.4870,2225300,3331184
2025-03-13,1.4880,1.4880,1.4370,1.4430,5167200,7505927
2025-03-14,1.4410,1.4740,1.4310,1.4700,4839000,7075058
2025-03-17,1.4750,1.4790,1.4600,1.4720,2534600,3730699
2025-03-18,1.4810,1.4950,1.4750,1.4790,1539400,2282658
2025-03-19,1.4740,1.4800,1.4580,1.4670,3853700,5661625
2025-03-20,1.4600,1.4710,1.4480,1.4510,3171800,4627021
2025-03-21,1.4490,1.4510,1.4060,1.4110,5987700,8507079
2025-03-24,1.4060,1.4200,1.3850,1.4120,2625600,3680576
2025-03-25,1.4030,1.4100,1.3700,1.3760,4394300,6078336
2025-03-26,1.3840,1.3980,1.3800,1.3820,3811800,5292353
2025-03-27,1.3800,1.4190,1.3510,1.3950,1811500,2532474
2025-03-28,1.4020,1.4080,1.3810,1.3820,1212100,1688678
2025-03-31,1.3800,1.3960,1.3630,1.3940,3617500,4982374
2025-04-01,1.3960,1.4070,1.3850,1.3970,1868400,2611259
2025-04-02,1.3990,1.4100,1.3900,1.3960,1637200,2288860
2025-04-03,1.3900,1.4070,1.3660,1.3750,2186600,3025835
2025-04-07,1.3640,1.3640,1.1010,1.2100,5663999,7001401
2025-04-08,1.1920,1.2360,1.1720,1.1980,4623600,5543399
2025-04-09,1.1800,1.2450,1.1310,1.2380,5511200,6668510
2025-04-10,1.2670,1.3040,1.2550,1.2720,4429100,5673882
2025-04-11,1.2670,1.3460,1.2670,1.3370,7213200,9488055
2025-04-14,1.3390,1.3580,1.3320,1.3390,4029900,5413438
2025-04-15,1.3330,1.3390,1.3170,1.3340,2164700,2873099
2025-04-16,1.3270,1.3400,1.3040,1.3210,2040200,2692882
2025-04-17,1.3100,1.3480,1.3070,1.3270,2347100,3134443
