date,open,high,low,close,volume,amount
2022-06-02,1.0030,1.0030,0.9810,0.9910,5326600,5286166
2022-06-06,0.9830,1.0210,0.9420,1.0200,7029045,7064186
2022-06-07,1.0180,1.0430,1.0060,1.0420,1582545,1638034
2022-06-08,1.0220,1.0690,1.0220,1.0650,4145200,4393062
2022-06-09,1.0350,1.0650,1.0350,1.0390,313100,328444
2022-06-10,0.9950,1.0600,0.9950,1.0520,223000,232672
2022-06-13,1.0050,1.0980,1.0050,1.0350,143600,148177
2022-06-14,1.0280,1.0400,0.9510,1.0330,392600,401246
2022-06-15,0.9860,1.0660,0.9810,1.0490,453900,473693
2022-06-16,1.0490,1.0720,1.0090,1.0690,286000,302577
2022-06-17,1.0200,1.0860,1.0200,1.0860,229200,242964
2022-06-20,1.0900,1.1040,1.0830,1.0960,5491000,6013040
2022-06-21,1.0930,1.1090,1.0820,1.0910,603700,661168
2022-06-22,1.0940,1.0940,1.0730,1.0730,1300300,1408335
2022-06-23,1.0760,1.0760,1.0560,1.0710,4079300,4327676
2022-06-24,1.0820,1.1060,1.0820,1.1030,521100,571139
2022-06-27,1.1260,1.1360,1.1230,1.1260,4162500,4695051
2022-06-28,1.1100,1.1240,1.1060,1.1230,4326700,4799783
2022-06-29,1.1160,1.1490,1.1160,1.1220,3677100,4160994
2022-06-30,1.1340,1.1610,1.1280,1.1500,2962500,3395830
2022-07-01,1.1520,1.1590,1.1430,1.1510,3280900,3767628
2022-07-04,1.1710,1.2110,1.1530,1.2090,3394500,3962237
2022-07-05,1.2050,1.2240,1.1890,1.2140,3094000,3703605
2022-07-06,1.2140,1.2290,1.1900,1.1950,3074200,3750762
2022-07-07,1.1880,1.1970,1.1590,1.1720,346100,406241
2022-07-08,1.1700,1.1940,1.1700,1.1790,1491200,1758762
2022-07-11,1.1800,1.1850,1.1630,1.1680,1507500,1770862
2022-07-12,1.1680,1.1680,1.1200,1.1280,1401800,1602625
2022-07-13,1.1360,1.1360,1.1200,1.1260,203000,228422
2022-07-14,1.1350,1.1580,1.1350,1.1490,151600,174202
2022-07-15,1.1480,1.1530,1.1230,1.1240,107900,122460
